,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
7346,2024-07-01 15:21:55+00:00,269,8,66.7,1,4M,-26.0,52.0
7347,2024-07-01 15:21:56+00:00,270,8,60.0,1,4M,-26.0,52.0
7348,2024-07-01 15:21:57+00:00,271,8,17.4,1,4M,-26.0,52.0
7349,2024-07-01 15:21:58+00:00,272,8,24.5,1,4M,-26.0,52.0
7350,2024-07-01 15:21:59+00:00,273,8,13.5,1,4M,-26.0,52.0
7351,2024-07-01 15:22:00+00:00,274,8,27.6,1,4M,-26.0,52.0
7352,2024-07-01 15:22:01+00:00,275,8,28.7,1,4M,-26.0,52.0
7353,2024-07-01 15:22:02+00:00,276,8,32.2,1,4M,-26.0,52.0
7354,2024-07-01 15:22:03+00:00,277,8,57.7,1,4M,-26.0,52.0
7355,2024-07-01 15:22:04+00:00,278,8,58.4,1,4M,-26.0,52.0
7356,2024-07-01 15:22:05+00:00,279,8,59.8,1,4M,-26.0,52.0
7357,2024-07-01 15:22:06+00:00,280,8,30.7,1,4M,-26.0,52.0
7358,2024-07-01 15:22:07+00:00,281,8,59.3,1,4M,-26.0,52.0
7359,2024-07-01 15:22:08+00:00,282,8,29.9,1,4M,-26.0,52.0
7360,2024-07-01 15:22:09+00:00,283,8,26.3,1,4M,-26.0,52.0
7361,2024-07-01 15:22:10+00:00,284,8,29.8,1,4M,-26.0,52.0
7362,2024-07-01 15:22:11+00:00,285,8,100,1,4M,-26.0,52.0
7363,2024-07-01 15:22:12+00:00,286,8,70.9,1,4M,-26.0,52.0
7364,2024-07-01 15:22:13+00:00,287,8,45.2,1,4M,-26.0,52.0
7365,2024-07-01 15:22:14+00:00,288,8,57.7,1,4M,-26.0,52.0
7366,2024-07-01 15:22:15+00:00,289,8,119,1,4M,-26.0,52.0
7367,2024-07-01 15:22:16+00:00,290,8,86.4,1,4M,-26.0,52.0
7368,2024-07-01 15:22:17+00:00,291,8,44.5,1,4M,-26.0,52.0
7369,2024-07-01 15:22:18+00:00,292,8,19.4,1,4M,-24.0,52.0
7370,2024-07-01 15:22:19+00:00,293,8,50.8,1,4M,-24.0,52.0
7371,2024-07-01 15:22:20+00:00,294,8,35.7,1,4M,-24.0,52.0
7372,2024-07-01 15:22:21+00:00,295,8,129,1,4M,-24.0,52.0
7373,2024-07-01 15:22:22+00:00,296,8,41.5,1,4M,-24.0,52.0
7374,2024-07-01 15:22:23+00:00,297,8,34.7,1,4M,-24.0,52.0
7375,2024-07-01 15:22:24+00:00,298,8,12.5,1,4M,-24.0,52.0
7376,2024-07-01 15:22:25+00:00,299,8,23.3,1,4M,-24.0,52.0
7377,2024-07-01 15:22:26+00:00,300,8,13.3,1,4M,-24.0,52.0
7378,2024-07-01 15:22:27+00:00,301,8,28.5,1,4M,-24.0,52.0
7379,2024-07-01 15:22:28+00:00,302,8,50.8,1,4M,-24.0,52.0
7380,2024-07-01 15:22:29+00:00,303,8,14.7,1,4M,-24.0,52.0
7381,2024-07-01 15:22:30+00:00,304,8,29.5,1,4M,-24.0,52.0
7382,2024-07-01 15:22:31+00:00,305,8,32.0,1,4M,-24.0,52.0
7383,2024-07-01 15:22:32+00:00,306,8,110,1,4M,-24.0,52.0
7384,2024-07-01 15:22:33+00:00,307,8,12.0,1,4M,-24.0,52.0
7385,2024-07-01 15:22:34+00:00,308,8,59.5,1,4M,-24.0,52.0
7386,2024-07-01 15:22:35+00:00,309,8,47.8,1,4M,-24.0,52.0
7387,2024-07-01 15:22:36+00:00,310,8,33.1,1,4M,-24.0,52.0
7388,2024-07-01 15:22:37+00:00,311,8,58.0,1,4M,-24.0,52.0
7389,2024-07-01 15:22:38+00:00,312,8,29.0,1,4M,-24.0,52.0
7390,2024-07-01 15:22:39+00:00,313,8,35.6,1,4M,-24.0,52.0
7391,2024-07-01 15:22:40+00:00,314,8,62.9,1,4M,-24.0,52.0
7392,2024-07-01 15:22:41+00:00,315,8,34.8,1,4M,-24.0,52.0
7393,2024-07-01 15:22:42+00:00,316,8,28.9,1,4M,-24.0,52.0
7394,2024-07-01 15:22:43+00:00,317,8,38.0,1,4M,-24.0,52.0
7395,2024-07-01 15:22:44+00:00,318,8,26.6,1,4M,-24.0,52.0
7396,2024-07-01 15:22:45+00:00,319,8,19.4,1,4M,-24.0,52.0
7397,2024-07-01 15:22:46+00:00,320,8,88.2,1,4M,-24.0,52.0
7398,2024-07-01 15:22:47+00:00,321,8,82.0,1,4M,-24.0,52.0
7399,2024-07-01 15:22:48+00:00,322,8,21.3,1,4M,-24.0,52.0
7400,2024-07-01 15:22:49+00:00,323,8,11.3,1,4M,-24.0,52.0
7401,2024-07-01 15:22:50+00:00,324,8,46.8,1,4M,-24.0,52.0
7402,2024-07-01 15:22:51+00:00,325,8,43.3,1,4M,-24.0,52.0
7403,2024-07-01 15:22:52+00:00,326,8,28.5,1,4M,-24.0,52.0
7404,2024-07-01 15:22:53+00:00,327,8,15.8,1,4M,-24.0,52.0
7405,2024-07-01 15:22:54+00:00,328,8,26.0,1,4M,-24.0,52.0
7406,2024-07-01 15:22:55+00:00,329,8,43.1,1,4M,-24.0,52.0
7407,2024-07-01 15:22:56+00:00,330,8,38.5,1,4M,-24.0,52.0
7408,2024-07-01 15:22:57+00:00,331,8,12.3,1,4M,-24.0,52.0
7409,2024-07-01 15:22:58+00:00,332,8,30.9,1,4M,-24.0,52.0
7410,2024-07-01 15:22:59+00:00,333,8,23.6,1,4M,-24.0,52.0
7411,2024-07-01 15:23:00+00:00,334,8,34.3,1,4M,-24.0,52.0
7412,2024-07-01 15:23:01+00:00,335,8,32.2,1,4M,-24.0,52.0
7413,2024-07-01 15:23:02+00:00,336,8,38.6,1,4M,-24.0,52.0
7414,2024-07-01 15:23:03+00:00,337,8,20.3,1,4M,-24.0,52.0
7415,2024-07-01 15:23:04+00:00,338,8,36.3,1,4M,-24.0,52.0
7416,2024-07-01 15:23:05+00:00,339,8,74.7,1,4M,-24.0,52.0
7417,2024-07-01 15:23:06+00:00,340,8,28.6,1,4M,-24.0,52.0
7418,2024-07-01 15:23:07+00:00,341,8,13.7,1,4M,-24.0,52.0
7419,2024-07-01 15:23:08+00:00,342,8,29.8,1,4M,-24.0,52.0
7420,2024-07-01 15:23:09+00:00,343,8,26.9,1,4M,-24.0,52.0
7421,2024-07-01 15:23:10+00:00,344,8,25.6,1,4M,-24.0,52.0
7422,2024-07-01 15:23:11+00:00,345,8,42.1,1,4M,-24.0,52.0
7423,2024-07-01 15:23:12+00:00,346,8,17.8,1,4M,-24.0,52.0
7424,2024-07-01 15:23:13+00:00,347,8,37.1,1,4M,-24.0,52.0
7425,2024-07-01 15:23:14+00:00,348,8,27.3,1,4M,-24.0,52.0
7426,2024-07-01 15:23:15+00:00,349,8,46.3,1,4M,-24.0,52.0
7427,2024-07-01 15:23:16+00:00,350,8,52.2,1,4M,-24.0,52.0
7428,2024-07-01 15:23:17+00:00,351,8,21.3,1,4M,-24.0,52.0
7429,2024-07-01 15:23:19+00:00,353,8,55.6,1,4M,-24.0,52.0
7430,2024-07-01 15:23:20+00:00,354,8,13.5,1,4M,-24.0,52.0
7431,2024-07-01 15:23:21+00:00,355,8,61.7,1,4M,-24.0,52.0
7432,2024-07-01 15:23:22+00:00,356,8,92.4,1,4M,-24.0,52.0
7433,2024-07-01 15:23:23+00:00,357,8,201,1,4M,-24.0,52.0
7434,2024-07-01 15:23:24+00:00,358,8,19.2,1,4M,-24.0,52.0
7435,2024-07-01 15:23:25+00:00,359,8,32.9,1,4M,-24.0,52.0
7436,2024-07-01 15:23:26+00:00,360,8,47.2,1,4M,-24.0,52.0
7437,2024-07-01 15:23:27+00:00,361,8,102,1,4M,-24.0,52.0
7438,2024-07-01 15:23:28+00:00,362,8,37.3,1,4M,-24.0,52.0
7439,2024-07-01 15:23:29+00:00,363,8,43.4,1,4M,-24.0,52.0
7440,2024-07-01 15:23:30+00:00,364,8,24.8,1,4M,-24.0,52.0
7441,2024-07-01 15:23:31+00:00,365,8,75.0,1,4M,-24.0,52.0
7442,2024-07-01 15:23:32+00:00,366,8,46.8,1,4M,-24.0,52.0
7443,2024-07-01 15:23:33+00:00,367,8,42.2,1,4M,-24.0,52.0
7444,2024-07-01 15:23:34+00:00,368,8,37.5,1,4M,-24.0,52.0
7445,2024-07-01 15:23:35+00:00,369,8,75.1,1,4M,-24.0,52.0
7446,2024-07-01 15:23:36+00:00,370,8,32.8,1,4M,-24.0,52.0
7447,2024-07-01 15:23:37+00:00,371,8,29.1,1,4M,-24.0,52.0
7448,2024-07-01 15:23:38+00:00,372,8,62.3,1,4M,-24.0,52.0
7449,2024-07-01 15:23:39+00:00,373,8,20.9,1,4M,-24.0,52.0
7450,2024-07-01 15:23:40+00:00,374,8,44.6,1,4M,-24.0,52.0
7451,2024-07-01 15:23:41+00:00,375,8,14.1,1,4M,-24.0,52.0
7452,2024-07-01 15:23:42+00:00,376,8,11.9,1,4M,-24.0,52.0
7453,2024-07-01 15:23:43+00:00,377,8,42.9,1,4M,-24.0,52.0
7454,2024-07-01 15:23:44+00:00,378,8,38.3,1,4M,-24.0,52.0
7455,2024-07-01 15:23:45+00:00,379,8,10.8,1,4M,-24.0,52.0
7456,2024-07-01 15:23:46+00:00,380,8,68.8,1,4M,-24.0,52.0
7457,2024-07-01 15:23:47+00:00,381,8,39.5,1,4M,-24.0,52.0
7458,2024-07-01 15:23:48+00:00,382,8,38.2,1,4M,-24.0,52.0
7459,2024-07-01 15:23:49+00:00,383,8,52.2,1,4M,-24.0,52.0
7460,2024-07-01 15:23:50+00:00,384,8,99.1,1,4M,-24.0,52.0
7461,2024-07-01 15:23:51+00:00,385,8,26.3,1,4M,-24.0,52.0
7462,2024-07-01 15:23:52+00:00,386,8,102,1,4M,-24.0,52.0
7463,2024-07-01 15:23:53+00:00,387,8,17.6,1,4M,-24.0,52.0
7464,2024-07-01 15:23:54+00:00,388,8,45.1,1,4M,-24.0,52.0
7465,2024-07-01 15:23:55+00:00,389,8,19.8,1,4M,-24.0,52.0
7466,2024-07-01 15:23:56+00:00,390,8,27.1,1,4M,-24.0,52.0
7467,2024-07-01 15:23:57+00:00,391,8,73.0,1,4M,-24.0,52.0
7468,2024-07-01 15:23:58+00:00,392,8,54.8,1,4M,-24.0,52.0
7469,2024-07-01 15:23:59+00:00,393,8,36.0,1,4M,-24.0,52.0
7470,2024-07-01 15:24:00+00:00,394,8,62.4,1,4M,-24.0,52.0
7471,2024-07-01 15:24:01+00:00,395,8,20.5,1,4M,-24.0,52.0
7472,2024-07-01 15:24:02+00:00,396,8,62.0,1,4M,-24.0,52.0
7473,2024-07-01 15:24:03+00:00,397,8,63.3,1,4M,-24.0,52.0
7474,2024-07-01 15:24:04+00:00,398,8,16.2,1,4M,-24.0,52.0
7475,2024-07-01 15:24:05+00:00,399,8,17.4,1,4M,-24.0,52.0
7476,2024-07-01 15:24:06+00:00,400,8,19.4,1,4M,-24.0,52.0
7477,2024-07-01 15:24:07+00:00,401,8,81.1,1,4M,-24.0,52.0
7478,2024-07-01 15:24:08+00:00,402,8,12.7,1,4M,-24.0,52.0
7479,2024-07-01 15:24:09+00:00,403,8,55.9,1,4M,-24.0,52.0
7480,2024-07-01 15:24:10+00:00,404,8,118,1,4M,-24.0,52.0
7481,2024-07-01 15:24:11+00:00,405,8,84.4,1,4M,-24.0,52.0
7482,2024-07-01 15:24:12+00:00,406,8,77.9,1,4M,-24.0,52.0
7483,2024-07-01 15:24:13+00:00,407,8,29.1,1,4M,-24.0,52.0
7484,2024-07-01 15:24:14+00:00,408,8,32.5,1,4M,-24.0,52.0
7485,2024-07-01 15:24:15+00:00,409,8,32.0,1,4M,-24.0,52.0
7486,2024-07-01 15:24:16+00:00,410,8,66.0,1,4M,-24.0,52.0
7487,2024-07-01 15:24:17+00:00,411,8,55.5,1,4M,-24.0,52.0
7488,2024-07-01 15:24:18+00:00,412,8,30.7,1,4M,-22.0,52.0
7489,2024-07-01 15:24:19+00:00,413,8,73.8,1,4M,-22.0,52.0
7490,2024-07-01 15:24:20+00:00,414,8,60.5,1,4M,-22.0,52.0
7491,2024-07-01 15:24:21+00:00,415,8,43.4,1,4M,-22.0,52.0
7492,2024-07-01 15:24:22+00:00,416,8,46.0,1,4M,-22.0,52.0
7493,2024-07-01 15:24:23+00:00,417,8,20.1,1,4M,-22.0,52.0
7494,2024-07-01 15:24:24+00:00,418,8,24.2,1,4M,-22.0,52.0
7495,2024-07-01 15:24:25+00:00,419,8,43.1,1,4M,-22.0,52.0
7496,2024-07-01 15:24:26+00:00,420,8,31.0,1,4M,-22.0,52.0
7497,2024-07-01 15:24:27+00:00,421,8,22.1,1,4M,-22.0,52.0
7498,2024-07-01 15:24:28+00:00,422,8,165,1,4M,-22.0,52.0
7499,2024-07-01 15:24:29+00:00,423,8,94.1,1,4M,-22.0,52.0
7500,2024-07-01 15:24:30+00:00,424,8,46.6,1,4M,-22.0,52.0
7501,2024-07-01 15:24:31+00:00,425,8,46.3,1,4M,-22.0,52.0
7502,2024-07-01 15:24:32+00:00,426,8,47.7,1,4M,-22.0,52.0
7503,2024-07-01 15:24:33+00:00,427,8,27.9,1,4M,-22.0,52.0
7504,2024-07-01 15:24:34+00:00,428,8,40.4,1,4M,-22.0,52.0
7505,2024-07-01 15:24:35+00:00,429,8,41.6,1,4M,-22.0,52.0
7506,2024-07-01 15:24:36+00:00,430,8,54.8,1,4M,-22.0,52.0
7507,2024-07-01 15:24:37+00:00,431,8,20.0,1,4M,-22.0,52.0
7508,2024-07-01 15:24:38+00:00,432,8,20.2,1,4M,-22.0,52.0
7509,2024-07-01 15:24:39+00:00,433,8,41.7,1,4M,-22.0,52.0
7510,2024-07-01 15:24:40+00:00,434,8,19.6,1,4M,-22.0,52.0
7511,2024-07-01 15:24:41+00:00,435,8,27.8,1,4M,-22.0,52.0
7512,2024-07-01 15:24:42+00:00,436,8,59.0,1,4M,-22.0,52.0
7513,2024-07-01 15:24:43+00:00,437,8,22.9,1,4M,-22.0,52.0
7514,2024-07-01 15:24:44+00:00,438,8,52.8,1,4M,-22.0,52.0
7515,2024-07-01 15:24:45+00:00,439,8,39.0,1,4M,-22.0,52.0
7516,2024-07-01 15:24:46+00:00,440,8,21.2,1,4M,-22.0,52.0
7517,2024-07-01 15:24:47+00:00,441,8,76.4,1,4M,-22.0,52.0
7518,2024-07-01 15:24:48+00:00,442,8,44.3,1,4M,-22.0,52.0
7519,2024-07-01 15:24:49+00:00,443,8,84.1,1,4M,-22.0,52.0
7520,2024-07-01 15:24:50+00:00,444,8,34.3,1,4M,-22.0,52.0
7521,2024-07-01 15:24:51+00:00,445,8,36.9,1,4M,-22.0,52.0
7522,2024-07-01 15:24:52+00:00,446,8,31.1,1,4M,-22.0,52.0
7523,2024-07-01 15:24:53+00:00,447,8,16.1,1,4M,-22.0,52.0
7524,2024-07-01 15:24:54+00:00,448,8,25.6,1,4M,-22.0,52.0
7525,2024-07-01 15:24:55+00:00,449,8,60.7,1,4M,-22.0,52.0
7526,2024-07-01 15:24:56+00:00,450,8,63.2,1,4M,-22.0,52.0
7527,2024-07-01 15:24:57+00:00,451,8,51.0,1,4M,-22.0,52.0
7528,2024-07-01 15:24:58+00:00,452,8,104,1,4M,-22.0,52.0
7529,2024-07-01 15:24:59+00:00,453,8,27.2,1,4M,-22.0,52.0
7530,2024-07-01 15:25:00+00:00,454,8,22.5,1,4M,-22.0,52.0
7531,2024-07-01 15:25:01+00:00,455,8,43.1,1,4M,-22.0,52.0
7532,2024-07-01 15:25:02+00:00,456,8,32.2,1,4M,-22.0,52.0
7533,2024-07-01 15:25:03+00:00,457,8,44.9,1,4M,-22.0,52.0
7534,2024-07-01 15:25:04+00:00,458,8,29.9,1,4M,-22.0,52.0
7535,2024-07-01 15:25:05+00:00,459,8,39.5,1,4M,-22.0,52.0
7536,2024-07-01 15:25:06+00:00,460,8,72.1,1,4M,-22.0,52.0
7537,2024-07-01 15:25:07+00:00,461,8,40.6,1,4M,-22.0,52.0
7538,2024-07-01 15:25:08+00:00,462,8,53.6,1,4M,-22.0,52.0
7539,2024-07-01 15:25:09+00:00,463,8,25.4,1,4M,-22.0,52.0
7540,2024-07-01 15:25:10+00:00,464,8,41.3,1,4M,-22.0,52.0
7541,2024-07-01 15:25:11+00:00,465,8,30.8,1,4M,-22.0,52.0
7542,2024-07-01 15:25:12+00:00,466,8,63.4,1,4M,-22.0,52.0
7543,2024-07-01 15:25:13+00:00,467,8,25.6,1,4M,-22.0,52.0
7544,2024-07-01 15:25:14+00:00,468,8,20.9,1,4M,-22.0,52.0
7545,2024-07-01 15:25:15+00:00,469,8,21.3,1,4M,-22.0,52.0
7546,2024-07-01 15:25:16+00:00,470,8,57.3,1,4M,-22.0,52.0
7547,2024-07-01 15:25:17+00:00,471,8,26.7,1,4M,-22.0,52.0
7548,2024-07-01 15:25:18+00:00,472,8,47.6,1,4M,-22.0,52.0
7549,2024-07-01 15:25:19+00:00,473,8,65.5,1,4M,-22.0,52.0
7550,2024-07-01 15:25:20+00:00,474,8,115,1,4M,-22.0,52.0
7551,2024-07-01 15:25:21+00:00,475,8,14.3,1,4M,-22.0,52.0
7552,2024-07-01 15:25:22+00:00,476,8,19.7,1,4M,-22.0,52.0
7553,2024-07-01 15:25:23+00:00,477,8,38.4,1,4M,-22.0,52.0
7554,2024-07-01 15:25:24+00:00,478,8,101,1,4M,-22.0,52.0
7555,2024-07-01 15:25:25+00:00,479,8,15.5,1,4M,-22.0,52.0
7556,2024-07-01 15:25:26+00:00,480,8,44.4,1,4M,-22.0,52.0
7557,2024-07-01 15:25:27+00:00,481,8,58.3,1,4M,-22.0,52.0
7558,2024-07-01 15:25:28+00:00,482,8,42.5,1,4M,-22.0,52.0
7559,2024-07-01 15:25:29+00:00,483,8,29.7,1,4M,-22.0,52.0
7560,2024-07-01 15:25:30+00:00,484,8,38.4,1,4M,-22.0,52.0
7561,2024-07-01 15:25:31+00:00,485,8,88.9,1,4M,-22.0,52.0
7562,2024-07-01 15:25:32+00:00,486,8,62.6,1,4M,-22.0,52.0
7563,2024-07-01 15:25:33+00:00,487,8,53.3,1,4M,-22.0,52.0
7564,2024-07-01 15:25:34+00:00,488,8,36.9,1,4M,-22.0,52.0
7565,2024-07-01 15:25:35+00:00,489,8,45.6,1,4M,-22.0,52.0
7566,2024-07-01 15:25:36+00:00,490,8,49.0,1,4M,-22.0,52.0
7567,2024-07-01 15:25:37+00:00,491,8,34.0,1,4M,-22.0,52.0
7568,2024-07-01 15:25:38+00:00,492,8,19.4,1,4M,-22.0,52.0
7569,2024-07-01 15:25:39+00:00,493,8,65.6,1,4M,-22.0,52.0
7570,2024-07-01 15:25:40+00:00,494,8,44.6,1,4M,-22.0,52.0
7571,2024-07-01 15:25:41+00:00,495,8,26.2,1,4M,-22.0,52.0
7572,2024-07-01 15:25:42+00:00,496,8,24.8,1,4M,-22.0,52.0
7573,2024-07-01 15:25:43+00:00,497,8,27.1,1,4M,-22.0,52.0
7574,2024-07-01 15:25:44+00:00,498,8,48.1,1,4M,-22.0,52.0
7575,2024-07-01 15:25:45+00:00,499,8,70.3,1,4M,-22.0,52.0
7576,2024-07-01 15:25:46+00:00,500,8,33.4,1,4M,-22.0,52.0
7577,2024-07-01 15:25:47+00:00,501,8,27.8,1,4M,-22.0,52.0
7578,2024-07-01 15:25:48+00:00,502,8,15.4,1,4M,-22.0,52.0
7579,2024-07-01 15:25:49+00:00,503,8,13.6,1,4M,-22.0,52.0
7580,2024-07-01 15:25:50+00:00,504,8,30.5,1,4M,-22.0,52.0
7581,2024-07-01 15:25:51+00:00,505,8,33.3,1,4M,-22.0,52.0
7582,2024-07-01 15:25:52+00:00,506,8,34.4,1,4M,-22.0,52.0
7583,2024-07-01 15:25:53+00:00,507,8,69.4,1,4M,-22.0,52.0
7584,2024-07-01 15:25:54+00:00,508,8,27.0,1,4M,-22.0,52.0
7585,2024-07-01 15:25:55+00:00,509,8,51.0,1,4M,-22.0,52.0
7586,2024-07-01 15:25:56+00:00,510,8,18.7,1,4M,-22.0,52.0
7587,2024-07-01 15:25:57+00:00,511,8,39.0,1,4M,-22.0,52.0
7588,2024-07-01 15:25:58+00:00,512,8,68.7,1,4M,-22.0,52.0
7589,2024-07-01 15:25:59+00:00,513,8,23.2,1,4M,-22.0,52.0
7590,2024-07-01 15:26:00+00:00,514,8,16.5,1,4M,-22.0,52.0
7591,2024-07-01 15:26:01+00:00,515,8,15.8,1,4M,-22.0,52.0
7592,2024-07-01 15:26:02+00:00,516,8,20.5,1,4M,-22.0,52.0
7593,2024-07-01 15:26:03+00:00,517,8,65.3,1,4M,-22.0,52.0
7594,2024-07-01 15:26:04+00:00,518,8,16.1,1,4M,-22.0,52.0
7595,2024-07-01 15:26:05+00:00,519,8,98.2,1,4M,-22.0,52.0
7596,2024-07-01 15:26:06+00:00,520,8,37.6,1,4M,-22.0,52.0
7597,2024-07-01 15:26:07+00:00,521,8,63.2,1,4M,-22.0,52.0
7598,2024-07-01 15:26:08+00:00,522,8,36.5,1,4M,-22.0,52.0
7599,2024-07-01 15:26:09+00:00,523,8,35.4,1,4M,-22.0,52.0
7600,2024-07-01 15:26:10+00:00,524,8,15.5,1,4M,-22.0,52.0
7601,2024-07-01 15:26:11+00:00,525,8,24.4,1,4M,-22.0,52.0
7602,2024-07-01 15:26:12+00:00,526,8,22.1,1,4M,-22.0,52.0
7603,2024-07-01 15:26:13+00:00,527,8,36.5,1,4M,-22.0,52.0
7604,2024-07-01 15:26:14+00:00,528,8,67.8,1,4M,-22.0,52.0
7605,2024-07-01 15:26:15+00:00,529,8,15.5,1,4M,-22.0,52.0
7606,2024-07-01 15:26:16+00:00,530,8,69.8,1,4M,-22.0,52.0
7607,2024-07-01 15:26:17+00:00,531,8,10.5,1,4M,-22.0,52.0
7608,2024-07-01 15:26:18+00:00,532,8,70.0,1,4M,-20.0,52.0
7609,2024-07-01 15:26:19+00:00,533,8,76.1,1,4M,-20.0,52.0
7610,2024-07-01 15:26:20+00:00,534,8,37.1,1,4M,-20.0,52.0
7611,2024-07-01 15:26:21+00:00,535,8,48.1,1,4M,-20.0,52.0
7612,2024-07-01 15:26:22+00:00,536,8,18.8,1,4M,-20.0,52.0
7613,2024-07-01 15:26:23+00:00,537,8,29.1,1,4M,-20.0,52.0
7614,2024-07-01 15:26:24+00:00,538,8,22.7,1,4M,-20.0,52.0
7615,2024-07-01 15:26:25+00:00,539,8,32.7,1,4M,-20.0,52.0
7616,2024-07-01 15:26:26+00:00,540,8,74.3,1,4M,-20.0,52.0
7617,2024-07-01 15:26:27+00:00,541,8,80.8,1,4M,-20.0,52.0
7618,2024-07-01 15:26:28+00:00,542,8,66.1,1,4M,-20.0,52.0
7619,2024-07-01 15:26:29+00:00,543,8,26.1,1,4M,-20.0,52.0
7620,2024-07-01 15:26:30+00:00,544,8,82.4,1,4M,-20.0,52.0
7621,2024-07-01 15:26:31+00:00,545,8,97.8,1,4M,-20.0,52.0
7622,2024-07-01 15:26:32+00:00,546,8,72.4,1,4M,-20.0,52.0
7623,2024-07-01 15:26:33+00:00,547,8,55.3,1,4M,-20.0,52.0
7624,2024-07-01 15:26:34+00:00,548,8,82.4,1,4M,-20.0,52.0
7625,2024-07-01 15:26:35+00:00,549,8,59.8,1,4M,-20.0,52.0
7626,2024-07-01 15:26:36+00:00,550,8,86.4,1,4M,-20.0,52.0
7627,2024-07-01 15:26:37+00:00,551,8,54.6,1,4M,-20.0,52.0
7628,2024-07-01 15:26:38+00:00,552,8,24.3,1,4M,-20.0,52.0
7629,2024-07-01 15:26:39+00:00,553,8,55.4,1,4M,-20.0,52.0
7630,2024-07-01 15:26:40+00:00,554,8,126,1,4M,-20.0,52.0
7631,2024-07-01 15:26:41+00:00,555,8,78.8,1,4M,-20.0,52.0
7632,2024-07-01 15:26:42+00:00,556,8,49.7,1,4M,-20.0,52.0
7633,2024-07-01 15:26:43+00:00,557,8,48.2,1,4M,-20.0,52.0
7634,2024-07-01 15:26:44+00:00,558,8,65.6,1,4M,-20.0,52.0
7635,2024-07-01 15:26:45+00:00,559,8,94.2,1,4M,-20.0,52.0
7636,2024-07-01 15:26:46+00:00,560,8,78.8,1,4M,-20.0,52.0
7637,2024-07-01 15:26:47+00:00,561,8,41.7,1,4M,-20.0,52.0
7638,2024-07-01 15:26:48+00:00,562,8,50.5,1,4M,-20.0,52.0
7639,2024-07-01 15:26:49+00:00,563,8,62.1,1,4M,-20.0,52.0
7640,2024-07-01 15:26:50+00:00,564,8,102,1,4M,-20.0,52.0
7641,2024-07-01 15:26:51+00:00,565,8,35.8,1,4M,-20.0,52.0
7642,2024-07-01 15:26:52+00:00,566,8,58.3,1,4M,-20.0,52.0
7643,2024-07-01 15:26:53+00:00,567,8,47.3,1,4M,-20.0,52.0
7644,2024-07-01 15:26:54+00:00,568,8,41.1,1,4M,-20.0,52.0
7645,2024-07-01 15:26:55+00:00,569,8,23.5,1,4M,-20.0,52.0
7646,2024-07-01 15:26:56+00:00,570,8,51.0,1,4M,-20.0,52.0
7647,2024-07-01 15:26:57+00:00,571,8,41.8,1,4M,-20.0,52.0
7648,2024-07-01 15:26:58+00:00,572,8,62.0,1,4M,-20.0,52.0
7649,2024-07-01 15:26:59+00:00,573,8,24.0,1,4M,-20.0,52.0
7650,2024-07-01 15:27:00+00:00,574,8,52.2,1,4M,-20.0,52.0
7651,2024-07-01 15:27:01+00:00,575,8,75.9,1,4M,-20.0,52.0
7652,2024-07-01 15:27:02+00:00,576,8,35.9,1,4M,-20.0,52.0
7653,2024-07-01 15:27:03+00:00,577,8,60.1,1,4M,-20.0,52.0
7654,2024-07-01 15:27:04+00:00,578,8,41.1,1,4M,-20.0,52.0
7655,2024-07-01 15:27:05+00:00,579,8,50.2,1,4M,-20.0,52.0
7656,2024-07-01 15:27:06+00:00,580,8,58.0,1,4M,-20.0,52.0
7657,2024-07-01 15:27:07+00:00,581,8,57.5,1,4M,-20.0,52.0
7658,2024-07-01 15:27:08+00:00,582,8,58.8,1,4M,-20.0,52.0
7659,2024-07-01 15:27:09+00:00,583,8,81.8,1,4M,-20.0,52.0
7660,2024-07-01 15:27:10+00:00,584,8,12.4,1,4M,-20.0,52.0
7661,2024-07-01 15:27:11+00:00,585,8,69.1,1,4M,-20.0,52.0
7662,2024-07-01 15:27:12+00:00,586,8,71.4,1,4M,-20.0,52.0
7663,2024-07-01 15:27:13+00:00,587,8,77.1,1,4M,-20.0,52.0
7664,2024-07-01 15:27:14+00:00,588,8,39.2,1,4M,-20.0,52.0
7665,2024-07-01 15:27:15+00:00,589,8,48.5,1,4M,-20.0,52.0
7666,2024-07-01 15:27:17+00:00,591,8,133,1,4M,-20.0,52.0
7667,2024-07-01 15:27:18+00:00,592,8,23.6,1,4M,-20.0,52.0
7668,2024-07-01 15:27:19+00:00,593,8,70.3,1,4M,-20.0,52.0
7669,2024-07-01 15:27:20+00:00,594,8,52.0,1,4M,-20.0,52.0
7670,2024-07-01 15:27:21+00:00,595,8,61.9,1,4M,-20.0,52.0
7671,2024-07-01 15:27:22+00:00,596,8,82.5,1,4M,-20.0,52.0
7672,2024-07-01 15:27:23+00:00,597,8,55.9,1,4M,-20.0,52.0
7673,2024-07-01 15:27:24+00:00,598,8,71.3,1,4M,-20.0,52.0
7674,2024-07-01 15:27:25+00:00,599,8,37.1,1,4M,-20.0,52.0
7675,2024-07-01 15:27:26+00:00,600,8,41.9,1,4M,-20.0,52.0
7676,2024-07-01 15:27:27+00:00,601,8,38.8,1,4M,-20.0,52.0
7677,2024-07-01 15:27:28+00:00,602,8,94.4,1,4M,-20.0,52.0
7678,2024-07-01 15:27:29+00:00,603,8,71.1,1,4M,-20.0,52.0
