,_time,seq_nr,test_number,time_latency,ue_id,bandwidth_required,prb
10520,2024-06-24 16:55:49+00:00,1142,10,19.2,1,3M,52.0
10521,2024-06-24 16:55:50+00:00,1143,10,14.3,1,3M,52.0
10522,2024-06-24 16:55:51+00:00,1144,10,11.6,1,3M,52.0
10523,2024-06-24 16:55:52+00:00,1145,10,18.0,1,3M,52.0
10524,2024-06-24 16:55:53+00:00,1146,10,17.4,1,3M,52.0
10525,2024-06-24 16:55:54+00:00,1147,10,17.5,1,3M,52.0
10526,2024-06-24 16:55:55+00:00,1148,10,17.5,1,3M,52.0
10527,2024-06-24 16:55:56+00:00,1149,10,11.6,1,3M,52.0
10528,2024-06-24 16:55:57+00:00,1150,10,20.7,1,3M,52.0
10529,2024-06-24 16:55:58+00:00,1151,10,12.9,1,3M,52.0
10530,2024-06-24 16:55:59+00:00,1152,10,12.3,1,3M,52.0
10531,2024-06-24 16:56:00+00:00,1153,10,18.6,1,3M,52.0
10532,2024-06-24 16:56:01+00:00,1154,10,11.2,1,3M,52.0
10533,2024-06-24 16:56:02+00:00,1155,10,13.2,1,3M,52.0
10534,2024-06-24 16:56:03+00:00,1156,10,14.4,1,3M,52.0
10535,2024-06-24 16:56:04+00:00,1157,10,37.7,1,3M,52.0
10536,2024-06-24 16:56:05+00:00,1158,10,36.8,1,3M,52.0
10548,2024-06-24 16:57:14+00:00,9,11,17.6,1,3M,52.0
10549,2024-06-24 16:57:15+00:00,10,11,12.6,1,3M,52.0
10550,2024-06-24 16:57:16+00:00,11,11,11.6,1,3M,52.0
10551,2024-06-24 16:57:17+00:00,12,11,17.5,1,3M,52.0
10552,2024-06-24 16:57:18+00:00,13,11,17.5,1,3M,52.0
10553,2024-06-24 16:57:19+00:00,14,11,14.0,1,3M,52.0
10554,2024-06-24 16:57:20+00:00,15,11,11.4,1,3M,52.0
10555,2024-06-24 16:57:21+00:00,16,11,14.1,1,3M,52.0
10556,2024-06-24 16:57:22+00:00,17,11,16.5,1,3M,52.0
10557,2024-06-24 16:57:23+00:00,18,11,14.5,1,3M,52.0
10558,2024-06-24 16:57:24+00:00,19,11,17.8,1,3M,52.0
10559,2024-06-24 16:57:25+00:00,20,11,11.8,1,3M,52.0
10560,2024-06-24 16:57:26+00:00,21,11,20.7,1,3M,52.0
10561,2024-06-24 16:57:27+00:00,22,11,15.4,1,3M,52.0
10562,2024-06-24 16:57:28+00:00,23,11,12.4,1,3M,52.0
10563,2024-06-24 16:57:29+00:00,24,11,11.6,1,3M,52.0
10564,2024-06-24 16:57:30+00:00,25,11,23.9,1,3M,52.0
10565,2024-06-24 16:57:31+00:00,26,11,18.5,1,3M,52.0
10566,2024-06-24 16:57:32+00:00,27,11,12.0,1,3M,52.0
10567,2024-06-24 16:57:33+00:00,28,11,13.5,1,3M,52.0
10568,2024-06-24 16:57:34+00:00,29,11,16.7,1,3M,52.0
10569,2024-06-24 16:57:35+00:00,30,11,11.5,1,3M,52.0
10570,2024-06-24 16:57:36+00:00,31,11,11.9,1,3M,52.0
10571,2024-06-24 16:57:37+00:00,32,11,19.8,1,3M,52.0
10572,2024-06-24 16:57:38+00:00,33,11,19.2,1,3M,52.0
10573,2024-06-24 16:57:39+00:00,34,11,14.5,1,3M,52.0
10574,2024-06-24 16:57:40+00:00,35,11,12.5,1,3M,52.0
10575,2024-06-24 16:57:41+00:00,36,11,19.6,1,3M,52.0
10576,2024-06-24 16:57:42+00:00,37,11,14.6,1,3M,52.0
10577,2024-06-24 16:57:43+00:00,38,11,18.7,1,3M,52.0
10578,2024-06-24 16:57:44+00:00,39,11,15.3,1,3M,52.0
10579,2024-06-24 16:57:45+00:00,40,11,16.1,1,3M,52.0
10580,2024-06-24 16:57:46+00:00,41,11,12.8,1,3M,52.0
10581,2024-06-24 16:57:47+00:00,42,11,16.2,1,3M,52.0
10582,2024-06-24 16:57:48+00:00,43,11,19.5,1,3M,52.0
10583,2024-06-24 16:57:49+00:00,44,11,12.9,1,3M,52.0
10584,2024-06-24 16:57:50+00:00,45,11,12.0,1,3M,52.0
10585,2024-06-24 16:57:51+00:00,46,11,11.6,1,3M,52.0
10586,2024-06-24 16:57:52+00:00,47,11,14.2,1,3M,52.0
10587,2024-06-24 16:57:53+00:00,48,11,19.1,1,3M,52.0
10588,2024-06-24 16:57:54+00:00,49,11,19.1,1,3M,52.0
10589,2024-06-24 16:57:55+00:00,50,11,14.8,1,3M,52.0
10590,2024-06-24 16:57:56+00:00,51,11,17.1,1,3M,52.0
10591,2024-06-24 16:57:57+00:00,52,11,12.9,1,3M,52.0
10592,2024-06-24 16:57:58+00:00,53,11,13.5,1,3M,52.0
10593,2024-06-24 16:57:59+00:00,54,11,19.1,1,3M,52.0
10594,2024-06-24 16:58:00+00:00,55,11,12.4,1,3M,52.0
10595,2024-06-24 16:58:01+00:00,56,11,19.4,1,3M,52.0
10596,2024-06-24 16:58:02+00:00,57,11,18.2,1,3M,52.0
10597,2024-06-24 16:58:03+00:00,58,11,14.0,1,3M,52.0
10598,2024-06-24 16:58:04+00:00,59,11,16.3,1,3M,52.0
10599,2024-06-24 16:58:05+00:00,60,11,16.3,1,3M,52.0
10600,2024-06-24 16:58:06+00:00,61,11,17.2,1,3M,52.0
10601,2024-06-24 16:58:07+00:00,62,11,14.8,1,3M,52.0
10602,2024-06-24 16:58:08+00:00,63,11,14.8,1,3M,52.0
10603,2024-06-24 16:58:09+00:00,64,11,18.1,1,3M,52.0
10604,2024-06-24 16:58:10+00:00,65,11,11.5,1,3M,52.0
10605,2024-06-24 16:58:11+00:00,66,11,18.5,1,3M,52.0
10606,2024-06-24 16:58:12+00:00,67,11,14.0,1,3M,52.0
10607,2024-06-24 16:58:13+00:00,68,11,15.6,1,3M,52.0
10608,2024-06-24 16:58:14+00:00,69,11,16.1,1,3M,52.0
10609,2024-06-24 16:58:15+00:00,70,11,16.0,1,3M,52.0
10610,2024-06-24 16:58:16+00:00,71,11,10.7,1,3M,52.0
10611,2024-06-24 16:58:17+00:00,72,11,19.5,1,3M,52.0
10612,2024-06-24 16:58:18+00:00,73,11,12.7,1,3M,52.0
10613,2024-06-24 16:58:19+00:00,74,11,19.8,1,3M,52.0
10614,2024-06-24 16:58:20+00:00,75,11,18.7,1,3M,52.0
10615,2024-06-24 16:58:21+00:00,76,11,19.0,1,3M,52.0
10616,2024-06-24 16:58:22+00:00,77,11,16.1,1,3M,52.0
10617,2024-06-24 16:58:23+00:00,78,11,11.2,1,3M,52.0
10618,2024-06-24 16:58:24+00:00,79,11,12.7,1,3M,52.0
10619,2024-06-24 16:58:25+00:00,80,11,13.7,1,3M,52.0
10620,2024-06-24 16:58:26+00:00,81,11,13.1,1,3M,52.0
10621,2024-06-24 16:58:27+00:00,82,11,17.1,1,3M,52.0
10622,2024-06-24 16:58:28+00:00,83,11,17.8,1,3M,52.0
10623,2024-06-24 16:58:29+00:00,84,11,15.1,1,3M,52.0
10624,2024-06-24 16:58:30+00:00,85,11,14.1,1,3M,52.0
10625,2024-06-24 16:58:31+00:00,86,11,11.8,1,3M,52.0
10626,2024-06-24 16:58:32+00:00,87,11,14.5,1,3M,52.0
10627,2024-06-24 16:58:33+00:00,88,11,13.7,1,3M,52.0
10628,2024-06-24 16:58:34+00:00,89,11,13.1,1,3M,52.0
10629,2024-06-24 16:58:35+00:00,90,11,17.4,1,3M,52.0
10630,2024-06-24 16:58:36+00:00,91,11,18.3,1,3M,52.0
10631,2024-06-24 16:58:37+00:00,92,11,19.3,1,3M,52.0
10632,2024-06-24 16:58:38+00:00,93,11,17.8,1,3M,52.0
10633,2024-06-24 16:58:39+00:00,94,11,19.0,1,3M,52.0
10634,2024-06-24 16:58:40+00:00,95,11,10.8,1,3M,52.0
10635,2024-06-24 16:58:41+00:00,96,11,15.2,1,3M,52.0
10636,2024-06-24 16:58:42+00:00,97,11,15.7,1,3M,52.0
10637,2024-06-24 16:58:43+00:00,98,11,17.6,1,3M,52.0
10638,2024-06-24 16:58:44+00:00,99,11,14.5,1,3M,52.0
10639,2024-06-24 16:58:45+00:00,100,11,19.5,1,3M,52.0
10640,2024-06-24 16:58:46+00:00,101,11,16.9,1,3M,52.0
10641,2024-06-24 16:58:47+00:00,102,11,18.2,1,3M,52.0
10642,2024-06-24 16:58:48+00:00,103,11,12.8,1,3M,52.0
10643,2024-06-24 16:58:49+00:00,104,11,11.2,1,3M,52.0
10644,2024-06-24 16:58:50+00:00,105,11,15.6,1,3M,52.0
10645,2024-06-24 16:58:51+00:00,106,11,16.9,1,3M,52.0
10646,2024-06-24 16:58:52+00:00,107,11,19.0,1,3M,52.0
10647,2024-06-24 16:58:53+00:00,108,11,14.7,1,3M,52.0
10648,2024-06-24 16:58:54+00:00,109,11,18.7,1,3M,52.0
10649,2024-06-24 16:58:55+00:00,110,11,12.7,1,3M,52.0
10650,2024-06-24 16:58:56+00:00,111,11,20.0,1,3M,52.0
10651,2024-06-24 16:58:57+00:00,112,11,14.8,1,3M,52.0
10652,2024-06-24 16:58:58+00:00,113,11,25.9,1,3M,52.0
10653,2024-06-24 16:58:59+00:00,114,11,13.5,1,3M,52.0
10654,2024-06-24 16:59:00+00:00,115,11,11.2,1,3M,52.0
10655,2024-06-24 16:59:01+00:00,116,11,18.5,1,3M,52.0
10656,2024-06-24 16:59:02+00:00,117,11,17.6,1,3M,52.0
10657,2024-06-24 16:59:03+00:00,118,11,18.1,1,3M,52.0
10658,2024-06-24 16:59:04+00:00,119,11,18.2,1,3M,52.0
10659,2024-06-24 16:59:05+00:00,120,11,15.9,1,3M,52.0
10660,2024-06-24 16:59:06+00:00,121,11,16.4,1,3M,52.0
10661,2024-06-24 16:59:07+00:00,122,11,12.0,1,3M,52.0
10662,2024-06-24 16:59:08+00:00,123,11,17.6,1,3M,52.0
10663,2024-06-24 16:59:09+00:00,124,11,15.2,1,3M,52.0
10664,2024-06-24 16:59:10+00:00,125,11,17.4,1,3M,52.0
10665,2024-06-24 16:59:11+00:00,126,11,18.6,1,3M,52.0
10666,2024-06-24 16:59:12+00:00,127,11,11.5,1,3M,52.0
10667,2024-06-24 16:59:13+00:00,128,11,16.3,1,3M,52.0
10668,2024-06-24 16:59:14+00:00,129,11,19.1,1,3M,52.0
10669,2024-06-24 16:59:15+00:00,130,11,20.8,1,3M,52.0
10670,2024-06-24 16:59:16+00:00,131,11,14.6,1,3M,52.0
10671,2024-06-24 16:59:17+00:00,132,11,14.9,1,3M,52.0
10672,2024-06-24 16:59:18+00:00,133,11,16.5,1,3M,52.0
10673,2024-06-24 16:59:19+00:00,134,11,13.2,1,3M,52.0
10674,2024-06-24 16:59:20+00:00,135,11,17.6,1,3M,52.0
10675,2024-06-24 16:59:21+00:00,136,11,17.6,1,3M,52.0
10676,2024-06-24 16:59:22+00:00,137,11,11.3,1,3M,52.0
10677,2024-06-24 16:59:23+00:00,138,11,18.7,1,3M,52.0
10678,2024-06-24 16:59:24+00:00,139,11,16.5,1,3M,52.0
10679,2024-06-24 16:59:25+00:00,140,11,15.5,1,3M,52.0
10680,2024-06-24 16:59:26+00:00,141,11,15.0,1,3M,52.0
10681,2024-06-24 16:59:27+00:00,142,11,16.8,1,3M,52.0
10682,2024-06-24 16:59:28+00:00,143,11,17.1,1,3M,52.0
10683,2024-06-24 16:59:29+00:00,144,11,19.0,1,3M,52.0
10684,2024-06-24 16:59:30+00:00,145,11,19.2,1,3M,52.0
10685,2024-06-24 16:59:31+00:00,146,11,15.9,1,3M,52.0
10686,2024-06-24 16:59:32+00:00,147,11,18.2,1,3M,52.0
10687,2024-06-24 16:59:33+00:00,148,11,13.1,1,3M,52.0
10688,2024-06-24 16:59:34+00:00,149,11,19.3,1,3M,52.0
10689,2024-06-24 16:59:35+00:00,150,11,15.5,1,3M,52.0
10690,2024-06-24 16:59:36+00:00,151,11,17.0,1,3M,52.0
10691,2024-06-24 16:59:37+00:00,152,11,13.6,1,3M,52.0
10692,2024-06-24 16:59:38+00:00,153,11,11.4,1,3M,52.0
10693,2024-06-24 16:59:39+00:00,154,11,15.2,1,3M,52.0
10694,2024-06-24 16:59:40+00:00,155,11,14.3,1,3M,52.0
10695,2024-06-24 16:59:41+00:00,156,11,18.3,1,3M,52.0
10696,2024-06-24 16:59:42+00:00,157,11,13.0,1,3M,52.0
10697,2024-06-24 16:59:43+00:00,158,11,12.0,1,3M,52.0
10698,2024-06-24 16:59:44+00:00,159,11,15.9,1,3M,52.0
10699,2024-06-24 16:59:45+00:00,160,11,14.4,1,3M,52.0
10700,2024-06-24 16:59:46+00:00,161,11,17.1,1,3M,52.0
10701,2024-06-24 16:59:47+00:00,162,11,11.8,1,3M,52.0
10702,2024-06-24 16:59:48+00:00,163,11,12.2,1,3M,52.0
10703,2024-06-24 16:59:49+00:00,164,11,18.0,1,3M,52.0
10704,2024-06-24 16:59:50+00:00,165,11,15.4,1,3M,52.0
10705,2024-06-24 16:59:51+00:00,166,11,15.1,1,3M,52.0
10706,2024-06-24 16:59:52+00:00,167,11,16.2,1,3M,52.0
10707,2024-06-24 16:59:53+00:00,168,11,17.1,1,3M,52.0
10708,2024-06-24 16:59:54+00:00,169,11,14.0,1,3M,52.0
10709,2024-06-24 16:59:55+00:00,170,11,15.4,1,3M,52.0
10710,2024-06-24 16:59:56+00:00,171,11,32.6,1,3M,52.0
10711,2024-06-24 16:59:57+00:00,172,11,12.8,1,3M,52.0
10712,2024-06-24 16:59:58+00:00,173,11,15.3,1,3M,52.0
10713,2024-06-24 16:59:59+00:00,174,11,14.6,1,3M,52.0
10714,2024-06-24 17:00:00+00:00,175,11,18.1,1,3M,52.0
10715,2024-06-24 17:00:01+00:00,176,11,18.9,1,3M,52.0
10716,2024-06-24 17:00:02+00:00,177,11,15.7,1,3M,52.0
10717,2024-06-24 17:00:03+00:00,178,11,11.8,1,3M,52.0
10718,2024-06-24 17:00:04+00:00,179,11,15.1,1,3M,52.0
10719,2024-06-24 17:00:05+00:00,180,11,11.3,1,3M,52.0
10720,2024-06-24 17:00:06+00:00,181,11,13.4,1,3M,52.0
10721,2024-06-24 17:00:07+00:00,182,11,12.7,1,3M,52.0
10722,2024-06-24 17:00:08+00:00,183,11,14.0,1,3M,52.0
10723,2024-06-24 17:00:09+00:00,184,11,17.2,1,3M,52.0
10724,2024-06-24 17:00:10+00:00,185,11,19.2,1,3M,52.0
10725,2024-06-24 17:00:11+00:00,186,11,16.8,1,3M,52.0
10726,2024-06-24 17:00:12+00:00,187,11,15.2,1,3M,52.0
10727,2024-06-24 17:00:13+00:00,188,11,15.2,1,3M,52.0
10728,2024-06-24 17:00:14+00:00,189,11,15.0,1,3M,52.0
10729,2024-06-24 17:00:15+00:00,190,11,17.6,1,3M,52.0
10730,2024-06-24 17:00:16+00:00,191,11,15.8,1,3M,52.0
10731,2024-06-24 17:00:17+00:00,192,11,11.7,1,3M,52.0
10732,2024-06-24 17:00:18+00:00,193,11,19.3,1,3M,52.0
10733,2024-06-24 17:00:19+00:00,194,11,16.3,1,3M,52.0
10734,2024-06-24 17:00:20+00:00,195,11,13.9,1,3M,52.0
10735,2024-06-24 17:00:21+00:00,196,11,13.3,1,3M,52.0
10736,2024-06-24 17:00:22+00:00,197,11,11.4,1,3M,52.0
10737,2024-06-24 17:00:23+00:00,198,11,17.3,1,3M,52.0
10738,2024-06-24 17:00:24+00:00,199,11,16.9,1,3M,52.0
10739,2024-06-24 17:00:25+00:00,200,11,16.3,1,3M,52.0
10740,2024-06-24 17:00:26+00:00,201,11,16.9,1,3M,52.0
10741,2024-06-24 17:00:27+00:00,202,11,16.8,1,3M,52.0
10742,2024-06-24 17:00:28+00:00,203,11,16.8,1,3M,52.0
10743,2024-06-24 17:00:29+00:00,204,11,17.9,1,3M,52.0
10744,2024-06-24 17:00:30+00:00,205,11,16.0,1,3M,52.0
10745,2024-06-24 17:00:31+00:00,206,11,12.7,1,3M,52.0
10746,2024-06-24 17:00:32+00:00,207,11,18.6,1,3M,52.0
10747,2024-06-24 17:00:33+00:00,208,11,13.2,1,3M,52.0
10748,2024-06-24 17:00:34+00:00,209,11,13.8,1,3M,52.0
10749,2024-06-24 17:00:35+00:00,210,11,12.1,1,3M,52.0
10750,2024-06-24 17:00:36+00:00,211,11,19.3,1,3M,52.0
10751,2024-06-24 17:00:37+00:00,212,11,17.3,1,3M,52.0
10752,2024-06-24 17:00:38+00:00,213,11,13.9,1,3M,52.0
10753,2024-06-24 17:00:39+00:00,214,11,18.4,1,3M,52.0
10754,2024-06-24 17:00:40+00:00,215,11,11.7,1,3M,52.0
10755,2024-06-24 17:00:41+00:00,216,11,13.2,1,3M,52.0
10756,2024-06-24 17:00:42+00:00,217,11,15.2,1,3M,52.0
10757,2024-06-24 17:00:43+00:00,218,11,18.0,1,3M,52.0
10758,2024-06-24 17:00:44+00:00,219,11,15.2,1,3M,52.0
10759,2024-06-24 17:00:45+00:00,220,11,12.4,1,3M,52.0
10760,2024-06-24 17:00:46+00:00,221,11,19.3,1,3M,52.0
10761,2024-06-24 17:00:47+00:00,222,11,20.4,1,3M,52.0
10762,2024-06-24 17:00:48+00:00,223,11,16.0,1,3M,52.0
10763,2024-06-24 17:00:49+00:00,224,11,12.0,1,3M,52.0
10764,2024-06-24 17:00:50+00:00,225,11,20.5,1,3M,52.0
10765,2024-06-24 17:00:51+00:00,226,11,14.7,1,3M,52.0
10766,2024-06-24 17:00:52+00:00,227,11,17.9,1,3M,52.0
10767,2024-06-24 17:00:53+00:00,228,11,12.1,1,3M,52.0
10768,2024-06-24 17:00:54+00:00,229,11,15.3,1,3M,52.0
10769,2024-06-24 17:00:55+00:00,230,11,16.6,1,3M,52.0
10770,2024-06-24 17:00:56+00:00,231,11,11.1,1,3M,52.0
10771,2024-06-24 17:00:57+00:00,232,11,18.1,1,3M,52.0
10772,2024-06-24 17:00:58+00:00,233,11,11.7,1,3M,52.0
10773,2024-06-24 17:00:59+00:00,234,11,16.2,1,3M,52.0
10774,2024-06-24 17:01:00+00:00,235,11,11.0,1,3M,52.0
10775,2024-06-24 17:01:01+00:00,236,11,12.1,1,3M,52.0
10776,2024-06-24 17:01:02+00:00,237,11,11.4,1,3M,52.0
10777,2024-06-24 17:01:03+00:00,238,11,18.3,1,3M,52.0
10778,2024-06-24 17:01:04+00:00,239,11,18.0,1,3M,52.0
10779,2024-06-24 17:01:05+00:00,240,11,12.0,1,3M,52.0
10780,2024-06-24 17:01:06+00:00,241,11,11.9,1,3M,52.0
10781,2024-06-24 17:01:07+00:00,242,11,17.6,1,3M,52.0
10782,2024-06-24 17:01:08+00:00,243,11,12.9,1,3M,52.0
10783,2024-06-24 17:01:09+00:00,244,11,16.3,1,3M,52.0
10784,2024-06-24 17:01:10+00:00,245,11,15.2,1,3M,52.0
10785,2024-06-24 17:01:11+00:00,246,11,17.9,1,3M,52.0
10786,2024-06-24 17:01:12+00:00,247,11,17.4,1,3M,52.0
10787,2024-06-24 17:01:13+00:00,248,11,19.2,1,3M,52.0
10788,2024-06-24 17:01:14+00:00,249,11,16.9,1,3M,52.0
10789,2024-06-24 17:01:15+00:00,250,11,17.8,1,3M,52.0
10790,2024-06-24 17:01:16+00:00,251,11,19.2,1,3M,52.0
10791,2024-06-24 17:01:17+00:00,252,11,14.2,1,3M,52.0
10792,2024-06-24 17:01:18+00:00,253,11,15.9,1,3M,52.0
10793,2024-06-24 17:01:19+00:00,254,11,16.2,1,3M,52.0
10794,2024-06-24 17:01:20+00:00,255,11,14.6,1,3M,52.0
10795,2024-06-24 17:01:21+00:00,256,11,16.5,1,3M,52.0
10796,2024-06-24 17:01:22+00:00,257,11,12.8,1,3M,52.0
10797,2024-06-24 17:01:23+00:00,258,11,11.9,1,3M,52.0
10798,2024-06-24 17:01:24+00:00,259,11,15.3,1,3M,52.0
10799,2024-06-24 17:01:25+00:00,260,11,17.5,1,3M,52.0
10800,2024-06-24 17:01:26+00:00,261,11,14.1,1,3M,52.0
10801,2024-06-24 17:01:27+00:00,262,11,15.4,1,3M,52.0
10802,2024-06-24 17:01:28+00:00,263,11,20.1,1,3M,52.0
10803,2024-06-24 17:01:29+00:00,264,11,13.6,1,3M,52.0
10804,2024-06-24 17:01:30+00:00,265,11,15.4,1,3M,52.0
10805,2024-06-24 17:01:31+00:00,266,11,13.1,1,3M,52.0
10806,2024-06-24 17:01:32+00:00,267,11,13.9,1,3M,52.0
10807,2024-06-24 17:01:33+00:00,268,11,17.5,1,3M,52.0
10808,2024-06-24 17:01:34+00:00,269,11,16.9,1,3M,52.0
10809,2024-06-24 17:01:35+00:00,270,11,19.4,1,3M,52.0
10810,2024-06-24 17:01:36+00:00,271,11,14.1,1,3M,52.0
10811,2024-06-24 17:01:37+00:00,272,11,14.2,1,3M,52.0
10812,2024-06-24 17:01:38+00:00,273,11,11.4,1,3M,52.0
10813,2024-06-24 17:01:39+00:00,274,11,12.9,1,3M,52.0
10814,2024-06-24 17:01:40+00:00,275,11,14.5,1,3M,52.0
10815,2024-06-24 17:01:41+00:00,276,11,15.1,1,3M,52.0
10816,2024-06-24 17:01:42+00:00,277,11,15.4,1,3M,52.0
10817,2024-06-24 17:01:43+00:00,278,11,20.2,1,3M,52.0
10818,2024-06-24 17:01:44+00:00,279,11,15.7,1,3M,52.0
10819,2024-06-24 17:01:45+00:00,280,11,13.1,1,3M,52.0
10820,2024-06-24 17:01:46+00:00,281,11,18.3,1,3M,52.0
10821,2024-06-24 17:01:47+00:00,282,11,15.2,1,3M,52.0
10822,2024-06-24 17:01:48+00:00,283,11,19.4,1,3M,52.0
10823,2024-06-24 17:01:49+00:00,284,11,18.8,1,3M,52.0
10824,2024-06-24 17:01:50+00:00,285,11,14.6,1,3M,52.0
10825,2024-06-24 17:01:51+00:00,286,11,12.0,1,3M,52.0
10826,2024-06-24 17:01:52+00:00,287,11,14.0,1,3M,52.0
10827,2024-06-24 17:01:53+00:00,288,11,15.9,1,3M,52.0
10828,2024-06-24 17:01:54+00:00,289,11,16.9,1,3M,52.0
10829,2024-06-24 17:01:55+00:00,290,11,12.3,1,3M,52.0
10830,2024-06-24 17:01:56+00:00,291,11,18.7,1,3M,52.0
10831,2024-06-24 17:01:57+00:00,292,11,20.2,1,3M,52.0
10832,2024-06-24 17:01:58+00:00,293,11,17.2,1,3M,52.0
10833,2024-06-24 17:01:59+00:00,294,11,12.6,1,3M,52.0
10834,2024-06-24 17:02:00+00:00,295,11,17.3,1,3M,52.0
10835,2024-06-24 17:02:01+00:00,296,11,17.8,1,3M,52.0
10836,2024-06-24 17:02:02+00:00,297,11,12.1,1,3M,52.0
10837,2024-06-24 17:02:03+00:00,298,11,15.4,1,3M,52.0
10838,2024-06-24 17:02:04+00:00,299,11,13.8,1,3M,52.0
10839,2024-06-24 17:02:05+00:00,300,11,15.0,1,3M,52.0
10840,2024-06-24 17:02:06+00:00,301,11,19.3,1,3M,52.0
10841,2024-06-24 17:02:07+00:00,302,11,18.4,1,3M,52.0
10842,2024-06-24 17:02:08+00:00,303,11,15.4,1,3M,52.0
10843,2024-06-24 17:02:09+00:00,304,11,12.4,1,3M,52.0
10844,2024-06-24 17:02:10+00:00,305,11,15.3,1,3M,52.0
10845,2024-06-24 17:02:11+00:00,306,11,11.8,1,3M,52.0
10846,2024-06-24 17:02:12+00:00,307,11,13.3,1,3M,52.0
10847,2024-06-24 17:02:13+00:00,308,11,22.7,1,3M,52.0
10848,2024-06-24 17:02:14+00:00,309,11,16.4,1,3M,52.0
10849,2024-06-24 17:02:15+00:00,310,11,19.6,1,3M,52.0
10850,2024-06-24 17:02:16+00:00,311,11,22.0,1,3M,52.0
10851,2024-06-24 17:02:17+00:00,312,11,12.4,1,3M,52.0
10852,2024-06-24 17:02:18+00:00,313,11,13.0,1,3M,52.0
10853,2024-06-24 17:02:19+00:00,314,11,17.5,1,3M,52.0
10854,2024-06-24 17:02:20+00:00,315,11,15.4,1,3M,52.0
10855,2024-06-24 17:02:21+00:00,316,11,17.5,1,3M,52.0
10856,2024-06-24 17:02:22+00:00,317,11,18.3,1,3M,52.0
10857,2024-06-24 17:02:23+00:00,318,11,16.6,1,3M,52.0
10858,2024-06-24 17:02:24+00:00,319,11,16.1,1,3M,52.0
10859,2024-06-24 17:02:25+00:00,320,11,18.5,1,3M,52.0
10860,2024-06-24 17:02:26+00:00,321,11,15.2,1,3M,52.0
10861,2024-06-24 17:02:27+00:00,322,11,18.9,1,3M,52.0
10862,2024-06-24 17:02:28+00:00,323,11,12.5,1,3M,52.0
10863,2024-06-24 17:02:29+00:00,324,11,18.3,1,3M,52.0
10864,2024-06-24 17:02:30+00:00,325,11,12.4,1,3M,52.0
10865,2024-06-24 17:02:31+00:00,326,11,13.3,1,3M,52.0
10866,2024-06-24 17:02:32+00:00,327,11,15.6,1,3M,52.0
10867,2024-06-24 17:02:33+00:00,328,11,12.0,1,3M,52.0
10868,2024-06-24 17:02:34+00:00,329,11,15.5,1,3M,52.0
10869,2024-06-24 17:02:35+00:00,330,11,15.0,1,3M,52.0
10870,2024-06-24 17:02:36+00:00,331,11,16.5,1,3M,52.0
10871,2024-06-24 17:02:37+00:00,332,11,18.0,1,3M,52.0
10872,2024-06-24 17:02:38+00:00,333,11,19.6,1,3M,52.0
10873,2024-06-24 17:02:39+00:00,334,11,14.7,1,3M,52.0
10874,2024-06-24 17:02:40+00:00,335,11,17.4,1,3M,52.0
10875,2024-06-24 17:02:41+00:00,336,11,20.5,1,3M,52.0
10876,2024-06-24 17:02:42+00:00,337,11,19.4,1,3M,52.0
10877,2024-06-24 17:02:43+00:00,338,11,14.3,1,3M,52.0
10878,2024-06-24 17:02:44+00:00,339,11,15.2,1,3M,52.0
10879,2024-06-24 17:02:45+00:00,340,11,13.4,1,3M,52.0
10880,2024-06-24 17:02:46+00:00,341,11,17.4,1,3M,52.0
10881,2024-06-24 17:02:47+00:00,342,11,16.4,1,3M,52.0
10882,2024-06-24 17:02:48+00:00,343,11,16.5,1,3M,52.0
10883,2024-06-24 17:02:49+00:00,344,11,13.6,1,3M,52.0
10884,2024-06-24 17:02:50+00:00,345,11,12.2,1,3M,52.0
10885,2024-06-24 17:02:51+00:00,346,11,15.5,1,3M,52.0
10886,2024-06-24 17:02:52+00:00,347,11,18.1,1,3M,52.0
10887,2024-06-24 17:02:53+00:00,348,11,19.3,1,3M,52.0
10888,2024-06-24 17:02:54+00:00,349,11,12.9,1,3M,52.0
10889,2024-06-24 17:02:55+00:00,350,11,19.4,1,3M,52.0
10890,2024-06-24 17:02:56+00:00,351,11,15.2,1,3M,52.0
10891,2024-06-24 17:02:57+00:00,352,11,17.2,1,3M,52.0
10892,2024-06-24 17:02:58+00:00,353,11,13.2,1,3M,52.0
10893,2024-06-24 17:02:59+00:00,354,11,18.1,1,3M,52.0
10894,2024-06-24 17:03:00+00:00,355,11,10.9,1,3M,52.0
10895,2024-06-24 17:03:01+00:00,356,11,12.5,1,3M,52.0
10896,2024-06-24 17:03:02+00:00,357,11,12.7,1,3M,52.0
10897,2024-06-24 17:03:03+00:00,358,11,12.9,1,3M,52.0
10898,2024-06-24 17:03:04+00:00,359,11,18.2,1,3M,52.0
10899,2024-06-24 17:03:05+00:00,360,11,12.1,1,3M,52.0
10900,2024-06-24 17:03:06+00:00,361,11,13.5,1,3M,52.0
10901,2024-06-24 17:03:07+00:00,362,11,14.6,1,3M,52.0
10902,2024-06-24 17:03:08+00:00,363,11,16.1,1,3M,52.0
10903,2024-06-24 17:03:09+00:00,364,11,17.4,1,3M,52.0
10904,2024-06-24 17:03:10+00:00,365,11,15.7,1,3M,52.0
10905,2024-06-24 17:03:11+00:00,366,11,12.9,1,3M,52.0
10906,2024-06-24 17:03:12+00:00,367,11,13.1,1,3M,52.0
