,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
7112,2024-06-18 10:15:56+00:00,715,10,34.6,1,2M,-18.0,52
7113,2024-06-18 10:15:57+00:00,716,10,74.4,1,2M,-18.0,52
7114,2024-06-18 10:15:58+00:00,717,10,48.0,1,2M,-18.0,52
7115,2024-06-18 10:15:59+00:00,718,10,45.7,1,2M,-18.0,52
7116,2024-06-18 10:16:00+00:00,719,10,64.7,1,2M,-18.0,52
7117,2024-06-18 10:16:01+00:00,720,10,35.5,1,2M,-18.0,52
7118,2024-06-18 10:16:02+00:00,721,10,39.3,1,2M,-18.0,52
7119,2024-06-18 10:16:03+00:00,722,10,57.7,1,2M,-18.0,52
7120,2024-06-18 10:16:04+00:00,723,10,71.8,1,2M,-18.0,52
7121,2024-06-18 10:16:05+00:00,724,10,76.3,1,2M,-18.0,52
7122,2024-06-18 10:16:06+00:00,725,10,42.9,1,2M,-18.0,52
7123,2024-06-18 10:16:07+00:00,726,10,39.4,1,2M,-18.0,52
7124,2024-06-18 10:16:08+00:00,727,10,34.8,1,2M,-18.0,52
7125,2024-06-18 10:16:09+00:00,728,10,37.2,1,2M,-18.0,52
7126,2024-06-18 10:16:10+00:00,729,10,34.5,1,2M,-18.0,52
7127,2024-06-18 10:16:11+00:00,730,10,106,1,2M,-18.0,52
7128,2024-06-18 10:16:12+00:00,731,10,38.1,1,2M,-18.0,52
7129,2024-06-18 10:16:13+00:00,732,10,39.3,1,2M,-18.0,52
7130,2024-06-18 10:16:14+00:00,733,10,64.3,1,2M,-18.0,52
7131,2024-06-18 10:16:15+00:00,734,10,57.4,1,2M,-18.0,52
7132,2024-06-18 10:16:16+00:00,735,10,82.9,1,2M,-18.0,52
7133,2024-06-18 10:16:17+00:00,736,10,52.6,1,2M,-18.0,52
7134,2024-06-18 10:16:18+00:00,737,10,78.4,1,2M,-18.0,52
7135,2024-06-18 10:16:19+00:00,738,10,42.9,1,2M,-18.0,52
7136,2024-06-18 10:16:20+00:00,739,10,35.1,1,2M,-18.0,52
7137,2024-06-18 10:16:21+00:00,740,10,33.3,1,2M,-18.0,52
7138,2024-06-18 10:16:22+00:00,741,10,45.5,1,2M,-18.0,52
7139,2024-06-18 10:20:23+00:00,2,11,39.0,1,2M,-100.0,52
7140,2024-06-18 10:20:24+00:00,3,11,29.3,1,2M,-100.0,52
7141,2024-06-18 10:20:25+00:00,4,11,29.3,1,2M,-100.0,52
7142,2024-06-18 10:20:26+00:00,5,11,19.6,1,2M,-100.0,52
7143,2024-06-18 10:20:27+00:00,6,11,16.2,1,2M,-100.0,52
7144,2024-06-18 10:20:28+00:00,7,11,13.3,1,2M,-100.0,52
7145,2024-06-18 10:20:29+00:00,8,11,19.3,1,2M,-100.0,52
7146,2024-06-18 10:20:30+00:00,9,11,10.8,1,2M,-100.0,52
7147,2024-06-18 10:20:31+00:00,10,11,20.8,1,2M,-100.0,52
7148,2024-06-18 10:20:32+00:00,11,11,12.6,1,2M,-100.0,52
7149,2024-06-18 10:20:33+00:00,12,11,20.3,1,2M,-100.0,52
7150,2024-06-18 10:20:34+00:00,13,11,12.6,1,2M,-100.0,52
7151,2024-06-18 10:20:35+00:00,14,11,20.1,1,2M,-100.0,52
7152,2024-06-18 10:20:36+00:00,15,11,34.0,1,2M,-100.0,52
7153,2024-06-18 10:20:37+00:00,16,11,12.7,1,2M,-100.0,52
7154,2024-06-18 10:20:38+00:00,17,11,34.9,1,2M,-100.0,52
7155,2024-06-18 10:20:39+00:00,18,11,22.5,1,2M,-100.0,52
7156,2024-06-18 10:20:40+00:00,19,11,14.4,1,2M,-100.0,52
7157,2024-06-18 10:20:41+00:00,20,11,26.1,1,2M,-100.0,52
7158,2024-06-18 10:20:42+00:00,21,11,20.4,1,2M,-100.0,52
7159,2024-06-18 10:20:43+00:00,22,11,27.2,1,2M,-100.0,52
7160,2024-06-18 10:20:44+00:00,23,11,15.5,1,2M,-100.0,52
7161,2024-06-18 10:20:45+00:00,24,11,24.7,1,2M,-100.0,52
7162,2024-06-18 10:20:46+00:00,25,11,19.2,1,2M,-100.0,52
7163,2024-06-18 10:20:47+00:00,26,11,23.2,1,2M,-100.0,52
7164,2024-06-18 10:20:48+00:00,27,11,20.5,1,2M,-100.0,52
7165,2024-06-18 10:20:49+00:00,28,11,25.7,1,2M,-100.0,52
7166,2024-06-18 10:20:50+00:00,29,11,17.7,1,2M,-100.0,52
7167,2024-06-18 10:20:51+00:00,30,11,18.2,1,2M,-100.0,52
7168,2024-06-18 10:20:52+00:00,31,11,28.1,1,2M,-100.0,52
7169,2024-06-18 10:20:53+00:00,32,11,22.4,1,2M,-100.0,52
7170,2024-06-18 10:20:54+00:00,33,11,14.1,1,2M,-100.0,52
7171,2024-06-18 10:20:55+00:00,34,11,36.3,1,2M,-100.0,52
7172,2024-06-18 10:20:56+00:00,35,11,22.4,1,2M,-100.0,52
7173,2024-06-18 10:20:57+00:00,36,11,15.5,1,2M,-100.0,52
7174,2024-06-18 10:20:58+00:00,37,11,24.1,1,2M,-100.0,52
7175,2024-06-18 10:20:59+00:00,38,11,39.0,1,2M,-100.0,52
7176,2024-06-18 10:21:00+00:00,39,11,23.9,1,2M,-100.0,52
7177,2024-06-18 10:21:01+00:00,40,11,27.5,1,2M,-100.0,52
7178,2024-06-18 10:21:02+00:00,41,11,27.8,1,2M,-100.0,52
7179,2024-06-18 10:21:03+00:00,42,11,26.3,1,2M,-100.0,52
7180,2024-06-18 10:21:04+00:00,43,11,18.6,1,2M,-100.0,52
7181,2024-06-18 10:21:05+00:00,44,11,23.0,1,2M,-100.0,52
7182,2024-06-18 10:21:06+00:00,45,11,16.6,1,2M,-100.0,52
7183,2024-06-18 10:21:07+00:00,46,11,32.4,1,2M,-100.0,52
7184,2024-06-18 10:21:08+00:00,47,11,26.8,1,2M,-100.0,52
7185,2024-06-18 10:21:09+00:00,48,11,23.9,1,2M,-100.0,52
7186,2024-06-18 10:21:10+00:00,49,11,24.0,1,2M,-100.0,52
7187,2024-06-18 10:21:11+00:00,50,11,21.5,1,2M,-100.0,52
7188,2024-06-18 10:21:12+00:00,51,11,16.2,1,2M,-100.0,52
7189,2024-06-18 10:21:13+00:00,52,11,23.1,1,2M,-100.0,52
7190,2024-06-18 10:21:14+00:00,53,11,17.6,1,2M,-100.0,52
7191,2024-06-18 10:21:15+00:00,54,11,22.3,1,2M,-100.0,52
7192,2024-06-18 10:21:16+00:00,55,11,17.1,1,2M,-100.0,52
7193,2024-06-18 10:21:17+00:00,56,11,31.0,1,2M,-100.0,52
7194,2024-06-18 10:21:18+00:00,57,11,23.6,1,2M,-100.0,52
7195,2024-06-18 10:21:19+00:00,58,11,17.7,1,2M,-100.0,52
7196,2024-06-18 10:21:20+00:00,59,11,18.7,1,2M,-100.0,52
7197,2024-06-18 10:21:21+00:00,60,11,20.8,1,2M,-100.0,52
7198,2024-06-18 10:21:22+00:00,61,11,20.8,1,2M,-100.0,52
7199,2024-06-18 10:21:23+00:00,62,11,29.3,1,2M,-100.0,52
7200,2024-06-18 10:21:24+00:00,63,11,15.2,1,2M,-100.0,52
7201,2024-06-18 10:21:25+00:00,64,11,26.1,1,2M,-100.0,52
7202,2024-06-18 10:21:26+00:00,65,11,20.3,1,2M,-100.0,52
7203,2024-06-18 10:21:27+00:00,66,11,27.0,1,2M,-100.0,52
7204,2024-06-18 10:21:28+00:00,67,11,23.0,1,2M,-100.0,52
7205,2024-06-18 10:21:29+00:00,68,11,23.8,1,2M,-100.0,52
7206,2024-06-18 10:21:30+00:00,69,11,38.0,1,2M,-100.0,52
7207,2024-06-18 10:21:31+00:00,70,11,29.4,1,2M,-100.0,52
7208,2024-06-18 10:21:33+00:00,72,11,19.5,1,2M,-100.0,52
7209,2024-06-18 10:21:34+00:00,73,11,81.2,1,2M,-100.0,52
7210,2024-06-18 10:21:35+00:00,74,11,16.0,1,2M,-100.0,52
7211,2024-06-18 10:21:36+00:00,75,11,29.1,1,2M,-100.0,52
7212,2024-06-18 10:21:37+00:00,76,11,25.8,1,2M,-100.0,52
7213,2024-06-18 10:21:38+00:00,77,11,15.2,1,2M,-100.0,52
7214,2024-06-18 10:21:39+00:00,78,11,19.5,1,2M,-100.0,52
7215,2024-06-18 10:21:40+00:00,79,11,13.4,1,2M,-100.0,52
7216,2024-06-18 10:21:41+00:00,80,11,21.5,1,2M,-100.0,52
7217,2024-06-18 10:21:42+00:00,81,11,18.6,1,2M,-100.0,52
7218,2024-06-18 10:21:43+00:00,82,11,116,1,2M,-100.0,52
7219,2024-06-18 10:21:44+00:00,83,11,12.2,1,2M,-100.0,52
7220,2024-06-18 10:21:45+00:00,84,11,16.3,1,2M,-100.0,52
7221,2024-06-18 10:21:46+00:00,85,11,18.8,1,2M,-100.0,52
7222,2024-06-18 10:21:47+00:00,86,11,32.5,1,2M,-100.0,52
7223,2024-06-18 10:21:48+00:00,87,11,24.7,1,2M,-100.0,52
7224,2024-06-18 10:21:49+00:00,88,11,17.6,1,2M,-100.0,52
7225,2024-06-18 10:21:50+00:00,89,11,17.7,1,2M,-100.0,52
7226,2024-06-18 10:21:51+00:00,90,11,21.6,1,2M,-100.0,52
7227,2024-06-18 10:21:52+00:00,91,11,19.2,1,2M,-100.0,52
7228,2024-06-18 10:21:53+00:00,92,11,21.1,1,2M,-100.0,52
7229,2024-06-18 10:21:54+00:00,93,11,15.9,1,2M,-100.0,52
7230,2024-06-18 10:21:55+00:00,94,11,30.4,1,2M,-100.0,52
7231,2024-06-18 10:21:56+00:00,95,11,25.5,1,2M,-100.0,52
7232,2024-06-18 10:21:57+00:00,96,11,17.0,1,2M,-100.0,52
7233,2024-06-18 10:21:58+00:00,97,11,17.4,1,2M,-100.0,52
7234,2024-06-18 10:21:59+00:00,98,11,12.3,1,2M,-100.0,52
7235,2024-06-18 10:22:00+00:00,99,11,30.6,1,2M,-100.0,52
7236,2024-06-18 10:22:01+00:00,100,11,23.2,1,2M,-100.0,52
7237,2024-06-18 10:22:02+00:00,101,11,24.2,1,2M,-100.0,52
7238,2024-06-18 10:22:03+00:00,102,11,19.6,1,2M,-100.0,52
7239,2024-06-18 10:22:04+00:00,103,11,32.7,1,2M,-100.0,52
7240,2024-06-18 10:22:05+00:00,104,11,21.4,1,2M,-100.0,52
7241,2024-06-18 10:22:06+00:00,105,11,19.2,1,2M,-100.0,52
7242,2024-06-18 10:22:07+00:00,106,11,18.6,1,2M,-100.0,52
7243,2024-06-18 10:22:08+00:00,107,11,24.3,1,2M,-100.0,52
7244,2024-06-18 10:22:09+00:00,108,11,12.5,1,2M,-100.0,52
7245,2024-06-18 10:22:10+00:00,109,11,27.9,1,2M,-100.0,52
7246,2024-06-18 10:22:11+00:00,110,11,35.8,1,2M,-100.0,52
7247,2024-06-18 10:22:12+00:00,111,11,20.0,1,2M,-100.0,52
7248,2024-06-18 10:22:13+00:00,112,11,19.0,1,2M,-100.0,52
7249,2024-06-18 10:22:14+00:00,113,11,19.2,1,2M,-100.0,52
7250,2024-06-18 10:22:15+00:00,114,11,19.4,1,2M,-100.0,52
7251,2024-06-18 10:22:16+00:00,115,11,36.0,1,2M,-100.0,52
7252,2024-06-18 10:22:17+00:00,116,11,21.3,1,2M,-100.0,52
7253,2024-06-18 10:22:18+00:00,117,11,16.2,1,2M,-100.0,52
7254,2024-06-18 10:22:19+00:00,118,11,164,1,2M,-28.0,52
7255,2024-06-18 10:22:20+00:00,119,11,29.6,1,2M,-28.0,52
7256,2024-06-18 10:22:21+00:00,120,11,26.3,1,2M,-28.0,52
7257,2024-06-18 10:22:22+00:00,121,11,27.7,1,2M,-28.0,52
7258,2024-06-18 10:22:23+00:00,122,11,18.0,1,2M,-28.0,52
7259,2024-06-18 10:22:24+00:00,123,11,25.9,1,2M,-28.0,52
7260,2024-06-18 10:22:25+00:00,124,11,20.6,1,2M,-28.0,52
7261,2024-06-18 10:22:26+00:00,125,11,12.2,1,2M,-28.0,52
7262,2024-06-18 10:22:27+00:00,126,11,30.8,1,2M,-28.0,52
7263,2024-06-18 10:22:28+00:00,127,11,30.0,1,2M,-28.0,52
7264,2024-06-18 10:22:29+00:00,128,11,31.1,1,2M,-28.0,52
7265,2024-06-18 10:22:30+00:00,129,11,20.7,1,2M,-28.0,52
7266,2024-06-18 10:22:31+00:00,130,11,15.9,1,2M,-28.0,52
7267,2024-06-18 10:22:32+00:00,131,11,31.2,1,2M,-28.0,52
7268,2024-06-18 10:22:33+00:00,132,11,45.8,1,2M,-28.0,52
7269,2024-06-18 10:22:34+00:00,133,11,33.5,1,2M,-28.0,52
7270,2024-06-18 10:22:35+00:00,134,11,33.2,1,2M,-28.0,52
7271,2024-06-18 10:22:36+00:00,135,11,42.3,1,2M,-28.0,52
7272,2024-06-18 10:22:37+00:00,136,11,30.3,1,2M,-28.0,52
7273,2024-06-18 10:22:38+00:00,137,11,24.4,1,2M,-28.0,52
7274,2024-06-18 10:22:39+00:00,138,11,27.8,1,2M,-28.0,52
7275,2024-06-18 10:22:40+00:00,139,11,27.0,1,2M,-28.0,52
7276,2024-06-18 10:22:41+00:00,140,11,39.2,1,2M,-28.0,52
7277,2024-06-18 10:22:42+00:00,141,11,30.2,1,2M,-28.0,52
7278,2024-06-18 10:22:43+00:00,142,11,26.3,1,2M,-28.0,52
7279,2024-06-18 10:22:44+00:00,143,11,43.6,1,2M,-28.0,52
7280,2024-06-18 10:22:45+00:00,144,11,15.4,1,2M,-28.0,52
7281,2024-06-18 10:22:46+00:00,145,11,48.5,1,2M,-28.0,52
7282,2024-06-18 10:22:47+00:00,146,11,26.4,1,2M,-28.0,52
7283,2024-06-18 10:22:48+00:00,147,11,31.0,1,2M,-28.0,52
7284,2024-06-18 10:22:49+00:00,148,11,27.0,1,2M,-28.0,52
7285,2024-06-18 10:22:50+00:00,149,11,14.7,1,2M,-28.0,52
7286,2024-06-18 10:22:51+00:00,150,11,26.0,1,2M,-28.0,52
7287,2024-06-18 10:22:52+00:00,151,11,44.7,1,2M,-28.0,52
7288,2024-06-18 10:22:53+00:00,152,11,17.8,1,2M,-28.0,52
7289,2024-06-18 10:22:54+00:00,153,11,24.4,1,2M,-28.0,52
7290,2024-06-18 10:22:55+00:00,154,11,30.2,1,2M,-28.0,52
7291,2024-06-18 10:22:56+00:00,155,11,21.2,1,2M,-28.0,52
7292,2024-06-18 10:22:57+00:00,156,11,33.8,1,2M,-28.0,52
7293,2024-06-18 10:22:58+00:00,157,11,32.4,1,2M,-28.0,52
7294,2024-06-18 10:22:59+00:00,158,11,19.8,1,2M,-28.0,52
7295,2024-06-18 10:23:00+00:00,159,11,46.4,1,2M,-28.0,52
7296,2024-06-18 10:23:01+00:00,160,11,29.1,1,2M,-28.0,52
7297,2024-06-18 10:23:02+00:00,161,11,31.6,1,2M,-28.0,52
7298,2024-06-18 10:23:03+00:00,162,11,20.8,1,2M,-28.0,52
7299,2024-06-18 10:23:04+00:00,163,11,23.5,1,2M,-28.0,52
7300,2024-06-18 10:23:05+00:00,164,11,13.2,1,2M,-28.0,52
7301,2024-06-18 10:23:06+00:00,165,11,14.9,1,2M,-28.0,52
7302,2024-06-18 10:23:07+00:00,166,11,33.2,1,2M,-28.0,52
7303,2024-06-18 10:23:08+00:00,167,11,12.6,1,2M,-28.0,52
7304,2024-06-18 10:23:10+00:00,169,11,119,1,2M,-28.0,52
7305,2024-06-18 10:23:11+00:00,170,11,21.2,1,2M,-28.0,52
7306,2024-06-18 10:23:12+00:00,171,11,28.6,1,2M,-28.0,52
7307,2024-06-18 10:23:13+00:00,172,11,27.8,1,2M,-28.0,52
7308,2024-06-18 10:23:14+00:00,173,11,15.8,1,2M,-28.0,52
7309,2024-06-18 10:23:15+00:00,174,11,27.4,1,2M,-28.0,52
7310,2024-06-18 10:23:16+00:00,175,11,25.1,1,2M,-28.0,52
7311,2024-06-18 10:23:17+00:00,176,11,25.4,1,2M,-28.0,52
7312,2024-06-18 10:23:18+00:00,177,11,17.2,1,2M,-28.0,52
7313,2024-06-18 10:23:19+00:00,178,11,20.3,1,2M,-28.0,52
7314,2024-06-18 10:23:20+00:00,179,11,32.6,1,2M,-28.0,52
7315,2024-06-18 10:23:21+00:00,180,11,27.4,1,2M,-28.0,52
7316,2024-06-18 10:23:22+00:00,181,11,20.7,1,2M,-28.0,52
7317,2024-06-18 10:23:23+00:00,182,11,14.7,1,2M,-28.0,52
7318,2024-06-18 10:23:24+00:00,183,11,23.9,1,2M,-28.0,52
7319,2024-06-18 10:23:25+00:00,184,11,37.6,1,2M,-28.0,52
7320,2024-06-18 10:23:26+00:00,185,11,11.9,1,2M,-28.0,52
7321,2024-06-18 10:23:27+00:00,186,11,35.8,1,2M,-28.0,52
7322,2024-06-18 10:23:28+00:00,187,11,28.1,1,2M,-28.0,52
7323,2024-06-18 10:23:29+00:00,188,11,18.6,1,2M,-28.0,52
7324,2024-06-18 10:23:30+00:00,189,11,15.1,1,2M,-28.0,52
7325,2024-06-18 10:23:31+00:00,190,11,11.9,1,2M,-28.0,52
7326,2024-06-18 10:23:32+00:00,191,11,40.5,1,2M,-28.0,52
7327,2024-06-18 10:23:33+00:00,192,11,18.0,1,2M,-28.0,52
7328,2024-06-18 10:23:34+00:00,193,11,21.2,1,2M,-28.0,52
7329,2024-06-18 10:23:35+00:00,194,11,20.5,1,2M,-28.0,52
7330,2024-06-18 10:23:36+00:00,195,11,28.0,1,2M,-28.0,52
7331,2024-06-18 10:23:37+00:00,196,11,12.4,1,2M,-28.0,52
7332,2024-06-18 10:23:38+00:00,197,11,25.7,1,2M,-28.0,52
7333,2024-06-18 10:23:39+00:00,198,11,32.0,1,2M,-28.0,52
7334,2024-06-18 10:23:40+00:00,199,11,25.0,1,2M,-28.0,52
7335,2024-06-18 10:23:41+00:00,200,11,23.1,1,2M,-28.0,52
7336,2024-06-18 10:23:42+00:00,201,11,21.5,1,2M,-28.0,52
7337,2024-06-18 10:23:43+00:00,202,11,20.5,1,2M,-28.0,52
7338,2024-06-18 10:23:44+00:00,203,11,20.7,1,2M,-28.0,52
7339,2024-06-18 10:23:45+00:00,204,11,23.2,1,2M,-28.0,52
7340,2024-06-18 10:23:46+00:00,205,11,17.9,1,2M,-28.0,52
7341,2024-06-18 10:23:47+00:00,206,11,34.1,1,2M,-28.0,52
7342,2024-06-18 10:23:48+00:00,207,11,15.7,1,2M,-28.0,52
7343,2024-06-18 10:23:49+00:00,208,11,19.9,1,2M,-28.0,52
7344,2024-06-18 10:23:50+00:00,209,11,26.1,1,2M,-28.0,52
7345,2024-06-18 10:23:51+00:00,210,11,12.6,1,2M,-28.0,52
7346,2024-06-18 10:23:52+00:00,211,11,16.5,1,2M,-28.0,52
7347,2024-06-18 10:23:53+00:00,212,11,29.2,1,2M,-28.0,52
7348,2024-06-18 10:23:54+00:00,213,11,22.0,1,2M,-28.0,52
7349,2024-06-18 10:23:55+00:00,214,11,10.6,1,2M,-28.0,52
7350,2024-06-18 10:23:56+00:00,215,11,21.2,1,2M,-28.0,52
7351,2024-06-18 10:23:57+00:00,216,11,14.6,1,2M,-28.0,52
7352,2024-06-18 10:23:58+00:00,217,11,26.7,1,2M,-28.0,52
7353,2024-06-18 10:23:59+00:00,218,11,17.2,1,2M,-28.0,52
7354,2024-06-18 10:24:00+00:00,219,11,24.3,1,2M,-28.0,52
7355,2024-06-18 10:24:01+00:00,220,11,25.8,1,2M,-28.0,52
7356,2024-06-18 10:24:02+00:00,221,11,15.8,1,2M,-28.0,52
7357,2024-06-18 10:24:03+00:00,222,11,25.7,1,2M,-28.0,52
7358,2024-06-18 10:24:04+00:00,223,11,23.8,1,2M,-28.0,52
7359,2024-06-18 10:24:05+00:00,224,11,76.7,1,2M,-28.0,52
7360,2024-06-18 10:24:06+00:00,225,11,30.7,1,2M,-28.0,52
7361,2024-06-18 10:24:07+00:00,226,11,30.4,1,2M,-28.0,52
7362,2024-06-18 10:24:08+00:00,227,11,34.3,1,2M,-28.0,52
7363,2024-06-18 10:24:09+00:00,228,11,23.8,1,2M,-28.0,52
7364,2024-06-18 10:24:10+00:00,229,11,24.5,1,2M,-28.0,52
7365,2024-06-18 10:24:11+00:00,230,11,20.6,1,2M,-28.0,52
7366,2024-06-18 10:24:12+00:00,231,11,51.9,1,2M,-28.0,52
7367,2024-06-18 10:24:13+00:00,232,11,24.8,1,2M,-28.0,52
7368,2024-06-18 10:24:14+00:00,233,11,21.4,1,2M,-28.0,52
7369,2024-06-18 10:24:15+00:00,234,11,27.4,1,2M,-28.0,52
7370,2024-06-18 10:24:16+00:00,235,11,30.0,1,2M,-28.0,52
7371,2024-06-18 10:24:17+00:00,236,11,29.5,1,2M,-28.0,52
7372,2024-06-18 10:24:18+00:00,237,11,19.9,1,2M,-28.0,52
7373,2024-06-18 10:24:19+00:00,238,11,16.0,1,2M,-26.0,52
7374,2024-06-18 10:24:20+00:00,239,11,13.4,1,2M,-26.0,52
7375,2024-06-18 10:24:21+00:00,240,11,18.6,1,2M,-26.0,52
7376,2024-06-18 10:24:22+00:00,241,11,51.4,1,2M,-26.0,52
7377,2024-06-18 10:24:23+00:00,242,11,35.4,1,2M,-26.0,52
7378,2024-06-18 10:24:24+00:00,243,11,25.0,1,2M,-26.0,52
7379,2024-06-18 10:24:25+00:00,244,11,14.4,1,2M,-26.0,52
7380,2024-06-18 10:24:26+00:00,245,11,21.0,1,2M,-26.0,52
7381,2024-06-18 10:24:27+00:00,246,11,28.9,1,2M,-26.0,52
7382,2024-06-18 10:24:28+00:00,247,11,11.0,1,2M,-26.0,52
7383,2024-06-18 10:24:29+00:00,248,11,13.9,1,2M,-26.0,52
7384,2024-06-18 10:24:30+00:00,249,11,27.7,1,2M,-26.0,52
7385,2024-06-18 10:24:31+00:00,250,11,21.2,1,2M,-26.0,52
7386,2024-06-18 10:24:33+00:00,252,11,22.4,1,2M,-26.0,52
7387,2024-06-18 10:24:34+00:00,253,11,22.7,1,2M,-26.0,52
7388,2024-06-18 10:24:35+00:00,254,11,25.8,1,2M,-26.0,52
7389,2024-06-18 10:24:36+00:00,255,11,15.6,1,2M,-26.0,52
7390,2024-06-18 10:24:37+00:00,256,11,17.9,1,2M,-26.0,52
7391,2024-06-18 10:24:38+00:00,257,11,32.4,1,2M,-26.0,52
7392,2024-06-18 10:24:39+00:00,258,11,32.2,1,2M,-26.0,52
7393,2024-06-18 10:24:40+00:00,259,11,26.0,1,2M,-26.0,52
7394,2024-06-18 10:24:41+00:00,260,11,21.4,1,2M,-26.0,52
7395,2024-06-18 10:24:42+00:00,261,11,18.4,1,2M,-26.0,52
7396,2024-06-18 10:24:43+00:00,262,11,44.0,1,2M,-26.0,52
7397,2024-06-18 10:24:44+00:00,263,11,41.3,1,2M,-26.0,52
7398,2024-06-18 10:24:46+00:00,265,11,19.0,1,2M,-26.0,52
7399,2024-06-18 10:24:47+00:00,266,11,37.0,1,2M,-26.0,52
7400,2024-06-18 10:24:48+00:00,267,11,17.6,1,2M,-26.0,52
7401,2024-06-18 10:24:49+00:00,268,11,21.6,1,2M,-26.0,52
7402,2024-06-18 10:24:50+00:00,269,11,37.5,1,2M,-26.0,52
7403,2024-06-18 10:24:52+00:00,271,11,15.4,1,2M,-26.0,52
7404,2024-06-18 10:24:53+00:00,272,11,19.9,1,2M,-26.0,52
7405,2024-06-18 10:24:54+00:00,273,11,20.6,1,2M,-26.0,52
7406,2024-06-18 10:24:55+00:00,274,11,36.8,1,2M,-26.0,52
7407,2024-06-18 10:24:56+00:00,275,11,20.5,1,2M,-26.0,52
7408,2024-06-18 10:24:57+00:00,276,11,13.2,1,2M,-26.0,52
7409,2024-06-18 10:24:58+00:00,277,11,16.5,1,2M,-26.0,52
7410,2024-06-18 10:24:59+00:00,278,11,19.4,1,2M,-26.0,52
7411,2024-06-18 10:25:00+00:00,279,11,34.3,1,2M,-26.0,52
7412,2024-06-18 10:25:01+00:00,280,11,28.6,1,2M,-26.0,52
7413,2024-06-18 10:25:03+00:00,282,11,30.7,1,2M,-26.0,52
7414,2024-06-18 10:25:04+00:00,283,11,24.3,1,2M,-26.0,52
7415,2024-06-18 10:25:05+00:00,284,11,17.5,1,2M,-26.0,52
7416,2024-06-18 10:25:06+00:00,285,11,20.2,1,2M,-26.0,52
7417,2024-06-18 10:25:07+00:00,286,11,18.7,1,2M,-26.0,52
7418,2024-06-18 10:25:09+00:00,288,11,15.9,1,2M,-26.0,52
7419,2024-06-18 10:25:11+00:00,289,11,41.5,1,2M,-26.0,52
7420,2024-06-18 10:25:12+00:00,291,11,26.6,1,2M,-26.0,52
7421,2024-06-18 10:25:13+00:00,292,11,18.9,1,2M,-26.0,52
7422,2024-06-18 10:25:15+00:00,293,11,30.0,1,2M,-26.0,52
7423,2024-06-18 10:25:16+00:00,295,11,16.1,1,2M,-26.0,52
7424,2024-06-18 10:25:17+00:00,296,11,28.8,1,2M,-26.0,52
7425,2024-06-18 10:25:18+00:00,297,11,23.8,1,2M,-26.0,52
7426,2024-06-18 10:25:19+00:00,298,11,17.0,1,2M,-26.0,52
7427,2024-06-18 10:25:20+00:00,299,11,16.2,1,2M,-26.0,52
7428,2024-06-18 10:25:22+00:00,301,11,14.4,1,2M,-26.0,52
7429,2024-06-18 10:25:23+00:00,302,11,17.7,1,2M,-26.0,52
7430,2024-06-18 10:25:24+00:00,303,11,18.7,1,2M,-26.0,52
7431,2024-06-18 10:25:25+00:00,304,11,15.4,1,2M,-26.0,52
7432,2024-06-18 10:25:26+00:00,305,11,20.8,1,2M,-26.0,52
7433,2024-06-18 10:25:28+00:00,306,11,24.2,1,2M,-26.0,52
7434,2024-06-18 10:25:29+00:00,308,11,20.2,1,2M,-26.0,52
7435,2024-06-18 10:25:31+00:00,310,11,20.0,1,2M,-26.0,52
7436,2024-06-18 10:25:32+00:00,311,11,14.3,1,2M,-26.0,52
7437,2024-06-18 10:25:33+00:00,312,11,17.9,1,2M,-26.0,52
7438,2024-06-18 10:25:35+00:00,314,11,12.4,1,2M,-26.0,52
7439,2024-06-18 10:25:37+00:00,315,11,18.3,1,2M,-26.0,52
7440,2024-06-18 10:25:38+00:00,316,11,24.7,1,2M,-26.0,52
7441,2024-06-18 10:25:39+00:00,317,11,23.8,1,2M,-26.0,52
7442,2024-06-18 10:25:40+00:00,318,11,25.6,1,2M,-26.0,52
7443,2024-06-18 10:25:41+00:00,319,11,21.2,1,2M,-26.0,52
7444,2024-06-18 10:25:42+00:00,320,11,83.1,1,2M,-26.0,52
7445,2024-06-18 10:25:43+00:00,321,11,21.2,1,2M,-26.0,52
7446,2024-06-18 10:25:44+00:00,322,11,23.8,1,2M,-26.0,52
7447,2024-06-18 10:25:45+00:00,323,11,30.0,1,2M,-26.0,52
7448,2024-06-18 10:25:46+00:00,324,11,18.8,1,2M,-26.0,52
7449,2024-06-18 10:25:47+00:00,325,11,19.9,1,2M,-26.0,52
7450,2024-06-18 10:25:48+00:00,326,11,30.2,1,2M,-26.0,52
7451,2024-06-18 10:25:49+00:00,327,11,23.8,1,2M,-26.0,52
7452,2024-06-18 10:25:50+00:00,329,11,13.7,1,2M,-26.0,52
7453,2024-06-18 10:25:52+00:00,330,11,19.9,1,2M,-26.0,52
7454,2024-06-18 10:25:53+00:00,331,11,19.0,1,2M,-26.0,52
7455,2024-06-18 10:25:54+00:00,332,11,40.6,1,2M,-26.0,52
7456,2024-06-18 10:25:55+00:00,333,11,19.4,1,2M,-26.0,52
7457,2024-06-18 10:25:56+00:00,334,11,23.6,1,2M,-26.0,52
7458,2024-06-18 10:25:57+00:00,335,11,21.6,1,2M,-26.0,52
7459,2024-06-18 10:25:58+00:00,336,11,21.0,1,2M,-26.0,52
7460,2024-06-18 10:25:59+00:00,337,11,30.3,1,2M,-26.0,52
