,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
7918,2024-06-25 15:15:25+00:00,631,8,40.0,1,2M,-20.0,52.0
7919,2024-06-25 15:15:26+00:00,632,8,37.0,1,2M,-20.0,52.0
7920,2024-06-25 15:15:27+00:00,633,8,64.7,1,2M,-20.0,52.0
7921,2024-06-25 15:15:28+00:00,634,8,27.2,1,2M,-20.0,52.0
7922,2024-06-25 15:15:29+00:00,635,8,35.7,1,2M,-20.0,52.0
7923,2024-06-25 15:15:30+00:00,636,8,20.2,1,2M,-20.0,52.0
7924,2024-06-25 15:15:31+00:00,637,8,27.7,1,2M,-20.0,52.0
7925,2024-06-25 15:15:32+00:00,638,8,38.4,1,2M,-20.0,52.0
7926,2024-06-25 15:15:33+00:00,639,8,22.2,1,2M,-20.0,52.0
7927,2024-06-25 15:15:34+00:00,640,8,14.3,1,2M,-20.0,52.0
7928,2024-06-25 15:15:35+00:00,641,8,31.6,1,2M,-20.0,52.0
7929,2024-06-25 15:15:36+00:00,642,8,40.2,1,2M,-20.0,52.0
7930,2024-06-25 15:15:37+00:00,643,8,40.6,1,2M,-20.0,52.0
7931,2024-06-25 15:15:38+00:00,644,8,11.4,1,2M,-20.0,52.0
7932,2024-06-25 15:15:39+00:00,645,8,32.6,1,2M,-20.0,52.0
7933,2024-06-25 15:15:40+00:00,646,8,30.7,1,2M,-20.0,52.0
7934,2024-06-25 15:15:41+00:00,647,8,21.1,1,2M,-20.0,52.0
7935,2024-06-25 15:15:42+00:00,648,8,35.1,1,2M,-20.0,52.0
7936,2024-06-25 15:15:43+00:00,649,8,29.8,1,2M,-20.0,52.0
7937,2024-06-25 15:15:44+00:00,650,8,19.4,1,2M,-20.0,52.0
7938,2024-06-25 15:15:45+00:00,651,8,27.0,1,2M,-20.0,52.0
7939,2024-06-25 15:15:46+00:00,652,8,30.1,1,2M,-20.0,52.0
7940,2024-06-25 15:15:47+00:00,653,8,25.9,1,2M,-20.0,52.0
7941,2024-06-25 15:15:48+00:00,654,8,26.5,1,2M,-20.0,52.0
7942,2024-06-25 15:15:49+00:00,655,8,24.3,1,2M,-20.0,52.0
7943,2024-06-25 15:15:50+00:00,656,8,37.6,1,2M,-18.0,52.0
7944,2024-06-25 15:15:51+00:00,657,8,33.7,1,2M,-18.0,52.0
7945,2024-06-25 15:15:52+00:00,658,8,24.4,1,2M,-18.0,52.0
7946,2024-06-25 15:15:53+00:00,659,8,33.2,1,2M,-18.0,52.0
7947,2024-06-25 15:15:54+00:00,660,8,27.5,1,2M,-18.0,52.0
7948,2024-06-25 15:15:55+00:00,661,8,28.4,1,2M,-18.0,52.0
7949,2024-06-25 15:15:56+00:00,662,8,44.0,1,2M,-18.0,52.0
7950,2024-06-25 15:15:57+00:00,663,8,38.8,1,2M,-18.0,52.0
7951,2024-06-25 15:15:58+00:00,664,8,20.9,1,2M,-18.0,52.0
7952,2024-06-25 15:15:59+00:00,665,8,25.9,1,2M,-18.0,52.0
7953,2024-06-25 15:16:00+00:00,666,8,37.0,1,2M,-18.0,52.0
7954,2024-06-25 15:16:01+00:00,667,8,27.5,1,2M,-18.0,52.0
7955,2024-06-25 15:16:02+00:00,668,8,24.3,1,2M,-18.0,52.0
7956,2024-06-25 15:16:03+00:00,669,8,24.4,1,2M,-18.0,52.0
7957,2024-06-25 15:16:04+00:00,670,8,33.1,1,2M,-18.0,52.0
7958,2024-06-25 15:16:05+00:00,671,8,25.8,1,2M,-18.0,52.0
7959,2024-06-25 15:16:06+00:00,672,8,23.6,1,2M,-18.0,52.0
7960,2024-06-25 15:16:07+00:00,673,8,23.7,1,2M,-18.0,52.0
7961,2024-06-25 15:16:08+00:00,674,8,33.2,1,2M,-18.0,52.0
7962,2024-06-25 15:16:09+00:00,675,8,42.8,1,2M,-18.0,52.0
7963,2024-06-25 15:16:10+00:00,676,8,31.1,1,2M,-18.0,52.0
7964,2024-06-25 15:16:11+00:00,677,8,25.8,1,2M,-18.0,52.0
7965,2024-06-25 15:16:12+00:00,678,8,29.9,1,2M,-18.0,52.0
7966,2024-06-25 15:16:13+00:00,679,8,32.5,1,2M,-18.0,52.0
7967,2024-06-25 15:16:14+00:00,680,8,25.2,1,2M,-18.0,52.0
7968,2024-06-25 15:16:15+00:00,681,8,27.7,1,2M,-18.0,52.0
7969,2024-06-25 15:16:16+00:00,682,8,24.5,1,2M,-18.0,52.0
7970,2024-06-25 15:16:17+00:00,683,8,41.8,1,2M,-18.0,52.0
7971,2024-06-25 15:16:18+00:00,684,8,29.3,1,2M,-18.0,52.0
7972,2024-06-25 15:16:19+00:00,685,8,51.2,1,2M,-18.0,52.0
7973,2024-06-25 15:16:20+00:00,686,8,32.8,1,2M,-18.0,52.0
7974,2024-06-25 15:16:21+00:00,687,8,29.5,1,2M,-18.0,52.0
7975,2024-06-25 15:16:22+00:00,688,8,34.8,1,2M,-18.0,52.0
7976,2024-06-25 15:16:23+00:00,689,8,59.7,1,2M,-18.0,52.0
7977,2024-06-25 15:16:24+00:00,690,8,22.5,1,2M,-18.0,52.0
7978,2024-06-25 15:16:25+00:00,691,8,48.8,1,2M,-18.0,52.0
7979,2024-06-25 15:16:26+00:00,692,8,21.8,1,2M,-18.0,52.0
7980,2024-06-25 15:16:27+00:00,693,8,26.9,1,2M,-18.0,52.0
7981,2024-06-25 15:16:28+00:00,694,8,41.9,1,2M,-18.0,52.0
7982,2024-06-25 15:16:29+00:00,695,8,23.2,1,2M,-18.0,52.0
7983,2024-06-25 15:16:30+00:00,696,8,36.4,1,2M,-18.0,52.0
7984,2024-06-25 15:16:31+00:00,697,8,26.2,1,2M,-18.0,52.0
7985,2024-06-25 15:16:32+00:00,698,8,30.0,1,2M,-18.0,52.0
7986,2024-06-25 15:16:33+00:00,699,8,23.2,1,2M,-18.0,52.0
7987,2024-06-25 15:16:34+00:00,700,8,32.2,1,2M,-18.0,52.0
7988,2024-06-25 15:16:35+00:00,701,8,38.2,1,2M,-18.0,52.0
7989,2024-06-25 15:16:36+00:00,702,8,31.6,1,2M,-18.0,52.0
7990,2024-06-25 15:16:37+00:00,703,8,19.4,1,2M,-18.0,52.0
7991,2024-06-25 15:16:38+00:00,704,8,31.0,1,2M,-18.0,52.0
7992,2024-06-25 15:16:39+00:00,705,8,37.1,1,2M,-18.0,52.0
7993,2024-06-25 15:16:40+00:00,706,8,39.2,1,2M,-18.0,52.0
7994,2024-06-25 15:16:41+00:00,707,8,34.5,1,2M,-18.0,52.0
7995,2024-06-25 15:16:42+00:00,708,8,30.4,1,2M,-18.0,52.0
7996,2024-06-25 15:16:43+00:00,709,8,21.6,1,2M,-18.0,52.0
7997,2024-06-25 15:16:44+00:00,710,8,33.8,1,2M,-18.0,52.0
7998,2024-06-25 15:16:45+00:00,711,8,44.1,1,2M,-18.0,52.0
7999,2024-06-25 15:16:46+00:00,712,8,26.9,1,2M,-18.0,52.0
8000,2024-06-25 15:16:47+00:00,713,8,23.6,1,2M,-18.0,52.0
8001,2024-06-25 15:16:48+00:00,714,8,21.2,1,2M,-18.0,52.0
8002,2024-06-25 15:16:49+00:00,715,8,39.2,1,2M,-18.0,52.0
8003,2024-06-25 15:16:50+00:00,716,8,24.5,1,2M,-18.0,52.0
8004,2024-06-25 15:16:51+00:00,717,8,26.0,1,2M,-18.0,52.0
8005,2024-06-25 15:16:52+00:00,718,8,34.7,1,2M,-18.0,52.0
8006,2024-06-25 15:16:53+00:00,719,8,38.3,1,2M,-18.0,52.0
8007,2024-06-25 15:16:54+00:00,720,8,46.2,1,2M,-18.0,52.0
8008,2024-06-25 15:16:55+00:00,721,8,23.8,1,2M,-18.0,52.0
8009,2024-06-25 15:16:56+00:00,722,8,27.5,1,2M,-18.0,52.0
8010,2024-06-25 15:16:57+00:00,723,8,23.5,1,2M,-18.0,52.0
8011,2024-06-25 15:16:58+00:00,724,8,23.2,1,2M,-18.0,52.0
8012,2024-06-25 15:16:59+00:00,725,8,36.8,1,2M,-18.0,52.0
8013,2024-06-25 15:17:00+00:00,726,8,21.6,1,2M,-18.0,52.0
8014,2024-06-25 15:17:01+00:00,727,8,27.5,1,2M,-18.0,52.0
8015,2024-06-25 15:17:02+00:00,728,8,21.8,1,2M,-18.0,52.0
8016,2024-06-25 15:17:03+00:00,729,8,23.2,1,2M,-18.0,52.0
8017,2024-06-25 15:17:04+00:00,730,8,114,1,2M,-18.0,52.0
8018,2024-06-25 15:17:05+00:00,731,8,19.2,1,2M,-18.0,52.0
8019,2024-06-25 15:17:06+00:00,732,8,26.1,1,2M,-18.0,52.0
8020,2024-06-25 15:17:07+00:00,733,8,37.1,1,2M,-18.0,52.0
8021,2024-06-25 15:17:08+00:00,734,8,20.3,1,2M,-18.0,52.0
8022,2024-06-25 15:17:09+00:00,735,8,44.8,1,2M,-18.0,52.0
8023,2024-06-25 15:17:10+00:00,736,8,33.0,1,2M,-18.0,52.0
8024,2024-06-25 15:17:11+00:00,737,8,53.1,1,2M,-18.0,52.0
8025,2024-06-25 15:17:12+00:00,738,8,39.2,1,2M,-18.0,52.0
8026,2024-06-25 15:17:13+00:00,739,8,28.5,1,2M,-18.0,52.0
8027,2024-06-25 15:17:14+00:00,740,8,36.8,1,2M,-18.0,52.0
8028,2024-06-25 15:17:15+00:00,741,8,30.0,1,2M,-18.0,52.0
8029,2024-06-25 15:17:16+00:00,742,8,25.5,1,2M,-18.0,52.0
8030,2024-06-25 15:17:17+00:00,743,8,44.9,1,2M,-18.0,52.0
8031,2024-06-25 15:17:18+00:00,744,8,18.7,1,2M,-18.0,52.0
8032,2024-06-25 15:17:19+00:00,745,8,28.5,1,2M,-18.0,52.0
8033,2024-06-25 15:17:20+00:00,746,8,31.3,1,2M,-18.0,52.0
8034,2024-06-25 15:17:21+00:00,747,8,48.6,1,2M,-18.0,52.0
8035,2024-06-25 15:17:22+00:00,748,8,27.5,1,2M,-18.0,52.0
8036,2024-06-25 15:17:23+00:00,749,8,30.4,1,2M,-18.0,52.0
8037,2024-06-25 15:17:24+00:00,750,8,27.3,1,2M,-18.0,52.0
8038,2024-06-25 15:17:25+00:00,751,8,26.1,1,2M,-18.0,52.0
8039,2024-06-25 15:17:26+00:00,752,8,28.3,1,2M,-18.0,52.0
8040,2024-06-25 15:17:27+00:00,753,8,29.8,1,2M,-18.0,52.0
8041,2024-06-25 15:17:28+00:00,754,8,34.8,1,2M,-18.0,52.0
8042,2024-06-25 15:17:29+00:00,755,8,31.7,1,2M,-18.0,52.0
8043,2024-06-25 15:17:30+00:00,756,8,20.3,1,2M,-18.0,52.0
8044,2024-06-25 15:17:31+00:00,757,8,33.0,1,2M,-18.0,52.0
8045,2024-06-25 15:17:32+00:00,758,8,35.0,1,2M,-18.0,52.0
8046,2024-06-25 15:17:33+00:00,759,8,29.4,1,2M,-18.0,52.0
8047,2024-06-25 15:17:34+00:00,760,8,24.8,1,2M,-18.0,52.0
8048,2024-06-25 15:17:35+00:00,761,8,36.2,1,2M,-18.0,52.0
8049,2024-06-25 15:17:36+00:00,762,8,33.0,1,2M,-18.0,52.0
8050,2024-06-25 15:17:37+00:00,763,8,22.5,1,2M,-18.0,52.0
8051,2024-06-25 15:17:38+00:00,764,8,33.4,1,2M,-18.0,52.0
8052,2024-06-25 15:17:39+00:00,765,8,26.2,1,2M,-18.0,52.0
8053,2024-06-25 15:17:40+00:00,766,8,38.7,1,2M,-18.0,52.0
8054,2024-06-25 15:17:41+00:00,767,8,39.9,1,2M,-18.0,52.0
8055,2024-06-25 15:17:42+00:00,768,8,45.8,1,2M,-18.0,52.0
8056,2024-06-25 15:17:43+00:00,769,8,20.1,1,2M,-18.0,52.0
8057,2024-06-25 15:17:44+00:00,770,8,28.9,1,2M,-18.0,52.0
8058,2024-06-25 15:17:45+00:00,771,8,24.4,1,2M,-18.0,52.0
8059,2024-06-25 15:17:46+00:00,772,8,32.3,1,2M,-18.0,52.0
8060,2024-06-25 15:17:47+00:00,773,8,25.4,1,2M,-18.0,52.0
8061,2024-06-25 15:17:48+00:00,774,8,37.8,1,2M,-18.0,52.0
8062,2024-06-25 15:17:49+00:00,775,8,38.0,1,2M,-18.0,52.0
8063,2024-06-25 15:17:50+00:00,776,8,38.5,1,2M,-17.8,52.0
8064,2024-06-25 15:17:51+00:00,777,8,22.4,1,2M,-17.8,52.0
8065,2024-06-25 15:17:52+00:00,778,8,35.5,1,2M,-17.8,52.0
8066,2024-06-25 15:17:53+00:00,779,8,34.5,1,2M,-17.8,52.0
8067,2024-06-25 15:17:54+00:00,780,8,34.7,1,2M,-17.8,52.0
8068,2024-06-25 15:17:55+00:00,781,8,32.8,1,2M,-17.8,52.0
8069,2024-06-25 15:17:56+00:00,782,8,24.9,1,2M,-17.8,52.0
8070,2024-06-25 15:17:57+00:00,783,8,55.5,1,2M,-17.8,52.0
8071,2024-06-25 15:17:58+00:00,784,8,49.3,1,2M,-17.8,52.0
8072,2024-06-25 15:17:59+00:00,785,8,29.1,1,2M,-17.8,52.0
8073,2024-06-25 15:18:00+00:00,786,8,25.2,1,2M,-17.8,52.0
8074,2024-06-25 15:18:01+00:00,787,8,25.1,1,2M,-17.8,52.0
8075,2024-06-25 15:18:02+00:00,788,8,24.5,1,2M,-17.8,52.0
8076,2024-06-25 15:18:03+00:00,789,8,30.8,1,2M,-17.8,52.0
8077,2024-06-25 15:18:04+00:00,790,8,30.1,1,2M,-17.8,52.0
8078,2024-06-25 15:18:05+00:00,791,8,39.3,1,2M,-17.8,52.0
8079,2024-06-25 15:18:06+00:00,792,8,22.3,1,2M,-17.8,52.0
8080,2024-06-25 15:18:07+00:00,793,8,32.0,1,2M,-17.8,52.0
8081,2024-06-25 15:18:08+00:00,794,8,26.3,1,2M,-17.8,52.0
8082,2024-06-25 15:18:09+00:00,795,8,65.6,1,2M,-17.8,52.0
8083,2024-06-25 15:18:10+00:00,796,8,37.0,1,2M,-17.8,52.0
8084,2024-06-25 15:18:11+00:00,797,8,35.4,1,2M,-17.8,52.0
8085,2024-06-25 15:18:12+00:00,798,8,20.2,1,2M,-17.8,52.0
8086,2024-06-25 15:18:13+00:00,799,8,38.3,1,2M,-17.8,52.0
8087,2024-06-25 15:18:14+00:00,800,8,20.2,1,2M,-17.8,52.0
8088,2024-06-25 15:18:15+00:00,801,8,34.1,1,2M,-17.8,52.0
8089,2024-06-25 15:18:16+00:00,802,8,37.7,1,2M,-17.8,52.0
8090,2024-06-25 15:18:17+00:00,803,8,19.8,1,2M,-17.8,52.0
8091,2024-06-25 15:18:18+00:00,804,8,27.0,1,2M,-17.8,52.0
8092,2024-06-25 15:18:19+00:00,805,8,21.6,1,2M,-17.8,52.0
8093,2024-06-25 15:18:20+00:00,806,8,25.7,1,2M,-17.8,52.0
8094,2024-06-25 15:18:21+00:00,807,8,32.3,1,2M,-17.8,52.0
8095,2024-06-25 15:18:22+00:00,808,8,33.4,1,2M,-17.8,52.0
8096,2024-06-25 15:18:23+00:00,809,8,29.5,1,2M,-17.8,52.0
8097,2024-06-25 15:18:24+00:00,810,8,39.2,1,2M,-17.8,52.0
8098,2024-06-25 15:18:25+00:00,811,8,28.8,1,2M,-17.8,52.0
8099,2024-06-25 15:18:26+00:00,812,8,18.5,1,2M,-17.8,52.0
8100,2024-06-25 15:18:27+00:00,813,8,29.6,1,2M,-17.8,52.0
8101,2024-06-25 15:18:28+00:00,814,8,30.8,1,2M,-17.8,52.0
8102,2024-06-25 15:18:29+00:00,815,8,25.7,1,2M,-17.8,52.0
8103,2024-06-25 15:18:30+00:00,816,8,28.3,1,2M,-17.8,52.0
8104,2024-06-25 15:18:31+00:00,817,8,20.2,1,2M,-17.8,52.0
8105,2024-06-25 15:18:32+00:00,818,8,35.8,1,2M,-17.8,52.0
8106,2024-06-25 15:18:33+00:00,819,8,25.3,1,2M,-17.8,52.0
8107,2024-06-25 15:18:34+00:00,820,8,26.7,1,2M,-17.8,52.0
8108,2024-06-25 15:18:35+00:00,821,8,34.9,1,2M,-17.8,52.0
8109,2024-06-25 15:18:36+00:00,822,8,25.1,1,2M,-17.8,52.0
8110,2024-06-25 15:18:37+00:00,823,8,36.8,1,2M,-17.8,52.0
8111,2024-06-25 15:18:38+00:00,824,8,25.0,1,2M,-17.8,52.0
8112,2024-06-25 15:18:39+00:00,825,8,32.0,1,2M,-17.8,52.0
8113,2024-06-25 15:18:40+00:00,826,8,33.0,1,2M,-17.8,52.0
8114,2024-06-25 15:18:41+00:00,827,8,30.8,1,2M,-17.8,52.0
8115,2024-06-25 15:18:42+00:00,828,8,41.9,1,2M,-17.8,52.0
8116,2024-06-25 15:18:43+00:00,829,8,24.5,1,2M,-17.8,52.0
8117,2024-06-25 15:18:44+00:00,830,8,29.6,1,2M,-17.8,52.0
8118,2024-06-25 15:18:45+00:00,831,8,28.4,1,2M,-17.8,52.0
8119,2024-06-25 15:18:46+00:00,832,8,34.5,1,2M,-17.8,52.0
8120,2024-06-25 15:18:47+00:00,833,8,26.0,1,2M,-17.8,52.0
8121,2024-06-25 15:18:48+00:00,834,8,42.1,1,2M,-17.8,52.0
8122,2024-06-25 15:18:49+00:00,835,8,28.3,1,2M,-17.8,52.0
8123,2024-06-25 15:18:50+00:00,836,8,40.3,1,2M,-17.8,52.0
8124,2024-06-25 15:18:51+00:00,837,8,36.3,1,2M,-17.8,52.0
8125,2024-06-25 15:18:52+00:00,838,8,24.8,1,2M,-17.8,52.0
8126,2024-06-25 15:18:53+00:00,839,8,35.5,1,2M,-17.8,52.0
8127,2024-06-25 15:18:54+00:00,840,8,31.4,1,2M,-17.8,52.0
8128,2024-06-25 15:18:55+00:00,841,8,31.5,1,2M,-17.8,52.0
8129,2024-06-25 15:18:56+00:00,842,8,34.0,1,2M,-17.8,52.0
8130,2024-06-25 15:18:57+00:00,843,8,33.6,1,2M,-17.8,52.0
8131,2024-06-25 15:18:58+00:00,844,8,25.5,1,2M,-17.8,52.0
8132,2024-06-25 15:18:59+00:00,845,8,32.5,1,2M,-17.8,52.0
8133,2024-06-25 15:19:00+00:00,846,8,26.6,1,2M,-17.8,52.0
8134,2024-06-25 15:19:01+00:00,847,8,33.6,1,2M,-17.8,52.0
8135,2024-06-25 15:19:02+00:00,848,8,23.3,1,2M,-17.8,52.0
8136,2024-06-25 15:19:03+00:00,849,8,19.3,1,2M,-17.8,52.0
8137,2024-06-25 15:19:04+00:00,850,8,41.0,1,2M,-17.8,52.0
8138,2024-06-25 15:19:05+00:00,851,8,21.9,1,2M,-17.8,52.0
8139,2024-06-25 15:19:06+00:00,852,8,22.3,1,2M,-17.8,52.0
8140,2024-06-25 15:19:07+00:00,853,8,31.9,1,2M,-17.8,52.0
8141,2024-06-25 15:19:08+00:00,854,8,22.0,1,2M,-17.8,52.0
8142,2024-06-25 15:19:09+00:00,855,8,32.0,1,2M,-17.8,52.0
8143,2024-06-25 15:19:10+00:00,856,8,27.2,1,2M,-17.8,52.0
8144,2024-06-25 15:19:11+00:00,857,8,19.0,1,2M,-17.8,52.0
8145,2024-06-25 15:19:12+00:00,858,8,25.6,1,2M,-17.8,52.0
8146,2024-06-25 15:19:13+00:00,859,8,29.1,1,2M,-17.8,52.0
8147,2024-06-25 15:19:14+00:00,860,8,19.0,1,2M,-17.8,52.0
8148,2024-06-25 15:19:15+00:00,861,8,31.5,1,2M,-17.8,52.0
8149,2024-06-25 15:19:16+00:00,862,8,20.3,1,2M,-17.8,52.0
8150,2024-06-25 15:19:17+00:00,863,8,31.1,1,2M,-17.8,52.0
8151,2024-06-25 15:19:18+00:00,864,8,34.1,1,2M,-17.8,52.0
8152,2024-06-25 15:19:19+00:00,865,8,21.2,1,2M,-17.8,52.0
8153,2024-06-25 15:19:20+00:00,866,8,25.2,1,2M,-17.8,52.0
8154,2024-06-25 15:19:21+00:00,867,8,41.1,1,2M,-17.8,52.0
8155,2024-06-25 15:19:22+00:00,868,8,24.1,1,2M,-17.8,52.0
8156,2024-06-25 15:19:23+00:00,869,8,66.7,1,2M,-17.8,52.0
8157,2024-06-25 15:19:24+00:00,870,8,21.5,1,2M,-17.8,52.0
8158,2024-06-25 15:19:25+00:00,871,8,25.7,1,2M,-17.8,52.0
8159,2024-06-25 15:19:26+00:00,872,8,35.4,1,2M,-17.8,52.0
8160,2024-06-25 15:19:27+00:00,873,8,27.5,1,2M,-17.8,52.0
8161,2024-06-25 15:19:28+00:00,874,8,28.0,1,2M,-17.8,52.0
8162,2024-06-25 15:19:29+00:00,875,8,27.0,1,2M,-17.8,52.0
8163,2024-06-25 15:19:30+00:00,876,8,34.9,1,2M,-17.8,52.0
8164,2024-06-25 15:19:31+00:00,877,8,28.2,1,2M,-17.8,52.0
8165,2024-06-25 15:19:32+00:00,878,8,22.7,1,2M,-17.8,52.0
8166,2024-06-25 15:19:33+00:00,879,8,27.9,1,2M,-17.8,52.0
8167,2024-06-25 15:19:34+00:00,880,8,34.5,1,2M,-17.8,52.0
8168,2024-06-25 15:19:35+00:00,881,8,28.2,1,2M,-17.8,52.0
8169,2024-06-25 15:19:36+00:00,882,8,23.7,1,2M,-17.8,52.0
8170,2024-06-25 15:19:37+00:00,883,8,31.8,1,2M,-17.8,52.0
8171,2024-06-25 15:19:38+00:00,884,8,25.3,1,2M,-17.8,52.0
8172,2024-06-25 15:19:39+00:00,885,8,34.2,1,2M,-17.8,52.0
8173,2024-06-25 15:19:40+00:00,886,8,30.6,1,2M,-17.8,52.0
8174,2024-06-25 15:19:41+00:00,887,8,27.7,1,2M,-17.8,52.0
8175,2024-06-25 15:19:42+00:00,888,8,122,1,2M,-17.8,52.0
8176,2024-06-25 15:19:43+00:00,889,8,27.2,1,2M,-17.8,52.0
8177,2024-06-25 15:19:44+00:00,890,8,40.4,1,2M,-17.8,52.0
8178,2024-06-25 15:19:45+00:00,891,8,25.0,1,2M,-17.8,52.0
8179,2024-06-25 15:19:46+00:00,892,8,22.8,1,2M,-17.8,52.0
8180,2024-06-25 15:19:47+00:00,893,8,28.9,1,2M,-17.8,52.0
8181,2024-06-25 15:19:48+00:00,894,8,26.5,1,2M,-17.8,52.0
8182,2024-06-25 15:19:49+00:00,895,8,24.6,1,2M,-17.8,52.0
8183,2024-06-25 15:19:50+00:00,896,8,28.2,1,2M,-17.6,52.0
8184,2024-06-25 15:19:51+00:00,897,8,27.3,1,2M,-17.6,52.0
8185,2024-06-25 15:19:52+00:00,898,8,26.0,1,2M,-17.6,52.0
8186,2024-06-25 15:19:53+00:00,899,8,41.9,1,2M,-17.6,52.0
8187,2024-06-25 15:19:54+00:00,900,8,21.1,1,2M,-17.6,52.0
8188,2024-06-25 15:19:55+00:00,901,8,54.5,1,2M,-17.6,52.0
8189,2024-06-25 15:19:56+00:00,902,8,30.2,1,2M,-17.6,52.0
8190,2024-06-25 15:19:57+00:00,903,8,24.8,1,2M,-17.6,52.0
8191,2024-06-25 15:19:58+00:00,904,8,35.5,1,2M,-17.6,52.0
8192,2024-06-25 15:19:59+00:00,905,8,35.9,1,2M,-17.6,52.0
8193,2024-06-25 15:20:00+00:00,906,8,31.6,1,2M,-17.6,52.0
8194,2024-06-25 15:20:01+00:00,907,8,29.9,1,2M,-17.6,52.0
8195,2024-06-25 15:20:02+00:00,908,8,33.9,1,2M,-17.6,52.0
8196,2024-06-25 15:20:03+00:00,909,8,22.3,1,2M,-17.6,52.0
8197,2024-06-25 15:20:04+00:00,910,8,54.2,1,2M,-17.6,52.0
8198,2024-06-25 15:20:05+00:00,911,8,28.2,1,2M,-17.6,52.0
8199,2024-06-25 15:20:06+00:00,912,8,26.7,1,2M,-17.6,52.0
8200,2024-06-25 15:20:07+00:00,913,8,23.8,1,2M,-17.6,52.0
8201,2024-06-25 15:20:08+00:00,914,8,18.6,1,2M,-17.6,52.0
8202,2024-06-25 15:20:09+00:00,915,8,25.2,1,2M,-17.6,52.0
8203,2024-06-25 15:20:10+00:00,916,8,47.2,1,2M,-17.6,52.0
8204,2024-06-25 15:20:11+00:00,917,8,34.5,1,2M,-17.6,52.0
8205,2024-06-25 15:20:12+00:00,918,8,24.8,1,2M,-17.6,52.0
8206,2024-06-25 15:20:13+00:00,919,8,37.6,1,2M,-17.6,52.0
8207,2024-06-25 15:20:14+00:00,920,8,34.5,1,2M,-17.6,52.0
8208,2024-06-25 15:20:15+00:00,921,8,26.2,1,2M,-17.6,52.0
8209,2024-06-25 15:20:16+00:00,922,8,22.6,1,2M,-17.6,52.0
8210,2024-06-25 15:20:17+00:00,923,8,30.3,1,2M,-17.6,52.0
8211,2024-06-25 15:20:18+00:00,924,8,25.7,1,2M,-17.6,52.0
8212,2024-06-25 15:20:19+00:00,925,8,39.8,1,2M,-17.6,52.0
8213,2024-06-25 15:20:20+00:00,926,8,43.9,1,2M,-17.6,52.0
8214,2024-06-25 15:20:21+00:00,927,8,44.0,1,2M,-17.6,52.0
8215,2024-06-25 15:20:22+00:00,928,8,42.3,1,2M,-17.6,52.0
8216,2024-06-25 15:20:23+00:00,929,8,35.6,1,2M,-17.6,52.0
8217,2024-06-25 15:20:24+00:00,930,8,49.5,1,2M,-17.6,52.0
8218,2024-06-25 15:20:25+00:00,931,8,61.8,1,2M,-17.6,52.0
8219,2024-06-25 15:20:26+00:00,932,8,27.5,1,2M,-17.6,52.0
8220,2024-06-25 15:20:27+00:00,933,8,37.1,1,2M,-17.6,52.0
8221,2024-06-25 15:20:28+00:00,934,8,24.7,1,2M,-17.6,52.0
8222,2024-06-25 15:20:29+00:00,935,8,41.0,1,2M,-17.6,52.0
8223,2024-06-25 15:20:30+00:00,936,8,23.3,1,2M,-17.6,52.0
8224,2024-06-25 15:20:31+00:00,937,8,36.3,1,2M,-17.6,52.0
8225,2024-06-25 15:20:32+00:00,938,8,18.5,1,2M,-17.6,52.0
8226,2024-06-25 15:20:33+00:00,939,8,29.6,1,2M,-17.6,52.0
8227,2024-06-25 15:20:34+00:00,940,8,22.2,1,2M,-17.6,52.0
8228,2024-06-25 15:20:35+00:00,941,8,41.2,1,2M,-17.6,52.0
8229,2024-06-25 15:20:36+00:00,942,8,23.0,1,2M,-17.6,52.0
8230,2024-06-25 15:20:37+00:00,943,8,20.3,1,2M,-17.6,52.0
8231,2024-06-25 15:20:38+00:00,944,8,31.9,1,2M,-17.6,52.0
8232,2024-06-25 15:20:39+00:00,945,8,26.7,1,2M,-17.6,52.0
8233,2024-06-25 15:20:40+00:00,946,8,26.0,1,2M,-17.6,52.0
8234,2024-06-25 15:20:41+00:00,947,8,24.2,1,2M,-17.6,52.0
8235,2024-06-25 15:20:42+00:00,948,8,26.3,1,2M,-17.6,52.0
8236,2024-06-25 15:20:43+00:00,949,8,29.3,1,2M,-17.6,52.0
8237,2024-06-25 15:20:44+00:00,950,8,26.8,1,2M,-17.6,52.0
8238,2024-06-25 15:20:45+00:00,951,8,78.3,1,2M,-17.6,52.0
8239,2024-06-25 15:20:46+00:00,952,8,29.7,1,2M,-17.6,52.0
8240,2024-06-25 15:20:47+00:00,953,8,24.7,1,2M,-17.6,52.0
8241,2024-06-25 15:20:48+00:00,954,8,25.8,1,2M,-17.6,52.0
8242,2024-06-25 15:20:49+00:00,955,8,47.3,1,2M,-17.6,52.0
8243,2024-06-25 15:20:50+00:00,956,8,30.0,1,2M,-17.6,52.0
8244,2024-06-25 15:20:51+00:00,957,8,25.8,1,2M,-17.6,52.0
8245,2024-06-25 15:20:52+00:00,958,8,54.7,1,2M,-17.6,52.0
8246,2024-06-25 15:20:53+00:00,959,8,70.7,1,2M,-17.6,52.0
8247,2024-06-25 15:20:54+00:00,960,8,20.1,1,2M,-17.6,52.0
8248,2024-06-25 15:20:55+00:00,961,8,71.8,1,2M,-17.6,52.0
8249,2024-06-25 15:20:56+00:00,962,8,29.4,1,2M,-17.6,52.0
