,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
47128,2024-07-06 21:07:22+00:00,309,44,17.0,1,1M,-21.2,52.0
47129,2024-07-06 21:07:23+00:00,310,44,16.4,1,1M,-21.2,52.0
47130,2024-07-06 21:07:24+00:00,311,44,37.5,1,1M,-21.2,52.0
47131,2024-07-06 21:07:25+00:00,312,44,15.9,1,1M,-21.2,52.0
47132,2024-07-06 21:07:26+00:00,313,44,21.4,1,1M,-21.2,52.0
47133,2024-07-06 21:07:27+00:00,314,44,13.4,1,1M,-21.2,52.0
47134,2024-07-06 21:07:28+00:00,315,44,13.5,1,1M,-21.2,52.0
47135,2024-07-06 21:07:29+00:00,316,44,55.4,1,1M,-21.2,52.0
47136,2024-07-06 21:07:30+00:00,317,44,15.2,1,1M,-21.2,52.0
47137,2024-07-06 21:07:31+00:00,318,44,17.4,1,1M,-21.2,52.0
47138,2024-07-06 21:07:32+00:00,319,44,11.4,1,1M,-21.2,52.0
47139,2024-07-06 21:07:33+00:00,320,44,12.2,1,1M,-26.2,52.0
47140,2024-07-06 21:07:34+00:00,321,44,17.4,1,1M,-26.2,52.0
47141,2024-07-06 21:07:35+00:00,322,44,20.5,1,1M,-26.2,52.0
47142,2024-07-06 21:07:36+00:00,323,44,35.9,1,1M,-26.2,52.0
47143,2024-07-06 21:07:37+00:00,324,44,22.4,1,1M,-26.2,52.0
47144,2024-07-06 21:07:38+00:00,325,44,15.0,1,1M,-26.2,52.0
47145,2024-07-06 21:07:39+00:00,326,44,20.2,1,1M,-26.2,52.0
47146,2024-07-06 21:07:40+00:00,327,44,41.6,1,1M,-26.2,52.0
47147,2024-07-06 21:07:41+00:00,328,44,20.9,1,1M,-26.2,52.0
47148,2024-07-06 21:07:42+00:00,329,44,38.7,1,1M,-26.2,52.0
47149,2024-07-06 21:07:43+00:00,330,44,21.9,1,1M,-26.2,52.0
47150,2024-07-06 21:07:44+00:00,331,44,21.7,1,1M,-26.2,52.0
47151,2024-07-06 21:07:45+00:00,332,44,17.5,1,1M,-26.2,52.0
47152,2024-07-06 21:07:46+00:00,333,44,38.1,1,1M,-26.2,52.0
47153,2024-07-06 21:07:47+00:00,334,44,13.7,1,1M,-26.2,52.0
47154,2024-07-06 21:07:48+00:00,335,44,25.3,1,1M,-26.2,52.0
47155,2024-07-06 21:07:49+00:00,336,44,16.3,1,1M,-26.2,52.0
47156,2024-07-06 21:07:50+00:00,337,44,16.8,1,1M,-26.2,52.0
47157,2024-07-06 21:07:51+00:00,338,44,26.6,1,1M,-26.2,52.0
47158,2024-07-06 21:07:52+00:00,339,44,13.8,1,1M,-26.2,52.0
47159,2024-07-06 21:07:53+00:00,340,44,37.6,1,1M,-26.2,52.0
47160,2024-07-06 21:07:54+00:00,341,44,53.9,1,1M,-26.2,52.0
47161,2024-07-06 21:07:55+00:00,342,44,12.4,1,1M,-26.2,52.0
47162,2024-07-06 21:07:56+00:00,343,44,43.0,1,1M,-26.2,52.0
47163,2024-07-06 21:07:57+00:00,344,44,12.9,1,1M,-26.2,52.0
47164,2024-07-06 21:07:58+00:00,345,44,20.6,1,1M,-26.2,52.0
47165,2024-07-06 21:07:59+00:00,346,44,15.2,1,1M,-26.2,52.0
47166,2024-07-06 21:08:00+00:00,347,44,26.0,1,1M,-26.2,52.0
47167,2024-07-06 21:08:01+00:00,348,44,47.5,1,1M,-26.2,52.0
47168,2024-07-06 21:08:02+00:00,349,44,22.1,1,1M,-26.2,52.0
47169,2024-07-06 21:08:03+00:00,350,44,17.9,1,1M,-26.2,52.0
47170,2024-07-06 21:08:04+00:00,351,44,15.0,1,1M,-26.2,52.0
47171,2024-07-06 21:08:05+00:00,352,44,12.6,1,1M,-26.2,52.0
47172,2024-07-06 21:08:06+00:00,353,44,10.7,1,1M,-26.2,52.0
47173,2024-07-06 21:08:07+00:00,354,44,22.7,1,1M,-26.2,52.0
47174,2024-07-06 21:08:08+00:00,355,44,26.9,1,1M,-26.2,52.0
47175,2024-07-06 21:08:09+00:00,356,44,16.1,1,1M,-26.2,52.0
47176,2024-07-06 21:08:10+00:00,357,44,19.1,1,1M,-26.2,52.0
47177,2024-07-06 21:08:11+00:00,358,44,19.2,1,1M,-26.2,52.0
47178,2024-07-06 21:08:12+00:00,359,44,24.8,1,1M,-26.2,52.0
47179,2024-07-06 21:08:13+00:00,360,44,13.0,1,1M,-26.2,52.0
47180,2024-07-06 21:08:14+00:00,361,44,31.3,1,1M,-26.2,52.0
47181,2024-07-06 21:08:15+00:00,362,44,36.6,1,1M,-26.2,52.0
47182,2024-07-06 21:08:16+00:00,363,44,36.6,1,1M,-26.2,52.0
47183,2024-07-06 21:08:17+00:00,364,44,13.2,1,1M,-26.2,52.0
47184,2024-07-06 21:08:18+00:00,365,44,13.7,1,1M,-26.2,52.0
47185,2024-07-06 21:08:19+00:00,366,44,16.5,1,1M,-26.2,52.0
47186,2024-07-06 21:08:20+00:00,367,44,28.8,1,1M,-26.2,52.0
47187,2024-07-06 21:08:21+00:00,368,44,23.3,1,1M,-26.2,52.0
47188,2024-07-06 21:08:22+00:00,369,44,18.2,1,1M,-26.2,52.0
47189,2024-07-06 21:08:23+00:00,370,44,13.7,1,1M,-26.2,52.0
47190,2024-07-06 21:08:24+00:00,371,44,15.8,1,1M,-26.2,52.0
47191,2024-07-06 21:08:25+00:00,372,44,11.8,1,1M,-26.2,52.0
47192,2024-07-06 21:08:26+00:00,373,44,19.1,1,1M,-26.2,52.0
47193,2024-07-06 21:08:27+00:00,374,44,23.7,1,1M,-26.2,52.0
47194,2024-07-06 21:08:28+00:00,375,44,24.8,1,1M,-26.2,52.0
47195,2024-07-06 21:08:29+00:00,376,44,13.7,1,1M,-26.2,52.0
47196,2024-07-06 21:08:30+00:00,377,44,24.5,1,1M,-26.2,52.0
47197,2024-07-06 21:08:31+00:00,378,44,19.2,1,1M,-26.2,52.0
47198,2024-07-06 21:08:32+00:00,379,44,21.3,1,1M,-26.2,52.0
47199,2024-07-06 21:08:33+00:00,380,44,49.6,1,1M,-26.4,52.0
47200,2024-07-06 21:08:34+00:00,381,44,12.7,1,1M,-26.4,52.0
47201,2024-07-06 21:08:35+00:00,382,44,32.1,1,1M,-26.4,52.0
47202,2024-07-06 21:08:36+00:00,383,44,14.3,1,1M,-26.4,52.0
47203,2024-07-06 21:08:37+00:00,384,44,21.7,1,1M,-26.4,52.0
47204,2024-07-06 21:08:38+00:00,385,44,14.3,1,1M,-26.4,52.0
47205,2024-07-06 21:08:39+00:00,386,44,29.2,1,1M,-26.4,52.0
47206,2024-07-06 21:08:40+00:00,387,44,13.1,1,1M,-26.4,52.0
47207,2024-07-06 21:08:41+00:00,388,44,14.4,1,1M,-26.4,52.0
47208,2024-07-06 21:08:42+00:00,389,44,20.5,1,1M,-26.4,52.0
47209,2024-07-06 21:08:43+00:00,390,44,13.6,1,1M,-26.4,52.0
47210,2024-07-06 21:08:44+00:00,391,44,13.1,1,1M,-26.4,52.0
47211,2024-07-06 21:08:45+00:00,392,44,17.8,1,1M,-26.4,52.0
47212,2024-07-06 21:08:46+00:00,393,44,13.5,1,1M,-26.4,52.0
47213,2024-07-06 21:08:47+00:00,394,44,11.6,1,1M,-26.4,52.0
47214,2024-07-06 21:08:48+00:00,395,44,21.1,1,1M,-26.4,52.0
47215,2024-07-06 21:08:49+00:00,396,44,27.2,1,1M,-26.4,52.0
47216,2024-07-06 21:08:50+00:00,397,44,42.0,1,1M,-26.4,52.0
47217,2024-07-06 21:08:51+00:00,398,44,13.4,1,1M,-26.4,52.0
47218,2024-07-06 21:08:52+00:00,399,44,27.0,1,1M,-26.4,52.0
47219,2024-07-06 21:08:53+00:00,400,44,15.5,1,1M,-26.4,52.0
47220,2024-07-06 21:08:54+00:00,401,44,19.9,1,1M,-26.4,52.0
47221,2024-07-06 21:08:55+00:00,402,44,16.3,1,1M,-26.4,52.0
47222,2024-07-06 21:08:56+00:00,403,44,18.3,1,1M,-26.4,52.0
47223,2024-07-06 21:08:57+00:00,404,44,26.6,1,1M,-26.4,52.0
47224,2024-07-06 21:08:58+00:00,405,44,15.0,1,1M,-26.4,52.0
47225,2024-07-06 21:08:59+00:00,406,44,41.8,1,1M,-26.4,52.0
47226,2024-07-06 21:09:00+00:00,407,44,10.4,1,1M,-26.4,52.0
47227,2024-07-06 21:09:01+00:00,408,44,33.8,1,1M,-26.4,52.0
47228,2024-07-06 21:09:02+00:00,409,44,10.6,1,1M,-26.4,52.0
47229,2024-07-06 21:09:03+00:00,410,44,15.6,1,1M,-26.4,52.0
47230,2024-07-06 21:09:04+00:00,411,44,26.9,1,1M,-26.4,52.0
47231,2024-07-06 21:09:05+00:00,412,44,16.1,1,1M,-26.4,52.0
47232,2024-07-06 21:09:06+00:00,413,44,16.8,1,1M,-26.4,52.0
47233,2024-07-06 21:09:07+00:00,414,44,20.6,1,1M,-26.4,52.0
47234,2024-07-06 21:09:08+00:00,415,44,13.8,1,1M,-26.4,52.0
47235,2024-07-06 21:09:09+00:00,416,44,36.1,1,1M,-26.4,52.0
47236,2024-07-06 21:09:10+00:00,417,44,14.5,1,1M,-26.4,52.0
47237,2024-07-06 21:09:11+00:00,418,44,15.8,1,1M,-26.4,52.0
47238,2024-07-06 21:09:12+00:00,419,44,14.8,1,1M,-26.4,52.0
47239,2024-07-06 21:09:13+00:00,420,44,19.2,1,1M,-26.4,52.0
47240,2024-07-06 21:09:14+00:00,421,44,29.5,1,1M,-26.4,52.0
47241,2024-07-06 21:09:15+00:00,422,44,18.1,1,1M,-26.4,52.0
47242,2024-07-06 21:09:16+00:00,423,44,11.5,1,1M,-26.4,52.0
47243,2024-07-06 21:09:17+00:00,424,44,52.6,1,1M,-26.4,52.0
47244,2024-07-06 21:09:18+00:00,425,44,12.9,1,1M,-26.4,52.0
47245,2024-07-06 21:09:19+00:00,426,44,22.7,1,1M,-26.4,52.0
47246,2024-07-06 21:09:20+00:00,427,44,14.4,1,1M,-26.4,52.0
47247,2024-07-06 21:09:21+00:00,428,44,19.2,1,1M,-26.4,52.0
47248,2024-07-06 21:09:22+00:00,429,44,21.9,1,1M,-26.4,52.0
47249,2024-07-06 21:09:23+00:00,430,44,16.4,1,1M,-26.4,52.0
47250,2024-07-06 21:09:24+00:00,431,44,20.8,1,1M,-26.4,52.0
47251,2024-07-06 21:09:25+00:00,432,44,16.8,1,1M,-26.4,52.0
47252,2024-07-06 21:09:26+00:00,433,44,28.3,1,1M,-26.4,52.0
47253,2024-07-06 21:09:27+00:00,434,44,29.7,1,1M,-26.4,52.0
47254,2024-07-06 21:09:28+00:00,435,44,12.7,1,1M,-26.4,52.0
47255,2024-07-06 21:09:29+00:00,436,44,18.8,1,1M,-26.4,52.0
47256,2024-07-06 21:09:30+00:00,437,44,30.0,1,1M,-26.4,52.0
47257,2024-07-06 21:09:31+00:00,438,44,23.7,1,1M,-26.4,52.0
47258,2024-07-06 21:09:32+00:00,439,44,12.3,1,1M,-26.4,52.0
47259,2024-07-06 21:09:33+00:00,440,44,28.2,1,1M,-20.8,52.0
47260,2024-07-06 21:09:34+00:00,441,44,47.6,1,1M,-20.8,52.0
47261,2024-07-06 21:09:35+00:00,442,44,24.9,1,1M,-20.8,52.0
47262,2024-07-06 21:09:36+00:00,443,44,25.6,1,1M,-20.8,52.0
47263,2024-07-06 21:09:37+00:00,444,44,27.3,1,1M,-20.8,52.0
47264,2024-07-06 21:09:38+00:00,445,44,23.9,1,1M,-20.8,52.0
47265,2024-07-06 21:09:39+00:00,446,44,18.1,1,1M,-20.8,52.0
47266,2024-07-06 21:09:40+00:00,447,44,22.1,1,1M,-20.8,52.0
47267,2024-07-06 21:09:41+00:00,448,44,28.6,1,1M,-20.8,52.0
47268,2024-07-06 21:09:42+00:00,449,44,19.5,1,1M,-20.8,52.0
47269,2024-07-06 21:09:43+00:00,450,44,11.9,1,1M,-20.8,52.0
47270,2024-07-06 21:09:44+00:00,451,44,18.7,1,1M,-20.8,52.0
47271,2024-07-06 21:09:45+00:00,452,44,17.5,1,1M,-20.8,52.0
47272,2024-07-06 21:09:46+00:00,453,44,30.9,1,1M,-20.8,52.0
47273,2024-07-06 21:09:47+00:00,454,44,29.1,1,1M,-20.8,52.0
47274,2024-07-06 21:09:48+00:00,455,44,15.2,1,1M,-20.8,52.0
47275,2024-07-06 21:09:49+00:00,456,44,24.4,1,1M,-20.8,52.0
47276,2024-07-06 21:09:50+00:00,457,44,32.4,1,1M,-20.8,52.0
47277,2024-07-06 21:09:51+00:00,458,44,16.9,1,1M,-20.8,52.0
47278,2024-07-06 21:09:52+00:00,459,44,27.1,1,1M,-20.8,52.0
47279,2024-07-06 21:09:53+00:00,460,44,26.1,1,1M,-20.8,52.0
47280,2024-07-06 21:09:54+00:00,461,44,14.3,1,1M,-20.8,52.0
47281,2024-07-06 21:09:55+00:00,462,44,21.8,1,1M,-20.8,52.0
47282,2024-07-06 21:09:56+00:00,463,44,47.4,1,1M,-20.8,52.0
47283,2024-07-06 21:09:57+00:00,464,44,18.7,1,1M,-20.8,52.0
47284,2024-07-06 21:09:58+00:00,465,44,13.6,1,1M,-20.8,52.0
47285,2024-07-06 21:09:59+00:00,466,44,13.6,1,1M,-20.8,52.0
47286,2024-07-06 21:10:00+00:00,467,44,19.8,1,1M,-20.8,52.0
47287,2024-07-06 21:10:01+00:00,468,44,30.8,1,1M,-20.8,52.0
47288,2024-07-06 21:10:02+00:00,469,44,19.7,1,1M,-20.8,52.0
47289,2024-07-06 21:10:03+00:00,470,44,19.3,1,1M,-20.8,52.0
47290,2024-07-06 21:10:04+00:00,471,44,21.2,1,1M,-20.8,52.0
47291,2024-07-06 21:10:05+00:00,472,44,30.4,1,1M,-20.8,52.0
47292,2024-07-06 21:10:06+00:00,473,44,13.5,1,1M,-20.8,52.0
47293,2024-07-06 21:10:07+00:00,474,44,16.0,1,1M,-20.8,52.0
47294,2024-07-06 21:10:08+00:00,475,44,37.2,1,1M,-20.8,52.0
47295,2024-07-06 21:10:09+00:00,476,44,49.2,1,1M,-20.8,52.0
47296,2024-07-06 21:10:10+00:00,477,44,28.9,1,1M,-20.8,52.0
47297,2024-07-06 21:10:11+00:00,478,44,25.3,1,1M,-20.8,52.0
47298,2024-07-06 21:10:12+00:00,479,44,21.9,1,1M,-20.8,52.0
47299,2024-07-06 21:10:13+00:00,480,44,12.4,1,1M,-20.8,52.0
47300,2024-07-06 21:10:14+00:00,481,44,14.1,1,1M,-20.8,52.0
47301,2024-07-06 21:10:15+00:00,482,44,23.9,1,1M,-20.8,52.0
47302,2024-07-06 21:10:16+00:00,483,44,18.9,1,1M,-20.8,52.0
47303,2024-07-06 21:10:17+00:00,484,44,27.1,1,1M,-20.8,52.0
47304,2024-07-06 21:10:18+00:00,485,44,10.9,1,1M,-20.8,52.0
47305,2024-07-06 21:10:19+00:00,486,44,16.5,1,1M,-20.8,52.0
47306,2024-07-06 21:10:20+00:00,487,44,23.6,1,1M,-20.8,52.0
47307,2024-07-06 21:10:21+00:00,488,44,28.5,1,1M,-20.8,52.0
47308,2024-07-06 21:10:22+00:00,489,44,22.1,1,1M,-20.8,52.0
47309,2024-07-06 21:10:23+00:00,490,44,22.9,1,1M,-20.8,52.0
47310,2024-07-06 21:10:24+00:00,491,44,31.5,1,1M,-20.8,52.0
47311,2024-07-06 21:10:25+00:00,492,44,17.9,1,1M,-20.8,52.0
47312,2024-07-06 21:10:26+00:00,493,44,25.2,1,1M,-20.8,52.0
47313,2024-07-06 21:10:27+00:00,494,44,11.9,1,1M,-20.8,52.0
47314,2024-07-06 21:10:28+00:00,495,44,16.8,1,1M,-20.8,52.0
47315,2024-07-06 21:10:29+00:00,496,44,28.4,1,1M,-20.8,52.0
47316,2024-07-06 21:10:30+00:00,497,44,25.5,1,1M,-20.8,52.0
47317,2024-07-06 21:10:31+00:00,498,44,12.7,1,1M,-20.8,52.0
47318,2024-07-06 21:10:32+00:00,499,44,21.3,1,1M,-20.8,52.0
47319,2024-07-06 21:10:33+00:00,500,44,32.9,1,1M,-17.9,52.0
47320,2024-07-06 21:10:34+00:00,501,44,19.7,1,1M,-17.9,52.0
47321,2024-07-06 21:10:35+00:00,502,44,20.4,1,1M,-17.9,52.0
47322,2024-07-06 21:10:36+00:00,503,44,19.1,1,1M,-17.9,52.0
47323,2024-07-06 21:10:38+00:00,504,44,51.5,1,1M,-17.9,52.0
47324,2024-07-06 21:10:39+00:00,505,44,45.5,1,1M,-17.9,52.0
47325,2024-07-06 21:10:40+00:00,506,44,49.7,1,1M,-17.9,52.0
47326,2024-07-06 21:10:41+00:00,508,44,20.6,1,1M,-17.9,52.0
47327,2024-07-06 21:10:42+00:00,509,44,19.4,1,1M,-17.9,52.0
47328,2024-07-06 21:10:43+00:00,510,44,24.1,1,1M,-17.9,52.0
47329,2024-07-06 21:10:45+00:00,512,44,19.1,1,1M,-17.9,52.0
47330,2024-07-06 21:10:46+00:00,513,44,23.7,1,1M,-17.9,52.0
47331,2024-07-06 21:10:47+00:00,514,44,24.9,1,1M,-17.9,52.0
47332,2024-07-06 21:10:49+00:00,516,44,22.2,1,1M,-17.9,52.0
47333,2024-07-06 21:10:51+00:00,517,44,36.1,1,1M,-17.9,52.0
47334,2024-07-06 21:10:52+00:00,518,44,42.7,1,1M,-17.9,52.0
47335,2024-07-06 21:10:53+00:00,520,44,31.9,1,1M,-17.9,52.0
47336,2024-07-06 21:10:54+00:00,521,44,24.6,1,1M,-17.9,52.0
47337,2024-07-06 21:10:55+00:00,522,44,23.3,1,1M,-17.9,52.0
47338,2024-07-06 21:10:56+00:00,523,44,25.6,1,1M,-17.9,52.0
47339,2024-07-06 21:10:57+00:00,524,44,30.2,1,1M,-17.9,52.0
47340,2024-07-06 21:10:59+00:00,526,44,22.5,1,1M,-17.9,52.0
47341,2024-07-06 21:11:01+00:00,527,44,27.8,1,1M,-17.9,52.0
47342,2024-07-06 21:11:02+00:00,528,44,43.9,1,1M,-17.9,52.0
47343,2024-07-06 21:11:03+00:00,530,44,21.9,1,1M,-17.9,52.0
47344,2024-07-06 21:11:05+00:00,531,44,25.8,1,1M,-17.9,52.0
47345,2024-07-06 21:11:06+00:00,532,44,25.8,1,1M,-17.9,52.0
47346,2024-07-06 21:11:07+00:00,533,44,49.6,1,1M,-17.9,52.0
47347,2024-07-06 21:11:08+00:00,534,44,45.5,1,1M,-17.9,52.0
47348,2024-07-06 21:11:09+00:00,536,44,18.4,1,1M,-17.9,52.0
47349,2024-07-06 21:11:11+00:00,538,44,18.8,1,1M,-17.9,52.0
47350,2024-07-06 21:11:13+00:00,539,44,33.9,1,1M,-17.9,52.0
47351,2024-07-06 21:11:14+00:00,540,44,23.0,1,1M,-17.9,52.0
47352,2024-07-06 21:11:15+00:00,542,44,19.7,1,1M,-17.9,52.0
47353,2024-07-06 21:11:17+00:00,543,44,24.7,1,1M,-17.9,52.0
47354,2024-07-06 21:11:18+00:00,544,44,31.7,1,1M,-17.9,52.0
47355,2024-07-06 21:11:19+00:00,545,44,24.4,1,1M,-17.9,52.0
47356,2024-07-06 21:11:20+00:00,546,44,23.4,1,1M,-17.9,52.0
47357,2024-07-06 21:11:21+00:00,547,44,21.7,1,1M,-17.9,52.0
47358,2024-07-06 21:11:22+00:00,548,44,25.0,1,1M,-17.9,52.0
47359,2024-07-06 21:11:23+00:00,549,44,19.5,1,1M,-17.9,52.0
47360,2024-07-06 21:11:24+00:00,551,44,18.6,1,1M,-17.9,52.0
47361,2024-07-06 21:11:26+00:00,552,44,41.4,1,1M,-17.9,52.0
47362,2024-07-06 21:11:27+00:00,553,44,25.8,1,1M,-17.9,52.0
47363,2024-07-06 21:11:28+00:00,554,44,28.0,1,1M,-17.9,52.0
47364,2024-07-06 21:11:29+00:00,555,44,47.1,1,1M,-17.9,52.0
47365,2024-07-06 21:11:30+00:00,556,44,25.4,1,1M,-17.9,52.0
47366,2024-07-06 21:11:31+00:00,557,44,23.1,1,1M,-17.9,52.0
47367,2024-07-06 21:11:32+00:00,558,44,23.8,1,1M,-17.9,52.0
47368,2024-07-06 21:11:33+00:00,559,44,58.7,1,1M,-17.0,52.0
47369,2024-07-06 21:11:34+00:00,560,44,52.6,1,1M,-17.0,52.0
47370,2024-07-06 21:11:35+00:00,561,44,25.2,1,1M,-17.0,52.0
47371,2024-07-06 21:11:36+00:00,562,44,32.8,1,1M,-17.0,52.0
47372,2024-07-06 21:11:37+00:00,563,44,26.6,1,1M,-17.0,52.0
47373,2024-07-06 21:11:38+00:00,564,44,22.6,1,1M,-17.0,52.0
47374,2024-07-06 21:11:39+00:00,565,44,31.9,1,1M,-17.0,52.0
47375,2024-07-06 21:11:40+00:00,566,44,53.5,1,1M,-17.0,52.0
47376,2024-07-06 21:11:41+00:00,567,44,23.0,1,1M,-17.0,52.0
47377,2024-07-06 21:11:42+00:00,568,44,27.5,1,1M,-17.0,52.0
47378,2024-07-06 21:11:43+00:00,569,44,28.3,1,1M,-17.0,52.0
47379,2024-07-06 21:11:44+00:00,570,44,47.4,1,1M,-17.0,52.0
47380,2024-07-06 21:11:45+00:00,571,44,31.4,1,1M,-17.0,52.0
47381,2024-07-06 21:11:46+00:00,572,44,30.5,1,1M,-17.0,52.0
47382,2024-07-06 21:11:47+00:00,573,44,24.8,1,1M,-17.0,52.0
47383,2024-07-06 21:11:48+00:00,574,44,24.9,1,1M,-17.0,52.0
47384,2024-07-06 21:11:49+00:00,575,44,28.1,1,1M,-17.0,52.0
47385,2024-07-06 21:11:50+00:00,576,44,28.9,1,1M,-17.0,52.0
47386,2024-07-06 21:11:51+00:00,577,44,31.6,1,1M,-17.0,52.0
47387,2024-07-06 21:11:52+00:00,578,44,26.7,1,1M,-17.0,52.0
47388,2024-07-06 21:11:53+00:00,579,44,22.0,1,1M,-17.0,52.0
47389,2024-07-06 21:11:54+00:00,580,44,19.6,1,1M,-17.0,52.0
47390,2024-07-06 21:11:55+00:00,581,44,21.3,1,1M,-17.0,52.0
47391,2024-07-06 21:11:56+00:00,582,44,21.9,1,1M,-17.0,52.0
47392,2024-07-06 21:11:57+00:00,583,44,49.7,1,1M,-17.0,52.0
47393,2024-07-06 21:11:58+00:00,584,44,24.5,1,1M,-17.0,52.0
47394,2024-07-06 21:11:59+00:00,585,44,25.8,1,1M,-17.0,52.0
47395,2024-07-06 21:12:00+00:00,586,44,48.9,1,1M,-17.0,52.0
47396,2024-07-06 21:12:01+00:00,587,44,52.6,1,1M,-17.0,52.0
47397,2024-07-06 21:12:02+00:00,588,44,29.5,1,1M,-17.0,52.0
47398,2024-07-06 21:12:03+00:00,589,44,33.2,1,1M,-17.0,52.0
47399,2024-07-06 21:12:04+00:00,590,44,34.3,1,1M,-17.0,52.0
47400,2024-07-06 21:12:05+00:00,591,44,20.1,1,1M,-17.0,52.0
47401,2024-07-06 21:12:06+00:00,592,44,20.8,1,1M,-17.0,52.0
47402,2024-07-06 21:12:07+00:00,593,44,27.7,1,1M,-17.0,52.0
47403,2024-07-06 21:12:08+00:00,594,44,36.2,1,1M,-17.0,52.0
47404,2024-07-06 21:12:09+00:00,595,44,29.0,1,1M,-17.0,52.0
47405,2024-07-06 21:12:10+00:00,596,44,33.7,1,1M,-17.0,52.0
47406,2024-07-06 21:12:11+00:00,597,44,43.5,1,1M,-17.0,52.0
47407,2024-07-06 21:12:12+00:00,598,44,42.7,1,1M,-17.0,52.0
47408,2024-07-06 21:12:13+00:00,599,44,28.2,1,1M,-17.0,52.0
47409,2024-07-06 21:12:14+00:00,600,44,28.2,1,1M,-17.0,52.0
47410,2024-07-06 21:12:15+00:00,601,44,25.4,1,1M,-17.0,52.0
47411,2024-07-06 21:12:16+00:00,602,44,38.5,1,1M,-17.0,52.0
47412,2024-07-06 21:12:17+00:00,603,44,23.5,1,1M,-17.0,52.0
47413,2024-07-06 21:12:18+00:00,604,44,22.1,1,1M,-17.0,52.0
47414,2024-07-06 21:12:19+00:00,605,44,21.4,1,1M,-17.0,52.0
47415,2024-07-06 21:12:20+00:00,606,44,23.0,1,1M,-17.0,52.0
47416,2024-07-06 21:12:21+00:00,607,44,19.9,1,1M,-17.0,52.0
47417,2024-07-06 21:12:22+00:00,608,44,31.2,1,1M,-17.0,52.0
47418,2024-07-06 21:12:23+00:00,609,44,47.2,1,1M,-17.0,52.0
47419,2024-07-06 21:12:24+00:00,610,44,23.8,1,1M,-17.0,52.0
47420,2024-07-06 21:12:25+00:00,611,44,26.6,1,1M,-17.0,52.0
47421,2024-07-06 21:12:26+00:00,612,44,20.6,1,1M,-17.0,52.0
47422,2024-07-06 21:12:27+00:00,613,44,79.3,1,1M,-17.0,52.0
47423,2024-07-06 21:12:28+00:00,614,44,19.9,1,1M,-17.0,52.0
47424,2024-07-06 21:12:29+00:00,615,44,24.2,1,1M,-17.0,52.0
47425,2024-07-06 21:12:30+00:00,616,44,27.4,1,1M,-17.0,52.0
47426,2024-07-06 21:12:31+00:00,617,44,18.7,1,1M,-17.0,52.0
47427,2024-07-06 21:12:32+00:00,618,44,26.4,1,1M,-17.0,52.0
47428,2024-07-06 21:12:33+00:00,620,44,14.9,1,1M,-25.2,52.0
47429,2024-07-06 21:12:35+00:00,621,44,18.4,1,1M,-25.2,52.0
47430,2024-07-06 21:12:36+00:00,622,44,18.8,1,1M,-25.2,52.0
47431,2024-07-06 21:12:37+00:00,623,44,21.3,1,1M,-25.2,52.0
47432,2024-07-06 21:12:38+00:00,624,44,25.0,1,1M,-25.2,52.0
47433,2024-07-06 21:12:39+00:00,625,44,20.0,1,1M,-25.2,52.0
47434,2024-07-06 21:12:40+00:00,627,44,18.1,1,1M,-25.2,52.0
47435,2024-07-06 21:12:41+00:00,628,44,12.6,1,1M,-25.2,52.0
47436,2024-07-06 21:12:42+00:00,629,44,14.5,1,1M,-25.2,52.0
47437,2024-07-06 21:12:44+00:00,630,44,19.6,1,1M,-25.2,52.0
47438,2024-07-06 21:12:45+00:00,632,44,12.6,1,1M,-25.2,52.0
47439,2024-07-06 21:12:47+00:00,634,44,12.3,1,1M,-25.2,52.0
47440,2024-07-06 21:12:49+00:00,635,44,22.9,1,1M,-25.2,52.0
47441,2024-07-06 21:12:50+00:00,637,44,12.5,1,1M,-25.2,52.0
47442,2024-07-06 21:12:52+00:00,639,44,13.0,1,1M,-25.2,52.0
47443,2024-07-06 21:12:54+00:00,640,44,19.2,1,1M,-25.2,52.0
47444,2024-07-06 21:12:55+00:00,642,44,12.3,1,1M,-25.2,52.0
47445,2024-07-06 21:12:57+00:00,643,44,23.5,1,1M,-25.2,52.0
47446,2024-07-06 21:12:58+00:00,644,44,26.0,1,1M,-25.2,52.0
47447,2024-07-06 21:12:59+00:00,645,44,14.0,1,1M,-25.2,52.0
47448,2024-07-06 21:13:00+00:00,647,44,13.6,1,1M,-25.2,52.0
47449,2024-07-06 21:13:02+00:00,648,44,19.3,1,1M,-25.2,52.0
47450,2024-07-06 21:13:03+00:00,649,44,15.6,1,1M,-25.2,52.0
47451,2024-07-06 21:13:04+00:00,650,44,32.3,1,1M,-25.2,52.0
47452,2024-07-06 21:13:05+00:00,651,44,16.6,1,1M,-25.2,52.0
47453,2024-07-06 21:13:06+00:00,652,44,34.5,1,1M,-25.2,52.0
47454,2024-07-06 21:13:07+00:00,653,44,29.9,1,1M,-25.2,52.0
47455,2024-07-06 21:13:08+00:00,654,44,20.9,1,1M,-25.2,52.0
47456,2024-07-06 21:13:09+00:00,655,44,26.8,1,1M,-25.2,52.0
47457,2024-07-06 21:13:10+00:00,656,44,16.9,1,1M,-25.2,52.0
47458,2024-07-06 21:13:11+00:00,657,44,18.1,1,1M,-25.2,52.0
47459,2024-07-06 21:13:12+00:00,658,44,18.1,1,1M,-25.2,52.0
