,_time,bandwidth_required,bitrate,fading,jitter,lost_percentage,noise_amplitude,prb,test_number,transfer,ue_nr
8859,2024-06-25 15:16:38+00:00,2M,1.98,0,4.229,0.0,-18.0,52,8,0.242,1
8860,2024-06-25 15:16:39+00:00,2M,2.0,0,4.081,0.0,-18.0,52,8,0.245,1
8861,2024-06-25 15:16:40+00:00,2M,2.02,0,4.438,0.0,-18.0,52,8,0.246,1
8862,2024-06-25 15:16:41+00:00,2M,1.98,0,4.979,0.0,-18.0,52,8,0.242,1
8863,2024-06-25 15:16:42+00:00,2M,2.02,0,4.641,0.0,-18.0,52,8,0.246,1
8864,2024-06-25 15:16:43+00:00,2M,1.98,0,3.95,0.0,-18.0,52,8,0.242,1
8865,2024-06-25 15:16:44+00:00,2M,2.0,0,5.137,0.0,-18.0,52,8,0.245,1
8866,2024-06-25 15:16:45+00:00,2M,2.02,0,4.383,0.0,-18.0,52,8,0.246,1
8867,2024-06-25 15:16:46+00:00,2M,1.97,0,5.462,0.0,-18.0,52,8,0.24,1
8868,2024-06-25 15:16:47+00:00,2M,2.03,0,4.293,0.0,-18.0,52,8,0.247,1
8869,2024-06-25 15:16:48+00:00,2M,1.98,0,3.272,0.0,-18.0,52,8,0.242,1
8870,2024-06-25 15:16:49+00:00,2M,2.03,0,5.171,0.0,-18.0,52,8,0.247,1
8871,2024-06-25 15:16:50+00:00,2M,1.99,0,4.909,0.0,-18.0,52,8,0.243,1
8872,2024-06-25 15:16:51+00:00,2M,2.0,0,4.275,0.0,-18.0,52,8,0.245,1
8873,2024-06-25 15:16:52+00:00,2M,2.0,0,4.44,0.0,-18.0,52,8,0.245,1
8874,2024-06-25 15:16:53+00:00,2M,2.0,0,4.903,0.0,-18.0,52,8,0.245,1
8875,2024-06-25 15:16:54+00:00,2M,1.99,0,5.227,0.0,-18.0,52,8,0.243,1
8876,2024-06-25 15:16:55+00:00,2M,1.98,0,4.098,0.0,-18.0,52,8,0.242,1
8877,2024-06-25 15:16:56+00:00,2M,2.0,0,4.976,0.0,-18.0,52,8,0.245,1
8878,2024-06-25 15:16:57+00:00,2M,1.99,0,3.267,0.0,-18.0,52,8,0.243,1
8879,2024-06-25 15:16:58+00:00,2M,2.03,0,3.929,0.0,-18.0,52,8,0.247,1
8880,2024-06-25 15:16:59+00:00,2M,1.97,0,4.768,0.0,-18.0,52,8,0.24,1
8881,2024-06-25 15:17:00+00:00,2M,2.02,0,4.341,0.0,-18.0,52,8,0.246,1
8882,2024-06-25 15:17:01+00:00,2M,2.0,0,4.516,0.0,-18.0,52,8,0.245,1
8883,2024-06-25 15:17:02+00:00,2M,2.0,0,5.419,0.0,-18.0,52,8,0.245,1
8884,2024-06-25 15:17:03+00:00,2M,1.98,0,4.087,0.0,-18.0,52,8,0.242,1
8885,2024-06-25 15:17:04+00:00,2M,2.02,0,5.174,0.0,-18.0,52,8,0.246,1
8886,2024-06-25 15:17:05+00:00,2M,1.99,0,4.021,0.0,-18.0,52,8,0.243,1
8887,2024-06-25 15:17:06+00:00,2M,2.0,0,4.593,0.0,-18.0,52,8,0.245,1
8888,2024-06-25 15:17:07+00:00,2M,2.02,0,4.479,0.0,-18.0,52,8,0.246,1
8889,2024-06-25 15:17:08+00:00,2M,1.99,0,4.357,0.0,-18.0,52,8,0.243,1
8890,2024-06-25 15:17:09+00:00,2M,2.0,0,4.689,0.0,-18.0,52,8,0.245,1
8891,2024-06-25 15:17:10+00:00,2M,1.99,0,4.09,0.0,-18.0,52,8,0.243,1
8892,2024-06-25 15:17:11+00:00,2M,2.0,0,4.476,0.0,-18.0,52,8,0.245,1
8893,2024-06-25 15:17:12+00:00,2M,1.99,0,7.375,0.0,-18.0,52,8,0.243,1
8894,2024-06-25 15:17:13+00:00,2M,1.99,0,3.926,0.0,-18.0,52,8,0.243,1
8895,2024-06-25 15:17:14+00:00,2M,2.02,0,6.433,0.0,-18.0,52,8,0.246,1
8896,2024-06-25 15:17:15+00:00,2M,1.98,0,5.366,0.0,-18.0,52,8,0.242,1
8897,2024-06-25 15:17:16+00:00,2M,2.0,0,4.59,0.0,-18.0,52,8,0.245,1
8898,2024-06-25 15:17:17+00:00,2M,2.0,0,4.522,0.0,-18.0,52,8,0.245,1
8899,2024-06-25 15:17:18+00:00,2M,1.97,0,4.69,0.0,-18.0,52,8,0.24,1
8900,2024-06-25 15:17:19+00:00,2M,2.03,0,5.028,0.0,-18.0,52,8,0.247,1
8901,2024-06-25 15:17:20+00:00,2M,1.99,0,4.256,0.0,-18.0,52,8,0.243,1
8902,2024-06-25 15:17:21+00:00,2M,2.02,0,4.206,0.0,-18.0,52,8,0.246,1
8903,2024-06-25 15:17:22+00:00,2M,1.98,0,5.021,0.0,-18.0,52,8,0.242,1
8904,2024-06-25 15:17:23+00:00,2M,2.02,0,3.925,0.0,-18.0,52,8,0.246,1
8905,2024-06-25 15:17:24+00:00,2M,1.99,0,4.678,0.0,-18.0,52,8,0.243,1
8906,2024-06-25 15:17:25+00:00,2M,2.02,0,6.164,0.0,-18.0,52,8,0.246,1
8907,2024-06-25 15:17:26+00:00,2M,1.85,0,5.471,0.0,-18.0,52,8,0.226,1
8908,2024-06-25 15:17:27+00:00,2M,2.14,0,4.528,0.0,-18.0,52,8,0.262,1
8909,2024-06-25 15:17:28+00:00,2M,1.99,0,4.829,0.0,-18.0,52,8,0.243,1
8910,2024-06-25 15:17:29+00:00,2M,2.0,0,5.156,0.0,-18.0,52,8,0.245,1
8911,2024-06-25 15:17:30+00:00,2M,1.96,0,4.443,0.0,-18.0,52,8,0.239,1
8912,2024-06-25 15:17:31+00:00,2M,2.05,0,4.664,0.0,-18.0,52,8,0.25,1
8913,2024-06-25 15:17:32+00:00,2M,1.98,0,3.878,0.0,-18.0,52,8,0.242,1
8914,2024-06-25 15:17:33+00:00,2M,1.98,0,3.727,0.0,-18.0,52,8,0.242,1
8915,2024-06-25 15:17:34+00:00,2M,2.05,0,4.909,0.0,-18.0,52,8,0.25,1
8916,2024-06-25 15:17:35+00:00,2M,1.98,0,5.087,0.0,-18.0,52,8,0.242,1
8917,2024-06-25 15:17:36+00:00,2M,1.99,0,5.412,0.0,-18.0,52,8,0.243,1
8918,2024-06-25 15:17:37+00:00,2M,1.99,0,3.853,0.0,-18.0,52,8,0.243,1
8919,2024-06-25 15:17:38+00:00,2M,2.02,0,4.24,0.0,-18.0,52,8,0.246,1
8920,2024-06-25 15:17:39+00:00,2M,2.02,0,4.063,0.0,-18.0,52,8,0.246,1
8921,2024-06-25 15:17:40+00:00,2M,1.99,0,5.43,0.0,-18.0,52,8,0.243,1
8922,2024-06-25 15:17:41+00:00,2M,1.99,0,5.239,0.0,-18.0,52,8,0.243,1
8923,2024-06-25 15:17:42+00:00,2M,2.0,0,4.22,0.0,-18.0,52,8,0.245,1
8924,2024-06-25 15:17:43+00:00,2M,2.0,0,4.845,0.0,-18.0,52,8,0.245,1
8925,2024-06-25 15:17:44+00:00,2M,1.99,0,3.525,0.0,-18.0,52,8,0.243,1
8926,2024-06-25 15:17:45+00:00,2M,2.0,0,4.656,0.0,-18.0,52,8,0.245,1
8927,2024-06-25 15:17:46+00:00,2M,2.0,0,4.623,0.0,-18.0,52,8,0.245,1
8928,2024-06-25 15:17:47+00:00,2M,1.99,0,4.892,0.0,-18.0,52,8,0.243,1
8929,2024-06-25 15:17:48+00:00,2M,1.91,0,5.635,0.0,-18.0,52,8,0.233,1
8930,2024-06-25 15:17:49+00:00,2M,2.09,0,3.851,0.0,-18.0,52,8,0.255,1
8931,2024-06-25 15:17:50+00:00,2M,2.0,0,4.086,0.0,-17.8,52,8,0.245,1
8932,2024-06-25 15:17:51+00:00,2M,1.99,0,4.359,0.0,-17.8,52,8,0.243,1
8933,2024-06-25 15:17:52+00:00,2M,2.02,0,5.081,0.0,-17.8,52,8,0.246,1
8934,2024-06-25 15:17:53+00:00,2M,1.98,0,4.709,0.0,-17.8,52,8,0.242,1
8935,2024-06-25 15:17:54+00:00,2M,2.0,0,5.562,0.0,-17.8,52,8,0.245,1
8936,2024-06-25 15:17:55+00:00,2M,2.0,0,4.468,0.0,-17.8,52,8,0.245,1
8937,2024-06-25 15:17:56+00:00,2M,1.98,0,4.416,0.0,-17.8,52,8,0.242,1
8938,2024-06-25 15:17:57+00:00,2M,2.03,0,4.768,0.0,-17.8,52,8,0.247,1
8939,2024-06-25 15:17:58+00:00,2M,1.98,0,5.413,0.0,-17.8,52,8,0.242,1
8940,2024-06-25 15:17:59+00:00,2M,2.02,0,4.158,0.0,-17.8,52,8,0.246,1
8941,2024-06-25 15:18:00+00:00,2M,1.98,0,3.462,0.0,-17.8,52,8,0.242,1
8942,2024-06-25 15:18:01+00:00,2M,1.98,0,5.23,0.0,-17.8,52,8,0.242,1
8943,2024-06-25 15:18:02+00:00,2M,2.04,0,4.279,0.0,-17.8,52,8,0.249,1
8944,2024-06-25 15:18:03+00:00,2M,1.99,0,4.918,0.0,-17.8,52,8,0.243,1
8945,2024-06-25 15:18:04+00:00,2M,2.0,0,4.301,0.0,-17.8,52,8,0.245,1
8946,2024-06-25 15:18:05+00:00,2M,1.98,0,5.158,0.0,-17.8,52,8,0.242,1
8947,2024-06-25 15:18:06+00:00,2M,1.98,0,4.424,0.0,-17.8,52,8,0.242,1
8948,2024-06-25 15:18:07+00:00,2M,2.02,0,3.535,0.0,-17.8,52,8,0.246,1
8949,2024-06-25 15:18:08+00:00,2M,1.99,0,5.024,0.0,-17.8,52,8,0.243,1
8950,2024-06-25 15:18:09+00:00,2M,2.02,0,5.628,0.0,-17.8,52,8,0.246,1
8951,2024-06-25 15:18:10+00:00,2M,2.02,0,4.743,0.0,-17.8,52,8,0.246,1
8952,2024-06-25 15:18:11+00:00,2M,1.96,0,4.926,0.0,-17.8,52,8,0.239,1
8953,2024-06-25 15:18:12+00:00,2M,2.02,0,4.268,0.0,-17.8,52,8,0.246,1
8954,2024-06-25 15:18:13+00:00,2M,2.02,0,4.192,0.0,-17.8,52,8,0.246,1
8955,2024-06-25 15:18:14+00:00,2M,2.0,0,4.937,0.0,-17.8,52,8,0.245,1
8956,2024-06-25 15:18:15+00:00,2M,2.02,0,4.684,0.0,-17.8,52,8,0.246,1
8957,2024-06-25 15:18:16+00:00,2M,1.97,0,5.404,0.0,-17.8,52,8,0.24,1
8958,2024-06-25 15:18:17+00:00,2M,2.03,0,4.345,0.0,-17.8,52,8,0.247,1
8959,2024-06-25 15:18:18+00:00,2M,1.97,0,4.37,0.0,-17.8,52,8,0.24,1
8960,2024-06-25 15:18:19+00:00,2M,2.02,0,4.793,0.0,-17.8,52,8,0.246,1
8961,2024-06-25 15:18:20+00:00,2M,2.0,0,4.911,0.0,-17.8,52,8,0.245,1
8962,2024-06-25 15:18:21+00:00,2M,2.0,0,4.076,0.0,-17.8,52,8,0.245,1
8963,2024-06-25 15:18:22+00:00,2M,2.0,0,5.164,0.0,-17.8,52,8,0.245,1
8964,2024-06-25 15:18:23+00:00,2M,1.99,0,4.171,0.0,-17.8,52,8,0.243,1
8965,2024-06-25 15:18:24+00:00,2M,2.0,0,4.152,0.0,-17.8,52,8,0.245,1
8966,2024-06-25 15:18:25+00:00,2M,2.02,0,5.117,0.0,-17.8,52,8,0.246,1
8967,2024-06-25 15:18:26+00:00,2M,1.98,0,4.809,0.0,-17.8,52,8,0.242,1
8968,2024-06-25 15:18:27+00:00,2M,1.99,0,4.417,0.0,-17.8,52,8,0.243,1
8969,2024-06-25 15:18:28+00:00,2M,2.03,0,4.133,0.0,-17.8,52,8,0.247,1
8970,2024-06-25 15:18:29+00:00,2M,1.98,0,4.738,0.0,-17.8,52,8,0.242,1
8971,2024-06-25 15:18:30+00:00,2M,1.97,0,3.922,0.0,-17.8,52,8,0.24,1
8972,2024-06-25 15:18:31+00:00,2M,2.04,0,4.784,0.0,-17.8,52,8,0.249,1
8973,2024-06-25 15:18:32+00:00,2M,1.99,0,5.049,0.0,-17.8,52,8,0.243,1
8974,2024-06-25 15:18:33+00:00,2M,2.0,0,4.104,0.0,-17.8,52,8,0.245,1
8975,2024-06-25 15:18:34+00:00,2M,1.99,0,4.642,0.0,-17.8,52,8,0.243,1
8976,2024-06-25 15:18:35+00:00,2M,2.02,0,3.982,0.0,-17.8,52,8,0.246,1
8977,2024-06-25 15:18:36+00:00,2M,1.98,0,3.964,0.0,-17.8,52,8,0.242,1
8978,2024-06-25 15:18:37+00:00,2M,2.0,0,4.943,0.0,-17.8,52,8,0.245,1
8979,2024-06-25 15:18:38+00:00,2M,2.0,0,4.778,0.0,-17.8,52,8,0.245,1
8980,2024-06-25 15:18:39+00:00,2M,2.0,0,3.903,0.0,-17.8,52,8,0.245,1
8981,2024-06-25 15:18:40+00:00,2M,1.92,0,5.587,0.0,-17.8,52,8,0.235,1
8982,2024-06-25 15:18:41+00:00,2M,2.07,0,4.817,0.0,-17.8,52,8,0.253,1
8983,2024-06-25 15:18:42+00:00,2M,1.99,0,4.203,0.0,-17.8,52,8,0.243,1
8984,2024-06-25 15:18:43+00:00,2M,2.02,0,4.324,0.0,-17.8,52,8,0.246,1
8985,2024-06-25 15:18:44+00:00,2M,1.98,0,5.764,0.0,-17.8,52,8,0.242,1
8986,2024-06-25 15:18:45+00:00,2M,2.0,0,3.637,0.0,-17.8,52,8,0.245,1
8987,2024-06-25 15:18:46+00:00,2M,2.0,0,4.218,0.0,-17.8,52,8,0.245,1
8988,2024-06-25 15:18:47+00:00,2M,1.99,0,4.187,0.0,-17.8,52,8,0.243,1
8989,2024-06-25 15:18:48+00:00,2M,2.03,0,5.797,0.0,-17.8,52,8,0.247,1
8990,2024-06-25 15:18:49+00:00,2M,1.98,0,5.344,0.0,-17.8,52,8,0.242,1
8991,2024-06-25 15:18:50+00:00,2M,1.96,0,5.178,0.0,-17.8,52,8,0.239,1
8992,2024-06-25 15:18:51+00:00,2M,2.04,0,3.82,0.0,-17.8,52,8,0.249,1
8993,2024-06-25 15:18:52+00:00,2M,1.98,0,4.591,0.0,-17.8,52,8,0.242,1
8994,2024-06-25 15:18:53+00:00,2M,2.03,0,5.533,0.0,-17.8,52,8,0.247,1
8995,2024-06-25 15:18:54+00:00,2M,1.99,0,4.672,0.0,-17.8,52,8,0.243,1
8996,2024-06-25 15:18:55+00:00,2M,2.02,0,5.568,0.0,-17.8,52,8,0.246,1
8997,2024-06-25 15:18:56+00:00,2M,2.0,0,4.371,0.0,-17.8,52,8,0.245,1
8998,2024-06-25 15:18:57+00:00,2M,1.98,0,4.57,0.0,-17.8,52,8,0.242,1
8999,2024-06-25 15:18:58+00:00,2M,2.0,0,4.614,0.0,-17.8,52,8,0.245,1
9000,2024-06-25 15:18:59+00:00,2M,1.98,0,4.663,0.0,-17.8,52,8,0.242,1
9001,2024-06-25 15:19:00+00:00,2M,2.03,0,3.905,0.0,-17.8,52,8,0.247,1
9002,2024-06-25 15:19:01+00:00,2M,1.92,0,4.104,0.0,-17.8,52,8,0.235,1
9003,2024-06-25 15:19:02+00:00,2M,2.07,0,4.821,0.0,-17.8,52,8,0.253,1
9004,2024-06-25 15:19:03+00:00,2M,1.98,0,3.126,0.0,-17.8,52,8,0.242,1
9005,2024-06-25 15:19:04+00:00,2M,2.03,0,4.18,0.0,-17.8,52,8,0.247,1
9006,2024-06-25 15:19:05+00:00,2M,1.98,0,5.613,0.0,-17.8,52,8,0.242,1
9007,2024-06-25 15:19:06+00:00,2M,2.02,0,4.656,0.0,-17.8,52,8,0.246,1
9008,2024-06-25 15:19:07+00:00,2M,1.99,0,4.248,0.0,-17.8,52,8,0.243,1
9009,2024-06-25 15:19:08+00:00,2M,2.0,0,3.925,0.0,-17.8,52,8,0.245,1
9010,2024-06-25 15:19:09+00:00,2M,2.0,0,4.528,0.0,-17.8,52,8,0.245,1
9011,2024-06-25 15:19:10+00:00,2M,1.96,0,5.127,0.0,-17.8,52,8,0.239,1
9012,2024-06-25 15:19:11+00:00,2M,2.04,0,5.024,0.0,-17.8,52,8,0.249,1
9013,2024-06-25 15:19:12+00:00,2M,2.0,0,4.481,0.0,-17.8,52,8,0.245,1
9014,2024-06-25 15:19:13+00:00,2M,1.98,0,3.723,0.0,-17.8,52,8,0.242,1
9015,2024-06-25 15:19:14+00:00,2M,2.02,0,4.065,0.0,-17.8,52,8,0.246,1
9016,2024-06-25 15:19:15+00:00,2M,2.0,0,5.302,0.0,-17.8,52,8,0.245,1
9017,2024-06-25 15:19:16+00:00,2M,1.98,0,3.896,0.0,-17.8,52,8,0.242,1
9018,2024-06-25 15:19:17+00:00,2M,2.0,0,4.093,0.0,-17.8,52,8,0.245,1
9019,2024-06-25 15:19:18+00:00,2M,1.99,0,4.4,0.0,-17.8,52,8,0.243,1
9020,2024-06-25 15:19:19+00:00,2M,2.0,0,5.171,0.0,-17.8,52,8,0.245,1
9021,2024-06-25 15:19:20+00:00,2M,2.02,0,4.311,0.0,-17.8,52,8,0.246,1
9022,2024-06-25 15:19:21+00:00,2M,1.99,0,4.631,0.0,-17.8,52,8,0.243,1
9023,2024-06-25 15:19:22+00:00,2M,2.0,0,5.589,0.0,-17.8,52,8,0.245,1
9024,2024-06-25 15:19:23+00:00,2M,1.99,0,5.178,0.0,-17.8,52,8,0.243,1
9025,2024-06-25 15:19:24+00:00,2M,2.02,0,5.032,0.0,-17.8,52,8,0.246,1
9026,2024-06-25 15:19:25+00:00,2M,1.98,0,4.389,0.0,-17.8,52,8,0.242,1
9027,2024-06-25 15:19:26+00:00,2M,1.99,0,5.979,0.0,-17.8,52,8,0.243,1
9028,2024-06-25 15:19:27+00:00,2M,2.02,0,3.555,0.0,-17.8,52,8,0.246,1
9029,2024-06-25 15:19:28+00:00,2M,2.0,0,4.817,0.0,-17.8,52,8,0.245,1
9030,2024-06-25 15:19:29+00:00,2M,1.99,0,4.443,0.0,-17.8,52,8,0.243,1
9031,2024-06-25 15:19:30+00:00,2M,2.0,0,4.292,0.0,-17.8,52,8,0.245,1
9032,2024-06-25 15:19:31+00:00,2M,1.99,0,4.28,0.0,-17.8,52,8,0.243,1
9033,2024-06-25 15:19:32+00:00,2M,2.0,0,4.579,0.0,-17.8,52,8,0.245,1
9034,2024-06-25 15:19:33+00:00,2M,1.96,0,5.079,0.0,-17.8,52,8,0.239,1
9035,2024-06-25 15:19:34+00:00,2M,2.04,0,4.621,0.0,-17.8,52,8,0.249,1
9036,2024-06-25 15:19:35+00:00,2M,2.0,0,4.275,0.0,-17.8,52,8,0.245,1
9037,2024-06-25 15:19:36+00:00,2M,2.0,0,4.462,0.0,-17.8,52,8,0.245,1
9038,2024-06-25 15:19:37+00:00,2M,1.98,0,5.191,0.0,-17.8,52,8,0.242,1
9039,2024-06-25 15:19:38+00:00,2M,2.03,0,4.929,0.0,-17.8,52,8,0.247,1
9040,2024-06-25 15:19:39+00:00,2M,2.0,0,4.877,0.0,-17.8,52,8,0.245,1
9041,2024-06-25 15:19:40+00:00,2M,1.98,0,3.949,0.0,-17.8,52,8,0.242,1
9042,2024-06-25 15:19:41+00:00,2M,2.0,0,4.253,0.0,-17.8,52,8,0.245,1
9043,2024-06-25 15:19:42+00:00,2M,2.0,0,6.6,0.0,-17.8,52,8,0.245,1
9044,2024-06-25 15:19:43+00:00,2M,1.97,0,4.088,0.0,-17.8,52,8,0.24,1
9045,2024-06-25 15:19:44+00:00,2M,2.03,0,4.364,0.0,-17.8,52,8,0.247,1
9046,2024-06-25 15:19:45+00:00,2M,1.98,0,3.789,0.0,-17.8,52,8,0.242,1
9047,2024-06-25 15:19:46+00:00,2M,2.02,0,4.558,0.0,-17.8,52,8,0.246,1
9048,2024-06-25 15:19:47+00:00,2M,1.97,0,5.577,0.0,-17.8,52,8,0.24,1
9049,2024-06-25 15:19:48+00:00,2M,2.03,0,4.348,0.0,-17.8,52,8,0.247,1
9050,2024-06-25 15:19:49+00:00,2M,1.99,0,5.65,0.0,-17.8,52,8,0.243,1
9051,2024-06-25 15:19:50+00:00,2M,2.03,0,3.982,0.0,-17.6,52,8,0.247,1
9052,2024-06-25 15:19:51+00:00,2M,2.0,0,4.722,0.0,-17.6,52,8,0.245,1
9053,2024-06-25 15:19:52+00:00,2M,1.98,0,4.482,0.0,-17.6,52,8,0.242,1
9054,2024-06-25 15:19:53+00:00,2M,1.99,0,4.38,0.0,-17.6,52,8,0.243,1
9055,2024-06-25 15:19:54+00:00,2M,1.99,0,4.734,0.0,-17.6,52,8,0.243,1
9056,2024-06-25 15:19:55+00:00,2M,2.03,0,4.559,0.0,-17.6,52,8,0.247,1
9057,2024-06-25 15:19:56+00:00,2M,2.0,0,4.527,0.0,-17.6,52,8,0.245,1
9058,2024-06-25 15:19:57+00:00,2M,1.98,0,4.126,0.0,-17.6,52,8,0.242,1
9059,2024-06-25 15:19:58+00:00,2M,2.02,0,4.816,0.0,-17.6,52,8,0.246,1
9060,2024-06-25 15:19:59+00:00,2M,1.99,0,4.281,0.0,-17.6,52,8,0.243,1
9061,2024-06-25 15:20:00+00:00,2M,2.0,0,4.336,0.0,-17.6,52,8,0.245,1
9062,2024-06-25 15:20:01+00:00,2M,1.99,0,4.893,0.0,-17.6,52,8,0.243,1
9063,2024-06-25 15:20:02+00:00,2M,1.97,0,4.521,0.0,-17.6,52,8,0.24,1
9064,2024-06-25 15:20:03+00:00,2M,2.03,0,3.944,0.0,-17.6,52,8,0.247,1
9065,2024-06-25 15:20:04+00:00,2M,1.99,0,6.14,0.0,-17.6,52,8,0.243,1
9066,2024-06-25 15:20:05+00:00,2M,2.0,0,4.112,0.0,-17.6,52,8,0.245,1
9067,2024-06-25 15:20:06+00:00,2M,1.96,0,6.886,0.0,-17.6,52,8,0.239,1
9068,2024-06-25 15:20:07+00:00,2M,2.04,0,4.038,0.0,-17.6,52,8,0.249,1
9069,2024-06-25 15:20:08+00:00,2M,2.03,0,4.466,0.0,-17.6,52,8,0.247,1
9070,2024-06-25 15:20:09+00:00,2M,1.98,0,3.774,0.0,-17.6,52,8,0.242,1
9071,2024-06-25 15:20:10+00:00,2M,2.0,0,4.973,0.0,-17.6,52,8,0.245,1
9072,2024-06-25 15:20:11+00:00,2M,1.99,0,3.817,0.0,-17.6,52,8,0.243,1
9073,2024-06-25 15:20:12+00:00,2M,2.0,0,4.353,0.0,-17.6,52,8,0.245,1
9074,2024-06-25 15:20:13+00:00,2M,2.0,0,4.464,0.0,-17.6,52,8,0.245,1
9075,2024-06-25 15:20:14+00:00,2M,2.0,0,5.058,0.0,-17.6,52,8,0.245,1
9076,2024-06-25 15:20:15+00:00,2M,2.0,0,5.095,0.0,-17.6,52,8,0.245,1
9077,2024-06-25 15:20:16+00:00,2M,1.99,0,4.922,0.0,-17.6,52,8,0.243,1
9078,2024-06-25 15:20:17+00:00,2M,1.99,0,6.268,0.0,-17.6,52,8,0.243,1
9079,2024-06-25 15:20:18+00:00,2M,2.02,0,4.056,0.0,-17.6,52,8,0.246,1
9080,2024-06-25 15:20:19+00:00,2M,1.99,0,4.941,0.0,-17.6,52,8,0.243,1
9081,2024-06-25 15:20:20+00:00,2M,1.97,0,4.863,0.0,-17.6,52,8,0.24,1
9082,2024-06-25 15:20:21+00:00,2M,2.0,0,5.918,0.0,-17.6,52,8,0.245,1
9083,2024-06-25 15:20:22+00:00,2M,2.03,0,4.385,0.0,-17.6,52,8,0.247,1
9084,2024-06-25 15:20:23+00:00,2M,2.0,0,5.559,0.0,-17.6,52,8,0.245,1
9085,2024-06-25 15:20:24+00:00,2M,1.99,0,4.659,0.0,-17.6,52,8,0.243,1
9086,2024-06-25 15:20:25+00:00,2M,1.97,0,3.663,0.0,-17.6,52,8,0.24,1
9087,2024-06-25 15:20:26+00:00,2M,2.04,0,4.435,0.0,-17.6,52,8,0.249,1
9088,2024-06-25 15:20:27+00:00,2M,1.99,0,3.998,0.0,-17.6,52,8,0.243,1
9089,2024-06-25 15:20:28+00:00,2M,2.0,0,5.864,0.0,-17.6,52,8,0.245,1
9090,2024-06-25 15:20:29+00:00,2M,1.99,0,4.646,0.0,-17.6,52,8,0.243,1
9091,2024-06-25 15:20:30+00:00,2M,2.02,0,4.493,0.0,-17.6,52,8,0.246,1
9092,2024-06-25 15:20:31+00:00,2M,1.99,0,5.118,0.0,-17.6,52,8,0.243,1
9093,2024-06-25 15:20:32+00:00,2M,1.99,0,4.172,0.0,-17.6,52,8,0.243,1
9094,2024-06-25 15:20:33+00:00,2M,1.99,0,5.237,0.0,-17.6,52,8,0.243,1
9095,2024-06-25 15:20:34+00:00,2M,2.0,0,4.221,0.0,-17.6,52,8,0.245,1
9096,2024-06-25 15:20:35+00:00,2M,2.02,0,4.641,0.0,-17.6,52,8,0.246,1
9097,2024-06-25 15:20:36+00:00,2M,1.99,0,4.756,0.0,-17.6,52,8,0.243,1
9098,2024-06-25 15:20:37+00:00,2M,1.98,0,4.554,0.0,-17.6,52,8,0.242,1
9099,2024-06-25 15:20:38+00:00,2M,2.02,0,4.023,0.0,-17.6,52,8,0.246,1
9100,2024-06-25 15:20:39+00:00,2M,1.99,0,3.313,0.0,-17.6,52,8,0.243,1
9101,2024-06-25 15:20:40+00:00,2M,2.0,0,4.494,0.0,-17.6,52,8,0.245,1
9102,2024-06-25 15:20:41+00:00,2M,2.02,0,4.636,0.0,-17.6,52,8,0.246,1
9103,2024-06-25 15:20:42+00:00,2M,1.99,0,4.907,0.0,-17.6,52,8,0.243,1
9104,2024-06-25 15:20:43+00:00,2M,1.99,0,4.283,0.0,-17.6,52,8,0.243,1
9105,2024-06-25 15:20:44+00:00,2M,2.02,0,4.871,0.0,-17.6,52,8,0.246,1
9106,2024-06-25 15:20:45+00:00,2M,2.0,0,4.245,0.0,-17.6,52,8,0.245,1
9107,2024-06-25 15:20:46+00:00,2M,1.92,0,6.518,0.0,-17.6,52,8,0.235,1
9108,2024-06-25 15:20:47+00:00,2M,2.05,0,4.114,0.0,-17.6,52,8,0.25,1
9109,2024-06-25 15:20:48+00:00,2M,2.0,0,4.824,0.0,-17.6,52,8,0.245,1
9110,2024-06-25 15:20:49+00:00,2M,1.96,0,5.852,0.0,-17.6,52,8,0.239,1
9111,2024-06-25 15:20:50+00:00,2M,2.04,0,3.529,0.0,-17.6,52,8,0.249,1
9112,2024-06-25 15:20:51+00:00,2M,2.0,0,4.097,0.0,-17.6,52,8,0.245,1
9113,2024-06-25 15:20:52+00:00,2M,1.99,0,4.556,0.0,-17.6,52,8,0.243,1
9114,2024-06-25 15:20:53+00:00,2M,1.99,0,5.204,0.0,-17.6,52,8,0.243,1
9115,2024-06-25 15:20:54+00:00,2M,2.02,0,5.16,0.0,-17.6,52,8,0.246,1
9116,2024-06-25 15:20:55+00:00,2M,2.02,0,5.035,0.0,-17.6,52,8,0.246,1
9117,2024-06-25 15:20:56+00:00,2M,1.98,0,4.647,0.0,-17.6,52,8,0.242,1
9118,2024-06-25 15:20:57+00:00,2M,1.98,0,5.546,0.0,-17.6,52,8,0.242,1
9119,2024-06-25 15:20:58+00:00,2M,2.03,0,5.127,0.0,-17.6,52,8,0.247,1
9120,2024-06-25 15:20:59+00:00,2M,1.98,0,5.714,0.0,-17.6,52,8,0.242,1
9121,2024-06-25 15:21:00+00:00,2M,2.02,0,4.453,0.0,-17.6,52,8,0.246,1
9122,2024-06-25 15:21:01+00:00,2M,2.0,0,4.04,0.0,-17.6,52,8,0.245,1
9123,2024-06-25 15:21:02+00:00,2M,1.99,0,4.482,0.0,-17.6,52,8,0.243,1
9124,2024-06-25 15:21:03+00:00,2M,2.02,0,4.085,0.0,-17.6,52,8,0.246,1
9125,2024-06-25 15:21:04+00:00,2M,1.99,0,4.407,0.0,-17.6,52,8,0.243,1
9126,2024-06-25 15:21:05+00:00,2M,1.99,0,6.105,0.0,-17.6,52,8,0.243,1
