,_time,seq_nr,time_latency,ue_id
24301,2024-04-04 12:43:49+00:00,298,282.0,1
24302,2024-04-04 12:43:50+00:00,299,441.0,1
24303,2024-04-04 12:43:52+00:00,301,368.0,1
24304,2024-04-04 12:43:53+00:00,302,502.0,1
24305,2024-04-04 12:43:54+00:00,303,344.0,1
24306,2024-04-04 12:43:56+00:00,305,316.0,1
24307,2024-04-04 12:43:57+00:00,306,439.0,1
24308,2024-04-04 12:43:58+00:00,307,426.0,1
24309,2024-04-04 12:44:00+00:00,309,364.0,1
24310,2024-04-04 12:44:01+00:00,310,431.0,1
24311,2024-04-04 12:44:02+00:00,311,345.0,1
24312,2024-04-04 12:44:04+00:00,313,244.0,1
24313,2024-04-04 12:44:05+00:00,314,402.0,1
24314,2024-04-04 12:44:06+00:00,315,424.0,1
24315,2024-04-04 12:44:07+00:00,316,411.0,1
24316,2024-04-04 12:44:08+00:00,317,396.0,1
24317,2024-04-04 12:44:09+00:00,318,387.0,1
24318,2024-04-04 12:44:10+00:00,319,372.0,1
24319,2024-04-04 12:44:11+00:00,320,376.0,1
24320,2024-04-04 12:44:12+00:00,321,363.0,1
24321,2024-04-04 12:44:13+00:00,322,379.0,1
24322,2024-04-04 12:44:14+00:00,323,394.0,1
24323,2024-04-04 12:44:16+00:00,325,376.0,1
24324,2024-04-04 12:44:17+00:00,326,387.0,1
24325,2024-04-04 12:44:18+00:00,327,283.0,1
24326,2024-04-04 12:44:20+00:00,329,361.0,1
24327,2024-04-04 12:44:21+00:00,330,356.0,1
24328,2024-04-04 12:44:22+00:00,331,397.0,1
24329,2024-04-04 12:44:23+00:00,332,342.0,1
24330,2024-04-04 12:44:25+00:00,334,429.0,1
24331,2024-04-04 12:44:26+00:00,335,403.0,1
24332,2024-04-04 12:44:27+00:00,336,373.0,1
24333,2024-04-04 12:44:28+00:00,337,394.0,1
24334,2024-04-04 12:44:29+00:00,338,343.0,1
24335,2024-04-04 12:44:30+00:00,339,298.0,1
24336,2024-04-04 12:44:31+00:00,340,398.0,1
24337,2024-04-04 12:44:32+00:00,341,387.0,1
24338,2024-04-04 12:44:33+00:00,342,372.0,1
24339,2024-04-04 12:44:34+00:00,343,394.0,1
24340,2024-04-04 12:44:35+00:00,344,404.0,1
24341,2024-04-04 12:44:37+00:00,346,393.0,1
24342,2024-04-04 12:44:38+00:00,347,235.0,1
24343,2024-04-04 12:44:39+00:00,348,399.0,1
24344,2024-04-04 12:44:41+00:00,350,385.0,1
24345,2024-04-04 12:44:42+00:00,351,540.0,1
24346,2024-04-04 12:44:44+00:00,353,292.0,1
24347,2024-04-04 12:44:46+00:00,355,361.0,1
24348,2024-04-04 12:44:47+00:00,356,353.0,1
24349,2024-04-04 12:44:48+00:00,357,392.0,1
24350,2024-04-04 12:44:50+00:00,359,417.0,1
24351,2024-04-04 12:44:55+00:00,364,250.0,1
24352,2024-04-04 12:44:56+00:00,365,300.0,1
24353,2024-04-04 12:44:57+00:00,366,375.0,1
24354,2024-04-04 12:44:59+00:00,368,397.0,1
24355,2024-04-04 12:45:00+00:00,369,393.0,1
24356,2024-04-04 12:45:01+00:00,370,447.0,1
24357,2024-04-04 12:45:02+00:00,371,390.0,1
24358,2024-04-04 12:45:03+00:00,372,384.0,1
24359,2024-04-04 12:45:04+00:00,373,388.0,1
24360,2024-04-04 12:45:05+00:00,374,351.0,1
24361,2024-04-04 12:45:07+00:00,376,289.0,1
24362,2024-04-04 12:45:08+00:00,377,396.0,1
24363,2024-04-04 12:45:09+00:00,378,391.0,1
24364,2024-04-04 12:45:10+00:00,379,395.0,1
24365,2024-04-04 12:45:12+00:00,381,361.0,1
24366,2024-04-04 12:45:13+00:00,382,392.0,1
24367,2024-04-04 12:45:14+00:00,383,335.0,1
24368,2024-04-04 12:45:15+00:00,384,396.0,1
24369,2024-04-04 12:45:16+00:00,385,318.0,1
24370,2024-04-04 12:45:17+00:00,386,393.0,1
24371,2024-04-04 12:45:18+00:00,387,365.0,1
24372,2024-04-04 12:45:19+00:00,388,391.0,1
24373,2024-04-04 12:45:20+00:00,389,411.0,1
24374,2024-04-04 12:45:21+00:00,390,393.0,1
24375,2024-04-04 12:45:23+00:00,392,409.0,1
24376,2024-04-04 12:45:24+00:00,393,393.0,1
24377,2024-04-04 12:45:25+00:00,394,388.0,1
24378,2024-04-04 12:45:26+00:00,395,395.0,1
24379,2024-04-04 12:45:27+00:00,396,381.0,1
24380,2024-04-04 12:45:29+00:00,398,470.0,1
24381,2024-04-04 12:45:31+00:00,400,355.0,1
24382,2024-04-04 12:45:32+00:00,401,387.0,1
24383,2024-04-04 12:45:33+00:00,402,375.0,1
24384,2024-04-04 12:45:35+00:00,404,395.0,1
24385,2024-04-04 12:45:37+00:00,406,365.0,1
24386,2024-04-04 12:45:39+00:00,408,369.0,1
24387,2024-04-04 12:45:41+00:00,410,388.0,1
24388,2024-04-04 12:45:43+00:00,412,397.0,1
24389,2024-04-04 12:45:44+00:00,413,388.0,1
24390,2024-04-04 12:45:46+00:00,415,369.0,1
24391,2024-04-04 12:45:47+00:00,416,313.0,1
24392,2024-04-04 12:45:49+00:00,418,386.0,1
24393,2024-04-04 12:45:50+00:00,419,394.0,1
24394,2024-04-04 12:45:52+00:00,421,357.0,1
24395,2024-04-04 12:45:53+00:00,422,469.0,1
24396,2024-04-04 12:45:54+00:00,423,346.0,1
24397,2024-04-04 12:45:55+00:00,424,391.0,1
24398,2024-04-04 12:45:56+00:00,425,395.0,1
24399,2024-04-04 12:45:57+00:00,426,392.0,1
24400,2024-04-04 12:45:58+00:00,427,436.0,1
24401,2024-04-04 12:45:59+00:00,428,408.0,1
24402,2024-04-04 12:46:01+00:00,430,270.0,1
24403,2024-04-04 12:46:02+00:00,431,111.0,1
24404,2024-04-04 12:46:03+00:00,432,303.0,1
24405,2024-04-04 12:46:05+00:00,434,393.0,1
24406,2024-04-04 12:46:07+00:00,436,459.0,1
24407,2024-04-04 12:46:08+00:00,437,364.0,1
24408,2024-04-04 12:46:09+00:00,438,364.0,1
24409,2024-04-04 12:46:10+00:00,439,364.0,1
24410,2024-04-04 12:46:11+00:00,440,241.0,1
24411,2024-04-04 12:46:12+00:00,441,359.0,1
24412,2024-04-04 12:46:13+00:00,442,390.0,1
24413,2024-04-04 12:46:14+00:00,443,304.0,1
24414,2024-04-04 12:46:15+00:00,444,392.0,1
24415,2024-04-04 12:46:19+00:00,448,344.0,1
24416,2024-04-04 12:46:20+00:00,449,273.0,1
24417,2024-04-04 12:46:21+00:00,450,337.0,1
24418,2024-04-04 12:46:22+00:00,451,393.0,1
24419,2024-04-04 12:46:24+00:00,453,370.0,1
24420,2024-04-04 12:46:26+00:00,455,344.0,1
24421,2024-04-04 12:46:29+00:00,458,309.0,1
24422,2024-04-04 12:46:31+00:00,460,360.0,1
24423,2024-04-04 12:46:33+00:00,461,407.0,1
24424,2024-04-04 12:46:34+00:00,462,497.0,1
24425,2024-04-04 12:46:35+00:00,464,72.9,1
24426,2024-04-04 12:46:36+00:00,465,299.0,1
24427,2024-04-04 12:46:37+00:00,466,342.0,1
24428,2024-04-04 12:46:38+00:00,467,337.0,1
24429,2024-04-04 12:46:39+00:00,468,348.0,1
24430,2024-04-04 12:46:42+00:00,470,393.0,1
24431,2024-04-04 12:46:43+00:00,471,400.0,1
24432,2024-04-04 12:46:44+00:00,472,381.0,1
24433,2024-04-04 12:46:45+00:00,473,374.0,1
24434,2024-04-04 12:46:46+00:00,474,354.0,1
24435,2024-04-04 12:46:47+00:00,476,314.0,1
24436,2024-04-04 12:46:49+00:00,477,376.0,1
24437,2024-04-04 12:46:50+00:00,478,372.0,1
24438,2024-04-04 12:46:51+00:00,480,317.0,1
24439,2024-04-04 12:46:54+00:00,482,409.0,1
24440,2024-04-04 12:46:55+00:00,484,222.0,1
24441,2024-04-04 12:46:57+00:00,485,396.0,1
24442,2024-04-04 12:46:58+00:00,486,365.0,1
24443,2024-04-04 12:46:59+00:00,487,361.0,1
24444,2024-04-04 12:47:00+00:00,488,375.0,1
24445,2024-04-04 12:47:01+00:00,489,371.0,1
24446,2024-04-04 12:47:03+00:00,492,261.0,1
24447,2024-04-04 12:47:05+00:00,493,388.0,1
24448,2024-04-04 12:47:06+00:00,494,309.0,1
24449,2024-04-04 12:47:07+00:00,495,381.0,1
24450,2024-04-04 12:47:08+00:00,496,368.0,1
24451,2024-04-04 12:47:09+00:00,497,437.0,1
24452,2024-04-04 12:47:10+00:00,498,304.0,1
24453,2024-04-04 12:47:11+00:00,500,189.0,1
24454,2024-04-04 12:47:13+00:00,501,392.0,1
24455,2024-04-04 12:47:14+00:00,502,402.0,1
24456,2024-04-04 12:47:15+00:00,503,363.0,1
24457,2024-04-04 12:47:16+00:00,504,394.0,1
24458,2024-04-04 12:47:17+00:00,505,375.0,1
24459,2024-04-04 12:47:18+00:00,506,486.0,1
24460,2024-04-04 12:47:19+00:00,507,316.0,1
24461,2024-04-04 12:47:20+00:00,508,418.0,1
24462,2024-04-04 12:47:21+00:00,509,469.0,1
24463,2024-04-04 12:47:22+00:00,510,345.0,1
24464,2024-04-04 12:47:23+00:00,511,299.0,1
24465,2024-04-04 12:47:24+00:00,512,370.0,1
24466,2024-04-04 12:47:25+00:00,513,348.0,1
24467,2024-04-04 12:47:26+00:00,514,388.0,1
24468,2024-04-04 12:47:27+00:00,515,418.0,1
24469,2024-04-04 12:47:29+00:00,517,398.0,1
24470,2024-04-04 12:47:30+00:00,518,365.0,1
24471,2024-04-04 12:47:31+00:00,519,337.0,1
24472,2024-04-04 12:47:33+00:00,521,393.0,1
24473,2024-04-04 12:47:35+00:00,523,345.0,1
24474,2024-04-04 12:47:36+00:00,524,349.0,1
24475,2024-04-04 12:47:37+00:00,525,372.0,1
24476,2024-04-04 12:47:39+00:00,527,422.0,1
24477,2024-04-04 12:47:40+00:00,528,395.0,1
24478,2024-04-04 12:47:42+00:00,530,348.0,1
24479,2024-04-04 12:47:43+00:00,531,448.0,1
24480,2024-04-04 12:47:44+00:00,532,379.0,1
24481,2024-04-04 12:47:45+00:00,533,387.0,1
24482,2024-04-04 12:47:46+00:00,534,321.0,1
24483,2024-04-04 12:47:47+00:00,535,384.0,1
24484,2024-04-04 12:47:49+00:00,537,369.0,1
24485,2024-04-04 12:47:51+00:00,539,344.0,1
24486,2024-04-04 12:47:52+00:00,540,416.0,1
24487,2024-04-04 12:47:53+00:00,541,368.0,1
24488,2024-04-04 12:47:54+00:00,542,403.0,1
24489,2024-04-04 12:47:56+00:00,544,265.0,1
24490,2024-04-04 12:47:58+00:00,546,246.0,1
24491,2024-04-04 12:47:59+00:00,547,307.0,1
24492,2024-04-04 12:48:00+00:00,548,383.0,1
24493,2024-04-04 12:48:02+00:00,550,360.0,1
24494,2024-04-04 12:48:03+00:00,551,387.0,1
24495,2024-04-04 12:48:04+00:00,552,353.0,1
24496,2024-04-04 12:48:05+00:00,553,297.0,1
24497,2024-04-04 12:48:06+00:00,554,408.0,1
24498,2024-04-04 12:48:08+00:00,556,420.0,1
24499,2024-04-04 12:48:09+00:00,557,425.0,1
24500,2024-04-04 12:48:10+00:00,558,420.0,1
24501,2024-04-04 12:48:11+00:00,559,443.0,1
24502,2024-04-04 12:48:12+00:00,560,371.0,1
24503,2024-04-04 12:48:13+00:00,561,352.0,1
24504,2024-04-04 12:48:14+00:00,562,352.0,1
24505,2024-04-04 12:48:15+00:00,563,266.0,1
24506,2024-04-04 12:48:16+00:00,564,503.0,1
24507,2024-04-04 12:48:17+00:00,565,332.0,1
24508,2024-04-04 12:48:18+00:00,566,308.0,1
24509,2024-04-04 12:48:19+00:00,567,482.0,1
24510,2024-04-04 12:48:22+00:00,570,393.0,1
24511,2024-04-04 12:48:23+00:00,571,391.0,1
24512,2024-04-04 12:48:24+00:00,572,535.0,1
24513,2024-04-04 12:48:25+00:00,573,404.0,1
24514,2024-04-04 12:48:26+00:00,574,378.0,1
24515,2024-04-04 12:48:28+00:00,576,413.0,1
24516,2024-04-04 12:48:29+00:00,577,492.0,1
24517,2024-04-04 12:48:30+00:00,578,373.0,1
24518,2024-04-04 12:48:32+00:00,580,337.0,1
24519,2024-04-04 12:48:33+00:00,581,392.0,1
24520,2024-04-04 12:48:34+00:00,582,375.0,1
24521,2024-04-04 12:48:35+00:00,583,313.0,1
24522,2024-04-04 12:48:36+00:00,584,333.0,1
24523,2024-04-04 12:48:37+00:00,585,471.0,1
24524,2024-04-04 12:48:38+00:00,586,267.0,1
24525,2024-04-04 12:48:39+00:00,587,371.0,1
24526,2024-04-04 12:48:40+00:00,588,472.0,1
24527,2024-04-04 12:48:41+00:00,589,300.0,1
24528,2024-04-04 12:48:42+00:00,590,396.0,1
24529,2024-04-04 12:48:43+00:00,591,299.0,1
24530,2024-04-04 12:48:46+00:00,594,416.0,1
24531,2024-04-04 12:48:47+00:00,595,523.0,1
24532,2024-04-04 12:48:48+00:00,596,373.0,1
24533,2024-04-04 12:48:49+00:00,597,381.0,1
24534,2024-04-04 12:48:50+00:00,598,345.0,1
24535,2024-04-04 12:48:51+00:00,599,372.0,1
24536,2024-04-04 12:48:53+00:00,601,388.0,1
24537,2024-04-04 12:48:54+00:00,602,261.0,1
24538,2024-04-04 12:48:55+00:00,603,324.0,1
24539,2024-04-04 12:48:56+00:00,604,387.0,1
24540,2024-04-04 12:48:57+00:00,605,558.0,1
24541,2024-04-04 12:48:58+00:00,606,192.0,1
24542,2024-04-04 12:48:59+00:00,607,412.0,1
24543,2024-04-04 12:49:00+00:00,608,167.0,1
24544,2024-04-04 12:49:01+00:00,609,391.0,1
24545,2024-04-04 12:49:02+00:00,610,494.0,1
24546,2024-04-04 12:49:04+00:00,612,254.0,1
24547,2024-04-04 12:49:08+00:00,616,429.0,1
24548,2024-04-04 12:49:09+00:00,617,377.0,1
24549,2024-04-04 12:49:11+00:00,619,377.0,1
24550,2024-04-04 12:49:12+00:00,620,365.0,1
24551,2024-04-04 12:49:13+00:00,621,389.0,1
24552,2024-04-04 12:49:14+00:00,622,315.0,1
24553,2024-04-04 12:49:15+00:00,623,402.0,1
24554,2024-04-04 12:49:16+00:00,624,397.0,1
24555,2024-04-04 12:49:19+00:00,627,337.0,1
24556,2024-04-04 12:49:20+00:00,628,368.0,1
24557,2024-04-04 12:49:21+00:00,629,290.0,1
24558,2024-04-04 12:49:22+00:00,630,394.0,1
24559,2024-04-04 12:49:23+00:00,631,397.0,1
24560,2024-04-04 12:49:25+00:00,633,424.0,1
24561,2024-04-04 12:49:26+00:00,634,155.0,1
24562,2024-04-04 12:49:27+00:00,635,322.0,1
24563,2024-04-04 12:49:28+00:00,636,415.0,1
24564,2024-04-04 12:49:29+00:00,637,279.0,1
24565,2024-04-04 12:49:30+00:00,638,324.0,1
24566,2024-04-04 12:49:31+00:00,639,376.0,1
24567,2024-04-04 12:49:32+00:00,640,378.0,1
24568,2024-04-04 12:49:33+00:00,641,380.0,1
24569,2024-04-04 12:49:34+00:00,642,521.0,1
24570,2024-04-04 12:49:35+00:00,643,367.0,1
24571,2024-04-04 12:49:36+00:00,644,531.0,1
24572,2024-04-04 12:49:37+00:00,645,262.0,1
24573,2024-04-04 12:49:40+00:00,648,334.0,1
24574,2024-04-04 12:49:41+00:00,649,192.0,1
24575,2024-04-04 12:49:42+00:00,650,382.0,1
24576,2024-04-04 12:49:43+00:00,651,430.0,1
24577,2024-04-04 12:49:44+00:00,652,369.0,1
24578,2024-04-04 12:49:45+00:00,653,376.0,1
24579,2024-04-04 12:49:46+00:00,654,396.0,1
24580,2024-04-04 12:49:47+00:00,655,350.0,1
24581,2024-04-04 12:49:48+00:00,656,361.0,1
24582,2024-04-04 12:49:51+00:00,659,340.0,1
24583,2024-04-04 12:49:52+00:00,660,479.0,1
24584,2024-04-04 12:49:53+00:00,661,165.0,1
24585,2024-04-04 12:49:54+00:00,662,360.0,1
24586,2024-04-04 12:49:55+00:00,663,306.0,1
24587,2024-04-04 12:49:56+00:00,664,373.0,1
24588,2024-04-04 12:49:57+00:00,665,388.0,1
24589,2024-04-04 12:49:58+00:00,666,390.0,1
24590,2024-04-04 12:49:59+00:00,667,599.0,1
24591,2024-04-04 12:50:00+00:00,668,359.0,1
24592,2024-04-04 12:50:01+00:00,669,242.0,1
24593,2024-04-04 12:50:03+00:00,671,391.0,1
24594,2024-04-04 12:50:04+00:00,672,387.0,1
24595,2024-04-04 12:50:05+00:00,673,391.0,1
24596,2024-04-04 12:50:07+00:00,675,146.0,1
24597,2024-04-04 12:50:08+00:00,676,302.0,1
24598,2024-04-04 12:50:09+00:00,677,367.0,1
24599,2024-04-04 12:50:10+00:00,678,323.0,1
24600,2024-04-04 12:50:11+00:00,679,386.0,1
24601,2024-04-04 12:50:12+00:00,680,401.0,1
24602,2024-04-04 12:50:13+00:00,681,312.0,1
24603,2024-04-04 12:50:14+00:00,682,394.0,1
24604,2024-04-04 12:50:15+00:00,683,358.0,1
24605,2024-04-04 12:50:17+00:00,685,466.0,1
24606,2024-04-04 12:50:18+00:00,686,289.0,1
24607,2024-04-04 12:50:19+00:00,687,388.0,1
24608,2024-04-04 12:50:20+00:00,688,389.0,1
24609,2024-04-04 12:50:21+00:00,689,423.0,1
24610,2024-04-04 12:50:22+00:00,690,338.0,1
24611,2024-04-04 12:50:23+00:00,691,386.0,1
24612,2024-04-04 12:50:24+00:00,692,393.0,1
24613,2024-04-04 12:50:26+00:00,694,352.0,1
24614,2024-04-04 12:50:27+00:00,695,399.0,1
24615,2024-04-04 12:50:28+00:00,696,320.0,1
24616,2024-04-04 12:50:29+00:00,697,386.0,1
24617,2024-04-04 12:50:30+00:00,698,464.0,1
24618,2024-04-04 12:50:31+00:00,699,330.0,1
24619,2024-04-04 12:50:32+00:00,700,395.0,1
24620,2024-04-04 12:50:35+00:00,703,334.0,1
24621,2024-04-04 12:50:36+00:00,704,389.0,1
24622,2024-04-04 12:50:37+00:00,705,396.0,1
24623,2024-04-04 12:50:39+00:00,707,387.0,1
24624,2024-04-04 12:50:40+00:00,708,370.0,1
24625,2024-04-04 12:50:41+00:00,709,391.0,1
24626,2024-04-04 12:50:42+00:00,710,383.0,1
24627,2024-04-04 12:50:43+00:00,711,387.0,1
24628,2024-04-04 12:50:44+00:00,712,386.0,1
24629,2024-04-04 12:50:45+00:00,713,388.0,1
24630,2024-04-04 12:50:46+00:00,714,475.0,1
24631,2024-04-04 12:50:47+00:00,715,376.0,1
24632,2024-04-04 12:50:49+00:00,717,393.0,1
24633,2024-04-04 12:50:50+00:00,718,401.0,1
24634,2024-04-04 12:50:51+00:00,719,332.0,1
24635,2024-04-04 12:50:52+00:00,720,340.0,1
24636,2024-04-04 12:50:55+00:00,723,410.0,1
24637,2024-04-04 12:50:56+00:00,724,394.0,1
24638,2024-04-04 12:50:57+00:00,725,393.0,1
24639,2024-04-04 12:50:59+00:00,727,419.0,1
24640,2024-04-04 12:51:00+00:00,728,289.0,1
24641,2024-04-04 12:51:02+00:00,730,373.0,1
24642,2024-04-04 12:51:05+00:00,733,385.0,1
24643,2024-04-04 12:51:06+00:00,734,384.0,1
24644,2024-04-04 12:51:09+00:00,736,433.0,1
24645,2024-04-04 12:51:10+00:00,738,322.0,1
24646,2024-04-04 12:51:12+00:00,739,463.0,1
24647,2024-04-04 12:51:13+00:00,740,379.0,1
24648,2024-04-04 12:51:14+00:00,741,383.0,1
24649,2024-04-04 12:51:15+00:00,742,375.0,1
24650,2024-04-04 12:51:16+00:00,744,305.0,1
24651,2024-04-04 12:51:18+00:00,745,375.0,1
24652,2024-04-04 12:51:19+00:00,746,395.0,1
24653,2024-04-04 12:51:20+00:00,748,331.0,1
24654,2024-04-04 12:51:22+00:00,749,390.0,1
24655,2024-04-04 12:51:23+00:00,750,379.0,1
24656,2024-04-04 12:51:24+00:00,751,395.0,1
24657,2024-04-04 12:51:25+00:00,753,351.0,1
24658,2024-04-04 12:51:27+00:00,754,406.0,1
24659,2024-04-04 12:51:28+00:00,755,387.0,1
24660,2024-04-04 12:51:29+00:00,756,396.0,1
24661,2024-04-04 12:51:30+00:00,757,455.0,1
24662,2024-04-04 12:51:31+00:00,758,402.0,1
24663,2024-04-04 12:51:33+00:00,760,365.0,1
24664,2024-04-04 12:51:34+00:00,762,329.0,1
24665,2024-04-04 12:51:36+00:00,763,396.0,1
24666,2024-04-04 12:51:37+00:00,764,387.0,1
24667,2024-04-04 12:51:38+00:00,765,394.0,1
24668,2024-04-04 12:51:39+00:00,767,259.0,1
24669,2024-04-04 12:51:42+00:00,769,336.0,1
24670,2024-04-04 12:51:44+00:00,771,385.0,1
24671,2024-04-04 12:51:45+00:00,772,397.0,1
24672,2024-04-04 12:51:46+00:00,773,394.0,1
24673,2024-04-04 12:51:47+00:00,774,390.0,1
24674,2024-04-04 12:51:48+00:00,775,403.0,1
24675,2024-04-04 12:51:49+00:00,776,436.0,1
24676,2024-04-04 12:51:50+00:00,777,356.0,1
24677,2024-04-04 12:51:51+00:00,778,360.0,1
24678,2024-04-04 12:51:52+00:00,779,331.0,1
24679,2024-04-04 12:51:54+00:00,781,393.0,1
24680,2024-04-04 12:51:55+00:00,782,393.0,1
24681,2024-04-04 12:51:56+00:00,783,397.0,1
24682,2024-04-04 12:51:57+00:00,784,423.0,1
24683,2024-04-04 12:51:58+00:00,785,390.0,1
24684,2024-04-04 12:51:59+00:00,787,254.0,1
24685,2024-04-04 12:52:01+00:00,788,294.0,1
24686,2024-04-04 12:52:02+00:00,789,307.0,1
24687,2024-04-04 12:52:03+00:00,790,391.0,1
24688,2024-04-04 12:52:04+00:00,791,403.0,1
24689,2024-04-04 12:52:05+00:00,792,364.0,1
24690,2024-04-04 12:52:08+00:00,795,389.0,1
24691,2024-04-04 12:52:09+00:00,796,393.0,1
24692,2024-04-04 12:52:10+00:00,797,349.0,1
24693,2024-04-04 12:52:11+00:00,798,398.0,1
24694,2024-04-04 12:52:12+00:00,799,393.0,1
24695,2024-04-04 12:52:14+00:00,801,490.0,1
24696,2024-04-04 12:52:15+00:00,802,333.0,1
24697,2024-04-04 12:52:17+00:00,804,436.0,1
24698,2024-04-04 12:52:18+00:00,805,386.0,1
24699,2024-04-04 12:52:19+00:00,806,337.0,1
24700,2024-04-04 12:52:20+00:00,807,336.0,1
24701,2024-04-04 12:52:22+00:00,809,392.0,1
24702,2024-04-04 12:52:23+00:00,810,395.0,1
24703,2024-04-04 12:52:24+00:00,811,460.0,1
24704,2024-04-04 12:52:26+00:00,813,389.0,1
24705,2024-04-04 12:52:27+00:00,814,374.0,1
24706,2024-04-04 12:52:28+00:00,815,389.0,1
24707,2024-04-04 12:52:29+00:00,816,355.0,1
24708,2024-04-04 12:52:30+00:00,817,310.0,1
24709,2024-04-04 12:52:31+00:00,818,389.0,1
24710,2024-04-04 12:52:33+00:00,820,388.0,1
24711,2024-04-04 12:52:36+00:00,823,413.0,1
24712,2024-04-04 12:52:39+00:00,826,381.0,1
24713,2024-04-04 12:52:40+00:00,827,391.0,1
24714,2024-04-04 12:52:41+00:00,828,395.0,1
24715,2024-04-04 12:52:42+00:00,829,434.0,1
24716,2024-04-04 12:52:43+00:00,830,401.0,1
24717,2024-04-04 12:52:44+00:00,831,394.0,1
24718,2024-04-04 12:52:45+00:00,832,338.0,1
24719,2024-04-04 12:52:46+00:00,833,393.0,1
24720,2024-04-04 12:52:47+00:00,834,339.0,1
24721,2024-04-04 12:52:48+00:00,835,311.0,1
24722,2024-04-04 12:52:49+00:00,836,390.0,1
24723,2024-04-04 12:52:51+00:00,838,500.0,1
24724,2024-04-04 12:52:52+00:00,839,380.0,1
24725,2024-04-04 12:52:54+00:00,841,385.0,1
24726,2024-04-04 12:52:55+00:00,842,372.0,1
24727,2024-04-04 12:52:57+00:00,844,329.0,1
24728,2024-04-04 12:53:01+00:00,848,368.0,1
24729,2024-04-04 12:53:02+00:00,849,396.0,1
24730,2024-04-04 12:53:03+00:00,850,410.0,1
24731,2024-04-04 12:53:04+00:00,851,394.0,1
24732,2024-04-04 12:53:05+00:00,852,253.0,1
24733,2024-04-04 12:53:06+00:00,853,388.0,1
24734,2024-04-04 12:53:09+00:00,856,432.0,1
24735,2024-04-04 12:53:10+00:00,857,455.0,1
24736,2024-04-04 12:53:11+00:00,858,400.0,1
24737,2024-04-04 12:53:12+00:00,859,354.0,1
24738,2024-04-04 12:53:13+00:00,860,391.0,1
24739,2024-04-04 12:53:14+00:00,861,270.0,1
24740,2024-04-04 12:53:15+00:00,862,405.0,1
24741,2024-04-04 12:53:16+00:00,863,391.0,1
24742,2024-04-04 12:53:18+00:00,865,479.0,1
24743,2024-04-04 12:53:19+00:00,866,364.0,1
24744,2024-04-04 12:53:20+00:00,867,386.0,1
24745,2024-04-04 12:53:21+00:00,868,398.0,1
24746,2024-04-04 12:53:23+00:00,870,393.0,1
24747,2024-04-04 12:53:24+00:00,871,393.0,1
24748,2024-04-04 12:53:25+00:00,872,323.0,1
24749,2024-04-04 12:53:27+00:00,874,388.0,1
24750,2024-04-04 12:53:29+00:00,876,438.0,1
24751,2024-04-04 12:53:30+00:00,877,388.0,1
24752,2024-04-04 12:53:33+00:00,880,393.0,1
24753,2024-04-04 12:53:34+00:00,881,307.0,1
24754,2024-04-04 12:53:35+00:00,882,390.0,1
24755,2024-04-04 12:53:40+00:00,887,380.0,1
24756,2024-04-04 12:53:41+00:00,888,392.0,1
24757,2024-04-04 12:53:42+00:00,889,367.0,1
24758,2024-04-04 12:53:43+00:00,890,383.0,1
24759,2024-04-04 12:53:44+00:00,891,388.0,1
24760,2024-04-04 12:53:45+00:00,892,407.0,1
24761,2024-04-04 12:53:47+00:00,894,413.0,1
24762,2024-04-04 12:53:48+00:00,895,401.0,1
24763,2024-04-04 12:53:50+00:00,897,388.0,1
24764,2024-04-04 12:53:52+00:00,899,276.0,1
24765,2024-04-04 12:53:53+00:00,900,396.0,1
24766,2024-04-04 12:53:54+00:00,901,286.0,1
24767,2024-04-04 12:53:56+00:00,903,527.0,1
24768,2024-04-04 12:53:57+00:00,904,316.0,1
24769,2024-04-04 12:53:58+00:00,905,392.0,1
24770,2024-04-04 12:53:59+00:00,906,355.0,1
24771,2024-04-04 12:54:00+00:00,907,396.0,1
24772,2024-04-04 12:54:01+00:00,908,387.0,1
24773,2024-04-04 12:54:02+00:00,909,390.0,1
24774,2024-04-04 12:54:04+00:00,911,377.0,1
24775,2024-04-04 12:54:06+00:00,913,393.0,1
24776,2024-04-04 12:54:08+00:00,915,361.0,1
24777,2024-04-04 12:54:09+00:00,916,479.0,1
24778,2024-04-04 12:54:10+00:00,917,362.0,1
24779,2024-04-04 12:54:11+00:00,918,389.0,1
24780,2024-04-04 12:54:12+00:00,919,463.0,1
24781,2024-04-04 12:54:13+00:00,920,375.0,1
24782,2024-04-04 12:54:14+00:00,921,433.0,1
24783,2024-04-04 12:54:15+00:00,922,396.0,1
24784,2024-04-04 12:54:16+00:00,923,391.0,1
24785,2024-04-04 12:54:17+00:00,924,391.0,1
24786,2024-04-04 12:54:18+00:00,925,419.0,1
24787,2024-04-04 12:54:19+00:00,926,349.0,1
24788,2024-04-04 12:54:20+00:00,927,368.0,1
24789,2024-04-04 12:54:22+00:00,929,433.0,1
24790,2024-04-04 12:54:23+00:00,930,426.0,1
24791,2024-04-04 12:54:24+00:00,931,209.0,1
24792,2024-04-04 12:54:25+00:00,932,343.0,1
24793,2024-04-04 12:54:26+00:00,933,352.0,1
24794,2024-04-04 12:54:29+00:00,936,147.0,1
24795,2024-04-04 12:54:30+00:00,937,344.0,1
24796,2024-04-04 12:54:31+00:00,938,229.0,1
24797,2024-04-04 12:54:32+00:00,939,343.0,1
24798,2024-04-04 12:54:33+00:00,940,321.0,1
24799,2024-04-04 12:54:36+00:00,943,389.0,1
