,_time,seq_nr,test_number,time_latency,ue_id
1227,2024-04-15 09:51:35+00:00,1182,3,198.0,3
1228,2024-04-15 09:51:36+00:00,1183,3,192.0,3
1229,2024-04-15 09:51:37+00:00,1190,3,59.1,1
1230,2024-04-15 09:51:38+00:00,1185,3,172.0,3
1231,2024-04-15 09:51:39+00:00,1186,3,146.0,3
1232,2024-04-15 09:51:40+00:00,1187,3,154.0,3
1233,2024-04-15 09:51:41+00:00,1188,3,77.1,3
1234,2024-04-15 09:51:42+00:00,1189,3,145.0,3
1235,2024-04-15 09:51:43+00:00,1190,3,207.0,3
1236,2024-04-15 09:51:44+00:00,1191,3,80.9,3
1237,2024-04-15 09:51:45+00:00,1198,3,87.7,1
1238,2024-04-15 09:51:46+00:00,1193,3,92.2,3
1239,2024-04-15 09:51:47+00:00,1194,3,79.6,3
1240,2024-04-15 09:51:48+00:00,1195,3,103.0,3
1241,2024-04-15 09:51:49+00:00,1196,3,159.0,3
1242,2024-04-15 09:51:50+00:00,1197,3,65.1,3
1243,2024-04-15 09:51:51+00:00,1198,3,68.0,3
1244,2024-04-15 09:51:52+00:00,1199,3,184.0,3
1245,2024-04-15 09:51:53+00:00,1200,3,110.0,3
1246,2024-04-15 09:51:54+00:00,1207,3,167.0,1
1247,2024-04-15 09:51:55+00:00,1202,3,84.8,3
1248,2024-04-15 09:51:56+00:00,1203,3,116.0,3
1249,2024-04-15 09:51:57+00:00,1204,3,112.0,3
1250,2024-04-15 09:51:58+00:00,1211,3,220.0,1
1251,2024-04-15 09:51:59+00:00,1206,3,92.4,3
1252,2024-04-15 09:52:00+00:00,1207,3,108.0,3
1253,2024-04-15 09:52:01+00:00,1214,3,89.8,1
1254,2024-04-15 09:52:02+00:00,1209,3,62.3,3
1255,2024-04-15 09:52:03+00:00,1216,3,179.0,1
1256,2024-04-15 09:52:04+00:00,1211,3,167.0,3
1257,2024-04-15 09:52:05+00:00,1218,3,144.0,1
1258,2024-04-15 09:52:06+00:00,1213,3,106.0,3
1259,2024-04-15 09:52:07+00:00,1214,3,82.4,3
1260,2024-04-15 09:52:08+00:00,1215,3,148.0,3
1261,2024-04-15 09:52:09+00:00,1216,3,99.7,3
1262,2024-04-15 09:52:10+00:00,1217,3,78.2,3
1263,2024-04-15 09:52:11+00:00,1218,3,143.0,3
1264,2024-04-15 09:52:12+00:00,1219,3,91.6,3
1265,2024-04-15 09:52:13+00:00,1220,3,172.0,3
1266,2024-04-15 09:52:14+00:00,1221,3,102.0,3
1267,2024-04-15 09:52:15+00:00,1222,3,46.5,3
1268,2024-04-15 09:52:16+00:00,1223,3,156.0,3
1269,2024-04-15 09:52:17+00:00,1224,3,66.4,3
1270,2024-04-15 09:52:18+00:00,1225,3,76.5,3
1271,2024-04-15 09:52:19+00:00,1226,3,111.0,3
1272,2024-04-15 09:52:20+00:00,1233,3,238.0,1
1273,2024-04-15 09:52:21+00:00,1228,3,165.0,3
1274,2024-04-15 09:52:22+00:00,1235,3,174.0,1
1275,2024-04-15 09:52:23+00:00,1230,3,153.0,3
1276,2024-04-15 09:52:24+00:00,1231,3,52.3,3
1277,2024-04-15 09:52:25+00:00,1238,3,59.4,1
1278,2024-04-15 09:52:26+00:00,1233,3,42.7,3
1279,2024-04-15 09:52:27+00:00,1240,3,91.1,1
1280,2024-04-15 09:52:28+00:00,1235,3,40.6,3
1281,2024-04-15 09:52:29+00:00,1236,3,151.0,3
1282,2024-04-15 09:52:30+00:00,1237,3,85.4,3
1283,2024-04-15 09:52:31+00:00,1238,3,75.0,3
1284,2024-04-15 09:52:32+00:00,1239,3,66.3,3
1285,2024-04-15 09:52:33+00:00,1240,3,118.0,3
1286,2024-04-15 09:52:34+00:00,1247,3,52.2,1
1287,2024-04-15 09:52:35+00:00,1242,3,98.3,3
1288,2024-04-15 09:52:36+00:00,1249,3,119.0,1
1289,2024-04-15 09:52:37+00:00,1250,3,94.6,1
1290,2024-04-15 09:52:38+00:00,1251,3,209.0,1
1291,2024-04-15 09:52:39+00:00,1252,3,375.0,1
1292,2024-04-15 09:52:40+00:00,1253,3,301.0,1
1293,2024-04-15 09:52:41+00:00,1248,3,84.9,3
1294,2024-04-15 09:52:42+00:00,1255,3,158.0,1
1295,2024-04-15 09:52:43+00:00,1250,3,76.3,3
1296,2024-04-15 09:52:44+00:00,1257,3,301.0,1
1297,2024-04-15 09:52:45+00:00,1252,3,111.0,3
1298,2024-04-15 09:52:46+00:00,1253,3,88.7,3
1299,2024-04-15 09:52:47+00:00,1254,3,82.9,3
1300,2024-04-15 09:52:48+00:00,1261,3,95.9,1
1301,2024-04-15 09:52:49+00:00,1256,3,66.2,3
1302,2024-04-15 09:52:50+00:00,1257,3,60.4,3
1303,2024-04-15 09:52:51+00:00,1264,3,69.4,1
1304,2024-04-15 09:52:52+00:00,1259,3,94.6,3
1305,2024-04-15 09:52:53+00:00,1266,3,143.0,1
1306,2024-04-15 09:52:54+00:00,1261,3,56.8,3
1307,2024-04-15 09:52:55+00:00,1262,3,85.9,3
1308,2024-04-15 09:52:56+00:00,1263,3,55.3,3
1309,2024-04-15 09:52:57+00:00,1270,3,117.0,1
1310,2024-04-15 09:52:58+00:00,1265,3,81.1,3
1311,2024-04-15 09:55:34+00:00,1,4,1309.0,1
1312,2024-04-15 09:55:41+00:00,5,4,1518.0,2
1313,2024-04-15 09:55:42+00:00,10,4,1024.0,1
1314,2024-04-15 09:55:49+00:00,16,4,1089.0,1
1315,2024-04-15 09:55:50+00:00,17,4,1163.0,1
1316,2024-04-15 09:55:51+00:00,15,4,1180.0,2
1317,2024-04-15 09:55:53+00:00,14,4,1147.0,3
1318,2024-04-15 09:55:55+00:00,20,4,873.0,2
1319,2024-04-15 09:55:57+00:00,18,4,1317.0,3
1320,2024-04-15 09:55:59+00:00,20,4,1277.0,3
1321,2024-04-15 09:56:00+00:00,24,4,1369.0,2
1322,2024-04-15 09:56:02+00:00,26,4,1536.0,2
1323,2024-04-15 09:56:04+00:00,25,4,1115.0,3
1324,2024-04-15 09:56:05+00:00,26,4,998.0,3
1325,2024-04-15 09:56:06+00:00,30,4,1436.0,2
1326,2024-04-15 09:56:07+00:00,34,4,1024.0,1
1327,2024-04-15 09:56:08+00:00,29,4,1199.0,3
1328,2024-04-15 09:56:09+00:00,33,4,1520.0,2
1329,2024-04-15 09:56:12+00:00,33,4,1082.0,3
1330,2024-04-15 09:56:14+00:00,38,4,1093.0,2
1331,2024-04-15 09:56:15+00:00,39,4,1385.0,2
1332,2024-04-15 09:56:18+00:00,42,4,1608.0,2
1333,2024-04-15 09:56:20+00:00,44,4,1435.0,2
1334,2024-04-15 09:56:21+00:00,45,4,1625.0,2
1335,2024-04-15 09:56:22+00:00,48,4,1657.0,1
1336,2024-04-15 09:56:23+00:00,50,4,1226.0,1
1337,2024-04-15 09:56:24+00:00,48,4,1097.0,2
1338,2024-04-15 09:56:25+00:00,52,4,1180.0,1
1339,2024-04-15 09:56:26+00:00,46,4,1091.0,3
1340,2024-04-15 09:56:27+00:00,54,4,1301.0,1
1341,2024-04-15 09:56:28+00:00,52,4,1180.0,2
1342,2024-04-15 09:56:29+00:00,56,4,1162.0,1
1343,2024-04-15 09:56:30+00:00,57,4,923.0,1
1344,2024-04-15 09:56:34+00:00,54,4,1776.0,3
1345,2024-04-15 09:56:40+00:00,66,4,1325.0,1
1346,2024-04-15 09:56:41+00:00,60,4,1808.0,3
1347,2024-04-15 09:56:43+00:00,69,4,1460.0,1
1348,2024-04-15 09:56:44+00:00,70,4,1540.0,1
1349,2024-04-15 09:56:47+00:00,70,4,1783.0,2
1350,2024-04-15 09:56:51+00:00,74,4,1300.0,2
1351,2024-04-15 09:56:54+00:00,80,4,1173.0,1
1352,2024-04-15 09:56:57+00:00,77,4,1223.0,3
1353,2024-04-15 09:56:59+00:00,85,4,1517.0,1
1354,2024-04-15 09:57:00+00:00,86,4,1443.0,1
1355,2024-04-15 09:57:02+00:00,81,4,1520.0,3
1356,2024-04-15 09:57:04+00:00,84,4,1192.0,3
1357,2024-04-15 09:57:08+00:00,91,4,1576.0,2
1358,2024-04-15 09:57:09+00:00,95,4,1475.0,1
1359,2024-04-15 09:57:10+00:00,96,4,1129.0,1
1360,2024-04-15 09:57:14+00:00,93,4,1179.0,3
1361,2024-04-15 09:57:15+00:00,94,4,1492.0,3
1362,2024-04-15 09:57:16+00:00,102,4,1097.0,1
1363,2024-04-15 09:57:17+00:00,100,4,1395.0,2
1364,2024-04-15 09:57:19+00:00,105,4,1367.0,1
1365,2024-04-15 09:57:20+00:00,103,4,1312.0,2
1366,2024-04-15 09:57:21+00:00,107,4,1298.0,1
1367,2024-04-15 09:57:25+00:00,108,4,1269.0,2
1368,2024-04-15 09:57:27+00:00,106,4,1233.0,3
1369,2024-04-15 09:57:28+00:00,107,4,1326.0,3
1370,2024-04-15 09:57:30+00:00,109,4,1137.0,3
1371,2024-04-15 09:57:33+00:00,118,4,1875.0,1
1372,2024-04-15 09:57:34+00:00,113,4,1340.0,3
1373,2024-04-15 09:57:36+00:00,118,4,1370.0,2
1374,2024-04-15 09:57:37+00:00,120,4,1223.0,2
1375,2024-04-15 09:57:38+00:00,124,4,1047.0,1
1376,2024-04-15 09:57:43+00:00,122,4,1224.0,3
1377,2024-04-15 09:57:45+00:00,124,4,1384.0,3
1378,2024-04-15 09:57:48+00:00,130,4,1249.0,2
1379,2024-04-15 09:57:51+00:00,136,4,1120.0,1
1380,2024-04-15 09:57:53+00:00,132,4,1445.0,3
1381,2024-04-15 09:57:54+00:00,136,4,1543.0,2
1382,2024-04-15 09:57:55+00:00,134,4,970.0,3
1383,2024-04-15 09:57:56+00:00,135,4,1122.0,3
1384,2024-04-15 09:57:58+00:00,137,4,1026.0,3
1385,2024-04-15 09:57:59+00:00,141,4,1257.0,2
1386,2024-04-15 09:58:00+00:00,139,4,1161.0,3
1387,2024-04-15 09:58:03+00:00,142,4,1028.0,3
1388,2024-04-15 09:58:04+00:00,146,4,969.0,2
1389,2024-04-15 09:58:05+00:00,150,4,1513.0,1
1390,2024-04-15 09:58:07+00:00,152,4,1140.0,1
1391,2024-04-15 09:58:08+00:00,153,4,1529.0,1
1392,2024-04-15 09:58:12+00:00,154,4,1232.0,2
1393,2024-04-15 09:58:15+00:00,160,4,1278.0,1
1394,2024-04-15 09:58:22+00:00,167,4,1240.0,1
1395,2024-04-15 09:58:24+00:00,169,4,1402.0,1
1396,2024-04-15 09:58:25+00:00,170,4,1392.0,1
1397,2024-04-15 09:58:27+00:00,165,4,1331.0,3
1398,2024-04-15 09:58:29+00:00,174,4,1124.0,1
1399,2024-04-15 09:58:31+00:00,173,4,1137.0,2
1400,2024-04-15 09:58:32+00:00,174,4,1177.0,2
1401,2024-04-15 09:58:34+00:00,172,4,1131.0,3
1402,2024-04-15 09:58:35+00:00,177,4,1138.0,2
1403,2024-04-15 09:58:40+00:00,185,4,1126.0,1
1404,2024-04-15 09:58:41+00:00,179,4,1287.0,3
1405,2024-04-15 09:58:42+00:00,187,4,921.0,1
1406,2024-04-15 09:58:44+00:00,188,4,1440.0,1
1407,2024-04-15 09:58:46+00:00,184,4,1289.0,3
1408,2024-04-15 09:58:48+00:00,186,4,1277.0,3
1409,2024-04-15 09:58:49+00:00,193,4,1419.0,1
1410,2024-04-15 09:58:50+00:00,194,4,1412.0,1
1411,2024-04-15 09:58:53+00:00,197,4,1186.0,1
1412,2024-04-15 09:58:54+00:00,195,4,1353.0,2
1413,2024-04-15 09:58:55+00:00,199,4,1451.0,1
1414,2024-04-15 09:58:57+00:00,201,4,1303.0,1
1415,2024-04-15 09:59:03+00:00,204,4,1313.0,2
1416,2024-04-15 09:59:04+00:00,202,4,980.0,3
1417,2024-04-15 09:59:05+00:00,206,4,1262.0,2
1418,2024-04-15 09:59:07+00:00,204,4,1233.0,3
1419,2024-04-15 09:59:10+00:00,207,4,1326.0,3
1420,2024-04-15 09:59:11+00:00,212,4,1240.0,2
1421,2024-04-15 09:59:17+00:00,218,4,1319.0,2
1422,2024-04-15 09:59:18+00:00,219,4,1413.0,2
1423,2024-04-15 09:59:19+00:00,220,4,984.0,2
1424,2024-04-15 09:59:20+00:00,224,4,1109.0,1
1425,2024-04-15 09:59:22+00:00,223,4,1150.0,2
1426,2024-04-15 09:59:23+00:00,224,4,1205.0,2
1427,2024-04-15 09:59:25+00:00,225,4,1481.0,2
1428,2024-04-15 09:59:29+00:00,230,4,1037.0,2
1429,2024-04-15 09:59:33+00:00,230,4,1316.0,3
1430,2024-04-15 09:59:34+00:00,234,4,1500.0,2
1431,2024-04-15 09:59:37+00:00,240,4,1316.0,1
1432,2024-04-15 09:59:39+00:00,240,4,1022.0,2
1433,2024-04-15 09:59:42+00:00,238,4,1795.0,3
1434,2024-04-15 09:59:44+00:00,244,4,1301.0,2
1435,2024-04-15 09:59:45+00:00,249,4,963.0,1
1436,2024-04-15 09:59:47+00:00,243,4,1406.0,3
1437,2024-04-15 09:59:48+00:00,251,4,1341.0,1
1438,2024-04-15 09:59:50+00:00,246,4,1509.0,3
1439,2024-04-15 09:59:51+00:00,247,4,1407.0,3
1440,2024-04-15 09:59:52+00:00,252,4,1440.0,2
1441,2024-04-15 09:59:55+00:00,251,4,1699.0,3
1442,2024-04-15 09:59:58+00:00,261,4,1485.0,1
1443,2024-04-15 10:00:01+00:00,260,4,1827.0,2
1444,2024-04-15 10:00:02+00:00,258,4,1362.0,3
1445,2024-04-15 10:00:03+00:00,259,4,1942.0,3
1446,2024-04-15 10:00:04+00:00,264,4,1612.0,2
1447,2024-04-15 10:00:07+00:00,270,4,1476.0,1
1448,2024-04-15 10:00:08+00:00,264,4,1563.0,3
1449,2024-04-15 10:00:09+00:00,269,4,1497.0,2
1450,2024-04-15 10:00:12+00:00,275,4,1404.0,1
1451,2024-04-15 10:00:15+00:00,277,4,2494.0,1
1452,2024-04-15 10:00:18+00:00,278,4,1300.0,2
1453,2024-04-15 10:00:23+00:00,279,4,1582.0,3
1454,2024-04-15 10:00:25+00:00,284,4,1868.0,2
1455,2024-04-15 10:00:27+00:00,289,4,2135.0,1
1456,2024-04-15 10:00:28+00:00,290,4,1634.0,1
1457,2024-04-15 10:00:30+00:00,286,4,1497.0,3
1458,2024-04-15 10:00:31+00:00,287,4,1382.0,3
1459,2024-04-15 10:00:36+00:00,292,4,1357.0,3
1460,2024-04-15 10:00:39+00:00,295,4,1425.0,3
1461,2024-04-15 10:00:41+00:00,297,4,1264.0,3
1462,2024-04-15 10:00:42+00:00,304,4,1253.0,1
1463,2024-04-15 10:00:44+00:00,303,4,1692.0,2
1464,2024-04-15 10:00:45+00:00,301,4,1235.0,3
1465,2024-04-15 10:00:46+00:00,308,4,1600.0,1
1466,2024-04-15 10:00:51+00:00,310,4,1595.0,2
1467,2024-04-15 10:00:52+00:00,307,4,1435.0,3
1468,2024-04-15 10:00:53+00:00,309,4,1266.0,3
1469,2024-04-15 10:00:54+00:00,316,4,1688.0,1
1470,2024-04-15 10:00:55+00:00,310,4,1514.0,3
1471,2024-04-15 10:00:56+00:00,318,4,1669.0,1
1472,2024-04-15 10:00:58+00:00,319,4,1893.0,1
1473,2024-04-15 10:00:59+00:00,321,4,1306.0,1
1474,2024-04-15 10:01:00+00:00,322,4,1154.0,1
1475,2024-04-15 10:01:05+00:00,324,4,1552.0,2
1476,2024-04-15 10:01:07+00:00,329,4,1619.0,1
1477,2024-04-15 10:01:13+00:00,335,4,1499.0,1
1478,2024-04-15 10:01:14+00:00,332,4,1499.0,2
1479,2024-04-15 10:01:15+00:00,337,4,1405.0,1
1480,2024-04-15 10:01:16+00:00,331,4,1847.0,3
1481,2024-04-15 10:01:17+00:00,336,4,1416.0,2
1482,2024-04-15 10:01:18+00:00,333,4,1584.0,3
1483,2024-04-15 10:01:20+00:00,342,4,1217.0,1
1484,2024-04-15 10:01:23+00:00,341,4,1439.0,2
1485,2024-04-15 10:01:24+00:00,345,4,1439.0,1
1486,2024-04-15 10:01:26+00:00,347,4,1980.0,1
1487,2024-04-15 10:01:28+00:00,343,4,1637.0,3
1488,2024-04-15 10:01:31+00:00,346,4,1409.0,3
1489,2024-04-15 10:01:32+00:00,347,4,1439.0,3
1490,2024-04-15 10:01:33+00:00,354,4,1724.0,1
1491,2024-04-15 10:01:34+00:00,352,4,1820.0,2
1492,2024-04-15 10:01:35+00:00,356,4,1478.0,1
1493,2024-04-15 10:01:37+00:00,351,4,1905.0,3
1494,2024-04-15 10:01:38+00:00,355,4,2380.0,2
1495,2024-04-15 10:01:41+00:00,357,4,3793.0,2
1496,2024-04-15 10:01:42+00:00,357,4,1444.0,3
1497,2024-04-15 10:01:46+00:00,363,4,2531.0,2
1498,2024-04-15 10:01:48+00:00,362,4,1829.0,3
1499,2024-04-15 10:01:49+00:00,366,4,1888.0,2
1500,2024-04-15 10:01:51+00:00,372,4,1802.0,1
1501,2024-04-15 10:01:53+00:00,368,4,1232.0,3
1502,2024-04-15 10:01:55+00:00,370,4,966.0,3
1503,2024-04-15 10:01:58+00:00,376,4,1291.0,2
1504,2024-04-15 10:01:59+00:00,377,4,1277.0,2
1505,2024-04-15 10:02:00+00:00,381,4,1399.0,1
1506,2024-04-15 10:02:01+00:00,375,4,1468.0,3
1507,2024-04-15 10:02:02+00:00,376,4,1205.0,3
1508,2024-04-15 10:02:04+00:00,382,4,1317.0,2
1509,2024-04-15 10:02:05+00:00,379,4,1465.0,3
1510,2024-04-15 10:02:07+00:00,381,4,1622.0,3
1511,2024-04-15 10:02:10+00:00,384,4,1494.0,3
1512,2024-04-15 10:02:12+00:00,393,4,1327.0,1
1513,2024-04-15 10:02:13+00:00,387,4,1327.0,3
1514,2024-04-15 10:02:15+00:00,395,4,1394.0,1
1515,2024-04-15 10:02:16+00:00,396,4,1642.0,1
1516,2024-04-15 10:02:18+00:00,395,4,1672.0,2
1517,2024-04-15 10:02:19+00:00,399,4,1478.0,1
1518,2024-04-15 10:02:20+00:00,400,4,1458.0,1
1519,2024-04-15 10:02:21+00:00,402,4,1145.0,1
1520,2024-04-15 10:02:23+00:00,401,4,1134.0,2
1521,2024-04-15 10:02:24+00:00,398,4,1280.0,3
1522,2024-04-15 10:02:25+00:00,402,4,1490.0,2
1523,2024-04-15 10:02:26+00:00,400,4,1677.0,3
1524,2024-04-15 10:02:27+00:00,407,4,1531.0,1
1525,2024-04-15 10:02:28+00:00,406,4,1136.0,2
1526,2024-04-15 10:02:29+00:00,407,4,1047.0,2
1527,2024-04-15 10:02:31+00:00,411,4,1207.0,1
1528,2024-04-15 10:02:32+00:00,409,4,1234.0,2
1529,2024-04-15 10:02:36+00:00,410,4,1128.0,3
1530,2024-04-15 10:02:39+00:00,416,4,1571.0,2
1531,2024-04-15 10:02:41+00:00,420,4,2290.0,1
1532,2024-04-15 10:02:43+00:00,419,4,2491.0,2
1533,2024-04-15 10:02:44+00:00,417,4,2130.0,3
1534,2024-04-15 10:02:45+00:00,424,4,2081.0,1
1535,2024-04-15 10:02:49+00:00,428,4,2087.0,1
1536,2024-04-15 10:02:53+00:00,433,4,1628.0,1
1537,2024-04-15 10:02:58+00:00,438,4,1397.0,1
1538,2024-04-15 10:02:59+00:00,436,4,1422.0,2
1539,2024-04-15 10:03:00+00:00,440,4,1572.0,1
1540,2024-04-15 10:03:02+00:00,442,4,1469.0,1
1541,2024-04-15 10:03:03+00:00,436,4,1476.0,3
1542,2024-04-15 10:03:04+00:00,444,4,1528.0,1
1543,2024-04-15 10:03:05+00:00,442,4,1493.0,2
1544,2024-04-15 10:03:09+00:00,449,4,1086.0,1
1545,2024-04-15 10:03:12+00:00,449,4,1188.0,2
1546,2024-04-15 10:03:13+00:00,450,4,1322.0,2
1547,2024-04-15 10:03:15+00:00,454,4,1486.0,1
1548,2024-04-15 10:03:17+00:00,453,4,1585.0,2
1549,2024-04-15 10:03:20+00:00,457,4,1172.0,2
1550,2024-04-15 10:03:23+00:00,462,4,1371.0,1
1551,2024-04-15 10:03:25+00:00,458,4,1315.0,3
1552,2024-04-15 10:03:27+00:00,460,4,1383.0,3
1553,2024-04-15 10:03:28+00:00,464,4,1252.0,2
1554,2024-04-15 10:03:30+00:00,469,4,1267.0,1
1555,2024-04-15 10:03:33+00:00,472,4,1461.0,1
1556,2024-04-15 10:03:34+00:00,473,4,1419.0,1
1557,2024-04-15 10:03:35+00:00,474,4,1296.0,1
1558,2024-04-15 10:03:36+00:00,472,4,1574.0,2
1559,2024-04-15 10:03:39+00:00,475,4,1902.0,2
1560,2024-04-15 10:03:46+00:00,482,4,1566.0,2
1561,2024-04-15 10:03:48+00:00,480,4,1287.0,3
1562,2024-04-15 10:03:49+00:00,485,4,1373.0,2
1563,2024-04-15 10:03:51+00:00,486,4,2490.0,2
1564,2024-04-15 10:03:52+00:00,487,4,2264.0,2
1565,2024-04-15 10:03:54+00:00,493,4,1632.0,1
1566,2024-04-15 10:03:56+00:00,494,4,2170.0,1
1567,2024-04-15 10:03:58+00:00,497,4,1444.0,1
1568,2024-04-15 10:03:59+00:00,498,4,1235.0,1
1569,2024-04-15 10:04:00+00:00,492,4,1337.0,3
1570,2024-04-15 10:04:02+00:00,494,4,1848.0,3
1571,2024-04-15 10:04:06+00:00,498,4,1715.0,3
1572,2024-04-15 10:04:08+00:00,504,4,1430.0,2
1573,2024-04-15 10:04:11+00:00,502,4,2089.0,3
1574,2024-04-15 10:04:17+00:00,516,4,1020.0,1
1575,2024-04-15 10:04:19+00:00,518,4,1247.0,1
1576,2024-04-15 10:04:20+00:00,515,4,1457.0,2
1577,2024-04-15 10:04:23+00:00,515,4,1284.0,3
1578,2024-04-15 10:04:30+00:00,529,4,1045.0,1
1579,2024-04-15 10:04:33+00:00,532,4,1056.0,1
1580,2024-04-15 10:04:34+00:00,529,4,1251.0,2
1581,2024-04-15 10:04:35+00:00,533,4,1128.0,1
1582,2024-04-15 10:04:36+00:00,534,4,1333.0,1
1583,2024-04-15 10:04:42+00:00,533,4,1389.0,3
1584,2024-04-15 10:04:44+00:00,542,4,1259.0,1
1585,2024-04-15 10:04:45+00:00,543,4,1337.0,1
1586,2024-04-15 10:04:51+00:00,542,4,987.0,3
1587,2024-04-15 10:04:53+00:00,548,4,1279.0,2
1588,2024-04-15 10:04:54+00:00,552,4,1104.0,1
1589,2024-04-15 10:04:55+00:00,553,4,1079.0,1
1590,2024-04-15 10:04:58+00:00,553,4,1078.0,2
1591,2024-04-15 10:05:01+00:00,559,4,1075.0,1
1592,2024-04-15 10:05:02+00:00,557,4,1041.0,2
1593,2024-04-15 10:05:03+00:00,558,4,1122.0,2
1594,2024-04-15 10:05:05+00:00,556,4,1492.0,3
1595,2024-04-15 10:05:06+00:00,564,4,1157.0,1
1596,2024-04-15 10:05:07+00:00,562,4,1311.0,2
1597,2024-04-15 10:05:08+00:00,563,4,1228.0,2
1598,2024-04-15 10:05:10+00:00,568,4,1224.0,1
1599,2024-04-15 10:05:12+00:00,570,4,1490.0,1
1600,2024-04-15 10:05:15+00:00,566,4,1216.0,3
1601,2024-04-15 10:05:16+00:00,567,4,1229.0,3
1602,2024-04-15 10:05:19+00:00,577,4,1423.0,1
1603,2024-04-15 10:05:21+00:00,572,4,1334.0,3
1604,2024-04-15 10:05:22+00:00,580,4,1314.0,1
1605,2024-04-15 10:05:25+00:00,583,4,1298.0,1
1606,2024-04-15 10:05:26+00:00,584,4,1110.0,1
1607,2024-04-15 10:05:28+00:00,579,4,1183.0,3
1608,2024-04-15 10:05:31+00:00,581,4,1524.0,3
1609,2024-04-15 10:05:32+00:00,590,4,1002.0,1
1610,2024-04-15 10:05:35+00:00,586,4,1132.0,3
1611,2024-04-15 10:05:37+00:00,595,4,1087.0,1
1612,2024-04-15 10:05:38+00:00,592,4,1225.0,2
1613,2024-04-15 10:05:40+00:00,597,4,1282.0,1
1614,2024-04-15 10:05:43+00:00,597,4,1364.0,2
1615,2024-04-15 10:05:49+00:00,599,4,1167.0,3
1616,2024-04-15 10:05:51+00:00,605,4,1165.0,2
1617,2024-04-15 10:05:52+00:00,606,4,1175.0,2
1618,2024-04-15 10:05:54+00:00,611,4,999.0,1
1619,2024-04-15 10:05:55+00:00,605,4,1196.0,3
1620,2024-04-15 10:05:58+00:00,608,4,1229.0,3
1621,2024-04-15 10:05:59+00:00,616,4,1117.0,1
1622,2024-04-15 10:06:00+00:00,617,4,1455.0,1
1623,2024-04-15 10:06:03+00:00,620,4,1061.0,1
1624,2024-04-15 10:06:04+00:00,614,4,958.0,3
1625,2024-04-15 10:06:05+00:00,622,4,1339.0,1
1626,2024-04-15 10:06:07+00:00,624,4,1036.0,1
1627,2024-04-15 10:06:08+00:00,625,4,1155.0,1
1628,2024-04-15 10:06:10+00:00,620,4,1107.0,3
1629,2024-04-15 10:06:11+00:00,628,4,961.0,1
1630,2024-04-15 10:06:12+00:00,629,4,1260.0,1
1631,2024-04-15 10:06:14+00:00,624,4,1074.0,3
1632,2024-04-15 10:06:16+00:00,629,4,1187.0,2
1633,2024-04-15 10:06:20+00:00,637,4,1516.0,1
1634,2024-04-15 10:06:25+00:00,642,4,1047.0,1
1635,2024-04-15 10:06:28+00:00,644,4,1555.0,1
1636,2024-04-15 10:06:29+00:00,645,4,1553.0,1
1637,2024-04-15 10:06:32+00:00,642,4,1244.0,3
1638,2024-04-15 10:06:34+00:00,651,4,1236.0,1
1639,2024-04-15 10:06:36+00:00,649,4,1350.0,2
1640,2024-04-15 10:06:37+00:00,653,4,1434.0,1
1641,2024-04-15 10:06:38+00:00,648,4,1190.0,3
1642,2024-04-15 10:06:40+00:00,653,4,1143.0,2
1643,2024-04-15 10:06:41+00:00,654,4,1269.0,2
1644,2024-04-15 10:06:42+00:00,651,4,1387.0,3
1645,2024-04-15 10:06:43+00:00,652,4,1479.0,3
1646,2024-04-15 10:06:44+00:00,654,4,1024.0,3
1647,2024-04-15 10:06:46+00:00,662,4,1356.0,1
1648,2024-04-15 10:06:47+00:00,656,4,1226.0,3
1649,2024-04-15 10:06:50+00:00,659,4,1251.0,3
1650,2024-04-15 10:06:52+00:00,668,4,1500.0,1
1651,2024-04-15 10:06:53+00:00,666,4,1228.0,2
1652,2024-04-15 10:06:54+00:00,670,4,1173.0,1
1653,2024-04-15 10:06:55+00:00,664,4,1280.0,3
1654,2024-04-15 10:06:58+00:00,674,4,1408.0,1
1655,2024-04-15 10:06:59+00:00,675,4,1247.0,1
1656,2024-04-15 10:07:03+00:00,679,4,1111.0,1
1657,2024-04-15 10:07:05+00:00,674,4,1301.0,3
1658,2024-04-15 10:07:06+00:00,682,4,1075.0,1
1659,2024-04-15 10:07:07+00:00,676,4,1107.0,3
1660,2024-04-15 10:07:08+00:00,677,4,1372.0,3
1661,2024-04-15 10:07:09+00:00,678,4,1587.0,3
1662,2024-04-15 10:07:11+00:00,683,4,1665.0,2
1663,2024-04-15 10:07:13+00:00,689,4,1399.0,1
1664,2024-04-15 10:07:15+00:00,691,4,1189.0,1
1665,2024-04-15 10:07:16+00:00,692,4,1176.0,1
1666,2024-04-15 10:07:17+00:00,689,4,1177.0,2
1667,2024-04-15 10:07:18+00:00,690,4,1320.0,2
1668,2024-04-15 10:07:20+00:00,689,4,1282.0,3
1669,2024-04-15 10:07:22+00:00,694,4,1117.0,2
1670,2024-04-15 10:07:25+00:00,697,4,1235.0,2
1671,2024-04-15 10:07:27+00:00,699,4,1126.0,2
1672,2024-04-15 10:07:28+00:00,697,4,1084.0,3
1673,2024-04-15 10:07:31+00:00,703,4,1141.0,2
1674,2024-04-15 10:07:33+00:00,705,4,1172.0,2
1675,2024-04-15 10:07:35+00:00,707,4,1097.0,2
1676,2024-04-15 10:07:36+00:00,712,4,1285.0,1
1677,2024-04-15 10:07:38+00:00,714,4,1166.0,1
