,_time,seq_nr,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl
551,2024-04-04 10:16:18+00:00,753,447.0,1,10M,6.85,2.191,0.14,14.58,0.836,1,,,,,,
552,2024-04-04 10:16:19+00:00,754,166.0,1,10M,7.15,2.059,0.43,14.58,0.872,1,100.0,0.0,2.0,34374.0,2.0,34485.0
553,2024-04-04 10:16:20+00:00,755,259.0,1,10M,7.21,0.976,0.095,14.58,0.88,1,,,,,,
554,2024-04-04 10:16:21+00:00,756,378.0,1,10M,10.4,1.671,0.24,14.58,1.25,1,,,,,,
555,2024-04-04 10:16:22+00:00,757,397.0,1,10M,6.69,2.165,0.062,11.74,0.816,1,,,,,,
556,2024-04-04 10:16:23+00:00,758,344.0,1,10M,9.85,1.06,0.16,11.74,1.17,1,100.0,0.0,2.0,34303.0,2.0,34416.0
557,2024-04-04 10:16:26+00:00,761,500.0,1,10M,8.29,1.218,0.35,11.74,1.012,1,,,,,,
558,2024-04-04 10:16:27+00:00,762,531.0,1,10M,7.89,1.396,0.25,11.74,0.963,1,,,,,,
559,2024-04-04 10:16:29+00:00,764,133.0,1,10M,6.96,2.096,0.42,11.74,0.85,1,,,,,,
560,2024-04-04 10:16:30+00:00,765,163.0,1,10M,8.87,1.283,0.0,11.74,1.06,1,,,,,,
561,2024-04-04 10:16:31+00:00,766,454.0,1,10M,10.0,0.963,0.054000000000000006,11.74,1.21,1,,,,,,
562,2024-04-04 10:16:32+00:00,767,278.0,1,10M,8.35,1.196,0.14,11.74,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
563,2024-04-04 10:16:33+00:00,768,511.0,1,10M,7.58,2.009,0.13,11.74,0.925,1,,,,,,
564,2024-04-04 10:16:34+00:00,769,332.0,1,10M,7.66,1.805,0.32,11.74,0.936,1,,,,,,
565,2024-04-04 10:16:35+00:00,770,312.0,1,10M,8.52,1.177,0.09699999999999999,11.74,1.01,1,,,,,,
566,2024-04-04 10:16:36+00:00,771,506.0,1,10M,9.61,1.069,0.096,11.74,1.15,1,100.0,0.0,3.0,34375.0,3.0,34485.0
567,2024-04-04 10:16:37+00:00,772,73.8,1,10M,6.71,4.237,0.25,11.49,0.819,1,,,,,,
568,2024-04-04 10:16:38+00:00,773,130.0,1,10M,10.1,3.499,0.1,11.49,1.2,1,,,,,,
569,2024-04-04 10:16:39+00:00,774,100.0,1,10M,12.4,1.041,0.0,11.49,1.47,1,100.0,0.0,2.0,32173.0,2.0,32273.0
570,2024-04-04 10:16:40+00:00,775,347.0,1,10M,9.51,1.63,0.027999999999999997,11.49,1.13,1,,,,,,
571,2024-04-04 10:16:41+00:00,776,343.0,1,10M,5.32,1.535,0.0,11.49,0.649,1,,,,,,
572,2024-04-04 10:16:42+00:00,777,208.0,1,10M,8.47,2.964,0.31,11.49,1.01,1,,,,,,
573,2024-04-04 10:16:43+00:00,778,92.1,1,10M,9.79,1.018,0.11,11.49,1.17,1,100.0,0.0,2.0,31038.0,2.0,31136.0
574,2024-04-04 10:16:44+00:00,779,330.0,1,10M,9.88,1.393,0.0,11.49,1.18,1,,,,,,
575,2024-04-04 10:16:45+00:00,780,482.0,1,10M,7.14,2.174,0.013999999999999999,11.49,0.871,1,,,,,,
576,2024-04-04 10:16:47+00:00,782,290.0,1,10M,6.58,3.534,0.23,11.49,0.803,1,100.0,0.0,2.0,33995.0,2.0,34103.0
577,2024-04-04 10:16:48+00:00,783,261.0,1,10M,8.39,4.526,0.23,11.49,1.024,1,,,,,,
578,2024-04-04 10:16:50+00:00,785,301.0,1,10M,8.94,1.987,0.13,11.49,1.07,1,100.0,0.0,1.0,34716.0,1.0,34832.0
579,2024-04-04 10:16:52+00:00,787,248.0,1,10M,7.01,2.157,0.16,12.29,0.856,1,,,,,,
580,2024-04-04 10:16:53+00:00,788,297.0,1,10M,7.69,2.279,0.28,12.29,0.939,1,,,,,,
581,2024-04-04 10:16:55+00:00,789,643.0,1,10M,6.74,3.254,0.08900000000000001,12.29,0.823,1,100.0,0.0,2.0,34445.0,2.0,34555.0
582,2024-04-04 10:16:56+00:00,791,199.0,1,10M,9.81,1.948,0.33,12.29,1.17,1,,,,,,
583,2024-04-04 10:16:57+00:00,792,339.0,1,10M,7.69,1.501,0.0,12.29,0.94,1,,,,,,
584,2024-04-04 10:16:58+00:00,793,458.0,1,10M,8.12,2.177,0.22,12.29,0.99,1,,,,,,
585,2024-04-04 10:16:59+00:00,794,281.0,1,10M,7.77,3.945,0.04,12.29,0.949,1,100.0,0.0,2.0,34338.0,2.0,34446.0
586,2024-04-04 10:17:00+00:00,795,257.0,1,10M,10.0,1.922,0.24,12.29,1.19,1,,,,,,
587,2024-04-04 10:17:01+00:00,796,383.0,1,10M,8.56,1.594,0.0,12.29,1.02,1,,,,,,
588,2024-04-04 10:17:02+00:00,797,407.0,1,10M,7.99,3.328,0.15,12.29,0.976,1,100.0,0.0,2.0,34374.0,2.0,34485.0
589,2024-04-04 10:17:03+00:00,798,411.0,1,10M,8.8,1.475,0.16,12.29,1.05,1,,,,,,
590,2024-04-04 10:17:04+00:00,799,355.0,1,10M,8.22,1.56,0.17,12.29,1.004,1,,,,,,
591,2024-04-04 10:17:05+00:00,800,330.0,1,10M,8.36,1.575,0.18,12.29,1.021,1,,,,,,
592,2024-04-04 10:17:07+00:00,802,367.0,1,10M,7.01,8.564,0.29,6.01,0.856,1,100.0,0.0,2.0,34351.0,2.0,34450.0
593,2024-04-04 10:17:08+00:00,803,241.0,1,10M,9.98,1.511,0.19,6.01,1.19,1,,,,,,
594,2024-04-04 10:17:09+00:00,804,387.0,1,10M,8.43,1.25,0.0,6.01,1.01,1,,,,,,
595,2024-04-04 10:17:10+00:00,805,374.0,1,10M,7.75,1.623,0.059000000000000004,6.01,0.946,1,100.0,0.0,2.0,34339.0,2.0,34450.0
596,2024-04-04 10:17:11+00:00,806,418.0,1,10M,9.03,1.274,0.2,6.01,1.08,1,,,,,,
597,2024-04-04 10:17:13+00:00,808,307.0,1,10M,6.87,2.06,0.35,6.01,0.839,1,,,,,,
598,2024-04-04 10:17:14+00:00,809,427.0,1,10M,10.2,1.426,0.059000000000000004,6.01,1.22,1,,,,,,
599,2024-04-04 10:17:15+00:00,810,231.0,1,10M,6.83,1.439,0.053,6.01,0.834,1,100.0,0.0,2.0,34268.0,2.0,34376.0
600,2024-04-04 10:17:16+00:00,811,470.0,1,10M,9.98,1.462,0.16,6.01,1.19,1,,,,,,
601,2024-04-04 10:17:17+00:00,812,196.0,1,10M,6.39,4.1,0.13,6.01,0.781,1,,,,,,
602,2024-04-04 10:17:19+00:00,814,370.0,1,10M,9.16,1.273,0.14,6.01,1.09,1,,,,,,
603,2024-04-04 10:17:20+00:00,815,423.0,1,10M,8.6,2.122,0.055,6.01,1.03,1,,,,,,
604,2024-04-04 10:17:22+00:00,817,243.0,1,10M,5.76,4.815,0.44,14.22,0.703,1,,,,,,
605,2024-04-04 10:17:23+00:00,818,156.0,1,10M,11.6,0.925,0.18,14.22,1.38,1,100.0,0.0,2.0,34303.0,2.0,34416.0
606,2024-04-04 10:17:24+00:00,819,316.0,1,10M,8.72,1.394,0.0,14.22,1.04,1,,,,,,
607,2024-04-04 10:17:26+00:00,821,388.0,1,10M,8.68,1.639,0.21,14.22,1.03,1,100.0,0.0,1.0,33935.0,1.0,34039.0
608,2024-04-04 10:17:27+00:00,822,353.0,1,10M,8.36,1.944,0.079,14.22,1.021,1,,,,,,
609,2024-04-04 10:17:28+00:00,823,390.0,1,10M,8.47,1.679,0.18,14.22,1.01,1,,,,,,
610,2024-04-04 10:17:29+00:00,824,395.0,1,10M,8.4,1.864,0.13,14.22,1.0,1,,,,,,
611,2024-04-04 10:17:30+00:00,825,349.0,1,10M,7.85,2.712,0.16,14.22,0.959,1,100.0,0.0,2.0,34327.0,2.0,34446.0
612,2024-04-04 10:17:31+00:00,826,407.0,1,10M,8.88,2.106,0.19,14.22,1.06,1,,,,,,
613,2024-04-04 10:17:33+00:00,828,338.0,1,10M,8.33,1.309,0.21,14.22,1.017,1,,,,,,
614,2024-04-04 10:17:34+00:00,829,414.0,1,10M,8.47,2.23,0.12,14.22,1.01,1,100.0,0.0,2.0,34410.0,2.0,34520.0
615,2024-04-04 10:17:35+00:00,830,432.0,1,10M,8.32,2.646,0.15,14.22,1.015,1,,,,,,
616,2024-04-04 10:17:37+00:00,832,309.0,1,10M,8.36,1.644,0.13,7.92,1.021,1,,,,,,
617,2024-04-04 10:17:38+00:00,833,373.0,1,10M,8.19,1.508,0.18,7.92,1.0,1,100.0,0.0,2.0,34314.0,2.0,34416.0
618,2024-04-04 10:17:39+00:00,834,332.0,1,10M,8.06,1.145,0.24,7.92,0.984,1,,,,,,
619,2024-04-04 10:17:41+00:00,836,425.0,1,10M,8.47,2.913,0.21,7.92,1.01,1,,,,,,
620,2024-04-04 10:17:42+00:00,837,353.0,1,10M,8.26,0.992,0.027000000000000003,7.92,1.008,1,100.0,0.0,2.0,34374.0,2.0,34485.0
621,2024-04-04 10:17:43+00:00,838,345.0,1,10M,8.49,1.956,0.16,7.92,1.01,1,,,,,,
622,2024-04-04 10:17:44+00:00,839,381.0,1,10M,8.43,1.805,0.16,7.92,1.01,1,,,,,,
623,2024-04-04 10:17:46+00:00,841,309.0,1,10M,8.43,1.577,0.16,7.92,1.01,1,100.0,0.0,2.0,34338.0,2.0,34446.0
624,2024-04-04 10:17:48+00:00,842,477.0,1,10M,7.51,2.515,0.14,7.92,0.916,1,,,,,,
625,2024-04-04 10:17:49+00:00,844,187.0,1,10M,8.47,1.016,0.37,7.92,1.01,1,,,,,,
626,2024-04-04 10:17:50+00:00,845,406.0,1,10M,9.24,1.883,0.0,7.92,1.1,1,100.0,0.0,2.0,34374.0,2.0,34485.0
627,2024-04-04 10:17:53+00:00,848,280.0,1,10M,8.27,1.217,0.12,16.75,1.01,1,,,,,,
628,2024-04-04 10:17:56+00:00,850,458.0,1,10M,7.95,1.05,0.18,16.75,0.971,1,,,,,,
629,2024-04-04 10:17:57+00:00,851,380.0,1,10M,8.84,1.785,0.17,16.75,1.05,1,,,,,,
630,2024-04-04 10:17:58+00:00,852,367.0,1,10M,7.91,3.317,0.12,16.75,0.966,1,100.0,0.0,2.0,34374.0,2.0,34485.0
631,2024-04-04 10:17:59+00:00,853,366.0,1,10M,8.71,1.958,0.16,16.75,1.04,1,,,,,,
632,2024-04-04 10:18:00+00:00,854,405.0,1,10M,8.63,2.067,0.16,16.75,1.03,1,,,,,,
633,2024-04-04 10:18:02+00:00,857,288.0,1,10M,8.42,1.834,0.16,16.75,1.0,1,100.0,0.0,2.0,33995.0,2.0,34099.0
634,2024-04-04 10:18:04+00:00,859,331.0,1,10M,8.41,2.082,0.11,16.75,1.0,1,,,,,,
635,2024-04-04 10:18:05+00:00,860,329.0,1,10M,8.42,1.586,0.23,16.75,1.0,1,,,,,,
636,2024-04-04 10:18:07+00:00,861,477.0,1,10M,7.84,2.241,0.14,10.81,0.957,1,,,,,,
637,2024-04-04 10:18:08+00:00,862,461.0,1,10M,8.73,2.372,0.21,10.81,1.04,1,,,,,,
638,2024-04-04 10:18:09+00:00,863,414.0,1,10M,8.27,1.441,0.11,10.81,1.01,1,,,,,,
639,2024-04-04 10:18:10+00:00,865,330.0,1,10M,8.58,2.554,0.18,10.81,1.02,1,100.0,0.0,2.0,34351.0,2.0,34450.0
640,2024-04-04 10:18:12+00:00,866,389.0,1,10M,8.49,1.747,0.12,10.81,1.01,1,,,,,,
641,2024-04-04 10:18:13+00:00,867,393.0,1,10M,8.25,2.248,0.25,10.81,1.007,1,,,,,,
642,2024-04-04 10:18:14+00:00,869,318.0,1,10M,7.59,3.33,0.21,10.81,0.928,1,100.0,0.0,2.0,34374.0,2.0,34485.0
643,2024-04-04 10:18:18+00:00,872,320.0,1,10M,8.94,1.577,0.25,10.81,1.07,1,100.0,0.0,1.0,34337.0,1.0,34446.0
644,2024-04-04 10:18:21+00:00,875,436.0,1,10M,7.23,1.203,0.26,10.81,0.882,1,,,,,,
645,2024-04-04 10:18:22+00:00,876,254.0,1,10M,9.69,1.885,0.2,13.25,1.15,1,,,,,,
646,2024-04-04 10:18:24+00:00,878,393.0,1,10M,8.39,2.065,0.055999999999999994,13.25,1.024,1,,,,,,
647,2024-04-04 10:18:26+00:00,880,344.0,1,10M,8.66,2.288,0.27,13.25,1.03,1,,,,,,
648,2024-04-04 10:18:27+00:00,882,161.0,1,10M,6.01,8.127,0.0,13.25,0.734,1,100.0,0.0,1.0,34444.0,1.0,34555.0
649,2024-04-04 10:18:29+00:00,883,348.0,1,10M,8.43,1.603,0.0,13.25,1.01,1,,,,,,
650,2024-04-04 10:18:30+00:00,884,411.0,1,10M,8.18,1.909,0.13,13.25,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
651,2024-04-04 10:18:31+00:00,885,396.0,1,10M,8.57,1.918,0.16,13.25,1.02,1,,,,,,
652,2024-04-04 10:18:35+00:00,889,397.0,1,10M,8.4,1.469,0.13,13.25,1.0,1,,,,,,
653,2024-04-04 10:18:37+00:00,891,281.0,1,10M,8.36,1.725,0.24,10.54,1.021,1,,,,,,
654,2024-04-04 10:18:38+00:00,892,292.0,1,10M,8.4,1.902,0.15,10.54,1.0,1,100.0,0.0,2.0,34314.0,2.0,34416.0
655,2024-04-04 10:18:39+00:00,893,396.0,1,10M,8.42,1.239,0.08,10.54,1.0,1,,,,,,
656,2024-04-04 10:18:40+00:00,894,359.0,1,10M,8.4,2.009,0.19,10.54,1.0,1,,,,,,
657,2024-04-04 10:18:42+00:00,896,435.0,1,10M,7.48,1.521,0.2,10.54,0.913,1,,,,,,
658,2024-04-04 10:18:43+00:00,897,340.0,1,10M,7.05,3.415,0.35,10.54,0.861,1,100.0,0.0,2.0,34374.0,2.0,34485.0
659,2024-04-04 10:18:44+00:00,898,447.0,1,10M,9.05,4.898,0.079,10.54,1.08,1,,,,,,
660,2024-04-04 10:18:45+00:00,899,186.0,1,10M,10.2,1.794,0.14,10.54,1.21,1,,,,,,
661,2024-04-04 10:18:46+00:00,900,600.0,1,10M,7.11,2.176,0.0,10.54,0.868,1,,,,,,
662,2024-04-04 10:18:47+00:00,901,355.0,1,10M,7.26,1.246,0.28,10.54,0.887,1,100.0,0.0,2.0,34374.0,2.0,34485.0
663,2024-04-04 10:18:48+00:00,902,364.0,1,10M,8.38,1.402,0.27,10.54,1.022,1,,,,,,
664,2024-04-04 10:18:49+00:00,903,85.2,1,10M,10.4,1.567,0.16,10.54,1.24,1,,,,,,
665,2024-04-04 10:18:50+00:00,904,246.0,1,10M,8.55,1.905,0.0,10.54,1.02,1,,,,,,
666,2024-04-04 10:18:53+00:00,907,391.0,1,10M,8.87,1.559,0.17,9.48,1.06,1,,,,,,
667,2024-04-04 10:18:54+00:00,908,502.0,1,10M,8.4,1.792,0.14,9.48,1.0,1,,,,,,
668,2024-04-04 10:18:55+00:00,909,284.0,1,10M,6.33,3.386,0.41,9.48,0.773,1,100.0,0.0,1.0,34385.0,1.0,34485.0
669,2024-04-04 10:18:56+00:00,910,264.0,1,10M,10.5,1.656,0.0022,9.48,1.25,1,,,,,,
670,2024-04-04 10:18:57+00:00,911,346.0,1,10M,8.43,2.901,0.068,9.48,1.01,1,,,,,,
671,2024-04-04 10:18:59+00:00,913,316.0,1,10M,9.06,4.435,0.22,9.48,1.08,1,100.0,0.0,2.0,34374.0,2.0,34485.0
672,2024-04-04 10:19:02+00:00,916,385.0,1,10M,8.66,1.706,0.14,9.48,1.03,1,100.0,0.0,1.0,34337.0,1.0,34450.0
673,2024-04-04 10:19:03+00:00,917,459.0,1,10M,8.4,1.552,0.15,9.48,1.0,1,,,,,,
674,2024-04-04 10:19:04+00:00,918,391.0,1,10M,8.43,1.792,0.16,9.48,1.01,1,,,,,,
675,2024-04-04 10:19:05+00:00,919,392.0,1,10M,8.39,1.247,0.16,9.48,1.024,1,,,,,,
676,2024-04-04 10:19:06+00:00,920,392.0,1,10M,8.41,1.914,0.17,9.48,1.0,1,100.0,0.0,2.0,34374.0,2.0,34480.0
677,2024-04-04 10:19:07+00:00,921,394.0,1,10M,8.35,1.61,0.16,11.3,1.02,1,,,,,,
678,2024-04-04 10:19:09+00:00,923,261.0,1,10M,9.59,1.463,0.25,11.3,1.14,1,,,,,,
679,2024-04-04 10:19:10+00:00,924,411.0,1,10M,8.1,1.787,0.021,11.3,0.99,1,100.0,0.0,2.0,34303.0,2.0,34416.0
680,2024-04-04 10:19:11+00:00,925,391.0,1,10M,8.71,1.784,0.17,11.3,1.04,1,,,,,,
681,2024-04-04 10:19:12+00:00,926,349.0,1,10M,8.4,1.607,0.2,11.3,1.0,1,,,,,,
682,2024-04-04 10:19:15+00:00,929,317.0,1,10M,8.43,2.687,0.23,11.3,1.01,1,,,,,,
683,2024-04-04 10:19:16+00:00,930,388.0,1,10M,8.4,1.489,0.057,11.3,1.0,1,,,,,,
684,2024-04-04 10:19:17+00:00,931,322.0,1,10M,7.75,1.042,0.22,11.3,0.946,1,,,,,,
685,2024-04-04 10:19:19+00:00,933,385.0,1,10M,8.79,1.512,0.15,11.3,1.05,1,,,,,,
686,2024-04-04 10:19:20+00:00,934,391.0,1,10M,8.52,1.629,0.14,11.3,1.02,1,,,,,,
687,2024-04-04 10:19:21+00:00,935,396.0,1,10M,8.37,1.994,0.16,11.3,1.021,1,,,,,,
688,2024-04-04 10:19:22+00:00,936,393.0,1,10M,8.43,1.781,0.17,9.52,1.01,1,100.0,0.0,2.0,34339.0,2.0,34446.0
689,2024-04-04 10:19:24+00:00,938,389.0,1,10M,8.43,1.768,0.16,9.52,1.01,1,,,,,,
690,2024-04-04 10:19:25+00:00,939,387.0,1,10M,8.4,1.458,0.14,9.52,1.0,1,,,,,,
691,2024-04-04 10:19:26+00:00,940,383.0,1,10M,8.35,1.826,0.17,9.52,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0
692,2024-04-04 10:19:27+00:00,941,382.0,1,10M,8.48,1.419,0.15,9.52,1.01,1,,,,,,
693,2024-04-04 10:19:28+00:00,942,520.0,1,10M,8.32,1.815,0.16,9.52,1.015,1,,,,,,
694,2024-04-04 10:19:29+00:00,943,297.0,1,10M,8.4,1.553,0.25,9.52,1.0,1,,,,,,
695,2024-04-04 10:19:31+00:00,945,369.0,1,10M,8.47,2.604,0.16,9.52,1.01,1,,,,,,
696,2024-04-04 10:19:32+00:00,946,367.0,1,10M,8.54,1.31,0.2,9.52,1.01,1,,,,,,
697,2024-04-04 10:19:34+00:00,948,216.0,1,10M,9.33,1.594,0.27,9.52,1.11,1,100.0,0.0,2.0,34374.0,2.0,34485.0
698,2024-04-04 10:19:37+00:00,951,232.0,1,10M,6.9,1.381,0.14,10.1,0.843,1,,,,,,
699,2024-04-04 10:19:38+00:00,952,378.0,1,10M,9.92,1.762,0.2,10.1,1.18,1,100.0,0.0,1.0,34373.0,1.0,34481.0
700,2024-04-04 10:19:39+00:00,953,379.0,1,10M,8.4,1.391,0.099,10.1,1.0,1,,,,,,
701,2024-04-04 10:19:40+00:00,954,331.0,1,10M,8.43,1.85,0.17,10.1,1.01,1,,,,,,
702,2024-04-04 10:19:41+00:00,955,362.0,1,10M,8.39,1.568,0.21,10.1,1.024,1,,,,,,
703,2024-04-04 10:19:44+00:00,958,351.0,1,10M,9.61,1.621,0.2,10.1,1.15,1,,,,,,
704,2024-04-04 10:19:46+00:00,960,341.0,1,10M,7.85,2.401,0.14,10.1,0.959,1,100.0,0.0,0.0,34372.0,0.0,34485.0
705,2024-04-04 10:19:48+00:00,962,322.0,1,10M,7.92,2.301,0.13,10.1,0.967,1,,,,,,
706,2024-04-04 10:19:49+00:00,963,363.0,1,10M,8.91,1.662,0.17,10.1,1.06,1,,,,,,
707,2024-04-04 10:19:50+00:00,964,398.0,1,10M,8.4,1.782,0.2,10.1,1.0,1,100.0,0.0,2.0,34350.0,2.0,34450.0
708,2024-04-04 10:19:51+00:00,965,361.0,1,10M,8.02,2.352,0.18,10.1,0.979,1,,,,,,
709,2024-04-04 10:19:52+00:00,966,316.0,1,10M,7.92,1.655,0.068,15.37,0.967,1,,,,,,
710,2024-04-04 10:19:53+00:00,967,367.0,1,10M,8.91,2.211,0.16,15.37,1.06,1,,,,,,
711,2024-04-04 10:19:54+00:00,968,392.0,1,10M,8.77,1.55,0.17,15.37,1.05,1,100.0,0.0,2.0,34339.0,2.0,34446.0
712,2024-04-04 10:19:55+00:00,969,328.0,1,10M,7.58,1.823,0.14,15.37,0.928,1,,,,,,
713,2024-04-04 10:19:56+00:00,970,359.0,1,10M,9.24,1.717,0.22,15.37,1.1,1,,,,,,
714,2024-04-04 10:19:57+00:00,971,447.0,1,10M,8.29,1.411,0.071,15.37,1.012,1,,,,,,
715,2024-04-04 10:19:58+00:00,972,402.0,1,10M,8.47,1.695,0.17,15.37,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
716,2024-04-04 10:20:01+00:00,975,332.0,1,10M,7.93,1.109,0.23,15.37,0.967,1,,,,,,
717,2024-04-04 10:20:03+00:00,977,429.0,1,10M,5.76,4.635,0.37,15.37,0.703,1,100.0,0.0,1.0,34089.0,1.0,34207.0
718,2024-04-04 10:20:05+00:00,979,243.0,1,10M,9.67,2.601,0.23,15.37,1.15,1,,,,,,
719,2024-04-04 10:20:06+00:00,980,377.0,1,10M,9.06,1.287,0.0076,15.37,1.08,1,,,,,,
720,2024-04-04 10:20:07+00:00,981,193.0,1,10M,6.76,1.905,0.19,9.8,0.826,1,100.0,0.0,2.0,34397.0,2.0,34500.0
721,2024-04-04 10:20:08+00:00,982,298.0,1,10M,8.87,3.722,0.073,9.8,1.06,1,,,,,,
722,2024-04-04 10:20:09+00:00,983,359.0,1,10M,6.82,2.317,0.09699999999999999,9.8,0.831,1,,,,,,
723,2024-04-04 10:20:10+00:00,984,336.0,1,10M,9.72,1.008,0.29,9.8,1.16,1,,,,,,
724,2024-04-04 10:20:11+00:00,985,329.0,1,10M,10.0,2.321,0.05,9.8,1.2,1,100.0,0.0,2.0,34197.0,2.0,34307.0
725,2024-04-04 10:20:12+00:00,986,298.0,1,10M,9.65,1.008,0.044000000000000004,9.8,1.15,1,,,,,,
726,2024-04-04 10:20:13+00:00,987,188.0,1,10M,10.6,1.774,0.006500000000000001,9.8,1.26,1,,,,,,
727,2024-04-04 10:20:16+00:00,990,214.0,1,10M,8.19,1.322,0.31,9.8,1.0,1,,,,,,
728,2024-04-04 10:20:17+00:00,991,539.0,1,10M,8.2,4.114,0.0,9.8,1.01,1,,,,,,
729,2024-04-04 10:20:18+00:00,992,371.0,1,10M,6.73,6.407,0.29,9.8,0.795,1,,,,,,
730,2024-04-04 10:20:19+00:00,993,220.0,1,10M,8.43,4.71,0.12,9.8,1.02,1,100.0,0.0,2.0,34338.0,2.0,34450.0
731,2024-04-04 10:20:20+00:00,994,362.0,1,10M,10.5,1.651,0.085,9.8,1.23,1,,,,,,
732,2024-04-04 10:20:21+00:00,995,420.0,1,10M,7.68,4.652,0.14,9.8,0.938,1,,,,,,
733,2024-04-04 10:20:22+00:00,996,347.0,1,10M,8.94,1.562,0.17,13.36,1.07,1,100.0,0.0,2.0,34338.0,2.0,34450.0
734,2024-04-04 10:20:23+00:00,997,360.0,1,10M,8.53,1.133,0.14,13.36,1.02,1,,,,,,
735,2024-04-04 10:20:24+00:00,998,465.0,1,10M,8.16,3.823,0.12,13.36,0.996,1,,,,,,
736,2024-04-04 10:20:26+00:00,1000,338.0,1,10M,8.46,1.13,0.21,13.36,1.01,1,100.0,0.0,2.0,34409.0,2.0,34515.0
737,2024-04-04 10:20:28+00:00,1002,368.0,1,10M,8.84,1.509,0.2,13.36,1.05,1,,,,,,
738,2024-04-04 10:20:29+00:00,1003,488.0,1,10M,8.39,2.106,0.14,13.36,1.024,1,,,,,,
739,2024-04-04 10:20:30+00:00,1004,385.0,1,10M,7.53,5.2,0.2,13.36,0.919,1,,,,,,
740,2024-04-04 10:20:31+00:00,1005,375.0,1,10M,8.29,1.071,0.2,13.36,1.012,1,100.0,0.0,2.0,34374.0,2.0,34485.0
741,2024-04-04 10:20:32+00:00,1006,314.0,1,10M,8.33,1.203,0.17,13.36,1.017,1,,,,,,
742,2024-04-04 10:20:33+00:00,1007,379.0,1,10M,8.69,1.416,0.012,13.36,1.04,1,,,,,,
743,2024-04-04 10:20:34+00:00,1008,443.0,1,10M,9.14,1.802,0.15,13.36,1.09,1,100.0,0.0,2.0,34374.0,2.0,34485.0
744,2024-04-04 10:20:35+00:00,1009,429.0,1,10M,8.17,1.725,0.2,13.36,0.997,1,,,,,,
745,2024-04-04 10:20:37+00:00,1011,221.0,1,10M,6.69,2.196,0.35,15.24,0.817,1,,,,,,
746,2024-04-04 10:20:38+00:00,1012,97.2,1,10M,10.4,2.246,0.15,15.24,1.24,1,100.0,0.0,2.0,34303.0,2.0,34416.0
747,2024-04-04 10:20:40+00:00,1014,525.0,1,10M,4.74,2.409,0.0,15.24,0.578,1,,,,,,
748,2024-04-04 10:20:41+00:00,1015,315.0,1,10M,6.23,4.977,0.42,15.24,0.761,1,,,,,,
749,2024-04-04 10:20:42+00:00,1016,435.0,1,10M,9.68,3.666,0.28,15.24,1.15,1,,,,,,
750,2024-04-04 10:20:44+00:00,1018,336.0,1,10M,6.96,1.869,0.27,15.24,0.85,1,,,,,,
751,2024-04-04 10:20:46+00:00,1019,524.0,1,10M,5.55,2.952,0.44,15.24,0.677,1,,,,,,
752,2024-04-04 10:20:47+00:00,1021,409.0,1,10M,5.9,2.221,0.47,15.24,0.72,1,,,,,,
753,2024-04-04 10:20:48+00:00,1022,309.0,1,10M,10.0,2.368,0.21,15.24,1.2,1,100.0,0.0,2.0,34409.0,2.0,34520.0
754,2024-04-04 10:20:49+00:00,1023,401.0,1,10M,7.71,1.947,0.015,15.24,0.952,1,,,,,,
755,2024-04-04 10:20:50+00:00,1024,219.0,1,10M,7.79,1.792,0.14,15.24,0.94,1,,,,,,
756,2024-04-04 10:20:51+00:00,1025,307.0,1,10M,12.0,1.081,0.13,15.24,1.43,1,100.0,0.0,2.0,33853.0,2.0,33963.0
757,2024-04-04 10:20:52+00:00,1026,177.0,1,10M,8.13,1.422,0.045,14.6,0.993,1,,,,,,
758,2024-04-04 10:20:54+00:00,1028,333.0,1,10M,9.51,1.064,0.33,14.6,1.13,1,,,,,,
759,2024-04-04 10:20:55+00:00,1029,470.0,1,10M,7.18,0.979,0.036000000000000004,14.6,0.877,1,,,,,,
760,2024-04-04 10:20:56+00:00,1030,218.0,1,10M,6.34,4.352,0.1,14.6,0.773,1,100.0,0.0,2.0,34350.0,2.0,34450.0
761,2024-04-04 10:20:57+00:00,1031,465.0,1,10M,8.13,1.018,0.33,14.6,0.993,1,,,,,,
762,2024-04-04 10:20:59+00:00,1033,365.0,1,10M,8.94,1.033,0.32,14.6,1.07,1,,,,,,
763,2024-04-04 10:21:01+00:00,1034,668.0,1,10M,6.44,1.9,0.067,14.6,0.786,1,,,,,,
764,2024-04-04 10:21:02+00:00,1036,380.0,1,10M,6.53,2.579,0.38,14.6,0.798,1,,,,,,
765,2024-04-04 10:21:04+00:00,1038,239.0,1,10M,7.07,1.694,0.33,14.6,0.863,1,,,,,,
766,2024-04-04 10:21:05+00:00,1039,242.0,1,10M,8.16,2.697,0.18,14.6,0.997,1,100.0,0.0,2.0,34374.0,2.0,34485.0
