,_time,seq_nr,test_number_x,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number_y,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
1141,2024-04-15 09:50:34+00:00,1124,3,678.0,2,10M,3.95,3.346,0.74,10.0,1,0.482,2,,,,,,,,,,,
1142,2024-04-15 09:50:35+00:00,1125,3,476.0,2,10M,3.54,4.436,0.54,10.0,1,0.433,2,100.0,0.0,1.0,34444.0,0.0,11517.0,51.0,6.0,1.0,88.0,3.0
1143,2024-04-15 09:50:36+00:00,1129,3,139.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1144,2024-04-15 09:50:37+00:00,1130,3,126.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1145,2024-04-15 09:50:38+00:00,1125,3,199.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1146,2024-04-15 09:50:39+00:00,1126,3,57.2,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1147,2024-04-15 09:50:40+00:00,1127,3,214.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,5.0,34531.0,1.0,11538.0,51.0,6.0,1.0,88.0,3.0
1148,2024-04-15 09:50:41+00:00,1128,3,111.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1149,2024-04-15 09:50:42+00:00,1129,3,159.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1150,2024-04-15 09:50:43+00:00,1130,3,94.1,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1151,2024-04-15 09:50:44+00:00,1131,3,146.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1152,2024-04-15 09:50:45+00:00,1132,3,121.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,9.0,20266.0,3.0,6775.0,51.0,49.0,1.0,5.0,3.0
1153,2024-04-15 09:50:46+00:00,1133,3,181.0,3,10M,0.0,1.657,0.0,10.0,1,0.0,3,,,,,,,,,,,
1154,2024-04-15 09:50:47+00:00,1134,3,134.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1155,2024-04-15 09:50:48+00:00,1135,3,107.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1156,2024-04-15 09:50:49+00:00,1136,3,223.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,9.0,9.0,3.0,2.0,51.0,49.0,1.0,5.0,3.0
1157,2024-04-15 09:50:50+00:00,1137,3,81.9,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1158,2024-04-15 09:50:51+00:00,1138,3,165.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1159,2024-04-15 09:50:52+00:00,1139,3,134.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1160,2024-04-15 09:50:53+00:00,1140,3,68.8,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,10.0,10.0,3.0,3.0,51.0,49.0,1.0,5.0,3.0
1161,2024-04-15 09:50:54+00:00,1141,3,121.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1162,2024-04-15 09:50:55+00:00,1142,3,105.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1163,2024-04-15 09:50:56+00:00,1143,3,87.3,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,6.0,6.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1164,2024-04-15 09:50:57+00:00,1144,3,75.2,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1165,2024-04-15 09:50:58+00:00,1145,3,101.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1166,2024-04-15 09:50:59+00:00,1152,3,67.3,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1167,2024-04-15 09:51:00+00:00,1147,3,114.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1168,2024-04-15 09:51:01+00:00,1148,3,252.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,6.0,6.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1169,2024-04-15 09:51:02+00:00,1149,3,197.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1170,2024-04-15 09:51:03+00:00,1150,3,165.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1171,2024-04-15 09:51:04+00:00,1151,3,63.5,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1172,2024-04-15 09:51:05+00:00,1152,3,70.8,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1173,2024-04-15 09:51:06+00:00,1159,3,45.2,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,10.0,10.0,3.0,3.0,51.0,49.0,1.0,5.0,3.0
1174,2024-04-15 09:51:07+00:00,1154,3,244.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1175,2024-04-15 09:51:08+00:00,1155,3,66.9,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1176,2024-04-15 09:51:09+00:00,1156,3,120.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1177,2024-04-15 09:51:10+00:00,1157,3,177.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,9.0,9.0,3.0,2.0,51.0,49.0,1.0,5.0,3.0
1178,2024-04-15 09:51:11+00:00,1158,3,170.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1179,2024-04-15 09:51:12+00:00,1159,3,57.2,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1180,2024-04-15 09:51:13+00:00,1160,3,85.5,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,8.0,8.0,3.0,2.0,51.0,49.0,1.0,5.0,3.0
1181,2024-04-15 09:51:14+00:00,1161,3,96.8,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1182,2024-04-15 09:51:15+00:00,1162,3,119.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1183,2024-04-15 09:51:16+00:00,1163,3,104.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1184,2024-04-15 09:51:17+00:00,1164,3,97.8,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,6.0,6.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1185,2024-04-15 09:51:18+00:00,1165,3,125.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1186,2024-04-15 09:51:19+00:00,1166,3,82.2,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1187,2024-04-15 09:51:20+00:00,1167,3,72.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,7.0,7.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1188,2024-04-15 09:51:21+00:00,1168,3,224.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1189,2024-04-15 09:51:22+00:00,1169,3,58.8,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1190,2024-04-15 09:51:23+00:00,1170,3,147.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1191,2024-04-15 09:51:24+00:00,1171,3,122.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1192,2024-04-15 09:51:25+00:00,1172,3,125.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,6.0,6.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1193,2024-04-15 09:51:26+00:00,1173,3,111.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1194,2024-04-15 09:51:27+00:00,1174,3,126.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1195,2024-04-15 09:51:28+00:00,1175,3,130.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1196,2024-04-15 09:51:29+00:00,1176,3,119.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1197,2024-04-15 09:51:30+00:00,1177,3,104.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,10.0,10.0,3.0,3.0,51.0,49.0,1.0,5.0,3.0
1198,2024-04-15 09:51:31+00:00,1178,3,176.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1199,2024-04-15 09:51:32+00:00,1179,3,66.3,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1200,2024-04-15 09:51:33+00:00,1180,3,84.8,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1201,2024-04-15 09:51:34+00:00,1181,3,180.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,10.0,10.0,3.0,3.0,51.0,49.0,1.0,5.0,3.0
1202,2024-04-15 09:51:35+00:00,1182,3,198.0,3,10M,0.0,1.657,0.0,10.0,1,0.0,3,,,,,,,,,,,
1203,2024-04-15 09:51:36+00:00,1183,3,192.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1204,2024-04-15 09:51:37+00:00,1190,3,59.1,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1205,2024-04-15 09:51:38+00:00,1185,3,172.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,7.0,7.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1206,2024-04-15 09:51:39+00:00,1186,3,146.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1207,2024-04-15 09:51:40+00:00,1187,3,154.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1208,2024-04-15 09:51:41+00:00,1188,3,77.1,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1209,2024-04-15 09:51:42+00:00,1189,3,145.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,9.0,9.0,3.0,2.0,51.0,49.0,1.0,5.0,3.0
1210,2024-04-15 09:51:43+00:00,1190,3,207.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1211,2024-04-15 09:51:44+00:00,1191,3,80.9,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1212,2024-04-15 09:51:45+00:00,1198,3,87.7,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1213,2024-04-15 09:51:46+00:00,1193,3,92.2,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,7.0,7.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1214,2024-04-15 09:51:47+00:00,1194,3,79.6,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1215,2024-04-15 09:51:48+00:00,1195,3,103.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1216,2024-04-15 09:51:49+00:00,1196,3,159.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1217,2024-04-15 09:51:50+00:00,1197,3,65.1,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,9.0,9.0,3.0,2.0,51.0,49.0,1.0,5.0,3.0
1218,2024-04-15 09:51:51+00:00,1198,3,68.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1219,2024-04-15 09:51:52+00:00,1199,3,184.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1220,2024-04-15 09:51:53+00:00,1200,3,110.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1221,2024-04-15 09:51:54+00:00,1207,3,167.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,7.0,7.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1222,2024-04-15 09:51:55+00:00,1202,3,84.8,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1223,2024-04-15 09:51:56+00:00,1203,3,116.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1224,2024-04-15 09:51:57+00:00,1204,3,112.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1225,2024-04-15 09:51:58+00:00,1211,3,220.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,8.0,8.0,3.0,2.0,51.0,49.0,1.0,5.0,3.0
1226,2024-04-15 09:51:59+00:00,1206,3,92.4,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1227,2024-04-15 09:52:00+00:00,1207,3,108.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1228,2024-04-15 09:52:01+00:00,1214,3,89.8,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1229,2024-04-15 09:52:02+00:00,1209,3,62.3,3,10M,0.0,1.657,0.0,10.0,1,0.0,3,100.0,0.0,8.0,8.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1230,2024-04-15 09:52:03+00:00,1216,3,179.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1231,2024-04-15 09:52:04+00:00,1211,3,167.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1232,2024-04-15 09:52:05+00:00,1218,3,144.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1233,2024-04-15 09:52:06+00:00,1213,3,106.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,9.0,9.0,3.0,2.0,51.0,49.0,1.0,5.0,3.0
1234,2024-04-15 09:52:07+00:00,1214,3,82.4,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1235,2024-04-15 09:52:08+00:00,1215,3,148.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1236,2024-04-15 09:52:09+00:00,1216,3,99.7,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1237,2024-04-15 09:52:10+00:00,1217,3,78.2,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,8.0,8.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1238,2024-04-15 09:52:11+00:00,1218,3,143.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1239,2024-04-15 09:52:12+00:00,1219,3,91.6,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1240,2024-04-15 09:52:13+00:00,1220,3,172.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1241,2024-04-15 09:52:14+00:00,1221,3,102.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,8.0,8.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1242,2024-04-15 09:52:15+00:00,1222,3,46.5,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1243,2024-04-15 09:52:16+00:00,1223,3,156.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1244,2024-04-15 09:52:17+00:00,1224,3,66.4,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,7.0,7.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1245,2024-04-15 09:52:18+00:00,1225,3,76.5,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1246,2024-04-15 09:52:19+00:00,1226,3,111.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1247,2024-04-15 09:52:20+00:00,1233,3,238.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1248,2024-04-15 09:52:21+00:00,1228,3,165.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,6.0,6.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1249,2024-04-15 09:52:22+00:00,1235,3,174.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1250,2024-04-15 09:52:23+00:00,1230,3,153.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1251,2024-04-15 09:52:24+00:00,1231,3,52.3,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1252,2024-04-15 09:52:25+00:00,1238,3,59.4,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,8.0,8.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1253,2024-04-15 09:52:26+00:00,1233,3,42.7,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1254,2024-04-15 09:52:27+00:00,1240,3,91.1,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1255,2024-04-15 09:52:28+00:00,1235,3,40.6,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1256,2024-04-15 09:52:29+00:00,1236,3,151.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,7.0,7.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1257,2024-04-15 09:52:30+00:00,1237,3,85.4,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1258,2024-04-15 09:52:31+00:00,1238,3,75.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1259,2024-04-15 09:52:32+00:00,1239,3,66.3,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,8.0,8.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1260,2024-04-15 09:52:33+00:00,1240,3,118.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1261,2024-04-15 09:52:34+00:00,1247,3,52.2,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1262,2024-04-15 09:52:35+00:00,1242,3,98.3,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,6.0,6.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1263,2024-04-15 09:52:36+00:00,1249,3,119.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1264,2024-04-15 09:52:37+00:00,1250,3,94.6,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1265,2024-04-15 09:52:38+00:00,1251,3,209.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1266,2024-04-15 09:52:39+00:00,1252,3,375.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1267,2024-04-15 09:52:40+00:00,1253,3,301.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,6.0,6.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1268,2024-04-15 09:52:41+00:00,1248,3,84.9,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1269,2024-04-15 09:52:42+00:00,1255,3,158.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1270,2024-04-15 09:52:43+00:00,1250,3,76.3,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1271,2024-04-15 09:52:44+00:00,1257,3,301.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1272,2024-04-15 09:52:45+00:00,1252,3,111.0,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,9.0,9.0,3.0,2.0,51.0,49.0,1.0,5.0,3.0
1273,2024-04-15 09:52:46+00:00,1253,3,88.7,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1274,2024-04-15 09:52:47+00:00,1254,3,82.9,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1275,2024-04-15 09:52:48+00:00,1261,3,95.9,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1276,2024-04-15 09:52:49+00:00,1256,3,66.2,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,11.0,11.0,3.0,3.0,51.0,49.0,1.0,5.0,3.0
1277,2024-04-15 09:52:50+00:00,1257,3,60.4,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1278,2024-04-15 09:52:51+00:00,1264,3,69.4,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1279,2024-04-15 09:52:52+00:00,1259,3,94.6,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,6.0,6.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1280,2024-04-15 09:52:53+00:00,1266,3,143.0,1,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1281,2024-04-15 09:52:54+00:00,1261,3,56.8,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1282,2024-04-15 09:52:55+00:00,1262,3,85.9,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,,,,,,,,,,,
1283,2024-04-15 09:52:56+00:00,1263,3,55.3,3,10M,0.0,4.436,0.0,10.0,1,0.0,2,100.0,0.0,6.0,6.0,2.0,2.0,51.0,49.0,1.0,5.0,3.0
1284,2024-04-15 09:52:57+00:00,1270,3,117.0,1,10M,0.0,1.657,0.0,10.0,1,0.0,3,,,,,,,,,,,
1285,2024-04-15 09:52:58+00:00,1265,3,81.1,3,,,,,,,,,,,,,,,,,,,
0,2024-04-15 09:55:34+00:00,1,4,1309.0,1,10M,2.68,3.958,0.68,10.0,1,0.327,3,,,,,,,,,,,
1,2024-04-15 09:55:35+00:00,,,,,10M,2.2,10.736,0.81,10.0,1,0.269,3,,,,,,,,,,,
2,2024-04-15 09:55:36+00:00,,,,,10M,1.56,9.612,0.72,10.0,1,0.191,3,,,,,,,,,,,
3,2024-04-15 09:55:37+00:00,,,,,10M,1.92,11.83,0.83,10.0,1,0.235,3,,,,,,,,,,,
4,2024-04-15 09:55:38+00:00,,,,,10M,2.24,5.215,0.81,10.0,1,0.273,3,,,,,,,,,,,
5,2024-04-15 09:55:39+00:00,,,,,10M,1.56,7.239,0.74,10.0,1,0.191,3,,,,,,,,,,,
6,2024-04-15 09:55:40+00:00,,,,,10M,2.47,7.472,0.81,10.0,1,0.301,3,,,,,,,,,,,
7,2024-04-15 09:55:41+00:00,5,4,1518.0,2,10M,1.67,4.587,0.8,10.0,1,0.204,3,,,,,,,,,,,
8,2024-04-15 09:55:42+00:00,10,4,1024.0,1,10M,3.05,2.762,0.81,10.0,1,0.372,3,,,,,,,,,,,
9,2024-04-15 09:55:43+00:00,,,,,10M,1.85,3.856,0.71,10.0,1,0.226,3,,,,,,,,,,,
10,2024-04-15 09:55:44+00:00,,,,,10M,2.36,5.699,0.78,10.0,1,0.288,3,,,,,,,,,,,
11,2024-04-15 09:55:45+00:00,,,,,10M,2.64,12.761,0.78,10.0,1,0.322,3,,,,,,,,,,,
12,2024-04-15 09:55:46+00:00,,,,,10M,3.04,3.288,0.73,10.0,1,0.37,3,,,,,,,,,,,
13,2024-04-15 09:55:47+00:00,,,,,10M,2.13,7.438,0.71,10.0,1,0.26,3,,,,,,,,,,,
14,2024-04-15 09:55:48+00:00,,,,,10M,2.35,4.258,0.74,10.0,1,0.287,3,100.0,0.0,0.0,34337.0,0.0,11482.0,51.0,5.0,1.0,90.0,4.0
15,2024-04-15 09:55:49+00:00,16,4,1089.0,1,10M,3.34,2.7,0.77,10.0,1,0.407,3,,,,,,,,,,,
16,2024-04-15 09:55:50+00:00,17,4,1163.0,1,10M,2.09,3.406,0.68,10.0,1,0.255,3,,,,,,,,,,,
17,2024-04-15 09:55:51+00:00,15,4,1180.0,2,10M,2.77,4.691,0.76,10.0,1,0.338,3,,,,,,,,,,,
18,2024-04-15 09:55:52+00:00,,,,,10M,2.61,3.858,0.7,10.0,1,0.318,3,100.0,0.0,2.0,34433.0,0.0,11515.0,51.0,5.0,1.0,90.0,4.0
19,2024-04-15 09:55:53+00:00,14,4,1147.0,3,10M,2.71,7.384,0.75,10.0,1,0.331,3,,,,,,,,,,,
20,2024-04-15 09:55:54+00:00,,,,,10M,2.54,9.44,0.73,10.0,1,0.31,3,,,,,,,,,,,
21,2024-04-15 09:55:55+00:00,20,4,873.0,2,10M,3.03,9.841,0.75,10.0,1,0.37,3,,,,,,,,,,,
22,2024-04-15 09:55:56+00:00,,,,,10M,2.87,4.29,0.69,10.0,1,0.351,3,100.0,0.0,1.0,34349.0,0.0,11482.0,51.0,5.0,1.0,90.0,4.0
23,2024-04-15 09:55:57+00:00,18,4,1317.0,3,10M,2.33,5.369,0.7,10.0,1,0.284,3,,,,,,,,,,,
24,2024-04-15 09:55:58+00:00,,,,,10M,2.57,7.834,0.77,10.0,1,0.314,3,,,,,,,,,,,
25,2024-04-15 09:55:59+00:00,20,4,1277.0,3,10M,2.2,4.493,0.72,10.0,1,0.269,3,,,,,,,,,,,
26,2024-04-15 09:56:00+00:00,24,4,1369.0,2,10M,2.7,4.531,0.76,10.0,1,0.329,3,100.0,0.0,2.0,34350.0,0.0,11482.0,51.0,5.0,1.0,90.0,4.0
27,2024-04-15 09:56:01+00:00,,,,,10M,2.2,10.207,0.77,10.0,1,0.269,3,,,,,,,,,,,
28,2024-04-15 09:56:02+00:00,26,4,1536.0,2,10M,2.26,2.551,0.69,10.0,1,0.276,3,,,,,,,,,,,
29,2024-04-15 09:56:03+00:00,,,,,10M,2.64,7.726,0.81,10.0,1,0.322,3,,,,,,,,,,,
30,2024-04-15 09:56:04+00:00,25,4,1115.0,3,10M,2.82,5.476,0.74,10.0,1,0.344,3,,,,,,,,,,,
31,2024-04-15 09:56:05+00:00,26,4,998.0,3,10M,3.01,9.218,0.72,10.0,1,0.368,3,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,4.0
32,2024-04-15 09:56:06+00:00,30,4,1436.0,2,10M,2.03,5.712,0.67,10.0,1,0.247,3,,,,,,,,,,,
33,2024-04-15 09:56:07+00:00,34,4,1024.0,1,10M,3.22,3.825,0.77,10.0,1,0.393,3,,,,,,,,,,,
34,2024-04-15 09:56:08+00:00,29,4,1199.0,3,10M,2.55,4.491,0.69,10.0,1,0.311,3,,,,,,,,,,,
35,2024-04-15 09:56:09+00:00,33,4,1520.0,2,10M,2.36,8.86,0.76,10.0,1,0.288,3,100.0,0.0,2.0,34327.0,0.0,11482.0,51.0,6.0,1.0,88.0,4.0
36,2024-04-15 09:56:10+00:00,,,,,10M,2.85,6.07,0.74,10.0,1,0.348,3,,,,,,,,,,,
