,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,seq_nr,time_latency,ue_id
10867,2024-04-02 11:04:25+00:00,10000000.0,8.1,2.575,0.16,0.0,0.988,1,100.0,0.0,2.0,34314.0,2.0,34416.0, 727, 411, ue01
10868,2024-04-02 11:04:26+00:00,10000000.0,9.02,1.716,0.25,0.0,1.08,1,,,,,,, 728, 336, ue01
10869,2024-04-02 11:04:27+00:00,10000000.0,8.39,2.026,0.037000000000000005,0.0,1.024,1,,,,,,, 729, 402, ue01
10870,2024-04-02 11:04:28+00:00,10000000.0,8.43,1.683,0.16,0.0,1.01,1,,,,,,, 730, 386, ue01
10871,2024-04-02 11:04:29+00:00,10000000.0,8.4,1.688,0.16,0.0,1.0,1,100.0,0.0,2.0,34398.0,2.0,34515.0,,,
10872,2024-04-02 11:04:30+00:00,10000000.0,8.43,1.669,0.16,0.0,1.01,1,,,,,,, 732, 360, ue01
10873,2024-04-02 11:04:31+00:00,10000000.0,8.39,1.491,0.17,0.0,1.024,1,,,,,,, 733, 339, ue01
10874,2024-04-02 11:04:32+00:00,10000000.0,8.33,1.761,0.15,0.0,1.017,1,,,,,,,,,
10875,2024-04-02 11:04:33+00:00,10000000.0,8.43,1.522,0.17,0.0,1.01,1,100.0,0.0,2.0,34385.0,2.0,34485.0, 735, 320, ue01
10876,2024-04-02 11:04:34+00:00,10000000.0,7.51,1.478,0.15,0.0,0.916,1,,,,,,,,,
10877,2024-04-02 11:04:35+00:00,10000000.0,7.94,3.376,0.18,0.0,0.969,1,,,,,,, 737, 425, ue01
10878,2024-04-02 11:04:36+00:00,10000000.0,9.78,1.598,0.17,0.0,1.17,1,,,,,,, 738, 310, ue01
10879,2024-04-02 11:04:37+00:00,10000000.0,8.43,1.714,0.13,0.0,1.01,1,100.0,0.0,2.0,34302.0,2.0,34416.0, 739, 346, ue01
10880,2024-04-02 11:04:38+00:00,10000000.0,8.4,1.322,0.15,0.0,1.0,1,,,,,,,,,
10881,2024-04-02 11:04:39+00:00,10000000.0,8.4,1.974,0.16,0.0,1.0,1,,,,,,, 741, 388, ue01
10882,2024-04-02 11:04:40+00:00,10000000.0,8.43,1.231,0.16,0.0,1.01,1,,,,,,,,,
10883,2024-04-02 11:04:41+00:00,10000000.0,8.39,1.873,0.29,0.0,1.024,1,100.0,0.0,2.0,34267.0,2.0,34381.0,,,
10884,2024-04-02 11:04:42+00:00,10000000.0,8.43,1.693,0.0,0.0,1.01,1,,,,,,, 744, 356, ue01
10885,2024-04-02 11:04:43+00:00,10000000.0,7.59,1.452,0.14,0.0,0.926,1,,,,,,,,,
10886,2024-04-02 11:04:44+00:00,10000000.0,9.24,1.461,0.16,0.0,1.1,1,,,,,,,,,
10887,2024-04-02 11:04:45+00:00,10000000.0,8.4,1.525,0.16,0.0,1.0,1,100.0,0.0,2.0,34515.0,2.0,34619.0,,,
10888,2024-04-02 11:04:46+00:00,10000000.0,8.43,1.966,0.16,0.0,1.01,1,,,,,,,,,
10889,2024-04-02 11:04:47+00:00,10000000.0,8.32,1.41,0.16,0.0,1.015,1,,,,,,,,,
10890,2024-04-02 11:04:48+00:00,10000000.0,8.4,1.608,0.24,0.0,1.0,1,,,,,,, 750, 252, ue01
10891,2024-04-02 11:04:49+00:00,10000000.0,8.43,1.707,0.14,0.0,1.01,1,100.0,0.0,2.0,34371.0,2.0,34485.0, 751, 310, ue01
10892,2024-04-02 11:04:50+00:00,10000000.0,8.4,2.786,0.18,0.0,1.0,1,,,,,,, 752, 313, ue01
10893,2024-04-02 11:04:51+00:00,10000000.0,8.05,1.2,0.11,0.0,0.983,1,,,,,,, 753, 382, ue01
10894,2024-04-02 11:04:52+00:00,10000000.0,8.39,2.81,0.11,0.0,1.0,1,,,,,,, 754, 394, ue01
10895,2024-04-02 11:04:53+00:00,10000000.0,8.8,1.895,0.16,0.0,1.05,1,100.0,0.0,2.0,34314.0,2.0,34416.0, 755, 392, ue01
10896,2024-04-02 11:04:54+00:00,10000000.0,8.41,1.332,0.19,0.0,1.0,1,,,,,,, 756, 340, ue01
10897,2024-04-02 11:04:55+00:00,10000000.0,8.39,1.66,0.15,0.0,1.024,1,,,,,,, 757, 375, ue01
10898,2024-04-02 11:04:56+00:00,10000000.0,8.43,1.442,0.14,0.0,1.01,1,,,,,,,,,
10899,2024-04-02 11:04:57+00:00,10000000.0,7.96,1.223,0.16,0.0,0.971,1,100.0,0.0,2.0,34303.0,2.0,34416.0, 759, 405, ue01
10900,2024-04-02 11:04:58+00:00,10000000.0,8.87,1.608,0.16,0.0,1.06,1,,,,,,, 760, 390, ue01
10901,2024-04-02 11:04:59+00:00,10000000.0,8.36,1.682,0.22,0.0,1.021,1,,,,,,, 761, 336, ue01
10902,2024-04-02 11:05:00+00:00,10000000.0,8.16,1.801,0.12,0.0,0.996,1,,,,,,, 762, 393, ue01
10903,2024-04-02 11:05:01+00:00,10000000.0,8.53,1.334,0.13,0.0,1.02,1,100.0,0.0,2.0,34409.0,2.0,34515.0, 763, 426, ue01
10904,2024-04-02 11:05:02+00:00,10000000.0,8.2,2.004,0.2,0.0,1.001,1,,,,,,, 764, 403, ue01
10905,2024-04-02 11:05:03+00:00,10000000.0,8.73,1.371,0.16,0.0,1.04,1,,,,,,,,,
10906,2024-04-02 11:05:04+00:00,10000000.0,336.0,19.729,0.0,0.0,0.041,1,,,,,,, 765, 563, ue01
10907,2024-04-02 11:05:05+00:00,10000000.0,336.0,24.636,0.0,0.0,0.041,1,,,,,,,,,
10908,2024-04-02 11:05:06+00:00,10000000.0,475.0,22.807,0.024,0.0,0.058,1,,,,,,,,,
10909,2024-04-02 11:05:07+00:00,10000000.0,5.57,2.266,0.86,0.0,0.68,1,,,,,,, 769, 320, ue01
10910,2024-04-02 11:05:08+00:00,10000000.0,12.1,2.26,0.017,0.0,1.44,1,100.0,0.0,2.0,34268.0,2.0,34381.0, 770, 132, ue01
10911,2024-04-02 11:05:09+00:00,10000000.0,9.45,1.28,0.0,0.0,1.13,1,,,,,,, 771, 60.4, ue01
10912,2024-04-02 11:05:10+00:00,10000000.0,10.7,1.264,0.0,0.0,1.28,1,100.0,0.0,4.0,29099.0,4.0,29194.0, 772, 49.9, ue01
10913,2024-04-02 11:05:11+00:00,10000000.0,10.2,1.175,0.0,0.0,1.22,1,,,,,,, 773, 50.8, ue01
10914,2024-04-02 11:05:12+00:00,10000000.0,8.74,1.504,0.0,0.0,1.04,1,,,,,,, 774, 168, ue01
10915,2024-04-02 11:05:13+00:00,10000000.0,8.33,0.989,0.099,0.0,1.017,1,100.0,0.0,2.0,24126.0,2.0,24207.0, 775, 262, ue01
10916,2024-04-02 11:05:14+00:00,10000000.0,8.48,3.435,0.046,0.0,1.01,1,,,,,,, 776, 379, ue01
10917,2024-04-02 11:05:15+00:00,10000000.0,8.39,1.576,0.15,0.0,1.024,1,,,,,,, 777, 401, ue01
10918,2024-04-02 11:05:16+00:00,10000000.0,8.42,1.629,0.15,0.0,1.0,1,,,,,,, 778, 303, ue01
10919,2024-04-02 11:05:17+00:00,10000000.0,8.4,1.514,0.2,0.0,1.0,1,100.0,0.0,2.0,31653.0,2.0,31754.0,,,
10920,2024-04-02 11:05:18+00:00,10000000.0,8.43,1.845,0.11,0.0,1.01,1,,,,,,, 780, 383, ue01
10921,2024-04-02 11:05:19+00:00,10000000.0,8.09,2.932,0.16,0.0,0.991,1,,,,,,, 781, 375, ue01
10922,2024-04-02 11:05:20+00:00,10000000.0,8.7,1.53,0.23,0.0,1.03,1,,,,,,, 782, 285, ue01
10923,2024-04-02 11:05:21+00:00,10000000.0,8.43,1.674,0.08,0.0,1.01,1,100.0,0.0,2.0,34516.0,2.0,34624.0, 783, 379, ue01
10924,2024-04-02 11:05:22+00:00,10000000.0,8.39,1.505,0.15,0.0,1.024,1,,,,,,,,,
10925,2024-04-02 11:05:23+00:00,10000000.0,8.4,1.51,0.18,0.0,1.0,1,,,,,,, 784, 480, ue01
10926,2024-04-02 11:05:24+00:00,10000000.0,7.77,3.13,0.18,0.0,0.96,1,,,,,,, 786, 340, ue01
10927,2024-04-02 11:05:25+00:00,10000000.0,8.73,2.735,0.17,0.0,1.03,1,100.0,0.0,2.0,34445.0,2.0,34554.0, 787, 348, ue01
10928,2024-04-02 11:05:26+00:00,10000000.0,8.49,1.606,0.13,0.0,1.01,1,,,,,,, 788, 374, ue01
10929,2024-04-02 11:05:27+00:00,10000000.0,8.68,1.735,0.19,0.0,1.03,1,,,,,,, 789, 376, ue01
10930,2024-04-02 11:05:28+00:00,10000000.0,8.21,2.046,0.21,0.0,1.004,1,,,,,,, 790, 232, ue01
10931,2024-04-02 11:05:29+00:00,10000000.0,8.47,2.495,0.085,0.0,1.01,1,100.0,0.0,2.0,34303.0,2.0,34416.0,,,
10932,2024-04-02 11:05:30+00:00,10000000.0,8.57,1.568,0.13,0.0,1.02,1,,,,,,, 792, 386, ue01
10933,2024-04-02 11:05:31+00:00,10000000.0,8.39,1.634,0.15,0.0,1.024,1,,,,,,,,,
10934,2024-04-02 11:05:32+00:00,10000000.0,8.43,1.674,0.16,0.0,1.01,1,,,,,,, 793, 417, ue01
10935,2024-04-02 11:05:33+00:00,10000000.0,7.44,2.715,0.35,0.0,0.909,1,100.0,0.0,2.0,34445.0,2.0,34550.0, 795, 229, ue01
10936,2024-04-02 11:05:34+00:00,10000000.0,9.4,1.36,0.0,0.0,1.12,1,,,,,,, 796, 347, ue01
10937,2024-04-02 11:05:35+00:00,10000000.0,5.35,6.762,0.13,0.0,0.653,1,,,,,,,,,
10938,2024-04-02 11:05:36+00:00,10000000.0,11.4,1.447,0.26,0.0,1.36,1,,,,,,, 798, 147, ue01
10939,2024-04-02 11:05:37+00:00,10000000.0,8.46,1.522,0.0,0.0,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0,,,
10940,2024-04-02 11:05:38+00:00,10000000.0,8.4,1.49,0.075,0.0,1.0,1,,,,,,, 799, 387, ue01
10941,2024-04-02 11:05:39+00:00,10000000.0,7.45,1.865,0.16,0.0,0.911,1,,,,,,,,,
10942,2024-04-02 11:05:40+00:00,10000000.0,9.37,1.73,0.16,0.0,1.12,1,,,,,,, 801, 400, ue01
10943,2024-04-02 11:05:41+00:00,10000000.0,8.43,1.8,0.17,0.0,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 802, 387, ue01
10944,2024-04-02 11:05:42+00:00,10000000.0,8.36,1.779,0.25,0.0,1.021,1,,,,,,, 804, 241, ue01
10945,2024-04-02 11:05:43+00:00,10000000.0,8.43,1.863,0.023,0.0,1.01,1,,,,,,,,,
10946,2024-04-02 11:05:44+00:00,10000000.0,8.4,1.428,0.21,0.0,1.0,1,,,,,,, 806, 322, ue01
10947,2024-04-02 11:05:45+00:00,10000000.0,7.58,4.979,0.1,0.0,0.925,1,100.0,0.0,2.0,34386.0,2.0,34485.0,,,
10948,2024-04-02 11:05:46+00:00,10000000.0,9.21,1.612,0.23,0.0,1.1,1,,,,,,, 808, 335, ue01
10949,2024-04-02 11:05:47+00:00,10000000.0,7.95,1.064,0.065,0.0,0.969,1,,,,,,, 809, 340, ue01
10950,2024-04-02 11:05:48+00:00,10000000.0,8.7,1.4,0.15,0.0,1.04,1,,,,,,,,,
10951,2024-04-02 11:05:49+00:00,10000000.0,8.63,1.465,0.29,0.0,1.03,1,100.0,0.0,2.0,33841.0,2.0,33960.0, 811, 192, ue01
10952,2024-04-02 11:05:50+00:00,10000000.0,7.92,2.381,0.0,0.0,0.967,1,,,,,,,,,
10953,2024-04-02 11:05:51+00:00,10000000.0,8.91,1.666,0.12,0.0,1.06,1,,,,,,, 813, 296, ue01
10954,2024-04-02 11:05:52+00:00,10000000.0,7.55,4.706,0.16,0.0,0.922,1,,,,,,,,,
10955,2024-04-02 11:05:53+00:00,10000000.0,9.23,1.745,0.23,0.0,1.1,1,100.0,0.0,2.0,34859.0,2.0,34971.0, 814, 465, ue01
10956,2024-04-02 11:05:54+00:00,10000000.0,8.43,1.575,0.068,0.0,1.01,1,,,,,,, 815, 358, ue01
10957,2024-04-02 11:05:55+00:00,10000000.0,8.43,1.745,0.19,0.0,1.01,1,,,,,,, 816, 389, ue01
10958,2024-04-02 11:05:56+00:00,10000000.0,8.39,1.922,0.12,0.0,1.024,1,,,,,,, 817, 423, ue01
10959,2024-04-02 11:05:57+00:00,10000000.0,8.43,1.788,0.16,0.0,1.01,1,100.0,0.0,2.0,34386.0,2.0,34485.0, 818, 472, ue01
10960,2024-04-02 11:05:58+00:00,10000000.0,8.4,1.561,0.28,0.0,1.0,1,,,,,,, 820, 220, ue01
10961,2024-04-02 11:05:59+00:00,10000000.0,7.38,3.963,0.0,0.0,0.901,1,,,,,,,,,
10962,2024-04-02 11:06:00+00:00,10000000.0,9.45,1.302,0.14,0.0,1.13,1,,,,,,, 821, 375, ue01
10963,2024-04-02 11:06:01+00:00,10000000.0,8.39,1.348,0.16,0.0,1.024,1,100.0,0.0,2.0,34409.0,2.0,34520.0, 822, 386, ue01
10964,2024-04-02 11:06:02+00:00,10000000.0,8.4,1.754,0.17,0.0,1.0,1,,,,,,,,,
10965,2024-04-02 11:06:03+00:00,10000000.0,8.4,1.158,0.15,0.0,1.0,1,,,,,,,,,
10966,2024-04-02 11:06:04+00:00,10000000.0,8.43,1.439,0.16,0.0,1.01,1,,,,,,,,,
10967,2024-04-02 11:06:05+00:00,10000000.0,8.4,1.692,0.21,0.0,1.0,1,100.0,0.0,2.0,34302.0,2.0,34411.0,,,
10968,2024-04-02 11:06:06+00:00,10000000.0,8.43,2.909,0.15,0.0,1.01,1,,,,,,, 827, 364, ue01
10969,2024-04-02 11:06:07+00:00,10000000.0,8.39,1.667,0.17,0.0,1.024,1,,,,,,, 828, 379, ue01
10970,2024-04-02 11:06:08+00:00,10000000.0,8.4,1.559,0.15,0.0,1.0,1,,,,,,, 829, 486, ue01
10971,2024-04-02 11:06:09+00:00,10000000.0,8.43,1.268,0.1,0.0,1.01,1,100.0,0.0,2.0,34373.0,2.0,34485.0, 830, 375, ue01
10972,2024-04-02 11:06:10+00:00,10000000.0,8.39,2.497,0.19,0.0,1.024,1,,,,,,, 831, 331, ue01
10973,2024-04-02 11:06:11+00:00,10000000.0,8.43,1.673,0.12,0.0,1.01,1,,,,,,, 832, 391, ue01
10974,2024-04-02 11:06:12+00:00,10000000.0,8.37,1.401,0.21,0.0,1.022,1,,,,,,, 833, 449, ue01
10975,2024-04-02 11:06:13+00:00,10000000.0,8.46,1.499,0.1,0.0,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 834, 410, ue01
10976,2024-04-02 11:06:14+00:00,10000000.0,8.4,1.791,0.16,0.0,1.0,1,,,,,,, 835, 340, ue01
10977,2024-04-02 11:06:15+00:00,10000000.0,8.29,1.716,0.18,0.0,1.012,1,,,,,,, 836, 442, ue01
10978,2024-04-02 11:06:16+00:00,10000000.0,8.53,1.42,0.15,0.0,1.02,1,,,,,,, 837, 401, ue01
10979,2024-04-02 11:06:17+00:00,10000000.0,7.89,1.297,0.16,0.0,0.963,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 838, 355, ue01
10980,2024-04-02 11:06:18+00:00,10000000.0,8.73,1.438,0.19,0.0,1.04,1,,,,,,, 839, 348, ue01
10981,2024-04-02 11:06:19+00:00,10000000.0,8.23,1.8,0.13,0.0,1.004,1,,,,,,, 840, 413, ue01
10982,2024-04-02 11:06:20+00:00,10000000.0,8.64,1.962,0.17,0.0,1.03,1,,,,,,, 841, 309, ue01
10983,2024-04-02 11:06:21+00:00,10000000.0,8.49,1.366,0.18,0.0,1.01,1,100.0,0.0,2.0,34232.0,2.0,34342.0, 842, 424, ue01
10984,2024-04-02 11:06:22+00:00,10000000.0,7.96,1.635,0.19,0.0,0.973,1,,,,,,, 843, 385, ue01
10985,2024-04-02 11:06:23+00:00,10000000.0,8.87,1.569,0.11,0.0,1.06,1,,,,,,, 844, 371, ue01
10986,2024-04-02 11:06:24+00:00,10000000.0,8.32,1.707,0.15,0.0,1.015,1,,,,,,, 845, 397, ue01
10987,2024-04-02 11:06:25+00:00,10000000.0,8.25,2.277,0.16,0.0,1.007,1,100.0,0.0,2.0,34209.0,2.0,34311.0,,,
10988,2024-04-02 11:06:26+00:00,10000000.0,8.25,1.527,0.15,0.0,1.007,1,,,,,,, 847, 380, ue01
10989,2024-04-02 11:06:27+00:00,10000000.0,8.06,5.443,0.2,0.0,0.984,1,,,,,,, 848, 411, ue01
10990,2024-04-02 11:06:28+00:00,10000000.0,8.21,4.096,0.11,0.0,1.003,1,,,,,,, 849, 325, ue01
10991,2024-04-02 11:06:29+00:00,10000000.0,9.38,1.687,0.2,0.0,1.12,1,100.0,0.0,2.0,34408.0,2.0,34520.0,,,
10992,2024-04-02 11:06:30+00:00,10000000.0,8.4,1.23,0.14,0.0,1.0,1,,,,,,,,,
10993,2024-04-02 11:06:31+00:00,10000000.0,7.15,6.811,0.16,0.0,0.912,1,,,,,,, 852, 426, ue01
10994,2024-04-02 11:06:32+00:00,10000000.0,9.33,2.112,0.18,0.0,1.06,1,,,,,,, 853, 272, ue01
10995,2024-04-02 11:06:33+00:00,10000000.0,8.73,1.589,0.11,0.0,1.04,1,100.0,0.0,2.0,34550.0,2.0,34659.0, 854, 407, ue01
10996,2024-04-02 11:06:34+00:00,10000000.0,7.76,1.26,0.16,0.0,0.947,1,,,,,,, 855, 367, ue01
10997,2024-04-02 11:06:35+00:00,10000000.0,8.97,1.536,0.21,0.0,1.07,1,,,,,,, 856, 299, ue01
10998,2024-04-02 11:06:36+00:00,10000000.0,7.95,1.793,0.091,0.0,0.97,1,,,,,,, 857, 408, ue01
10999,2024-04-02 11:06:37+00:00,10000000.0,8.98,1.691,0.19,0.0,1.07,1,100.0,0.0,2.0,34257.0,2.0,34376.0, 858, 361, ue01
11000,2024-04-02 11:06:38+00:00,10000000.0,8.2,1.685,0.22,0.0,1.001,1,,,,,,, 859, 477, ue01
11001,2024-04-02 11:06:39+00:00,10000000.0,8.66,1.738,0.086,0.0,1.03,1,,,,,,, 860, 407, ue01
11002,2024-04-02 11:06:40+00:00,10000000.0,8.06,2.71,0.14,0.0,0.984,1,,,,,,, 861, 460, ue01
11003,2024-04-02 11:06:41+00:00,10000000.0,8.73,1.518,0.19,0.0,1.04,1,100.0,0.0,2.0,34101.0,2.0,34207.0, 862, 374, ue01
11004,2024-04-02 11:06:42+00:00,10000000.0,7.84,3.261,0.16,0.0,0.957,1,,,,,,, 863, 388, ue01
11005,2024-04-02 11:06:43+00:00,10000000.0,7.69,2.711,0.095,0.0,0.939,1,,,,,,, 864, 449, ue01
11006,2024-04-02 11:06:44+00:00,10000000.0,9.17,1.571,0.25,0.0,1.09,1,,,,,,, 865, 400, ue01
11007,2024-04-02 11:06:45+00:00,10000000.0,8.36,1.376,0.13,0.0,1.021,1,100.0,0.0,2.0,34658.0,2.0,34763.0, 866, 388, ue01
11008,2024-04-02 11:06:46+00:00,10000000.0,8.42,1.478,0.19,0.0,1.0,1,,,,,,, 867, 494, ue01
11009,2024-04-02 11:06:47+00:00,10000000.0,8.27,2.598,0.09699999999999999,0.0,1.01,1,,,,,,, 868, 402, ue01
11010,2024-04-02 11:06:48+00:00,10000000.0,8.35,1.455,0.16,0.0,1.02,1,,,,,,, 869, 393, ue01
11011,2024-04-02 11:06:49+00:00,10000000.0,8.36,2.069,0.16,0.0,1.021,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 870, 350, ue01
11012,2024-04-02 11:06:50+00:00,10000000.0,7.59,1.506,0.21,0.0,0.926,1,,,,,,, 871, 429, ue01
11013,2024-04-02 11:06:51+00:00,10000000.0,9.41,1.426,0.14,0.0,1.12,1,,,,,,, 872, 251, ue01
11014,2024-04-02 11:06:52+00:00,10000000.0,8.36,1.815,0.16,0.0,1.021,1,,,,,,, 873, 417, ue01
11015,2024-04-02 11:06:53+00:00,10000000.0,8.13,2.116,0.13,0.0,0.993,1,100.0,0.0,2.0,34268.0,2.0,34376.0,,,
11016,2024-04-02 11:06:54+00:00,10000000.0,8.7,2.136,0.15,0.0,1.04,1,,,,,,, 875, 428, ue01
11017,2024-04-02 11:06:55+00:00,10000000.0,7.22,1.115,0.31,0.0,0.881,1,,,,,,,,,
11018,2024-04-02 11:06:56+00:00,10000000.0,8.69,1.774,0.08199999999999999,0.0,1.04,1,,,,,,, 877, 384, ue01
11019,2024-04-02 11:06:57+00:00,10000000.0,8.44,2.054,0.2,0.0,1.01,1,100.0,0.0,2.0,33545.0,2.0,33652.0, 878, 405, ue01
11020,2024-04-02 11:06:58+00:00,10000000.0,8.26,2.105,0.13,0.0,1.008,1,,,,,,, 879, 383, ue01
11021,2024-04-02 11:06:59+00:00,10000000.0,8.6,1.718,0.15,0.0,1.02,1,,,,,,, 880, 398, ue01
11022,2024-04-02 11:07:00+00:00,10000000.0,8.32,1.491,0.2,0.0,1.015,1,,,,,,,,,
11023,2024-04-02 11:07:01+00:00,10000000.0,8.4,1.587,0.13,0.0,1.0,1,100.0,0.0,2.0,35273.0,2.0,35388.0, 882, 441, ue01
11024,2024-04-02 11:07:02+00:00,10000000.0,8.26,1.444,0.14,0.0,1.008,1,,,,,,, 883, 379, ue01
11025,2024-04-02 11:07:03+00:00,10000000.0,8.54,1.085,0.18,0.0,1.02,1,,,,,,, 884, 348, ue01
11026,2024-04-02 11:07:04+00:00,10000000.0,8.26,1.539,0.17,0.0,1.007,1,,,,,,, 885, 367, ue01
11027,2024-04-02 11:07:05+00:00,10000000.0,8.43,1.689,0.18,0.0,1.01,1,100.0,0.0,2.0,34303.0,2.0,34416.0, 886, 346, ue01
11028,2024-04-02 11:07:06+00:00,10000000.0,8.43,1.793,0.13,0.0,1.01,1,,,,,,, 887, 369, ue01
11029,2024-04-02 11:07:07+00:00,10000000.0,8.39,1.661,0.17,0.0,1.024,1,,,,,,, 888, 387, ue01
11030,2024-04-02 11:07:08+00:00,10000000.0,8.41,1.597,0.18,0.0,1.0,1,,,,,,,,,
11031,2024-04-02 11:07:09+00:00,10000000.0,8.36,1.679,0.13,0.0,1.021,1,100.0,0.0,2.0,34374.0,2.0,34480.0, 890, 415, ue01
11032,2024-04-02 11:07:10+00:00,10000000.0,8.46,1.737,0.14,0.0,1.01,1,,,,,,,,,
11033,2024-04-02 11:07:11+00:00,10000000.0,8.41,1.303,0.21,0.0,1.0,1,,,,,,, 892, 413, ue01
11034,2024-04-02 11:07:12+00:00,10000000.0,8.29,1.926,0.11,0.0,1.012,1,,,,,,, 893, 384, ue01
11035,2024-04-02 11:07:13+00:00,10000000.0,8.32,2.359,0.17,0.0,1.015,1,100.0,0.0,2.0,34337.0,2.0,34450.0, 894, 352, ue01
11036,2024-04-02 11:07:14+00:00,10000000.0,8.58,1.774,0.14,0.0,1.02,1,,,,,,, 895, 394, ue01
11037,2024-04-02 11:07:15+00:00,10000000.0,8.33,2.354,0.18,0.0,1.017,1,,,,,,, 896, 431, ue01
11038,2024-04-02 11:07:16+00:00,10000000.0,8.29,1.697,0.18,0.0,1.012,1,,,,,,, 897, 450, ue01
11039,2024-04-02 11:07:17+00:00,10000000.0,8.53,1.827,0.19,0.0,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 898, 398, ue01
11040,2024-04-02 11:07:18+00:00,10000000.0,7.69,1.269,0.087,0.0,0.938,1,,,,,,, 899, 388, ue01
11041,2024-04-02 11:07:19+00:00,10000000.0,8.85,1.675,0.18,0.0,1.05,1,,,,,,, 900, 303, ue01
11042,2024-04-02 11:07:20+00:00,10000000.0,8.39,2.311,0.18,0.0,1.024,1,,,,,,, 901, 348, ue01
11043,2024-04-02 11:07:21+00:00,10000000.0,8.5,1.966,0.16,0.0,1.01,1,100.0,0.0,2.0,34315.0,2.0,34416.0, 902, 388, ue01
11044,2024-04-02 11:07:22+00:00,10000000.0,8.31,0.907,0.17,0.0,1.014,1,,,,,,, 903, 377, ue01
11045,2024-04-02 11:07:23+00:00,10000000.0,8.47,1.558,0.12,0.0,1.01,1,,,,,,, 904, 372, ue01
11046,2024-04-02 11:07:24+00:00,10000000.0,8.22,2.729,0.21,0.0,1.004,1,,,,,,, 905, 408, ue01
11047,2024-04-02 11:07:25+00:00,10000000.0,8.43,3.079,0.11,0.0,1.01,1,100.0,0.0,2.0,34398.0,2.0,34515.0, 906, 400, ue01
11048,2024-04-02 11:07:26+00:00,10000000.0,8.6,1.788,0.15,0.0,1.02,1,,,,,,,,,
11049,2024-04-02 11:07:27+00:00,10000000.0,8.47,1.489,0.16,0.0,1.01,1,,,,,,, 908, 351, ue01
11050,2024-04-02 11:07:28+00:00,10000000.0,8.03,2.669,0.17,0.0,0.98,1,,,,,,, 909, 388, ue01
11051,2024-04-02 11:07:29+00:00,10000000.0,8.7,1.386,0.16,0.0,1.04,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 910, 317, ue01
11052,2024-04-02 11:07:30+00:00,10000000.0,8.39,1.87,0.16,0.0,1.024,1,,,,,,, 911, 323, ue01
11053,2024-04-02 11:07:31+00:00,10000000.0,7.89,3.646,0.31,0.0,0.963,1,,,,,,, 912, 581, ue01
11054,2024-04-02 11:07:32+00:00,10000000.0,8.82,2.71,0.0013,0.0,1.05,1,,,,,,, 913, 349, ue01
11055,2024-04-02 11:07:33+00:00,10000000.0,8.58,1.632,0.17,0.0,1.02,1,100.0,0.0,2.0,34280.0,2.0,34381.0, 914, 478, ue01
11056,2024-04-02 11:07:34+00:00,10000000.0,5.96,4.517,0.085,0.0,0.728,1,,,,,,, 915, 444, ue01
11057,2024-04-02 11:07:35+00:00,10000000.0,10.0,1.493,0.25,0.0,1.2,1,,,,,,, 916, 243, ue01
11058,2024-04-02 11:07:36+00:00,10000000.0,9.1,2.033,0.08199999999999999,0.0,1.09,1,,,,,,, 917, 338, ue01
11059,2024-04-02 11:07:37+00:00,10000000.0,8.5,1.777,0.13,0.0,1.01,1,100.0,0.0,2.0,34162.0,2.0,34277.0, 918, 440, ue01
11060,2024-04-02 11:07:38+00:00,10000000.0,7.65,1.739,0.23,0.0,0.933,1,,,,,,, 919, 388, ue01
11061,2024-04-02 11:07:39+00:00,10000000.0,9.02,1.794,0.14,0.0,1.08,1,,,,,,, 920, 330, ue01
11062,2024-04-02 11:07:40+00:00,10000000.0,8.35,2.364,0.25,0.0,1.02,1,,,,,,, 921, 714, ue01
11063,2024-04-02 11:07:41+00:00,10000000.0,8.63,1.833,0.0,0.0,1.03,1,100.0,0.0,2.0,33924.0,2.0,34029.0, 922, 246, ue01
11064,2024-04-02 11:07:42+00:00,10000000.0,7.96,2.082,0.11,0.0,0.971,1,,,,,,, 923, 433, ue01
11065,2024-04-02 11:07:43+00:00,10000000.0,8.88,1.462,0.21,0.0,1.06,1,,,,,,, 924, 336, ue01
11066,2024-04-02 11:07:44+00:00,10000000.0,7.83,1.488,0.08199999999999999,0.0,0.956,1,,,,,,, 925, 409, ue01
11067,2024-04-02 11:07:45+00:00,10000000.0,9.01,1.498,0.18,0.0,1.07,1,100.0,0.0,2.0,35001.0,2.0,35110.0, 926, 402, ue01
11068,2024-04-02 11:07:46+00:00,10000000.0,7.71,1.228,0.13,0.0,0.942,1,,,,,,,,,
11069,2024-04-02 11:07:47+00:00,10000000.0,8.71,0.995,0.22,0.0,1.04,1,,,,,,, 928, 399, ue01
11070,2024-04-02 11:07:48+00:00,10000000.0,8.69,1.488,0.1,0.0,1.04,1,,,,,,, 929, 391, ue01
