,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
28571,2024-04-04 10:27:51+00:00,10M,9.36,1.321,0.21,11.72,1.11,1
28572,2024-04-04 10:27:52+00:00,10M,8.29,1.399,0.21,7.87,1.012,1
28573,2024-04-04 10:27:53+00:00,10M,7.96,1.247,0.051,7.87,0.971,1
28574,2024-04-04 10:27:54+00:00,10M,8.25,2.196,0.28,7.87,1.008,1
28575,2024-04-04 10:27:55+00:00,10M,8.51,1.176,0.18,7.87,1.01,1
28576,2024-04-04 10:27:56+00:00,10M,8.29,4.356,0.0,7.87,1.012,1
28577,2024-04-04 10:27:57+00:00,10M,8.79,2.319,0.2,7.87,1.05,1
28578,2024-04-04 10:27:58+00:00,10M,7.7,2.817,0.12,7.87,0.94,1
28579,2024-04-04 10:27:59+00:00,10M,9.42,1.605,0.18,7.87,1.12,1
28580,2024-04-04 10:28:00+00:00,10M,8.19,1.988,0.095,7.87,1.0,1
28581,2024-04-04 10:28:01+00:00,10M,8.64,1.991,0.21,7.87,1.03,1
28582,2024-04-04 10:28:02+00:00,10M,8.19,2.324,0.1,7.87,1.0,1
28583,2024-04-04 10:28:03+00:00,10M,8.6,1.179,0.22,7.87,1.02,1
28584,2024-04-04 10:28:04+00:00,10M,8.42,2.259,0.067,7.87,1.0,1
28585,2024-04-04 10:28:05+00:00,10M,8.29,2.378,0.18,7.87,1.012,1
28586,2024-04-04 10:28:06+00:00,10M,7.89,3.261,0.13,7.87,0.963,1
28587,2024-04-04 10:28:07+00:00,10M,8.17,1.289,0.16,4.64,0.997,1
28588,2024-04-04 10:28:08+00:00,10M,9.0,2.522,0.18,4.64,1.07,1
28589,2024-04-04 10:28:09+00:00,10M,8.62,1.212,0.16,4.64,1.03,1
28590,2024-04-04 10:28:10+00:00,10M,8.35,1.975,0.2,4.64,1.02,1
28591,2024-04-04 10:28:11+00:00,10M,8.49,1.73,0.19,4.64,1.01,1
28592,2024-04-04 10:28:12+00:00,10M,7.78,2.334,0.047,4.64,0.954,1
28593,2024-04-04 10:28:13+00:00,10M,9.05,1.633,0.17,4.64,1.07,1
28594,2024-04-04 10:28:14+00:00,10M,7.78,2.602,0.14,4.64,0.95,1
28595,2024-04-04 10:28:15+00:00,10M,8.95,1.748,0.15,4.64,1.07,1
28596,2024-04-04 10:28:16+00:00,10M,8.48,1.491,0.17,4.64,1.01,1
28597,2024-04-04 10:28:17+00:00,10M,8.43,1.319,0.16,4.64,1.01,1
28598,2024-04-04 10:28:18+00:00,10M,8.22,1.484,0.15,4.64,1.004,1
28599,2024-04-04 10:28:19+00:00,10M,8.6,1.716,0.15,4.64,1.02,1
28600,2024-04-04 10:28:20+00:00,10M,8.39,1.657,0.16,4.64,1.024,1
28601,2024-04-04 10:28:21+00:00,10M,8.2,1.612,0.21,4.64,1.001,1
28602,2024-04-04 10:28:22+00:00,10M,8.54,1.142,0.12,21.59,1.02,1
28603,2024-04-04 10:28:23+00:00,10M,8.46,2.268,0.2,21.59,1.01,1
28604,2024-04-04 10:28:24+00:00,10M,8.43,1.868,0.12,21.59,1.01,1
28605,2024-04-04 10:28:25+00:00,10M,7.92,3.078,0.16,21.59,0.967,1
28606,2024-04-04 10:28:26+00:00,10M,8.53,2.783,0.16,21.59,1.02,1
28607,2024-04-04 10:28:27+00:00,10M,8.46,2.048,0.19,21.59,1.01,1
28608,2024-04-04 10:28:28+00:00,10M,8.73,1.561,0.14,21.59,1.04,1
28609,2024-04-04 10:28:29+00:00,10M,8.35,1.834,0.13,21.59,1.02,1
28610,2024-04-04 10:28:30+00:00,10M,8.07,2.44,0.16,21.59,0.986,1
28611,2024-04-04 10:28:31+00:00,10M,8.79,1.9,0.16,21.59,1.05,1
28612,2024-04-04 10:28:32+00:00,10M,8.24,1.721,0.19,21.59,1.005,1
28613,2024-04-04 10:28:33+00:00,10M,8.6,1.647,0.16,21.59,1.02,1
28614,2024-04-04 10:28:34+00:00,10M,6.87,2.607,0.16,21.59,0.839,1
28615,2024-04-04 10:28:35+00:00,10M,10.0,1.678,0.18,21.59,1.19,1
28616,2024-04-04 10:28:36+00:00,10M,8.09,2.634,0.11,21.59,0.987,1
28617,2024-04-04 10:28:37+00:00,10M,8.67,1.369,0.14,21.59,1.03,1
28618,2024-04-04 10:28:38+00:00,10M,7.89,4.003,0.18,12.83,0.963,1
28619,2024-04-04 10:28:39+00:00,10M,8.91,1.594,0.18,12.83,1.06,1
28620,2024-04-04 10:28:40+00:00,10M,8.42,1.684,0.14,12.83,1.0,1
28621,2024-04-04 10:28:41+00:00,10M,8.36,2.19,0.19,12.83,1.021,1
28622,2024-04-04 10:28:42+00:00,10M,8.47,1.409,0.13,12.83,1.01,1
28623,2024-04-04 10:28:43+00:00,10M,8.4,1.49,0.16,12.83,1.0,1
28624,2024-04-04 10:28:44+00:00,10M,7.48,4.663,0.29,12.83,0.913,1
28625,2024-04-04 10:28:45+00:00,10M,9.05,1.025,0.062,12.83,1.08,1
28626,2024-04-04 10:28:46+00:00,10M,8.35,1.503,0.087,12.83,1.02,1
28627,2024-04-04 10:28:47+00:00,10M,8.56,1.695,0.2,12.83,1.02,1
28628,2024-04-04 10:28:48+00:00,10M,8.6,1.48,0.13,12.83,1.02,1
28629,2024-04-04 10:28:49+00:00,10M,8.44,1.384,0.15,12.83,1.01,1
28630,2024-04-04 10:28:50+00:00,10M,8.39,1.652,0.17,12.83,1.024,1
28631,2024-04-04 10:28:51+00:00,10M,8.43,1.836,0.23,12.83,1.01,1
28632,2024-04-04 10:28:52+00:00,10M,8.09,1.333,0.055,12.83,0.987,1
28633,2024-04-04 10:28:53+00:00,10M,7.73,5.212,0.17,9.84,0.943,1
28634,2024-04-04 10:28:54+00:00,10M,8.97,2.812,0.18,9.84,1.07,1
28635,2024-04-04 10:28:55+00:00,10M,7.15,1.681,0.15,9.84,0.872,1
28636,2024-04-04 10:28:56+00:00,10M,8.55,1.937,0.23,9.84,1.02,1
28637,2024-04-04 10:28:57+00:00,10M,9.65,1.475,0.15,9.84,1.15,1
28638,2024-04-04 10:28:58+00:00,10M,8.43,1.756,0.17,9.84,1.01,1
28639,2024-04-04 10:28:59+00:00,10M,8.15,1.772,0.12,9.84,0.996,1
28640,2024-04-04 10:29:00+00:00,10M,7.18,4.448,0.11,9.84,0.877,1
28641,2024-04-04 10:29:01+00:00,10M,7.61,2.074,0.34,9.84,0.929,1
28642,2024-04-04 10:29:02+00:00,10M,10.6,1.484,0.14,9.84,1.26,1
28643,2024-04-04 10:29:03+00:00,10M,8.44,1.51,0.0,9.84,1.01,1
28644,2024-04-04 10:29:04+00:00,10M,8.44,1.551,0.15,9.84,1.01,1
28645,2024-04-04 10:29:05+00:00,10M,8.4,1.768,0.11,9.84,1.024,1
28646,2024-04-04 10:29:06+00:00,10M,8.43,1.691,0.2,9.84,1.01,1
28647,2024-04-04 10:29:07+00:00,10M,8.43,3.872,0.17,9.84,1.01,1
28648,2024-04-04 10:29:08+00:00,10M,8.28,2.553,0.14,11.18,1.011,1
28649,2024-04-04 10:29:09+00:00,10M,8.47,1.198,0.16,11.18,1.01,1
28650,2024-04-04 10:29:10+00:00,10M,7.33,2.358,0.12,11.18,0.895,1
28651,2024-04-04 10:29:11+00:00,10M,9.53,1.465,0.18,11.18,1.14,1
28652,2024-04-04 10:29:12+00:00,10M,7.83,2.399,0.19,11.18,0.956,1
28653,2024-04-04 10:29:13+00:00,10M,9.0,1.584,0.1,11.18,1.07,1
28654,2024-04-04 10:29:14+00:00,10M,7.78,1.645,0.16,11.18,0.95,1
28655,2024-04-04 10:29:15+00:00,10M,9.0,2.217,0.16,11.18,1.07,1
28656,2024-04-04 10:29:16+00:00,10M,8.06,1.246,0.18,11.18,0.984,1
28657,2024-04-04 10:29:17+00:00,10M,8.81,1.256,0.19,11.18,1.05,1
28658,2024-04-04 10:29:18+00:00,10M,8.39,1.339,0.11,11.18,1.024,1
28659,2024-04-04 10:29:19+00:00,10M,8.31,1.371,0.15,11.18,1.014,1
28660,2024-04-04 10:29:20+00:00,10M,8.09,3.031,0.17,11.18,0.987,1
28661,2024-04-04 10:29:21+00:00,10M,8.34,2.317,0.23,11.18,1.018,1
28662,2024-04-04 10:29:22+00:00,10M,8.93,1.632,0.057,11.18,1.06,1
28663,2024-04-04 10:29:23+00:00,10M,8.05,4.512,0.2,11.44,0.983,1
28664,2024-04-04 10:29:24+00:00,10M,8.78,1.557,0.1,11.44,1.05,1
28665,2024-04-04 10:29:25+00:00,10M,7.98,2.098,0.17,11.44,0.974,1
28666,2024-04-04 10:29:26+00:00,10M,8.84,2.083,0.27,11.44,1.05,1
28667,2024-04-04 10:29:27+00:00,10M,8.09,1.245,0.0,11.44,0.988,1
28668,2024-04-04 10:29:28+00:00,10M,8.44,1.974,0.19,11.44,1.01,1
28669,2024-04-04 10:29:29+00:00,10M,8.69,1.035,0.16,11.44,1.04,1
28670,2024-04-04 10:29:30+00:00,10M,8.03,1.782,0.18,11.44,0.98,1
28671,2024-04-04 10:29:31+00:00,10M,8.46,3.796,0.13,11.44,1.01,1
28672,2024-04-04 10:29:32+00:00,10M,8.73,2.173,0.16,11.44,1.04,1
28673,2024-04-04 10:29:33+00:00,10M,8.43,1.597,0.16,11.44,1.01,1
28674,2024-04-04 10:29:34+00:00,10M,7.96,3.109,0.18,11.44,0.971,1
28675,2024-04-04 10:29:35+00:00,10M,8.82,1.643,0.12,11.44,1.05,1
28676,2024-04-04 10:29:36+00:00,10M,8.44,1.28,0.17,11.44,1.01,1
28677,2024-04-04 10:29:37+00:00,10M,8.06,3.26,0.24,11.44,0.984,1
28678,2024-04-04 10:29:38+00:00,10M,8.7,1.449,0.09300000000000001,13.62,1.04,1
28679,2024-04-04 10:29:39+00:00,10M,8.4,1.483,0.14,13.62,1.0,1
28680,2024-04-04 10:29:40+00:00,10M,7.75,4.873,0.15,13.62,0.946,1
28681,2024-04-04 10:29:41+00:00,10M,9.04,1.925,0.16,13.62,1.08,1
28682,2024-04-04 10:29:42+00:00,10M,7.82,3.238,0.26,13.62,0.954,1
28683,2024-04-04 10:29:43+00:00,10M,9.04,1.412,0.048,13.62,1.08,1
28684,2024-04-04 10:29:44+00:00,10M,8.43,1.634,0.17,13.62,1.01,1
28685,2024-04-04 10:29:45+00:00,10M,8.39,1.292,0.15,13.62,1.024,1
28686,2024-04-04 10:29:46+00:00,10M,8.05,1.801,0.19,13.62,0.984,1
28687,2024-04-04 10:29:47+00:00,10M,8.78,1.316,0.12,13.62,1.05,1
28688,2024-04-04 10:29:48+00:00,10M,8.43,1.565,0.16,13.62,1.01,1
28689,2024-04-04 10:29:49+00:00,10M,8.26,2.039,0.22,13.62,1.008,1
28690,2024-04-04 10:29:50+00:00,10M,8.36,2.919,0.12,13.62,1.021,1
28691,2024-04-04 10:29:51+00:00,10M,8.6,1.52,0.17,13.62,1.02,1
28692,2024-04-04 10:29:52+00:00,10M,8.42,1.503,0.13,13.62,1.01,1
28693,2024-04-04 10:29:53+00:00,10M,8.38,1.564,0.16,12.7,1.021,1
28694,2024-04-04 10:29:54+00:00,10M,8.39,1.716,0.17,12.7,1.024,1
28695,2024-04-04 10:29:55+00:00,10M,8.43,1.293,0.15,12.7,1.01,1
28696,2024-04-04 10:29:56+00:00,10M,8.4,1.588,0.17,12.7,1.0,1
28697,2024-04-04 10:29:57+00:00,10M,8.26,2.308,0.15,12.7,1.008,1
28698,2024-04-04 10:29:58+00:00,10M,8.54,1.524,0.15,12.7,1.02,1
28699,2024-04-04 10:29:59+00:00,10M,7.91,2.024,0.17,12.7,0.966,1
28700,2024-04-04 10:30:00+00:00,10M,8.63,2.656,0.14,12.7,1.03,1
28701,2024-04-04 10:30:01+00:00,10M,8.71,1.205,0.16,12.7,1.04,1
28702,2024-04-04 10:30:02+00:00,10M,8.28,1.748,0.18,12.7,1.011,1
28703,2024-04-04 10:30:03+00:00,10M,8.39,1.653,0.18,12.7,1.024,1
28704,2024-04-04 10:30:04+00:00,10M,8.2,1.434,0.13,12.7,1.001,1
28705,2024-04-04 10:30:05+00:00,10M,8.19,1.527,0.16,12.7,1.0,1
28706,2024-04-04 10:30:06+00:00,10M,8.84,1.702,0.17,12.7,1.05,1
28707,2024-04-04 10:30:07+00:00,10M,8.43,1.938,0.15,12.7,1.01,1
28708,2024-04-04 10:30:08+00:00,10M,8.19,1.654,0.16,9.34,1.0,1
28709,2024-04-04 10:30:09+00:00,10M,8.44,2.334,0.23,9.34,1.01,1
28710,2024-04-04 10:30:10+00:00,10M,8.42,1.405,0.079,9.34,1.0,1
28711,2024-04-04 10:30:11+00:00,10M,8.17,5.329,0.17,9.34,1.007,1
28712,2024-04-04 10:30:12+00:00,10M,8.8,1.845,0.14,9.34,1.04,1
28713,2024-04-04 10:30:13+00:00,10M,8.25,2.051,0.19,9.34,1.007,1
28714,2024-04-04 10:30:14+00:00,10M,8.58,1.536,0.14,9.34,1.02,1
28715,2024-04-04 10:30:15+00:00,10M,8.4,1.417,0.17,9.34,1.0,1
28716,2024-04-04 10:30:16+00:00,10M,8.38,2.053,0.14,9.34,1.022,1
28717,2024-04-04 10:30:17+00:00,10M,8.45,1.629,0.16,9.34,1.01,1
28718,2024-04-04 10:30:18+00:00,10M,8.43,1.547,0.2,9.34,1.01,1
28719,2024-04-04 10:30:19+00:00,10M,8.34,2.049,0.18,9.34,1.018,1
28720,2024-04-04 10:30:20+00:00,10M,7.65,2.322,0.27,9.34,0.933,1
28721,2024-04-04 10:30:21+00:00,10M,9.27,1.796,0.0,9.34,1.1,1
28722,2024-04-04 10:30:22+00:00,10M,8.07,1.835,0.15,9.34,0.986,1
28723,2024-04-04 10:30:23+00:00,10M,8.72,1.639,0.19,8.6,1.04,1
28724,2024-04-04 10:30:24+00:00,10M,8.4,1.493,0.16,8.6,1.0,1
28725,2024-04-04 10:30:25+00:00,10M,8.44,1.517,0.18,8.6,1.01,1
28726,2024-04-04 10:30:26+00:00,10M,8.39,2.085,0.086,8.6,1.024,1
28727,2024-04-04 10:30:27+00:00,10M,8.4,1.578,0.3,8.6,1.0,1
28728,2024-04-04 10:30:28+00:00,10M,8.43,1.607,0.0,8.6,1.01,1
28729,2024-04-04 10:30:29+00:00,10M,8.29,2.164,0.2,8.6,1.012,1
28730,2024-04-04 10:30:30+00:00,10M,8.4,2.455,0.11,8.6,1.0,1
28731,2024-04-04 10:30:31+00:00,10M,8.42,1.372,0.13,8.6,1.0,1
28732,2024-04-04 10:30:32+00:00,10M,8.0,2.49,0.16,8.6,0.976,1
28733,2024-04-04 10:30:33+00:00,10M,8.72,1.445,0.21,8.6,1.04,1
28734,2024-04-04 10:30:34+00:00,10M,8.65,1.761,0.11,8.6,1.03,1
28735,2024-04-04 10:30:35+00:00,10M,8.4,1.786,0.15,8.6,1.0,1
28736,2024-04-04 10:30:36+00:00,10M,8.32,2.093,0.17,8.6,1.017,1
28737,2024-04-04 10:30:37+00:00,10M,8.5,1.533,0.15,8.6,1.01,1
28738,2024-04-04 10:30:38+00:00,10M,8.26,2.354,0.24,12.44,1.008,1
28739,2024-04-04 10:30:39+00:00,10M,8.5,1.546,0.2,12.44,1.01,1
28740,2024-04-04 10:30:40+00:00,10M,8.29,1.052,0.018000000000000002,12.44,1.012,1
28741,2024-04-04 10:30:41+00:00,10M,8.53,2.084,0.18,12.44,1.02,1
28742,2024-04-04 10:30:42+00:00,10M,8.4,2.011,0.13,12.44,1.0,1
28743,2024-04-04 10:30:43+00:00,10M,8.43,1.428,0.24,12.44,1.01,1
28744,2024-04-04 10:30:44+00:00,10M,8.39,1.481,0.062,12.44,1.024,1
28745,2024-04-04 10:30:45+00:00,10M,8.4,1.681,0.26,12.44,1.0,1
28746,2024-04-04 10:30:46+00:00,10M,8.43,1.897,0.034,12.44,1.01,1
28747,2024-04-04 10:30:47+00:00,10M,8.4,2.142,0.16,12.44,1.0,1
28748,2024-04-04 10:30:48+00:00,10M,8.43,1.977,0.16,12.44,1.01,1
28749,2024-04-04 10:30:49+00:00,10M,8.23,2.011,0.17,12.44,1.008,1
28750,2024-04-04 10:30:50+00:00,10M,8.59,2.676,0.17,12.44,1.02,1
28751,2024-04-04 10:30:51+00:00,10M,8.4,2.115,0.16,12.44,1.0,1
28752,2024-04-04 10:30:52+00:00,10M,8.43,1.32,0.18,12.44,1.01,1
28753,2024-04-04 10:30:53+00:00,10M,8.38,1.637,0.11,10.45,1.022,1
28754,2024-04-04 10:30:54+00:00,10M,8.34,1.67,0.22,10.45,1.018,1
28755,2024-04-04 10:30:55+00:00,10M,8.48,1.804,0.092,10.45,1.01,1
28756,2024-04-04 10:30:56+00:00,10M,8.4,2.278,0.18,10.45,1.0,1
28757,2024-04-04 10:30:57+00:00,10M,8.35,1.891,0.14,10.45,1.02,1
28758,2024-04-04 10:30:58+00:00,10M,8.26,2.411,0.17,10.45,1.01,1
28759,2024-04-04 10:30:59+00:00,10M,8.34,3.082,0.16,10.45,1.017,1
28760,2024-04-04 10:31:00+00:00,10M,8.53,1.559,0.14,10.45,1.02,1
28761,2024-04-04 10:31:01+00:00,10M,8.54,1.838,0.18,10.45,1.02,1
28762,2024-04-04 10:31:02+00:00,10M,8.47,1.611,0.16,10.45,1.01,1
28763,2024-04-04 10:31:03+00:00,10M,8.39,2.002,0.19,10.45,1.024,1
28764,2024-04-04 10:31:04+00:00,10M,8.43,1.724,0.13,10.45,1.01,1
28765,2024-04-04 10:31:05+00:00,10M,8.21,1.224,0.17,10.45,1.003,1
28766,2024-04-04 10:31:06+00:00,10M,8.58,1.761,0.12,10.45,1.02,1
28767,2024-04-04 10:31:07+00:00,10M,7.98,1.722,0.16,10.45,0.974,1
28768,2024-04-04 10:31:08+00:00,10M,8.82,1.487,0.27,12.62,1.05,1
28769,2024-04-04 10:31:09+00:00,10M,8.22,1.035,0.068,12.62,1.004,1
28770,2024-04-04 10:31:10+00:00,10M,8.28,0.996,0.19,12.62,1.011,1
28771,2024-04-04 10:31:11+00:00,10M,8.71,1.896,0.07,12.62,1.04,1
28772,2024-04-04 10:31:12+00:00,10M,8.39,1.579,0.16,12.62,1.024,1
28773,2024-04-04 10:31:13+00:00,10M,8.43,1.92,0.16,12.62,1.01,1
28774,2024-04-04 10:31:14+00:00,10M,8.33,4.145,0.19,12.62,1.017,1
28775,2024-04-04 10:31:15+00:00,10M,8.5,1.742,0.12,12.62,1.01,1
28776,2024-04-04 10:31:16+00:00,10M,7.68,1.969,0.16,12.62,0.938,1
28777,2024-04-04 10:31:17+00:00,10M,8.1,3.388,0.29,12.62,0.988,1
28778,2024-04-04 10:31:18+00:00,10M,9.41,1.618,0.081,12.62,1.12,1
28779,2024-04-04 10:31:19+00:00,10M,8.43,1.809,0.11,12.62,1.01,1
28780,2024-04-04 10:31:20+00:00,10M,8.43,1.312,0.15,12.62,1.01,1
28781,2024-04-04 10:31:21+00:00,10M,8.39,1.572,0.22,12.62,1.024,1
28782,2024-04-04 10:31:22+00:00,10M,8.43,1.973,0.085,12.62,1.01,1
28783,2024-04-04 10:31:23+00:00,10M,8.36,1.713,0.17,10.41,1.021,1
28784,2024-04-04 10:31:24+00:00,10M,8.43,1.374,0.14,10.41,1.01,1
28785,2024-04-04 10:31:25+00:00,10M,8.08,1.462,0.16,10.41,0.996,1
28786,2024-04-04 10:31:26+00:00,10M,8.71,1.261,0.16,10.41,1.03,1
28787,2024-04-04 10:31:27+00:00,10M,8.43,1.792,0.16,10.41,1.01,1
28788,2024-04-04 10:31:28+00:00,10M,8.13,0.967,0.17,10.41,0.993,1
28789,2024-04-04 10:31:29+00:00,10M,8.7,1.57,0.17,10.41,1.04,1
28790,2024-04-04 10:31:30+00:00,10M,8.42,1.611,0.15,10.41,1.0,1
28791,2024-04-04 10:31:31+00:00,10M,8.41,1.733,0.15,10.41,1.0,1
28792,2024-04-04 10:31:32+00:00,10M,8.39,1.409,0.16,10.41,1.024,1
28793,2024-04-04 10:31:33+00:00,10M,8.4,1.819,0.2,10.41,1.0,1
28794,2024-04-04 10:31:34+00:00,10M,8.43,1.266,0.12,10.41,1.01,1
28795,2024-04-04 10:31:35+00:00,10M,8.39,1.675,0.21,10.41,1.024,1
28796,2024-04-04 10:31:36+00:00,10M,8.43,1.669,0.12,10.41,1.01,1
28797,2024-04-04 10:31:37+00:00,10M,8.4,1.493,0.14,10.41,1.0,1
28798,2024-04-04 10:31:38+00:00,10M,8.4,1.697,0.18,16.88,1.0,1
28799,2024-04-04 10:31:39+00:00,10M,8.4,3.907,0.29,16.88,1.0,1
28800,2024-04-04 10:31:40+00:00,10M,8.43,1.666,0.0,16.88,1.01,1
28801,2024-04-04 10:31:41+00:00,10M,8.39,1.414,0.13,16.88,1.024,1
28802,2024-04-04 10:31:42+00:00,10M,8.4,1.55,0.19,16.88,1.0,1
28803,2024-04-04 10:31:43+00:00,10M,8.43,1.652,0.13,16.88,1.01,1
28804,2024-04-04 10:31:44+00:00,10M,8.4,1.816,0.19,16.88,1.0,1
28805,2024-04-04 10:31:45+00:00,10M,8.36,1.587,0.12,16.88,1.021,1
28806,2024-04-04 10:31:46+00:00,10M,8.46,1.387,0.17,16.88,1.01,1
28807,2024-04-04 10:31:47+00:00,10M,8.43,1.524,0.14,16.88,1.01,1
28808,2024-04-04 10:31:48+00:00,10M,8.39,1.494,0.22,16.88,1.0,1
28809,2024-04-04 10:31:49+00:00,10M,8.4,1.813,0.11,16.88,1.024,1
28810,2024-04-04 10:31:50+00:00,10M,7.99,1.212,0.13,16.88,0.976,1
28811,2024-04-04 10:31:51+00:00,10M,8.84,1.578,0.17,16.88,1.05,1
28812,2024-04-04 10:31:52+00:00,10M,8.43,1.592,0.15,16.88,1.01,1
28813,2024-04-04 10:31:53+00:00,10M,8.4,1.612,0.21,16.75,1.0,1
28814,2024-04-04 10:31:54+00:00,10M,8.43,1.448,0.11,16.75,1.01,1
28815,2024-04-04 10:31:55+00:00,10M,8.39,1.406,0.14,16.75,1.024,1
28816,2024-04-04 10:31:56+00:00,10M,8.43,1.746,0.16,16.75,1.01,1
28817,2024-04-04 10:31:57+00:00,10M,8.4,1.842,0.19,16.75,1.0,1
28818,2024-04-04 10:31:58+00:00,10M,8.4,1.21,0.12,16.75,1.0,1
28819,2024-04-04 10:31:59+00:00,10M,8.43,1.579,0.16,16.75,1.01,1
28820,2024-04-04 10:32:00+00:00,10M,8.39,1.451,0.16,16.75,1.024,1
28821,2024-04-04 10:32:01+00:00,10M,8.43,2.586,0.23,16.75,1.01,1
28822,2024-04-04 10:32:02+00:00,10M,8.4,1.592,0.08199999999999999,16.75,1.0,1
28823,2024-04-04 10:32:03+00:00,10M,8.43,1.656,0.16,16.75,1.01,1
28824,2024-04-04 10:32:04+00:00,10M,8.39,1.145,0.16,16.75,1.024,1
28825,2024-04-04 10:32:05+00:00,10M,8.4,1.556,0.16,16.75,1.0,1
28826,2024-04-04 10:32:06+00:00,10M,8.43,2.1,0.27,16.75,1.01,1
28827,2024-04-04 10:32:07+00:00,10M,8.19,3.241,0.071,16.75,1.0,1
28828,2024-04-04 10:32:08+00:00,10M,8.63,1.501,0.1,15.69,1.03,1
28829,2024-04-04 10:32:09+00:00,10M,8.4,1.414,0.17,15.69,1.0,1
28830,2024-04-04 10:32:10+00:00,10M,7.99,1.954,0.14,15.69,0.976,1
28831,2024-04-04 10:32:11+00:00,10M,8.84,1.516,0.19,15.69,1.05,1
28832,2024-04-04 10:32:12+00:00,10M,8.43,1.704,0.12,15.69,1.01,1
28833,2024-04-04 10:32:13+00:00,10M,8.39,1.373,0.16,15.69,1.024,1
28834,2024-04-04 10:32:14+00:00,10M,8.4,1.443,0.16,15.69,1.0,1
28835,2024-04-04 10:32:15+00:00,10M,8.43,1.763,0.25,15.69,1.01,1
28836,2024-04-04 10:32:16+00:00,10M,8.39,1.726,0.1,15.69,1.024,1
28837,2024-04-04 10:32:17+00:00,10M,8.24,1.812,0.12,15.69,1.005,1
28838,2024-04-04 10:32:18+00:00,10M,8.56,1.418,0.16,15.69,1.02,1
28839,2024-04-04 10:32:19+00:00,10M,8.47,1.512,0.16,15.69,1.01,1
28840,2024-04-04 10:32:20+00:00,10M,8.4,1.685,0.19,15.69,1.0,1
28841,2024-04-04 10:32:21+00:00,10M,8.39,1.828,0.12,15.69,1.024,1
28842,2024-04-04 10:32:22+00:00,10M,8.43,1.32,0.16,15.69,1.01,1
28843,2024-04-04 10:32:23+00:00,10M,8.41,1.272,0.16,15.78,1.0,1
28844,2024-04-04 10:32:24+00:00,10M,8.42,1.695,0.18,15.78,1.0,1
28845,2024-04-04 10:32:25+00:00,10M,8.4,1.904,0.13,15.78,1.0,1
28846,2024-04-04 10:32:26+00:00,10M,8.4,1.888,0.16,15.78,1.0,1
28847,2024-04-04 10:32:27+00:00,10M,7.88,1.718,0.19,15.78,0.962,1
28848,2024-04-04 10:32:28+00:00,10M,8.98,1.628,0.13,15.78,1.07,1
28849,2024-04-04 10:32:29+00:00,10M,8.4,1.684,0.16,15.78,1.0,1
28850,2024-04-04 10:32:30+00:00,10M,8.39,1.67,0.16,15.78,1.024,1
28851,2024-04-04 10:32:31+00:00,10M,8.43,1.627,0.17,15.78,1.01,1
28852,2024-04-04 10:32:32+00:00,10M,8.4,1.728,0.14,15.78,1.0,1
28853,2024-04-04 10:32:33+00:00,10M,8.43,1.811,0.17,15.78,1.01,1
28854,2024-04-04 10:32:34+00:00,10M,8.26,1.648,0.15,15.78,1.008,1
28855,2024-04-04 10:32:35+00:00,10M,8.57,1.703,0.18,15.78,1.02,1
28856,2024-04-04 10:32:36+00:00,10M,8.39,1.932,0.15,15.78,1.024,1
28857,2024-04-04 10:32:37+00:00,10M,8.4,1.996,0.15,15.78,1.0,1
28858,2024-04-04 10:32:38+00:00,10M,8.36,1.753,0.17,10.5,1.021,1
28859,2024-04-04 10:32:39+00:00,10M,8.4,1.354,0.2,10.5,1.0,1
28860,2024-04-04 10:32:40+00:00,10M,8.43,1.747,0.11,10.5,1.01,1
28861,2024-04-04 10:32:41+00:00,10M,8.39,1.404,0.16,10.5,1.024,1
28862,2024-04-04 10:32:42+00:00,10M,8.43,1.653,0.17,10.5,1.01,1
28863,2024-04-04 10:32:43+00:00,10M,8.29,2.137,0.15,10.5,1.012,1
28864,2024-04-04 10:32:44+00:00,10M,8.26,2.077,0.16,10.5,1.008,1
28865,2024-04-04 10:32:45+00:00,10M,7.55,2.835,0.22,10.5,0.922,1
28866,2024-04-04 10:32:46+00:00,10M,9.51,1.559,0.15,10.5,1.13,1
28867,2024-04-04 10:32:47+00:00,10M,8.43,1.624,0.1,10.5,1.01,1
28868,2024-04-04 10:32:48+00:00,10M,7.75,1.569,0.2,10.5,0.946,1
28869,2024-04-04 10:32:49+00:00,10M,8.7,2.78,0.19,10.5,1.04,1
28870,2024-04-04 10:32:50+00:00,10M,8.18,2.697,0.076,10.5,0.998,1
28871,2024-04-04 10:32:51+00:00,10M,9.04,2.636,0.25,10.5,1.08,1
28872,2024-04-04 10:32:52+00:00,10M,8.38,1.623,0.035,10.5,1.024,1
28873,2024-04-04 10:32:53+00:00,10M,8.4,1.715,0.16,10.9,1.0,1
28874,2024-04-04 10:32:54+00:00,10M,8.42,1.955,0.16,10.9,1.0,1
28875,2024-04-04 10:32:55+00:00,10M,6.67,4.158,0.16,10.9,0.814,1
28876,2024-04-04 10:32:56+00:00,10M,10.2,1.528,0.25,10.9,1.21,1
28877,2024-04-04 10:32:57+00:00,10M,8.4,1.499,0.042,10.9,1.0,1
28878,2024-04-04 10:32:58+00:00,10M,8.43,1.354,0.22,10.9,1.01,1
28879,2024-04-04 10:32:59+00:00,10M,8.32,1.493,0.096,10.9,1.015,1
