,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
3604,2024-03-28 13:25:40+00:00,10M,9.16,1.661,0.16,12.369999885559082,1.09,1
3605,2024-03-28 13:25:41+00:00,10M,8.39,1.612,0.17,12.369999885559082,1.024,1
3606,2024-03-28 13:25:42+00:00,10M,8.46,1.597,0.14,12.369999885559082,1.01,1
3607,2024-03-28 13:25:43+00:00,10M,8.41,1.399,0.23,12.369999885559082,1.0,1
3608,2024-03-28 13:25:44+00:00,10M,8.4,1.785,0.09,12.369999885559082,1.0,1
3609,2024-03-28 13:25:45+00:00,10M,8.02,1.691,0.15,12.369999885559082,0.979,1
3610,2024-03-28 13:25:46+00:00,10M,7.15,4.885,0.16,12.369999885559082,0.872,1
3611,2024-03-28 13:25:47+00:00,10M,10.1,1.61,0.2,12.369999885559082,1.2,1
3612,2024-03-28 13:25:48+00:00,10M,7.23,3.688,0.13,12.369999885559082,0.884,1
3613,2024-03-28 13:25:49+00:00,10M,9.58,2.039,0.16,12.369999885559082,1.14,1
3614,2024-03-28 13:25:50+00:00,10M,7.84,1.599,0.13,12.369999885559082,0.957,1
3615,2024-03-28 13:25:51+00:00,10M,8.34,2.323,0.25,12.369999885559082,1.018,1
3616,2024-03-28 13:25:52+00:00,10M,9.0,1.657,0.055999999999999994,8.90999984741211,1.07,1
3617,2024-03-28 13:25:53+00:00,10M,8.16,1.61,0.2,8.90999984741211,0.996,1
3618,2024-03-28 13:25:54+00:00,10M,8.42,1.564,0.16,8.90999984741211,1.0,1
3619,2024-03-28 13:25:55+00:00,10M,8.29,2.869,0.16,8.90999984741211,1.012,1
3620,2024-03-28 13:25:56+00:00,10M,8.5,1.637,0.13,8.90999984741211,1.01,1
3621,2024-03-28 13:25:57+00:00,10M,8.09,1.308,0.16,8.90999984741211,0.987,1
3622,2024-03-28 13:25:58+00:00,10M,8.5,1.756,0.17,8.90999984741211,1.01,1
3623,2024-03-28 13:25:59+00:00,10M,8.66,1.63,0.15,8.90999984741211,1.03,1
3624,2024-03-28 13:26:00+00:00,10M,8.4,1.692,0.24,8.90999984741211,1.0,1
3625,2024-03-28 13:26:01+00:00,10M,8.41,1.663,0.063,8.90999984741211,1.0,1
3626,2024-03-28 13:26:02+00:00,10M,8.15,1.79,0.17,8.90999984741211,0.997,1
3627,2024-03-28 13:26:03+00:00,10M,8.69,2.421,0.22,8.90999984741211,1.03,1
3628,2024-03-28 13:26:04+00:00,10M,8.36,1.506,0.16,8.90999984741211,1.021,1
3629,2024-03-28 13:26:05+00:00,10M,8.43,1.563,0.09300000000000001,8.90999984741211,1.01,1
3630,2024-03-28 13:26:06+00:00,10M,6.64,1.51,0.24,8.90999984741211,0.81,1
3631,2024-03-28 13:26:07+00:00,10M,9.81,1.51,0.16,0.0,1.17,1
3632,2024-03-28 13:26:08+00:00,10M,7.85,3.109,0.092,0.0,0.959,1
3633,2024-03-28 13:26:09+00:00,10M,8.84,1.731,0.16,0.0,1.05,1
3634,2024-03-28 13:26:10+00:00,10M,8.1,1.395,0.18,0.0,0.988,1
3635,2024-03-28 13:26:11+00:00,10M,8.76,3.095,0.16,0.0,1.04,1
3636,2024-03-28 13:26:12+00:00,10M,8.21,2.702,0.15,0.0,1.003,1
3637,2024-03-28 13:26:13+00:00,10M,8.5,1.935,0.14,0.0,1.01,1
3638,2024-03-28 13:26:14+00:00,10M,8.53,1.168,0.16,0.0,1.02,1
3639,2024-03-28 13:26:15+00:00,10M,8.42,1.345,0.16,0.0,1.0,1
3640,2024-03-28 13:26:16+00:00,10M,8.42,1.484,0.16,0.0,1.0,1
3641,2024-03-28 13:26:17+00:00,10M,8.36,1.653,0.27,0.0,1.021,1
3642,2024-03-28 13:26:18+00:00,10M,7.38,3.835,0.032,0.0,0.901,1
3643,2024-03-28 13:26:19+00:00,10M,8.94,2.25,0.14,0.0,1.07,1
3644,2024-03-28 13:26:20+00:00,10M,8.9,1.381,0.15,0.0,1.06,1
3645,2024-03-28 13:26:21+00:00,10M,8.3,1.969,0.19,0.0,1.014,1
3646,2024-03-28 13:26:22+00:00,10M,7.07,5.67,0.13,1.1399999856948853,0.863,1
3647,2024-03-28 13:26:23+00:00,10M,9.7,1.234,0.2,1.1399999856948853,1.16,1
3648,2024-03-28 13:26:24+00:00,10M,8.6,1.179,0.1,1.1399999856948853,1.02,1
3649,2024-03-28 13:26:25+00:00,10M,8.43,1.651,0.16,1.1399999856948853,1.01,1
3650,2024-03-28 13:26:26+00:00,10M,8.35,1.617,0.19,1.1399999856948853,1.02,1
3651,2024-03-28 13:26:27+00:00,10M,8.31,0.969,0.16,1.1399999856948853,1.015,1
3652,2024-03-28 13:26:28+00:00,10M,8.25,1.735,0.19,1.1399999856948853,1.007,1
3653,2024-03-28 13:26:29+00:00,10M,6.87,6.233,0.13,1.1399999856948853,0.839,1
3654,2024-03-28 13:26:30+00:00,10M,9.99,1.436,0.23,1.1399999856948853,1.19,1
3655,2024-03-28 13:26:31+00:00,10M,8.12,2.048,0.064,1.1399999856948853,0.991,1
3656,2024-03-28 13:26:32+00:00,10M,8.61,1.505,0.15,1.1399999856948853,1.03,1
3657,2024-03-28 13:26:33+00:00,10M,8.46,1.487,0.16,1.1399999856948853,1.01,1
3658,2024-03-28 13:26:34+00:00,10M,8.43,1.578,0.17,1.1399999856948853,1.01,1
3659,2024-03-28 13:26:35+00:00,10M,8.43,1.453,0.15,1.1399999856948853,1.01,1
3660,2024-03-28 13:26:36+00:00,10M,8.36,1.818,0.19,1.1399999856948853,1.021,1
3661,2024-03-28 13:26:37+00:00,10M,8.4,1.949,0.18,8.40999984741211,1.0,1
3662,2024-03-28 13:26:38+00:00,10M,8.36,1.772,0.17,8.40999984741211,1.021,1
3663,2024-03-28 13:26:39+00:00,10M,6.97,1.952,0.21,8.40999984741211,0.851,1
3664,2024-03-28 13:26:40+00:00,10M,9.51,1.561,0.17,8.40999984741211,1.13,1
3665,2024-03-28 13:26:41+00:00,10M,8.43,1.742,0.037000000000000005,8.40999984741211,1.01,1
3666,2024-03-28 13:26:42+00:00,10M,8.77,1.632,0.16,8.40999984741211,1.05,1
3667,2024-03-28 13:26:43+00:00,10M,8.41,1.391,0.16,8.40999984741211,1.0,1
3668,2024-03-28 13:26:44+00:00,10M,8.18,1.682,0.16,8.40999984741211,0.998,1
3669,2024-03-28 13:26:45+00:00,10M,8.46,4.993,0.22,8.40999984741211,1.01,1
3670,2024-03-28 13:26:46+00:00,10M,8.57,2.211,0.13,8.40999984741211,1.02,1
3671,2024-03-28 13:26:47+00:00,10M,8.35,1.836,0.13,8.40999984741211,1.02,1
3672,2024-03-28 13:26:48+00:00,10M,7.22,4.79,0.16,8.40999984741211,0.881,1
3673,2024-03-28 13:26:49+00:00,10M,9.67,1.496,0.27,8.40999984741211,1.15,1
3674,2024-03-28 13:26:50+00:00,10M,8.41,1.597,0.0,8.40999984741211,1.0,1
3675,2024-03-28 13:26:51+00:00,10M,8.36,1.234,0.14,8.40999984741211,1.021,1
3676,2024-03-28 13:26:52+00:00,10M,8.32,1.447,0.18,0.0,1.015,1
3677,2024-03-28 13:26:53+00:00,10M,8.54,1.082,0.2,0.0,1.02,1
3678,2024-03-28 13:26:54+00:00,10M,8.39,1.726,0.1,0.0,1.024,1
3679,2024-03-28 13:26:55+00:00,10M,8.45,1.545,0.17,0.0,1.01,1
3680,2024-03-28 13:26:56+00:00,10M,8.39,1.981,0.14,0.0,1.024,1
3681,2024-03-28 13:26:57+00:00,10M,8.36,1.705,0.22,0.0,1.021,1
3682,2024-03-28 13:26:58+00:00,10M,8.5,1.627,0.079,0.0,1.01,1
3683,2024-03-28 13:26:59+00:00,10M,7.78,6.986,0.27,0.0,0.95,1
3684,2024-03-28 13:27:00+00:00,10M,6.48,1.801,0.0,0.0,0.79,1
3685,2024-03-28 13:27:01+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3686,2024-03-28 13:27:02+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3687,2024-03-28 13:27:03+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3688,2024-03-28 13:27:04+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3689,2024-03-28 13:27:05+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3690,2024-03-28 13:27:06+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3691,2024-03-28 13:27:07+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3692,2024-03-28 13:27:08+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3693,2024-03-28 13:27:09+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3694,2024-03-28 13:27:10+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3695,2024-03-28 13:27:11+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3696,2024-03-28 13:27:12+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3697,2024-03-28 13:27:13+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3698,2024-03-28 13:27:14+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3699,2024-03-28 13:27:15+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3700,2024-03-28 13:27:16+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3701,2024-03-28 13:27:17+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3702,2024-03-28 13:27:18+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3703,2024-03-28 13:27:19+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3704,2024-03-28 13:27:20+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3705,2024-03-28 13:27:21+00:00,10M,0.0,1.801,0.0,13.1899995803833,0.0,1
3706,2024-03-28 13:27:22+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3707,2024-03-28 13:27:23+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3708,2024-03-28 13:27:24+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3709,2024-03-28 13:27:25+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3710,2024-03-28 13:27:26+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3711,2024-03-28 13:27:27+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3712,2024-03-28 13:27:28+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3713,2024-03-28 13:27:29+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3714,2024-03-28 13:27:30+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3715,2024-03-28 13:27:31+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3716,2024-03-28 13:27:32+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3717,2024-03-28 13:27:33+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3718,2024-03-28 13:27:34+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3719,2024-03-28 13:27:35+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3720,2024-03-28 13:27:36+00:00,10M,0.0,1.801,0.0,14.600000381469727,0.0,1
3721,2024-03-28 13:27:37+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3722,2024-03-28 13:27:38+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3723,2024-03-28 13:27:39+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3724,2024-03-28 13:27:40+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3725,2024-03-28 13:27:41+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3726,2024-03-28 13:27:42+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3727,2024-03-28 13:27:43+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3728,2024-03-28 13:27:44+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3729,2024-03-28 13:27:45+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3730,2024-03-28 13:27:46+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3731,2024-03-28 13:27:47+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3732,2024-03-28 13:27:48+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3733,2024-03-28 13:27:49+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3734,2024-03-28 13:27:50+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3735,2024-03-28 13:27:51+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3736,2024-03-28 13:27:52+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3737,2024-03-28 13:27:53+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3738,2024-03-28 13:27:54+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3739,2024-03-28 13:27:55+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3740,2024-03-28 13:27:56+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3741,2024-03-28 13:27:57+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3742,2024-03-28 13:27:58+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3743,2024-03-28 13:27:59+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3744,2024-03-28 13:28:00+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3745,2024-03-28 13:28:01+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3746,2024-03-28 13:28:02+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3747,2024-03-28 13:28:03+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3748,2024-03-28 13:28:04+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3749,2024-03-28 13:28:05+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3750,2024-03-28 13:28:06+00:00,10M,0.0,1.801,0.0,12.949999809265137,0.0,1
3751,2024-03-28 13:28:07+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3752,2024-03-28 13:28:08+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3753,2024-03-28 13:28:09+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3754,2024-03-28 13:28:10+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3755,2024-03-28 13:28:11+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3756,2024-03-28 13:28:12+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3757,2024-03-28 13:28:13+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3758,2024-03-28 13:28:14+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3759,2024-03-28 13:28:15+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3760,2024-03-28 13:28:16+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3761,2024-03-28 13:28:17+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3762,2024-03-28 13:28:18+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3763,2024-03-28 13:28:19+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3764,2024-03-28 13:28:20+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3765,2024-03-28 13:28:21+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3766,2024-03-28 13:28:22+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3767,2024-03-28 13:28:23+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3768,2024-03-28 13:28:24+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3769,2024-03-28 13:28:25+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3770,2024-03-28 13:28:26+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3771,2024-03-28 13:28:27+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3772,2024-03-28 13:28:28+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3773,2024-03-28 13:28:29+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3774,2024-03-28 13:28:30+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3775,2024-03-28 13:28:31+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3776,2024-03-28 13:28:32+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3777,2024-03-28 13:28:33+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3778,2024-03-28 13:28:34+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3779,2024-03-28 13:28:35+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3780,2024-03-28 13:28:36+00:00,10M,0.0,1.801,0.0,15.899999618530273,0.0,1
3781,2024-03-28 13:28:37+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3782,2024-03-28 13:28:38+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3783,2024-03-28 13:28:39+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3784,2024-03-28 13:28:40+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3785,2024-03-28 13:28:41+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3786,2024-03-28 13:28:42+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3787,2024-03-28 13:28:43+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3788,2024-03-28 13:28:44+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3789,2024-03-28 13:28:45+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3790,2024-03-28 13:28:46+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3791,2024-03-28 13:28:47+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3792,2024-03-28 13:28:48+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3793,2024-03-28 13:28:49+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3794,2024-03-28 13:28:50+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3795,2024-03-28 13:28:51+00:00,10M,0.0,1.801,0.0,5.670000076293945,0.0,1
3796,2024-03-28 13:28:52+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3797,2024-03-28 13:28:53+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3798,2024-03-28 13:28:54+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3799,2024-03-28 13:28:55+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3800,2024-03-28 13:28:56+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3801,2024-03-28 13:28:57+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3802,2024-03-28 13:28:58+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3803,2024-03-28 13:28:59+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3804,2024-03-28 13:29:00+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3805,2024-03-28 13:29:01+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3806,2024-03-28 13:29:02+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3807,2024-03-28 13:29:03+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3808,2024-03-28 13:29:04+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3809,2024-03-28 13:29:05+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3810,2024-03-28 13:29:06+00:00,10M,0.0,1.801,0.0,6.320000171661377,0.0,1
3811,2024-03-28 13:29:07+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3812,2024-03-28 13:29:08+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3813,2024-03-28 13:29:09+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3814,2024-03-28 13:29:10+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3815,2024-03-28 13:29:11+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3816,2024-03-28 13:29:12+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3817,2024-03-28 13:29:13+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3818,2024-03-28 13:29:14+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3819,2024-03-28 13:29:15+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3820,2024-03-28 13:29:16+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3821,2024-03-28 13:29:17+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3822,2024-03-28 13:29:18+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3823,2024-03-28 13:29:19+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3824,2024-03-28 13:29:20+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3825,2024-03-28 13:29:21+00:00,10M,0.0,1.801,0.0,0.0,0.0,1
3826,2024-03-28 13:29:22+00:00,10M,0.0,1.801,0.0,12.6899995803833,0.0,1
3827,2024-03-28 13:29:23+00:00,10M,0.0,1.801,0.0,12.6899995803833,0.0,1
3828,2024-03-28 13:35:05+00:00,10M,3.88,1.375,0.0,12.18,0.474,1
3829,2024-03-28 13:35:06+00:00,10M,12.9,1.367,0.047,12.18,1.53,1
3830,2024-03-28 13:35:07+00:00,10M,9.82,1.308,0.0,12.18,1.17,1
3831,2024-03-28 13:35:08+00:00,10M,9.21,1.496,0.0,12.18,1.1,1
3832,2024-03-28 13:35:09+00:00,10M,7.05,7.222,0.069,12.18,0.86,1
3833,2024-03-28 13:35:10+00:00,10M,12.3,0.881,0.066,12.18,1.46,1
3834,2024-03-28 13:35:11+00:00,10M,3.17,6.583,0.0,12.18,0.387,1
3835,2024-03-28 13:35:12+00:00,10M,11.8,3.755,0.26,0.0,1.41,1
3836,2024-03-28 13:35:13+00:00,10M,9.79,0.978,0.071,0.0,1.17,1
3837,2024-03-28 13:35:14+00:00,10M,9.88,2.085,0.0,0.0,1.18,1
3838,2024-03-28 13:35:15+00:00,10M,7.82,1.014,0.0,0.0,0.954,1
3839,2024-03-28 13:35:16+00:00,10M,8.12,1.414,0.35,0.0,0.991,1
3840,2024-03-28 13:35:17+00:00,10M,6.85,3.074,0.0,0.0,0.836,1
3841,2024-03-28 13:35:18+00:00,10M,9.99,2.053,0.0,0.0,1.19,1
3842,2024-03-28 13:35:19+00:00,10M,8.15,2.217,0.15,0.0,0.994,1
3843,2024-03-28 13:35:20+00:00,10M,8.91,1.664,0.25,0.0,1.06,1
3844,2024-03-28 13:35:21+00:00,10M,8.43,1.622,0.048,0.0,1.01,1
3845,2024-03-28 13:35:22+00:00,10M,8.39,1.533,0.23,0.0,1.024,1
3846,2024-03-28 13:35:23+00:00,10M,8.43,1.859,0.065,0.0,1.01,1
3847,2024-03-28 13:35:24+00:00,10M,8.4,1.453,0.17,0.0,1.0,1
3848,2024-03-28 13:35:25+00:00,10M,8.43,1.369,0.15,0.0,1.01,1
3849,2024-03-28 13:35:26+00:00,10M,6.94,1.5,0.17,0.0,0.847,1
3850,2024-03-28 13:35:27+00:00,10M,9.82,1.545,0.21,6.010000228881836,1.17,1
3851,2024-03-28 13:35:28+00:00,10M,7.98,1.826,0.084,6.010000228881836,0.974,1
3852,2024-03-28 13:35:29+00:00,10M,8.54,1.669,0.22,6.010000228881836,1.02,1
3853,2024-03-28 13:35:30+00:00,10M,8.7,1.387,0.098,6.010000228881836,1.04,1
3854,2024-03-28 13:35:31+00:00,10M,7.61,3.692,0.17,6.010000228881836,0.929,1
3855,2024-03-28 13:35:32+00:00,10M,9.22,1.753,0.17,6.010000228881836,1.1,1
3856,2024-03-28 13:35:33+00:00,10M,8.02,3.349,0.21,6.010000228881836,0.979,1
3857,2024-03-28 13:35:34+00:00,10M,8.78,1.668,0.08,6.010000228881836,1.05,1
3858,2024-03-28 13:35:35+00:00,10M,8.29,1.496,0.21,6.010000228881836,1.01,1
3859,2024-03-28 13:35:36+00:00,10M,8.26,1.471,0.12,6.010000228881836,1.008,1
3860,2024-03-28 13:35:37+00:00,10M,8.68,1.67,0.16,6.010000228881836,1.03,1
3861,2024-03-28 13:35:38+00:00,10M,8.42,1.401,0.15,6.010000228881836,1.0,1
3862,2024-03-28 13:35:39+00:00,10M,7.94,1.754,0.16,6.010000228881836,0.97,1
3863,2024-03-28 13:35:40+00:00,10M,8.9,1.559,0.21,6.010000228881836,1.06,1
3864,2024-03-28 13:35:41+00:00,10M,8.4,1.334,0.091,6.010000228881836,1.0,1
3865,2024-03-28 13:35:42+00:00,10M,8.39,1.67,0.16,5.289999961853027,1.024,1
3866,2024-03-28 13:35:43+00:00,10M,7.69,1.82,0.16,5.289999961853027,0.939,1
3867,2024-03-28 13:35:44+00:00,10M,9.11,1.662,0.17,5.289999961853027,1.09,1
3868,2024-03-28 13:35:45+00:00,10M,8.43,1.921,0.17,5.289999961853027,1.01,1
3869,2024-03-28 13:35:46+00:00,10M,8.38,2.244,0.14,5.289999961853027,1.022,1
3870,2024-03-28 13:35:47+00:00,10M,7.76,2.092,0.17,5.289999961853027,0.947,1
3871,2024-03-28 13:35:48+00:00,10M,9.08,1.484,0.17,5.289999961853027,1.08,1
3872,2024-03-28 13:35:49+00:00,10M,8.4,1.783,0.19,5.289999961853027,1.0,1
3873,2024-03-28 13:35:50+00:00,10M,8.43,1.503,0.12,5.289999961853027,1.01,1
3874,2024-03-28 13:35:51+00:00,10M,7.58,1.719,0.2,5.289999961853027,0.925,1
3875,2024-03-28 13:35:52+00:00,10M,9.21,1.767,0.16,5.289999961853027,1.1,1
3876,2024-03-28 13:35:53+00:00,10M,8.43,1.654,0.1,5.289999961853027,1.01,1
3877,2024-03-28 13:35:54+00:00,10M,8.39,1.433,0.16,5.289999961853027,1.024,1
3878,2024-03-28 13:35:55+00:00,10M,8.43,1.799,0.19,5.289999961853027,1.01,1
3879,2024-03-28 13:35:56+00:00,10M,8.24,2.131,0.13,5.289999961853027,1.005,1
3880,2024-03-28 13:35:57+00:00,10M,8.56,1.646,0.16,8.550000190734863,1.02,1
3881,2024-03-28 13:35:58+00:00,10M,8.4,1.559,0.16,8.550000190734863,1.0,1
3882,2024-03-28 13:35:59+00:00,10M,8.43,1.603,0.16,8.550000190734863,1.01,1
3883,2024-03-28 13:36:00+00:00,10M,8.39,1.829,0.19,8.550000190734863,1.024,1
3884,2024-03-28 13:36:01+00:00,10M,8.4,1.413,0.13,8.550000190734863,1.0,1
3885,2024-03-28 13:36:02+00:00,10M,8.43,1.436,0.16,8.550000190734863,1.01,1
3886,2024-03-28 13:36:03+00:00,10M,8.4,1.557,0.16,8.550000190734863,1.0,1
3887,2024-03-28 13:36:04+00:00,10M,7.92,4.783,0.16,8.550000190734863,0.967,1
3888,2024-03-28 13:36:05+00:00,10M,8.9,1.889,0.17,8.550000190734863,1.06,1
3889,2024-03-28 13:36:06+00:00,10M,8.32,1.64,0.15,8.550000190734863,1.0,1
3890,2024-03-28 13:36:07+00:00,10M,8.51,1.324,0.16,8.550000190734863,1.01,1
3891,2024-03-28 13:36:08+00:00,10M,8.4,2.165,0.16,8.550000190734863,1.0,1
3892,2024-03-28 13:36:09+00:00,10M,8.42,1.766,0.17,8.550000190734863,1.0,1
3893,2024-03-28 13:36:10+00:00,10M,8.4,1.512,0.15,8.550000190734863,1.0,1
3894,2024-03-28 13:36:11+00:00,10M,8.26,1.147,0.18,8.550000190734863,1.008,1
3895,2024-03-28 13:36:12+00:00,10M,8.54,1.49,0.14,1.2999999523162842,1.02,1
