,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,collectStartTime,test_number,bandwidth_required,noise_amplitude,prb
3556,2024-06-25 14:00:20+00:00,100,0,0,1183,0,1187,51,31,1,40,2024-06-25 14:00:20,5,1M,-20.0,52.0
3557,2024-06-25 14:00:21+00:00,100,0,0,1219,0,1224,51,32,1,38,2024-06-25 14:00:21,5,1M,-20.0,52.0
3558,2024-06-25 14:00:22+00:00,100,0,0,1219,0,1237,51,35,1,32,2024-06-25 14:00:22,5,1M,-20.0,52.0
3559,2024-06-25 14:00:23+00:00,100,0,0,1195,0,1191,51,34,1,34,2024-06-25 14:00:23,5,1M,-20.0,52.0
3560,2024-06-25 14:00:24+00:00,100,0,0,1172,0,1186,51,30,1,42,2024-06-25 14:00:24,5,1M,-20.0,52.0
3561,2024-06-25 14:00:25+00:00,100,0,1,1291,1,1296,51,28,1,46,2024-06-25 14:00:25,5,1M,-20.0,52.0
3562,2024-06-25 14:00:27+00:00,100,0,0,1160,0,1168,51,37,1,28,2024-06-25 14:00:27,5,1M,-20.0,52.0
3563,2024-06-25 14:00:28+00:00,100,0,0,1254,0,1255,51,30,1,42,2024-06-25 14:00:28,5,1M,-20.0,52.0
3564,2024-06-25 14:00:29+00:00,100,0,0,1195,0,1223,51,32,1,38,2024-06-25 14:00:29,5,1M,-20.0,52.0
3565,2024-06-25 14:00:30+00:00,100,0,0,1195,0,1191,51,32,1,38,2024-06-25 14:00:30,5,1M,-20.0,52.0
3566,2024-06-25 14:00:31+00:00,100,0,1,1196,1,1216,51,33,1,36,2024-06-25 14:00:31,5,1M,-20.0,52.0
3567,2024-06-25 14:00:33+00:00,100,0,0,1183,0,1203,51,31,1,40,2024-06-25 14:00:33,5,1M,-20.0,52.0
3568,2024-06-25 14:00:34+00:00,100,0,0,1219,0,1223,51,33,1,36,2024-06-25 14:00:34,5,1M,-20.0,52.0
3569,2024-06-25 14:00:35+00:00,100,0,0,1195,0,1221,51,33,1,36,2024-06-25 14:00:35,5,1M,-20.0,52.0
3570,2024-06-25 14:00:36+00:00,100,0,0,1195,0,1222,51,31,1,40,2024-06-25 14:00:36,5,1M,-20.0,52.0
3571,2024-06-25 14:00:37+00:00,100,0,0,1207,0,1200,51,30,1,42,2024-06-25 14:00:37,5,1M,-20.0,52.0
3572,2024-06-25 14:00:38+00:00,100,0,1,1243,1,1264,51,32,1,38,2024-06-25 14:00:38,5,1M,-20.0,52.0
3573,2024-06-25 14:00:40+00:00,100,0,0,1172,0,1170,51,32,1,38,2024-06-25 14:00:40,5,1M,-20.0,52.0
3574,2024-06-25 14:00:41+00:00,100,0,0,1231,0,1247,51,31,1,40,2024-06-25 14:00:41,5,1M,-20.0,52.0
3575,2024-06-25 14:00:42+00:00,100,0,0,1231,0,1247,51,33,1,36,2024-06-25 14:00:42,5,1M,-20.0,52.0
3576,2024-06-25 14:00:43+00:00,100,0,0,1243,0,1268,51,32,1,38,2024-06-25 14:00:43,5,1M,-20.0,52.0
3577,2024-06-25 14:00:44+00:00,100,0,1,1196,1,1200,51,32,1,38,2024-06-25 14:00:44,5,1M,-20.0,52.0
3578,2024-06-25 14:00:46+00:00,100,0,0,1160,0,1175,51,31,1,40,2024-06-25 14:00:46,5,1M,-20.0,52.0
3579,2024-06-25 14:00:47+00:00,100,0,0,1219,0,1223,51,32,1,38,2024-06-25 14:00:47,5,1M,-20.0,52.0
3580,2024-06-25 14:00:48+00:00,100,0,0,1219,0,1239,51,34,1,34,2024-06-25 14:00:48,5,1M,-20.0,52.0
3581,2024-06-25 14:00:49+00:00,100,0,0,1195,0,1216,51,35,1,32,2024-06-25 14:00:49,5,1M,-20.0,52.0
3582,2024-06-25 14:00:50+00:00,100,0,1,1243,1,1248,51,34,1,34,2024-06-25 14:00:50,5,1M,-20.0,52.0
3583,2024-06-25 14:00:51+00:00,100,0,0,1219,0,1224,51,32,1,38,2024-06-25 14:00:51,5,1M,-20.0,52.0
3584,2024-06-25 14:00:53+00:00,100,0,0,1266,0,1277,51,31,1,40,2024-06-25 14:00:53,5,1M,-20.0,52.0
3585,2024-06-25 14:00:54+00:00,100,0,0,1231,0,1247,51,35,1,32,2024-06-25 14:00:54,5,1M,-20.0,52.0
3586,2024-06-25 14:00:55+00:00,100,0,0,1195,0,1204,51,33,1,36,2024-06-25 14:00:55,5,1M,-20.0,52.0
3587,2024-06-25 14:00:56+00:00,100,0,1,1184,1,1184,51,32,1,38,2024-06-25 14:00:56,5,1M,-20.0,52.0
3588,2024-06-25 14:00:57+00:00,100,0,0,1183,0,1187,51,33,1,36,2024-06-25 14:00:57,5,1M,-20.0,52.0
3589,2024-06-25 14:00:59+00:00,100,0,0,1207,0,1224,51,34,1,34,2024-06-25 14:00:59,5,1M,-20.0,52.0
3590,2024-06-25 14:01:00+00:00,100,0,0,1243,0,1271,51,32,1,38,2024-06-25 14:01:00,5,1M,-18.0,52.0
3591,2024-06-25 14:01:01+00:00,100,0,0,1183,0,1212,51,32,1,38,2024-06-25 14:01:01,5,1M,-18.0,52.0
3592,2024-06-25 14:01:02+00:00,100,0,0,1160,0,1163,51,32,1,38,2024-06-25 14:01:02,5,1M,-18.0,52.0
3593,2024-06-25 14:01:03+00:00,100,0,1,1208,1,1224,51,33,1,36,2024-06-25 14:01:03,5,1M,-18.0,52.0
3594,2024-06-25 14:01:05+00:00,100,0,0,1266,0,1279,51,30,1,42,2024-06-25 14:01:05,5,1M,-18.0,52.0
3595,2024-06-25 14:01:06+00:00,100,0,0,1148,0,1155,51,32,1,38,2024-06-25 14:01:06,5,1M,-18.0,52.0
3596,2024-06-25 14:01:07+00:00,100,0,0,1243,0,1258,51,31,1,40,2024-06-25 14:01:07,5,1M,-18.0,52.0
3597,2024-06-25 14:01:08+00:00,100,0,0,1219,0,1230,51,34,1,34,2024-06-25 14:01:08,5,1M,-18.0,52.0
3598,2024-06-25 14:01:09+00:00,100,0,0,1124,0,1137,51,31,1,40,2024-06-25 14:01:09,5,1M,-18.0,52.0
3599,2024-06-25 14:01:10+00:00,100,0,1,1267,1,1291,51,30,1,42,2024-06-25 14:01:10,5,1M,-18.0,52.0
3600,2024-06-25 14:01:12+00:00,100,0,0,1195,0,1206,51,34,1,34,2024-06-25 14:01:12,5,1M,-18.0,52.0
3601,2024-06-25 14:01:13+00:00,100,0,0,1254,0,1275,51,35,1,32,2024-06-25 14:01:13,5,1M,-18.0,52.0
3602,2024-06-25 14:01:14+00:00,100,0,0,1160,0,1173,51,31,1,40,2024-06-25 14:01:14,5,1M,-18.0,52.0
3603,2024-06-25 14:01:15+00:00,100,0,0,1278,0,1299,51,35,1,32,2024-06-25 14:01:15,5,1M,-18.0,52.0
3604,2024-06-25 14:01:16+00:00,100,0,1,1267,1,1272,51,34,1,34,2024-06-25 14:01:16,5,1M,-18.0,52.0
3605,2024-06-25 14:01:18+00:00,100,0,0,1219,0,1235,51,32,1,38,2024-06-25 14:01:18,5,1M,-18.0,52.0
3606,2024-06-25 14:01:19+00:00,100,0,0,1219,0,1264,51,34,1,34,2024-06-25 14:01:19,5,1M,-18.0,52.0
3607,2024-06-25 14:01:20+00:00,100,0,0,1172,0,1171,51,31,1,40,2024-06-25 14:01:20,5,1M,-18.0,52.0
3608,2024-06-25 14:01:21+00:00,100,0,0,1207,0,1223,51,33,1,36,2024-06-25 14:01:21,5,1M,-18.0,52.0
3609,2024-06-25 14:01:22+00:00,100,0,1,1196,1,1222,51,34,1,34,2024-06-25 14:01:22,5,1M,-18.0,52.0
3610,2024-06-25 14:01:23+00:00,100,0,0,1112,0,1120,51,32,1,38,2024-06-25 14:01:23,5,1M,-18.0,52.0
3611,2024-06-25 14:01:25+00:00,100,0,0,1183,0,1216,51,28,1,46,2024-06-25 14:01:25,5,1M,-18.0,52.0
3612,2024-06-25 14:01:26+00:00,100,0,0,1231,0,1248,51,33,1,36,2024-06-25 14:01:26,5,1M,-18.0,52.0
3613,2024-06-25 14:01:27+00:00,100,0,0,1231,0,1231,51,31,1,40,2024-06-25 14:01:27,5,1M,-18.0,52.0
3614,2024-06-25 14:01:28+00:00,100,0,0,1231,0,1247,51,30,1,42,2024-06-25 14:01:28,5,1M,-18.0,52.0
3615,2024-06-25 14:01:29+00:00,100,0,1,1196,1,1200,51,32,1,38,2024-06-25 14:01:29,5,1M,-18.0,52.0
3616,2024-06-25 14:01:31+00:00,100,0,0,1290,0,1318,51,33,1,36,2024-06-25 14:01:31,5,1M,-18.0,52.0
3617,2024-06-25 14:01:32+00:00,100,0,0,1337,0,1375,51,29,1,44,2024-06-25 14:01:32,5,1M,-18.0,52.0
3618,2024-06-25 14:01:33+00:00,100,0,0,1243,0,1287,51,35,1,32,2024-06-25 14:01:33,5,1M,-18.0,52.0
3619,2024-06-25 14:01:34+00:00,100,0,1,1267,1,1275,51,32,1,38,2024-06-25 14:01:34,5,1M,-18.0,52.0
3620,2024-06-25 14:01:36+00:00,100,0,0,1195,0,1216,51,34,1,34,2024-06-25 14:01:36,5,1M,-18.0,52.0
3621,2024-06-25 14:01:37+00:00,100,0,0,1290,0,1314,51,36,1,30,2024-06-25 14:01:37,5,1M,-18.0,52.0
3622,2024-06-25 14:01:38+00:00,100,0,0,1302,0,1320,51,31,1,40,2024-06-25 14:01:38,5,1M,-18.0,52.0
3623,2024-06-25 14:01:39+00:00,100,0,1,1231,1,1236,51,35,1,32,2024-06-25 14:01:39,5,1M,-18.0,52.0
3624,2024-06-25 14:01:40+00:00,100,0,0,1183,0,1200,51,33,1,36,2024-06-25 14:01:40,5,1M,-18.0,52.0
3625,2024-06-25 14:01:42+00:00,100,0,0,1219,0,1242,51,32,1,38,2024-06-25 14:01:42,5,1M,-18.0,52.0
3626,2024-06-25 14:01:43+00:00,100,0,0,1219,0,1235,51,32,1,38,2024-06-25 14:01:43,5,1M,-18.0,52.0
3627,2024-06-25 14:01:44+00:00,100,0,0,1325,0,1358,51,36,1,30,2024-06-25 14:01:44,5,1M,-18.0,52.0
3628,2024-06-25 14:01:45+00:00,100,0,1,1255,1,1249,51,33,1,36,2024-06-25 14:01:45,5,1M,-18.0,52.0
3629,2024-06-25 14:01:46+00:00,100,0,0,1172,0,1176,51,34,1,34,2024-06-25 14:01:46,5,1M,-18.0,52.0
3630,2024-06-25 14:01:48+00:00,100,0,0,1160,0,1190,51,35,1,32,2024-06-25 14:01:48,5,1M,-18.0,52.0
3631,2024-06-25 14:01:49+00:00,100,0,0,1219,0,1231,51,35,1,32,2024-06-25 14:01:49,5,1M,-18.0,52.0
3632,2024-06-25 14:01:50+00:00,100,0,0,1183,0,1188,51,33,1,36,2024-06-25 14:01:50,5,1M,-18.0,52.0
3633,2024-06-25 14:01:51+00:00,100,0,0,1124,0,1145,51,32,1,38,2024-06-25 14:01:51,5,1M,-18.0,52.0
3634,2024-06-25 14:01:52+00:00,100,0,1,1267,1,1283,51,32,1,38,2024-06-25 14:01:52,5,1M,-18.0,52.0
3635,2024-06-25 14:01:54+00:00,100,0,0,1266,0,1298,51,34,1,34,2024-06-25 14:01:54,5,1M,-18.0,52.0
3636,2024-06-25 14:01:55+00:00,100,0,0,1183,0,1190,51,34,1,34,2024-06-25 14:01:55,5,1M,-18.0,52.0
3637,2024-06-25 14:01:56+00:00,100,0,0,1136,0,1146,51,33,1,36,2024-06-25 14:01:56,5,1M,-18.0,52.0
3638,2024-06-25 14:01:57+00:00,100,0,0,1172,0,1212,51,33,1,36,2024-06-25 14:01:57,5,1M,-18.0,52.0
3639,2024-06-25 14:01:58+00:00,100,0,0,1183,0,1199,51,30,1,42,2024-06-25 14:01:58,5,1M,-18.0,52.0
3640,2024-06-25 14:01:59+00:00,100,0,1,1220,1,1224,51,32,1,38,2024-06-25 14:01:59,5,1M,-18.0,52.0
3641,2024-06-25 14:02:01+00:00,100,0,0,1207,0,1225,51,34,1,34,2024-06-25 14:02:01,5,1M,-18.0,52.0
3642,2024-06-25 14:02:02+00:00,100,0,0,1219,0,1213,51,30,1,42,2024-06-25 14:02:02,5,1M,-18.0,52.0
3643,2024-06-25 14:02:03+00:00,100,0,0,1278,0,1294,51,29,1,44,2024-06-25 14:02:03,5,1M,-18.0,52.0
3644,2024-06-25 14:02:04+00:00,100,0,0,1207,0,1216,51,33,1,36,2024-06-25 14:02:04,5,1M,-18.0,52.0
3645,2024-06-25 14:02:05+00:00,100,0,1,1208,1,1236,51,31,1,40,2024-06-25 14:02:05,5,1M,-18.0,52.0
3646,2024-06-25 14:02:07+00:00,100,0,0,1231,0,1251,51,32,1,38,2024-06-25 14:02:07,5,1M,-18.0,52.0
3647,2024-06-25 14:02:08+00:00,100,0,0,1160,0,1171,51,31,1,40,2024-06-25 14:02:08,5,1M,-18.0,52.0
3648,2024-06-25 14:02:09+00:00,100,0,0,1183,0,1195,51,33,1,36,2024-06-25 14:02:09,5,1M,-18.0,52.0
3649,2024-06-25 14:02:10+00:00,100,0,0,1195,0,1206,51,31,1,40,2024-06-25 14:02:10,5,1M,-18.0,52.0
3650,2024-06-25 14:02:11+00:00,100,0,0,1148,0,1173,51,30,1,42,2024-06-25 14:02:11,5,1M,-18.0,52.0
3651,2024-06-25 14:02:12+00:00,100,0,1,1231,1,1260,51,34,1,34,2024-06-25 14:02:12,5,1M,-18.0,52.0
3652,2024-06-25 14:02:13+00:00,100,0,0,1183,0,1201,51,36,1,30,2024-06-25 14:02:13,5,1M,-18.0,52.0
3653,2024-06-25 14:02:15+00:00,100,0,0,1195,0,1235,51,32,1,38,2024-06-25 14:02:15,5,1M,-18.0,52.0
3654,2024-06-25 14:02:16+00:00,100,0,0,1290,0,1296,51,36,1,30,2024-06-25 14:02:16,5,1M,-18.0,52.0
3655,2024-06-25 14:02:17+00:00,100,0,0,1231,0,1251,51,31,1,40,2024-06-25 14:02:17,5,1M,-18.0,52.0
3656,2024-06-25 14:02:18+00:00,100,0,1,1314,1,1319,51,31,1,40,2024-06-25 14:02:18,5,1M,-18.0,52.0
3657,2024-06-25 14:02:20+00:00,100,0,0,1243,0,1259,51,31,1,40,2024-06-25 14:02:20,5,1M,-18.0,52.0
3658,2024-06-25 14:02:21+00:00,100,0,0,1231,0,1252,51,30,1,42,2024-06-25 14:02:21,5,1M,-18.0,52.0
3659,2024-06-25 14:02:22+00:00,100,0,0,1207,0,1211,51,31,1,40,2024-06-25 14:02:22,5,1M,-18.0,52.0
3660,2024-06-25 14:02:23+00:00,100,0,0,1195,0,1195,51,31,1,40,2024-06-25 14:02:23,5,1M,-18.0,52.0
3661,2024-06-25 14:02:24+00:00,100,0,1,1220,1,1224,51,32,1,38,2024-06-25 14:02:24,5,1M,-18.0,52.0
3662,2024-06-25 14:02:26+00:00,100,0,0,1195,0,1211,51,31,1,40,2024-06-25 14:02:26,5,1M,-18.0,52.0
3663,2024-06-25 14:02:27+00:00,100,0,0,1160,0,1176,51,34,1,34,2024-06-25 14:02:27,5,1M,-18.0,52.0
3664,2024-06-25 14:02:28+00:00,100,0,0,1278,0,1295,51,31,1,40,2024-06-25 14:02:28,5,1M,-18.0,52.0
3665,2024-06-25 14:02:29+00:00,100,0,0,1207,0,1251,51,35,1,32,2024-06-25 14:02:29,5,1M,-18.0,52.0
3666,2024-06-25 14:02:30+00:00,100,0,1,1184,1,1180,51,32,1,38,2024-06-25 14:02:30,5,1M,-18.0,52.0
3667,2024-06-25 14:02:32+00:00,100,0,0,1243,0,1291,51,33,1,36,2024-06-25 14:02:32,5,1M,-18.0,52.0
3668,2024-06-25 14:02:33+00:00,100,0,0,1219,0,1221,51,32,1,38,2024-06-25 14:02:33,5,1M,-18.0,52.0
3669,2024-06-25 14:02:34+00:00,100,0,0,1183,0,1192,51,34,1,34,2024-06-25 14:02:34,5,1M,-18.0,52.0
3670,2024-06-25 14:02:35+00:00,100,0,0,1219,0,1233,51,36,1,30,2024-06-25 14:02:35,5,1M,-18.0,52.0
3671,2024-06-25 14:02:36+00:00,100,0,0,1219,0,1226,51,35,1,32,2024-06-25 14:02:36,5,1M,-18.0,52.0
3672,2024-06-25 14:02:37+00:00,100,0,1,1208,1,1216,51,33,1,36,2024-06-25 14:02:37,5,1M,-18.0,52.0
3673,2024-06-25 14:02:39+00:00,100,0,0,1207,0,1215,51,30,1,42,2024-06-25 14:02:39,5,1M,-18.0,52.0
3674,2024-06-25 14:02:40+00:00,100,0,0,1195,0,1215,51,37,1,28,2024-06-25 14:02:40,5,1M,-18.0,52.0
3675,2024-06-25 14:02:41+00:00,100,0,0,1195,0,1200,51,31,1,40,2024-06-25 14:02:41,5,1M,-18.0,52.0
3676,2024-06-25 14:02:42+00:00,100,0,0,1160,0,1164,51,32,1,38,2024-06-25 14:02:42,5,1M,-18.0,52.0
3677,2024-06-25 14:02:43+00:00,100,0,1,1279,1,1287,51,36,1,30,2024-06-25 14:02:43,5,1M,-18.0,52.0
3678,2024-06-25 14:02:44+00:00,100,0,0,1160,0,1181,51,32,1,38,2024-06-25 14:02:44,5,1M,-18.0,52.0
3679,2024-06-25 14:02:46+00:00,100,0,0,1219,0,1236,51,30,1,42,2024-06-25 14:02:46,5,1M,-18.0,52.0
3680,2024-06-25 14:02:47+00:00,100,0,0,1183,0,1235,51,29,1,44,2024-06-25 14:02:47,5,1M,-18.0,52.0
3681,2024-06-25 14:02:48+00:00,100,0,0,1231,0,1251,51,32,1,38,2024-06-25 14:02:48,5,1M,-18.0,52.0
3682,2024-06-25 14:02:49+00:00,100,0,0,1160,0,1187,51,32,1,38,2024-06-25 14:02:49,5,1M,-18.0,52.0
3683,2024-06-25 14:02:50+00:00,100,0,1,1196,1,1200,51,32,1,38,2024-06-25 14:02:50,5,1M,-18.0,52.0
3684,2024-06-25 14:02:51+00:00,100,0,0,1195,0,1199,51,35,1,32,2024-06-25 14:02:51,5,1M,-18.0,52.0
3685,2024-06-25 14:02:53+00:00,100,0,0,1219,0,1247,51,31,1,40,2024-06-25 14:02:53,5,1M,-18.0,52.0
3686,2024-06-25 14:02:54+00:00,100,0,0,1195,0,1200,51,34,1,34,2024-06-25 14:02:54,5,1M,-18.0,52.0
3687,2024-06-25 14:02:55+00:00,100,0,0,1243,0,1262,51,35,1,32,2024-06-25 14:02:55,5,1M,-18.0,52.0
3688,2024-06-25 14:02:56+00:00,100,0,0,1124,0,1141,51,34,1,34,2024-06-25 14:02:56,5,1M,-18.0,52.0
3689,2024-06-25 14:02:57+00:00,100,0,1,1243,1,1255,51,29,1,44,2024-06-25 14:02:57,5,1M,-18.0,52.0
3690,2024-06-25 14:02:59+00:00,100,0,0,1172,0,1187,51,34,1,34,2024-06-25 14:02:59,5,1M,-18.0,52.0
3691,2024-06-25 14:03:00+00:00,100,0,0,1243,0,1251,51,32,1,38,2024-06-25 14:03:00,5,1M,-17.8,52.0
3692,2024-06-25 14:03:01+00:00,100,0,0,1207,0,1223,51,29,1,44,2024-06-25 14:03:01,5,1M,-17.8,52.0
3693,2024-06-25 14:03:02+00:00,100,0,0,1231,0,1263,51,34,1,34,2024-06-25 14:03:02,5,1M,-17.8,52.0
3694,2024-06-25 14:03:03+00:00,100,0,1,1196,1,1208,51,32,1,38,2024-06-25 14:03:03,5,1M,-17.8,52.0
3695,2024-06-25 14:03:04+00:00,100,0,0,1207,0,1211,51,33,1,36,2024-06-25 14:03:04,5,1M,-17.8,52.0
3696,2024-06-25 14:03:06+00:00,100,0,0,1172,0,1176,51,32,1,38,2024-06-25 14:03:06,5,1M,-17.8,52.0
3697,2024-06-25 14:03:07+00:00,100,0,0,1254,0,1271,51,35,1,32,2024-06-25 14:03:07,5,1M,-17.8,52.0
3698,2024-06-25 14:03:08+00:00,100,0,0,1172,0,1188,51,34,1,34,2024-06-25 14:03:08,5,1M,-17.8,52.0
3699,2024-06-25 14:03:09+00:00,100,0,0,1231,0,1236,51,31,1,40,2024-06-25 14:03:09,5,1M,-17.8,52.0
3700,2024-06-25 14:03:10+00:00,100,0,1,1160,1,1176,51,31,1,40,2024-06-25 14:03:10,5,1M,-17.8,52.0
3701,2024-06-25 14:03:12+00:00,100,0,0,1254,0,1259,51,34,1,34,2024-06-25 14:03:12,5,1M,-17.8,52.0
3702,2024-06-25 14:03:13+00:00,100,0,0,1207,0,1215,51,30,1,42,2024-06-25 14:03:13,5,1M,-17.8,52.0
3703,2024-06-25 14:03:14+00:00,100,0,0,1314,0,1330,51,33,1,36,2024-06-25 14:03:14,5,1M,-17.8,52.0
3704,2024-06-25 14:03:15+00:00,100,0,1,1267,1,1292,51,31,1,40,2024-06-25 14:03:15,5,1M,-17.8,52.0
3705,2024-06-25 14:03:16+00:00,100,0,0,1136,0,1168,51,34,1,34,2024-06-25 14:03:16,5,1M,-17.8,52.0
3706,2024-06-25 14:03:18+00:00,100,0,0,1207,0,1226,51,34,1,34,2024-06-25 14:03:18,5,1M,-17.8,52.0
3707,2024-06-25 14:03:19+00:00,100,0,0,1314,0,1329,51,31,1,40,2024-06-25 14:03:19,5,1M,-17.8,52.0
3708,2024-06-25 14:03:20+00:00,100,0,0,1231,0,1244,51,31,1,40,2024-06-25 14:03:20,5,1M,-17.8,52.0
3709,2024-06-25 14:03:21+00:00,100,0,1,1267,1,1303,51,30,1,42,2024-06-25 14:03:21,5,1M,-17.8,52.0
3710,2024-06-25 14:03:23+00:00,100,0,0,1243,0,1247,51,33,1,36,2024-06-25 14:03:23,5,1M,-17.8,52.0
3711,2024-06-25 14:03:24+00:00,100,0,0,1231,0,1235,51,31,1,40,2024-06-25 14:03:24,5,1M,-17.8,52.0
3712,2024-06-25 14:03:25+00:00,100,0,0,1231,0,1256,51,33,1,36,2024-06-25 14:03:25,5,1M,-17.8,52.0
3713,2024-06-25 14:03:26+00:00,100,0,0,1195,0,1214,51,32,1,38,2024-06-25 14:03:26,5,1M,-17.8,52.0
3714,2024-06-25 14:03:27+00:00,100,0,1,1231,1,1252,51,30,1,42,2024-06-25 14:03:27,5,1M,-17.8,52.0
3715,2024-06-25 14:03:29+00:00,100,0,0,1266,0,1282,51,35,1,32,2024-06-25 14:03:29,5,1M,-17.8,52.0
3716,2024-06-25 14:03:30+00:00,100,0,0,1195,0,1201,51,32,1,38,2024-06-25 14:03:30,5,1M,-17.8,52.0
3717,2024-06-25 14:03:31+00:00,100,0,0,1231,0,1251,51,32,1,38,2024-06-25 14:03:31,5,1M,-17.8,52.0
3718,2024-06-25 14:03:32+00:00,100,0,0,1172,0,1175,51,33,1,36,2024-06-25 14:03:32,5,1M,-17.8,52.0
3719,2024-06-25 14:03:33+00:00,100,0,1,1208,1,1225,51,30,1,42,2024-06-25 14:03:33,5,1M,-17.8,52.0
3720,2024-06-25 14:03:34+00:00,100,0,0,1219,0,1222,51,31,1,40,2024-06-25 14:03:34,5,1M,-17.8,52.0
3721,2024-06-25 14:03:36+00:00,100,0,0,1266,0,1283,51,31,1,40,2024-06-25 14:03:36,5,1M,-17.8,52.0
3722,2024-06-25 14:03:37+00:00,100,0,0,1290,0,1298,51,33,1,36,2024-06-25 14:03:37,5,1M,-17.8,52.0
3723,2024-06-25 14:03:38+00:00,100,0,0,1183,0,1208,51,32,1,38,2024-06-25 14:03:38,5,1M,-17.8,52.0
3724,2024-06-25 14:03:39+00:00,100,0,1,1255,1,1259,51,30,1,42,2024-06-25 14:03:39,5,1M,-17.8,52.0
3725,2024-06-25 14:03:40+00:00,100,0,0,1172,0,1187,51,35,1,32,2024-06-25 14:03:40,5,1M,-17.8,52.0
3726,2024-06-25 14:03:42+00:00,100,0,0,1207,0,1216,51,34,1,34,2024-06-25 14:03:42,5,1M,-17.8,52.0
3727,2024-06-25 14:03:43+00:00,100,0,0,1183,0,1215,51,32,1,38,2024-06-25 14:03:43,5,1M,-17.8,52.0
3728,2024-06-25 14:03:44+00:00,100,0,0,1219,0,1227,51,33,1,36,2024-06-25 14:03:44,5,1M,-17.8,52.0
3729,2024-06-25 14:03:45+00:00,100,0,0,1219,0,1235,51,33,1,36,2024-06-25 14:03:45,5,1M,-17.8,52.0
3730,2024-06-25 14:03:46+00:00,100,0,1,1220,1,1265,51,33,1,36,2024-06-25 14:03:46,5,1M,-17.8,52.0
3731,2024-06-25 14:03:48+00:00,100,0,0,1243,0,1259,51,34,1,34,2024-06-25 14:03:48,5,1M,-17.8,52.0
3732,2024-06-25 14:03:49+00:00,100,0,0,1314,0,1319,51,32,1,38,2024-06-25 14:03:49,5,1M,-17.8,52.0
3733,2024-06-25 14:03:50+00:00,100,0,0,1195,0,1211,51,31,1,40,2024-06-25 14:03:50,5,1M,-17.8,52.0
3734,2024-06-25 14:03:51+00:00,100,0,0,1148,0,1152,51,29,1,44,2024-06-25 14:03:51,5,1M,-17.8,52.0
3735,2024-06-25 14:03:52+00:00,100,0,1,1208,1,1215,51,31,1,40,2024-06-25 14:03:52,5,1M,-17.8,52.0
3736,2024-06-25 14:03:54+00:00,100,0,0,1219,0,1254,51,35,1,32,2024-06-25 14:03:54,5,1M,-17.8,52.0
3737,2024-06-25 14:03:55+00:00,100,0,0,1231,0,1226,51,32,1,38,2024-06-25 14:03:55,5,1M,-17.8,52.0
3738,2024-06-25 14:03:56+00:00,100,0,0,1219,0,1232,51,33,1,36,2024-06-25 14:03:56,5,1M,-17.8,52.0
3739,2024-06-25 14:03:57+00:00,100,0,0,1183,0,1183,51,34,1,34,2024-06-25 14:03:57,5,1M,-17.8,52.0
3740,2024-06-25 14:03:58+00:00,100,0,1,1208,1,1216,51,33,1,36,2024-06-25 14:03:58,5,1M,-17.8,52.0
3741,2024-06-25 14:04:00+00:00,100,0,0,1219,0,1235,51,31,1,40,2024-06-25 14:04:00,5,1M,-17.8,52.0
3742,2024-06-25 14:04:01+00:00,100,0,0,1290,0,1323,51,33,1,36,2024-06-25 14:04:01,5,1M,-17.8,52.0
3743,2024-06-25 14:04:02+00:00,100,0,0,1183,0,1184,51,34,1,34,2024-06-25 14:04:02,5,1M,-17.8,52.0
3744,2024-06-25 14:04:03+00:00,100,0,0,1231,0,1256,51,32,1,38,2024-06-25 14:04:03,5,1M,-17.8,52.0
3745,2024-06-25 14:04:04+00:00,100,0,1,1231,1,1240,51,30,1,42,2024-06-25 14:04:04,5,1M,-17.8,52.0
3746,2024-06-25 14:04:06+00:00,100,0,0,1219,0,1227,51,32,1,38,2024-06-25 14:04:06,5,1M,-17.8,52.0
3747,2024-06-25 14:04:07+00:00,100,0,0,1195,0,1211,51,32,1,38,2024-06-25 14:04:07,5,1M,-17.8,52.0
3748,2024-06-25 14:04:08+00:00,100,0,0,1219,0,1223,51,34,1,34,2024-06-25 14:04:08,5,1M,-17.8,52.0
3749,2024-06-25 14:04:09+00:00,100,0,0,1195,0,1218,51,32,1,38,2024-06-25 14:04:09,5,1M,-17.8,52.0
3750,2024-06-25 14:04:10+00:00,100,0,1,1220,1,1249,51,31,1,40,2024-06-25 14:04:10,5,1M,-17.8,52.0
3751,2024-06-25 14:04:11+00:00,100,0,0,1254,0,1263,51,33,1,36,2024-06-25 14:04:11,5,1M,-17.8,52.0
3752,2024-06-25 14:04:13+00:00,100,0,0,1160,0,1180,51,34,1,34,2024-06-25 14:04:13,5,1M,-17.8,52.0
3753,2024-06-25 14:04:14+00:00,100,0,0,1243,0,1271,51,32,1,38,2024-06-25 14:04:14,5,1M,-17.8,52.0
3754,2024-06-25 14:04:15+00:00,100,0,0,1160,0,1168,51,33,1,36,2024-06-25 14:04:15,5,1M,-17.8,52.0
3755,2024-06-25 14:04:16+00:00,100,0,0,1302,0,1311,51,28,1,46,2024-06-25 14:04:16,5,1M,-17.8,52.0
