,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
500,2024-04-15 09:52:21+00:00,100,0,6,6,2,2,51,49,1,5,3
501,2024-04-15 09:52:25+00:00,100,0,8,8,2,2,51,49,1,5,3
502,2024-04-15 09:52:29+00:00,100,0,7,7,2,2,51,49,1,5,3
503,2024-04-15 09:52:32+00:00,100,0,8,8,2,2,51,49,1,5,3
504,2024-04-15 09:52:35+00:00,100,0,6,6,2,2,51,49,1,5,3
505,2024-04-15 09:52:40+00:00,100,0,6,6,2,2,51,49,1,5,3
506,2024-04-15 09:52:45+00:00,100,0,9,9,3,2,51,49,1,5,3
507,2024-04-15 09:52:49+00:00,100,0,11,11,3,3,51,49,1,5,3
508,2024-04-15 09:52:52+00:00,100,0,6,6,2,2,51,49,1,5,3
509,2024-04-15 09:52:56+00:00,100,0,6,6,2,2,51,49,1,5,3
510,2024-04-15 09:55:48+00:00,100,0,0,34337,0,11482,51,5,1,90,4
511,2024-04-15 09:55:52+00:00,100,0,2,34433,0,11515,51,5,1,90,4
512,2024-04-15 09:55:56+00:00,100,0,1,34349,0,11482,51,5,1,90,4
513,2024-04-15 09:56:00+00:00,100,0,2,34350,0,11482,51,5,1,90,4
514,2024-04-15 09:56:05+00:00,100,0,2,34374,0,11494,51,5,1,90,4
515,2024-04-15 09:56:09+00:00,100,0,2,34327,0,11482,51,6,1,88,4
516,2024-04-15 09:56:13+00:00,100,0,1,34373,0,11492,51,6,1,88,4
517,2024-04-15 09:56:18+00:00,100,0,2,34362,0,11494,51,6,1,88,4
518,2024-04-15 09:56:23+00:00,100,0,3,34375,0,11494,51,6,1,88,4
519,2024-04-15 09:56:28+00:00,100,0,4,34340,1,11482,51,6,1,88,4
520,2024-04-15 09:56:32+00:00,100,0,3,34363,0,11492,51,6,1,88,4
521,2024-04-15 09:56:37+00:00,100,0,1,34408,0,11505,51,6,1,88,4
522,2024-04-15 09:56:42+00:00,100,0,1,34349,0,11482,51,6,1,88,4
523,2024-04-15 09:56:49+00:00,100,0,2,34374,0,11493,51,6,1,88,4
524,2024-04-15 09:56:53+00:00,100,0,1,34337,0,11481,51,6,1,88,4
525,2024-04-15 09:56:58+00:00,100,0,1,34408,0,11505,51,6,1,88,4
526,2024-04-15 09:57:03+00:00,100,0,4,34328,1,11482,51,6,1,88,4
527,2024-04-15 09:57:09+00:00,100,0,1,34444,0,11517,51,6,1,88,4
528,2024-04-15 09:57:13+00:00,100,0,2,34303,0,11469,51,6,1,88,4
529,2024-04-15 09:57:18+00:00,100,0,2,34374,0,11493,51,6,1,88,4
530,2024-04-15 09:57:23+00:00,100,0,2,34362,0,11494,51,6,1,88,4
531,2024-04-15 09:57:27+00:00,100,0,0,34408,0,11505,51,6,1,88,4
532,2024-04-15 09:57:32+00:00,100,0,2,34326,0,11480,51,6,1,88,4
533,2024-04-15 09:57:37+00:00,100,0,2,34374,0,11494,51,6,1,88,4
534,2024-04-15 09:57:41+00:00,100,0,1,34349,0,11482,51,6,1,88,4
535,2024-04-15 09:57:46+00:00,100,0,0,34419,0,11505,51,6,1,88,4
536,2024-04-15 09:57:51+00:00,100,0,2,34326,0,11480,51,6,1,88,4
537,2024-04-15 09:57:55+00:00,100,0,2,34374,0,11494,51,6,1,88,4
538,2024-04-15 09:58:00+00:00,100,0,2,34339,0,11482,51,6,1,88,4
539,2024-04-15 09:58:04+00:00,100,0,2,34374,0,11493,51,6,1,88,4
540,2024-04-15 09:58:09+00:00,100,0,2,34362,0,11492,51,6,1,88,4
541,2024-04-15 09:58:13+00:00,100,0,0,34372,0,11494,51,6,1,88,4
542,2024-04-15 09:58:18+00:00,100,0,2,34338,0,11482,51,6,1,88,4
543,2024-04-15 09:58:23+00:00,100,0,0,34407,0,11505,51,6,1,88,4
544,2024-04-15 09:58:28+00:00,100,0,2,34339,0,11480,51,6,1,88,4
545,2024-04-15 09:58:32+00:00,100,0,2,34374,0,11494,51,6,1,88,4
546,2024-04-15 09:58:36+00:00,100,0,2,34338,0,11482,51,6,1,88,4
547,2024-04-15 09:58:41+00:00,100,0,0,34408,0,11505,51,6,1,88,4
548,2024-04-15 09:58:45+00:00,100,0,3,34339,0,11480,51,6,1,88,4
549,2024-04-15 09:58:50+00:00,100,0,2,34362,0,11493,51,6,1,88,4
550,2024-04-15 09:58:54+00:00,100,0,1,34337,0,11482,51,6,1,88,4
551,2024-04-15 09:59:00+00:00,100,0,2,34422,0,11505,51,6,1,88,4
552,2024-04-15 09:59:04+00:00,100,0,0,34325,0,11480,51,6,1,88,4
553,2024-04-15 09:59:08+00:00,100,0,2,34374,0,11493,51,6,1,88,4
554,2024-04-15 09:59:13+00:00,100,0,1,34337,0,11482,51,6,1,88,4
555,2024-04-15 09:59:18+00:00,100,0,0,34407,0,11505,51,6,1,88,4
556,2024-04-15 09:59:22+00:00,100,0,2,34339,0,11480,51,6,1,88,4
557,2024-04-15 09:59:27+00:00,100,0,4,34411,1,11505,51,6,1,88,4
558,2024-04-15 09:59:32+00:00,100,0,1,34337,0,11482,51,6,1,88,4
559,2024-04-15 09:59:37+00:00,100,0,1,34361,0,11494,51,6,1,88,4
560,2024-04-15 09:59:42+00:00,100,0,1,34349,0,11481,51,6,1,88,4
561,2024-04-15 09:59:47+00:00,100,0,2,34397,0,11505,51,6,1,88,4
562,2024-04-15 09:59:52+00:00,100,0,3,34339,0,11482,51,6,1,88,4
563,2024-04-15 09:59:57+00:00,100,0,1,34373,0,11494,51,6,1,88,4
564,2024-04-15 10:00:03+00:00,100,0,0,34325,0,11480,51,6,1,88,4
565,2024-04-15 10:00:08+00:00,100,0,3,34422,1,11505,51,6,1,88,4
566,2024-04-15 10:00:14+00:00,100,0,3,34340,0,11482,51,6,1,88,4
567,2024-04-15 10:00:20+00:00,100,0,2,34373,0,11494,51,6,1,88,4
568,2024-04-15 10:00:26+00:00,100,0,1,34326,0,11480,51,6,1,88,4
569,2024-04-15 10:00:31+00:00,100,0,2,34410,0,11505,51,6,1,88,4
570,2024-04-15 10:00:37+00:00,100,0,1,34337,0,11482,51,6,1,88,4
571,2024-04-15 10:00:41+00:00,100,0,3,34363,0,11493,51,6,1,88,4
572,2024-04-15 10:00:47+00:00,100,0,2,34351,0,11480,51,6,1,88,4
573,2024-04-15 10:00:52+00:00,100,0,1,34408,0,11505,51,6,1,88,4
574,2024-04-15 10:00:58+00:00,100,0,5,34330,1,11482,51,6,1,88,4
575,2024-04-15 10:01:03+00:00,100,0,2,34374,0,11494,51,6,1,88,4
576,2024-04-15 10:01:09+00:00,100,0,2,34326,0,11479,51,6,1,88,4
577,2024-04-15 10:01:14+00:00,100,0,0,34407,0,11505,51,5,1,90,4
578,2024-04-15 10:01:19+00:00,100,0,3,34351,0,11482,51,5,1,90,4
579,2024-04-15 10:01:24+00:00,100,0,2,34374,0,11493,51,5,1,90,4
580,2024-04-15 10:01:30+00:00,100,0,2,34398,0,11503,51,5,1,90,4
581,2024-04-15 10:01:35+00:00,100,0,2,34374,0,11493,51,5,1,90,4
582,2024-04-15 10:01:44+00:00,100,0,3,34363,0,11493,51,5,1,90,4
583,2024-04-15 10:01:51+00:00,100,0,2,34374,0,11493,51,5,1,90,4
584,2024-04-15 10:01:55+00:00,100,0,1,34385,0,11492,51,5,1,90,4
585,2024-04-15 10:02:00+00:00,100,0,2,34326,0,11482,51,5,1,90,4
586,2024-04-15 10:02:05+00:00,100,0,2,34374,0,11493,51,5,1,90,4
587,2024-04-15 10:02:11+00:00,100,0,2,34410,0,11505,51,5,1,90,4
588,2024-04-15 10:02:16+00:00,100,0,2,34327,0,11480,51,5,1,90,4
589,2024-04-15 10:02:21+00:00,100,0,2,34351,0,11482,51,5,1,90,4
590,2024-04-15 10:02:26+00:00,100,0,3,34375,0,11493,51,5,1,90,4
591,2024-04-15 10:02:31+00:00,100,0,2,34410,0,11505,51,5,1,90,4
592,2024-04-15 10:02:35+00:00,100,0,2,34326,0,11480,51,5,1,90,4
593,2024-04-15 10:02:42+00:00,100,0,0,34337,0,11482,51,5,1,90,4
594,2024-04-15 10:02:49+00:00,100,0,3,34363,0,11493,51,5,1,90,4
595,2024-04-15 10:02:55+00:00,100,0,2,34409,0,11505,51,5,1,90,4
596,2024-04-15 10:03:00+00:00,100,0,0,34348,0,11480,51,5,1,90,4
597,2024-04-15 10:03:06+00:00,100,0,3,34328,0,11482,51,5,1,90,4
598,2024-04-15 10:03:11+00:00,100,0,1,34373,0,11494,51,5,1,90,4
599,2024-04-15 10:03:16+00:00,100,0,2,34410,0,11505,51,5,1,90,4
600,2024-04-15 10:03:20+00:00,100,0,0,34325,0,11480,51,5,1,90,4
601,2024-04-15 10:03:26+00:00,100,0,1,34349,0,11482,51,5,1,90,4
602,2024-04-15 10:03:31+00:00,100,0,2,34374,0,11493,51,5,1,90,4
603,2024-04-15 10:03:36+00:00,100,0,2,34409,0,11505,51,5,1,90,4
604,2024-04-15 10:03:43+00:00,100,0,2,34338,0,11480,51,5,1,90,4
605,2024-04-15 10:03:48+00:00,100,0,0,34337,0,11482,51,5,1,90,4
606,2024-04-15 10:03:54+00:00,100,0,4,34399,1,11505,51,5,1,90,4
607,2024-04-15 10:04:00+00:00,100,0,2,34374,0,11494,51,5,1,90,4
608,2024-04-15 10:04:06+00:00,100,0,2,34326,0,11480,51,5,1,90,4
609,2024-04-15 10:04:12+00:00,100,0,2,34374,0,11493,51,5,1,90,4
610,2024-04-15 10:04:16+00:00,100,0,0,34372,0,11494,51,5,1,90,4
611,2024-04-15 10:04:21+00:00,100,0,2,34433,0,11505,51,5,1,90,4
612,2024-04-15 10:04:25+00:00,100,0,1,34326,0,11480,51,5,1,90,4
613,2024-04-15 10:04:30+00:00,100,0,0,34336,0,11482,51,5,1,90,4
614,2024-04-15 10:04:34+00:00,100,0,1,34373,0,11494,51,5,1,90,4
615,2024-04-15 10:04:38+00:00,100,0,3,34399,0,11505,51,5,1,90,4
616,2024-04-15 10:04:43+00:00,100,0,0,34336,0,11481,51,5,1,90,4
617,2024-04-15 10:04:47+00:00,100,0,3,34339,1,11482,51,5,1,90,4
618,2024-04-15 10:04:51+00:00,100,0,0,34371,0,11494,51,5,1,90,4
619,2024-04-15 10:04:56+00:00,100,0,2,34410,0,11505,51,5,1,90,4
620,2024-04-15 10:05:00+00:00,100,0,1,34349,0,11480,51,5,1,90,4
621,2024-04-15 10:05:04+00:00,100,0,2,34327,0,11482,51,5,1,90,4
622,2024-04-15 10:05:09+00:00,100,0,3,34410,0,11505,51,5,1,90,4
623,2024-04-15 10:05:13+00:00,100,0,3,34375,0,11493,51,5,1,90,4
624,2024-04-15 10:05:18+00:00,100,0,2,34362,0,11494,51,5,1,90,4
625,2024-04-15 10:05:22+00:00,100,0,0,34348,0,11482,51,5,1,90,4
626,2024-04-15 10:05:27+00:00,100,0,5,34330,1,11482,51,5,1,90,4
627,2024-04-15 10:05:32+00:00,100,0,0,34384,0,11494,51,6,1,88,4
628,2024-04-15 10:05:36+00:00,100,0,2,34326,0,11480,51,6,1,88,4
629,2024-04-15 10:05:41+00:00,100,0,2,34445,0,11517,51,6,1,88,4
630,2024-04-15 10:05:46+00:00,100,0,1,34337,0,11482,51,6,1,88,4
631,2024-04-15 10:05:50+00:00,100,0,0,34325,0,11482,51,6,1,88,4
632,2024-04-15 10:05:54+00:00,100,0,2,34385,0,11492,51,6,1,88,4
633,2024-04-15 10:05:59+00:00,100,0,0,34408,0,11505,51,6,1,88,4
634,2024-04-15 10:06:03+00:00,100,0,2,34327,0,11482,51,6,1,88,4
635,2024-04-15 10:06:07+00:00,100,0,2,34386,0,11493,51,6,1,88,4
636,2024-04-15 10:06:11+00:00,100,0,3,34339,1,11480,51,6,1,88,4
637,2024-04-15 10:06:15+00:00,100,0,3,34399,0,11505,51,6,1,88,4
638,2024-04-15 10:06:20+00:00,100,0,0,34337,0,11482,51,6,1,88,4
639,2024-04-15 10:06:24+00:00,100,0,0,34372,0,11494,51,6,1,88,4
640,2024-04-15 10:06:29+00:00,100,0,2,34362,0,11492,51,6,1,88,4
641,2024-04-15 10:06:33+00:00,100,0,1,34373,0,11494,51,6,1,88,4
642,2024-04-15 10:06:38+00:00,100,0,2,34386,0,11493,51,6,1,88,4
643,2024-04-15 10:06:42+00:00,100,0,2,34338,0,11482,51,6,1,88,4
644,2024-04-15 10:06:47+00:00,100,0,3,34363,0,11492,51,6,1,88,4
645,2024-04-15 10:06:52+00:00,100,0,1,34373,0,11493,51,6,1,88,4
646,2024-04-15 10:06:56+00:00,100,0,3,34375,0,11493,51,6,1,88,4
647,2024-04-15 10:07:01+00:00,100,0,2,34338,0,11482,51,6,1,88,4
648,2024-04-15 10:07:05+00:00,100,0,0,34360,0,11492,51,6,1,88,4
649,2024-04-15 10:07:10+00:00,100,0,2,34386,0,11493,51,6,1,88,4
650,2024-04-15 10:07:15+00:00,100,0,2,34374,0,11493,51,6,1,88,4
651,2024-04-15 10:07:19+00:00,100,0,3,34363,1,11494,51,6,1,88,4
652,2024-04-15 10:07:24+00:00,100,0,2,34374,0,11492,51,6,1,88,4
653,2024-04-15 10:07:28+00:00,100,0,0,34348,0,11482,51,6,1,88,4
654,2024-04-15 10:07:32+00:00,100,0,2,34362,0,11494,51,6,1,88,4
655,2024-04-15 10:07:37+00:00,100,0,1,34373,0,11494,51,6,1,88,4
656,2024-04-15 10:07:41+00:00,100,0,3,34363,0,11492,51,6,1,88,4
657,2024-04-15 10:07:46+00:00,100,0,0,34337,0,11482,51,6,1,88,4
658,2024-04-15 10:07:51+00:00,100,0,4,34376,1,11493,51,6,1,88,4
659,2024-04-15 10:07:56+00:00,100,0,3,34375,0,11493,51,6,1,88,4
660,2024-04-15 10:08:00+00:00,100,0,4,34376,1,11492,51,6,1,88,4
661,2024-04-15 10:08:05+00:00,100,0,0,34337,0,11482,51,6,1,88,4
662,2024-04-15 10:08:10+00:00,100,0,4,34400,1,11505,51,6,1,88,4
663,2024-04-15 10:08:15+00:00,100,0,2,34338,0,11482,51,6,1,88,4
664,2024-04-15 10:08:20+00:00,100,0,2,34374,0,11492,51,6,1,88,4
665,2024-04-15 10:08:25+00:00,100,0,3,34339,0,11482,51,6,1,88,4
666,2024-04-15 10:08:30+00:00,100,0,2,34445,0,11517,51,6,1,88,4
667,2024-04-15 10:08:34+00:00,100,0,0,34337,0,11482,51,6,1,88,4
668,2024-04-15 10:08:38+00:00,100,0,2,34362,0,11492,51,6,1,88,4
669,2024-04-15 10:08:43+00:00,100,0,0,34372,0,11494,51,6,1,88,4
670,2024-04-15 10:08:47+00:00,100,0,2,34410,0,11505,51,6,1,88,4
671,2024-04-15 10:08:51+00:00,100,0,1,34337,0,11482,51,6,1,88,4
672,2024-04-15 10:08:56+00:00,100,0,2,34374,0,11492,51,6,1,88,4
673,2024-04-15 10:09:00+00:00,100,0,4,34376,1,11493,51,6,1,88,4
674,2024-04-15 10:09:04+00:00,100,0,2,34362,0,11493,51,6,1,88,4
675,2024-04-15 10:09:09+00:00,100,0,2,34339,0,11482,51,6,1,88,4
676,2024-04-15 10:09:13+00:00,100,0,2,34374,0,11492,51,6,1,88,4
677,2024-04-15 10:09:18+00:00,100,0,1,34373,0,11494,51,6,1,88,4
678,2024-04-15 10:09:22+00:00,100,0,2,34374,0,11493,51,6,1,88,4
679,2024-04-15 10:09:27+00:00,100,0,4,34340,1,11482,51,6,1,88,4
680,2024-04-15 10:09:31+00:00,100,0,2,34362,0,11492,51,6,1,88,4
681,2024-04-15 10:09:36+00:00,100,0,0,34408,0,11505,51,6,1,88,4
682,2024-04-15 10:09:41+00:00,100,0,2,34303,0,11470,51,6,1,88,4
683,2024-04-15 10:09:45+00:00,100,0,1,34349,0,11482,51,6,1,88,4
684,2024-04-15 10:09:50+00:00,100,0,2,34362,0,11492,51,6,1,88,4
685,2024-04-15 10:09:55+00:00,100,0,2,34410,0,11505,51,6,1,88,4
686,2024-04-15 10:09:59+00:00,100,0,3,34387,1,11494,51,6,1,88,4
687,2024-04-15 10:10:05+00:00,100,0,2,34326,0,11482,51,6,1,88,4
688,2024-04-15 10:10:09+00:00,100,0,2,34374,0,11492,51,6,1,88,4
689,2024-04-15 10:10:14+00:00,100,0,0,34360,0,11494,51,6,1,88,4
690,2024-04-15 10:10:18+00:00,100,0,2,34374,0,11494,51,6,1,88,4
691,2024-04-15 10:10:22+00:00,100,0,2,34339,0,11482,51,6,1,88,4
692,2024-04-15 10:10:26+00:00,100,0,2,34362,0,11492,51,6,1,88,4
693,2024-04-15 10:10:33+00:00,100,0,2,34385,0,11493,51,6,1,88,4
694,2024-04-15 10:10:39+00:00,100,0,1,34373,0,11493,51,6,1,88,4
695,2024-04-15 10:10:43+00:00,100,0,4,34340,1,11482,51,6,1,88,4
696,2024-04-15 10:10:47+00:00,100,0,2,34374,0,11492,51,6,1,88,4
697,2024-04-15 10:10:51+00:00,100,0,2,34374,0,11493,51,6,1,88,4
698,2024-04-15 10:10:56+00:00,100,0,2,34362,0,11494,51,6,1,88,4
699,2024-04-15 10:11:00+00:00,100,0,3,34339,1,11482,51,6,1,88,4
700,2024-04-15 10:11:05+00:00,100,0,0,34396,0,11503,51,6,1,88,4
701,2024-04-15 10:11:09+00:00,100,0,2,34350,0,11482,51,6,1,88,4
702,2024-04-15 10:11:13+00:00,100,0,3,34375,0,11493,51,6,1,88,4
703,2024-04-15 10:11:18+00:00,100,0,0,34336,0,11482,51,6,1,88,4
704,2024-04-15 10:11:23+00:00,100,0,2,34398,0,11502,51,6,1,88,4
705,2024-04-15 10:11:27+00:00,100,0,1,34361,0,11493,51,6,1,88,4
706,2024-04-15 10:11:31+00:00,100,0,2,34385,0,11493,51,5,1,90,4
707,2024-04-15 10:11:36+00:00,100,0,1,34337,0,11482,51,5,1,90,4
708,2024-04-15 10:11:41+00:00,100,0,1,34361,0,11492,51,5,1,90,4
709,2024-04-15 10:11:45+00:00,100,0,2,34374,0,11493,51,5,1,90,4
710,2024-04-15 10:11:50+00:00,100,0,2,34374,0,11494,51,5,1,90,4
711,2024-04-15 10:11:55+00:00,100,0,2,34350,0,11482,51,5,1,90,4
712,2024-04-15 10:11:59+00:00,100,0,1,34361,0,11492,51,5,1,90,4
713,2024-04-15 10:12:04+00:00,100,0,2,34374,0,11493,51,5,1,90,4
714,2024-04-15 10:12:09+00:00,100,0,4,34340,1,11482,51,5,1,90,4
715,2024-04-15 10:12:14+00:00,100,0,1,34373,0,11494,51,5,1,90,4
716,2024-04-15 10:12:18+00:00,100,0,2,34326,0,11482,51,5,1,90,4
717,2024-04-15 10:12:22+00:00,100,0,2,34374,0,11493,51,5,1,90,4
718,2024-04-15 10:12:27+00:00,100,0,0,34419,0,11503,51,5,1,90,4
719,2024-04-15 10:12:31+00:00,100,0,2,34327,0,11482,51,5,1,90,4
720,2024-04-15 10:12:36+00:00,100,0,2,34338,0,11482,51,5,1,90,4
721,2024-04-15 10:12:42+00:00,100,0,0,34419,0,11505,51,5,1,90,4
722,2024-04-15 10:12:48+00:00,100,0,2,34362,0,11492,51,5,1,90,4
723,2024-04-15 10:12:54+00:00,100,0,2,34338,0,11482,51,5,1,90,4
724,2024-04-15 10:13:01+00:00,100,0,2,34339,0,11482,51,5,1,90,4
725,2024-04-15 10:13:05+00:00,100,0,4,34399,1,11505,51,5,1,90,4
726,2024-04-15 10:13:10+00:00,100,0,2,34374,0,11492,51,5,1,90,4
727,2024-04-15 10:13:14+00:00,100,0,2,34351,0,11482,51,5,1,90,4
728,2024-04-15 10:13:19+00:00,100,0,2,34327,0,11482,51,5,1,90,4
729,2024-04-15 10:13:23+00:00,100,0,1,34337,0,11482,51,5,1,90,4
730,2024-04-15 10:13:28+00:00,100,0,1,34515,0,11538,51,5,1,90,4
731,2024-04-15 10:13:32+00:00,100,0,2,34362,0,11493,51,5,1,90,4
732,2024-04-15 10:13:37+00:00,100,0,0,34348,0,11482,51,5,1,90,4
733,2024-04-15 10:13:43+00:00,100,0,2,34374,0,11493,51,5,1,90,4
734,2024-04-15 10:13:49+00:00,100,0,0,34360,0,11492,51,5,1,90,4
735,2024-04-15 10:13:54+00:00,100,0,4,34376,1,11493,51,5,1,90,4
736,2024-04-15 10:14:00+00:00,100,0,2,34339,0,11482,51,5,1,90,4
737,2024-04-15 10:14:06+00:00,100,0,1,34373,0,11494,51,5,1,90,4
738,2024-04-15 10:14:12+00:00,100,0,1,34373,0,11492,51,5,1,90,4
739,2024-04-15 10:14:19+00:00,100,0,0,34372,0,11494,51,5,1,90,4
740,2024-04-15 10:14:25+00:00,100,0,2,34338,0,11482,51,5,1,90,4
741,2024-04-15 10:14:31+00:00,100,0,2,34397,0,11505,51,5,1,90,4
742,2024-04-15 10:14:36+00:00,100,0,2,32623,0,10902,51,5,1,90,4
743,2024-04-15 10:14:41+00:00,100,0,7,32912,2,11003,51,6,1,88,4
744,2024-04-15 10:14:47+00:00,100,0,11,11,3,3,51,49,1,5,4
745,2024-04-15 10:14:53+00:00,100,0,11,11,3,3,51,49,1,5,4
746,2024-04-15 10:15:00+00:00,100,0,11,11,3,3,51,49,1,5,4
747,2024-04-15 10:15:05+00:00,100,0,13,13,4,4,51,49,1,5,4
748,2024-04-15 10:15:10+00:00,100,0,11,11,3,3,51,49,1,5,4
749,2024-04-15 10:15:19+00:00,100,0,12,12,4,4,51,49,1,5,4
750,2024-04-15 10:15:24+00:00,100,0,14,14,5,5,51,49,1,5,4
751,2024-04-15 10:15:31+00:00,100,0,15,15,5,5,51,49,1,5,4
752,2024-04-15 10:15:38+00:00,100,0,12,12,4,4,51,49,1,5,4
753,2024-04-15 10:15:44+00:00,100,0,14,14,5,5,51,49,1,5,4
754,2024-04-15 10:15:52+00:00,100,0,14,14,5,5,51,49,1,5,4
755,2024-04-15 10:15:58+00:00,100,0,15,15,5,5,51,49,1,5,4
756,2024-04-15 10:16:05+00:00,100,0,11,11,3,3,51,49,1,5,4
757,2024-04-15 10:16:14+00:00,100,0,18,18,6,6,51,49,1,5,4
758,2024-04-15 10:16:21+00:00,100,0,15,15,5,5,51,49,1,5,4
759,2024-04-15 10:16:28+00:00,100,0,13,13,4,4,51,49,1,5,4
760,2024-04-15 10:16:34+00:00,100,0,14,14,5,5,51,49,1,5,4
761,2024-04-15 10:16:41+00:00,100,0,13,13,4,4,51,49,1,5,4
762,2024-04-15 10:16:47+00:00,100,0,14,14,5,5,51,49,1,5,4
763,2024-04-15 10:16:53+00:00,100,0,11,11,3,3,51,49,1,5,4
764,2024-04-15 10:16:59+00:00,100,0,11,11,3,3,51,49,1,5,4
765,2024-04-15 10:17:05+00:00,100,0,12,12,4,4,51,49,1,5,4
766,2024-04-15 10:17:10+00:00,100,0,12,12,4,4,51,49,1,5,4
767,2024-04-15 10:17:15+00:00,100,0,9,9,3,2,51,49,1,5,4
768,2024-04-15 10:17:20+00:00,100,0,10,10,3,3,51,49,1,5,4
769,2024-04-15 10:17:26+00:00,100,0,11,11,3,3,51,49,1,5,4
770,2024-04-15 10:17:31+00:00,100,0,12,12,4,4,51,49,1,5,4
771,2024-04-15 10:17:37+00:00,100,0,11,11,3,3,51,49,1,5,4
772,2024-04-15 10:17:43+00:00,100,0,11,11,3,3,51,49,1,5,4
773,2024-04-15 10:17:49+00:00,100,0,12,12,4,4,51,49,1,5,4
774,2024-04-15 10:17:56+00:00,100,0,13,13,4,4,51,49,1,5,4
775,2024-04-15 10:18:02+00:00,100,0,15,16,5,5,51,49,1,5,4
776,2024-04-15 10:20:35+00:00,100,0,2,34374,0,11493,51,6,1,88,5
777,2024-04-15 10:20:41+00:00,100,0,3,34328,0,11480,51,6,1,88,5
778,2024-04-15 10:20:47+00:00,100,0,0,34408,0,11505,51,6,1,88,5
779,2024-04-15 10:20:54+00:00,100,0,0,34337,0,11482,51,6,1,88,5
780,2024-04-15 10:21:01+00:00,100,0,2,34385,0,11494,51,6,1,88,5
781,2024-04-15 10:21:08+00:00,100,0,2,34232,0,11445,51,6,1,88,5
782,2024-04-15 10:21:14+00:00,100,0,0,34538,0,11551,51,6,1,88,5
783,2024-04-15 10:21:20+00:00,100,0,2,34338,0,11482,51,6,1,88,5
784,2024-04-15 10:21:26+00:00,100,0,1,34408,0,11505,51,6,1,88,5
785,2024-04-15 10:21:33+00:00,100,0,2,34338,0,11480,51,6,1,88,5
786,2024-04-15 10:21:38+00:00,100,0,2,34362,0,11494,51,6,1,88,5
787,2024-04-15 10:21:45+00:00,100,0,0,34348,0,11482,51,6,1,88,5
788,2024-04-15 10:21:51+00:00,100,0,2,34409,0,11505,51,6,1,88,5
789,2024-04-15 10:21:58+00:00,100,0,1,34326,0,11480,51,6,1,88,5
790,2024-04-15 10:22:04+00:00,100,0,2,34374,0,11493,51,6,1,88,5
791,2024-04-15 10:22:10+00:00,100,0,2,34314,0,11470,51,6,1,88,5
792,2024-04-15 10:22:16+00:00,100,0,2,34398,0,11505,51,6,1,88,5
793,2024-04-15 10:22:31+00:00,100,0,0,34336,0,11481,51,6,1,88,5
794,2024-04-15 10:22:37+00:00,100,0,2,34374,0,11493,51,6,1,88,5
795,2024-04-15 10:22:45+00:00,100,0,2,34338,0,11482,51,6,1,88,5
796,2024-04-15 10:22:51+00:00,100,0,2,34410,0,11505,51,6,1,88,5
797,2024-04-15 10:22:56+00:00,100,0,0,34325,0,11481,51,6,1,88,5
798,2024-04-15 10:23:02+00:00,100,0,3,34375,0,11493,51,6,1,88,5
799,2024-04-15 10:23:08+00:00,100,0,1,34349,0,11482,51,6,1,88,5
800,2024-04-15 10:23:15+00:00,100,0,1,34397,0,11505,51,6,1,88,5
801,2024-04-15 10:23:21+00:00,100,0,2,34351,0,11480,51,6,1,88,5
802,2024-04-15 10:23:28+00:00,100,0,4,34364,1,11493,51,6,1,88,5
803,2024-04-15 10:23:34+00:00,100,0,3,34339,1,11482,51,6,1,88,5
804,2024-04-15 10:23:40+00:00,100,0,2,34409,0,11505,51,6,1,88,5
805,2024-04-15 10:23:48+00:00,100,0,2,34326,0,11480,51,6,1,88,5
806,2024-04-15 10:23:55+00:00,100,0,1,34373,0,11494,51,6,1,88,5
807,2024-04-15 10:24:01+00:00,100,0,4,34341,1,11482,51,6,1,88,5
808,2024-04-15 10:24:08+00:00,100,0,3,34399,0,11505,51,6,1,88,5
809,2024-04-15 10:24:15+00:00,100,0,4,34341,1,11480,51,6,1,88,5
810,2024-04-15 10:24:20+00:00,100,0,2,34362,0,11494,51,6,1,88,5
811,2024-04-15 10:24:25+00:00,100,0,0,34348,0,11482,51,6,1,88,5
812,2024-04-15 10:24:31+00:00,100,0,2,34410,0,11505,51,6,1,88,5
813,2024-04-15 10:24:38+00:00,100,0,4,34328,1,11480,51,6,1,88,5
814,2024-04-15 10:24:46+00:00,100,0,2,34385,0,11493,51,6,1,88,5
815,2024-04-15 10:24:54+00:00,100,0,0,34371,0,11494,51,6,1,88,5
816,2024-04-15 10:25:01+00:00,100,0,4,34376,1,11493,51,6,1,88,5
817,2024-04-15 10:25:08+00:00,100,0,0,34325,0,11481,51,6,1,88,5
818,2024-04-15 10:25:15+00:00,100,0,2,34374,0,11494,51,6,1,88,5
819,2024-04-15 10:25:21+00:00,100,0,0,34372,0,11493,51,6,1,88,5
820,2024-04-15 10:25:29+00:00,100,0,0,34360,0,11494,51,6,1,88,5
821,2024-04-15 10:25:36+00:00,100,0,2,34351,0,11480,51,6,1,88,5
822,2024-04-15 10:25:43+00:00,100,0,4,34376,1,11493,51,6,1,88,5
