,_time,seq_nr,time_latency,ue_id
7258,2024-04-02 10:40:47+00:00, 806, 401, ue01
7259,2024-04-02 10:40:48+00:00, 808, 314, ue01
7260,2024-04-02 10:40:50+00:00, 809, 432, ue01
7261,2024-04-02 10:40:51+00:00, 810, 411, ue01
7262,2024-04-02 10:40:52+00:00, 812, 374, ue01
7263,2024-04-02 10:40:54+00:00, 814, 332, ue01
7264,2024-04-02 10:40:57+00:00, 816, 437, ue01
7265,2024-04-02 10:40:59+00:00, 818, 442, ue01
7266,2024-04-02 10:41:00+00:00, 819, 724, ue01
7267,2024-04-02 10:41:01+00:00, 821, 308, ue01
7268,2024-04-02 10:41:02+00:00, 822, 201, ue01
7269,2024-04-02 10:41:04+00:00, 823, 458, ue01
7270,2024-04-02 10:41:05+00:00, 824, 373, ue01
7271,2024-04-02 10:41:07+00:00, 826, 482, ue01
7272,2024-04-02 10:41:08+00:00, 828, 229, ue01
7273,2024-04-02 10:41:10+00:00, 829, 296, ue01
7274,2024-04-02 10:41:11+00:00, 830, 382, ue01
7275,2024-04-02 10:41:12+00:00, 831, 379, ue01
7276,2024-04-02 10:41:13+00:00, 833, 248, ue01
7277,2024-04-02 10:41:15+00:00, 834, 343, ue01
7278,2024-04-02 10:41:16+00:00, 835, 413, ue01
7279,2024-04-02 10:41:17+00:00, 836, 439, ue01
7280,2024-04-02 10:41:18+00:00, 837, 306, ue01
7281,2024-04-02 10:41:19+00:00, 838, 394, ue01
7282,2024-04-02 10:41:21+00:00, 840, 323, ue01
7283,2024-04-02 10:41:22+00:00, 841, 269, ue01
7284,2024-04-02 10:41:23+00:00, 842, 289, ue01
7285,2024-04-02 10:41:25+00:00, 844, 468, ue01
7286,2024-04-02 10:41:27+00:00, 846, 333, ue01
7287,2024-04-02 10:41:29+00:00, 848, 701, ue01
7288,2024-04-02 10:41:30+00:00, 849, 198, ue01
7289,2024-04-02 10:41:31+00:00, 850, 396, ue01
7290,2024-04-02 10:41:32+00:00, 851, 400, ue01
7291,2024-04-02 10:41:33+00:00, 852, 513, ue01
7292,2024-04-02 10:41:34+00:00, 853, 422, ue01
7293,2024-04-02 10:41:36+00:00, 855, 276, ue01
7294,2024-04-02 10:41:37+00:00, 856, 336, ue01
7295,2024-04-02 10:41:38+00:00, 857, 380, ue01
7296,2024-04-02 10:41:39+00:00, 858, 438, ue01
7297,2024-04-02 10:41:40+00:00, 859, 405, ue01
7298,2024-04-02 10:41:41+00:00, 860, 346, ue01
7299,2024-04-02 10:41:42+00:00, 861, 372, ue01
7300,2024-04-02 10:41:43+00:00, 862, 386, ue01
7301,2024-04-02 10:41:44+00:00, 863, 322, ue01
7302,2024-04-02 10:41:45+00:00, 864, 373, ue01
7303,2024-04-02 10:41:46+00:00, 865, 427, ue01
7304,2024-04-02 10:41:47+00:00, 866, 403, ue01
7305,2024-04-02 10:41:48+00:00, 867, 379, ue01
7306,2024-04-02 10:41:49+00:00, 868, 411, ue01
7307,2024-04-02 10:41:51+00:00, 870, 388, ue01
7308,2024-04-02 10:41:52+00:00, 871, 499, ue01
7309,2024-04-02 10:41:53+00:00, 872, 356, ue01
7310,2024-04-02 10:41:55+00:00, 874, 350, ue01
7311,2024-04-02 10:41:56+00:00, 875, 483, ue01
7312,2024-04-02 10:41:57+00:00, 876, 588, ue01
7313,2024-04-02 10:41:58+00:00, 877, 385, ue01
7314,2024-04-02 10:41:59+00:00, 878, 357, ue01
7315,2024-04-02 10:42:00+00:00, 879, 388, ue01
7316,2024-04-02 10:42:02+00:00, 881, 392, ue01
7317,2024-04-02 10:42:04+00:00, 883, 391, ue01
7318,2024-04-02 10:42:07+00:00, 886, 403, ue01
7319,2024-04-02 10:42:08+00:00, 887, 399, ue01
7320,2024-04-02 10:42:09+00:00, 888, 401, ue01
7321,2024-04-02 10:42:10+00:00, 889, 300, ue01
7322,2024-04-02 10:42:11+00:00, 890, 339, ue01
7323,2024-04-02 10:42:13+00:00, 892, 423, ue01
7324,2024-04-02 10:42:14+00:00, 893, 380, ue01
7325,2024-04-02 10:42:15+00:00, 894, 391, ue01
7326,2024-04-02 10:42:16+00:00, 895, 371, ue01
7327,2024-04-02 10:42:17+00:00, 896, 369, ue01
7328,2024-04-02 10:42:18+00:00, 897, 320, ue01
7329,2024-04-02 10:42:19+00:00, 898, 385, ue01
7330,2024-04-02 10:42:20+00:00, 899, 326, ue01
7331,2024-04-02 10:42:21+00:00, 900, 339, ue01
7332,2024-04-02 10:42:22+00:00, 901, 339, ue01
7333,2024-04-02 10:42:23+00:00, 902, 412, ue01
7334,2024-04-02 10:42:24+00:00, 903, 436, ue01
7335,2024-04-02 10:42:26+00:00, 905, 388, ue01
7336,2024-04-02 10:42:27+00:00, 906, 256, ue01
7337,2024-04-02 10:42:29+00:00, 908, 308, ue01
7338,2024-04-02 10:42:30+00:00, 909, 392, ue01
7339,2024-04-02 10:42:32+00:00, 911, 379, ue01
7340,2024-04-02 10:42:33+00:00, 912, 480, ue01
7341,2024-04-02 10:42:34+00:00, 913, 404, ue01
7342,2024-04-02 10:42:35+00:00, 914, 396, ue01
7343,2024-04-02 10:42:36+00:00, 915, 309, ue01
7344,2024-04-02 10:42:37+00:00, 916, 349, ue01
7345,2024-04-02 10:42:38+00:00, 917, 362, ue01
7346,2024-04-02 10:42:39+00:00, 918, 372, ue01
7347,2024-04-02 10:42:40+00:00, 919, 473, ue01
7348,2024-04-02 10:42:41+00:00, 920, 321, ue01
7349,2024-04-02 10:42:42+00:00, 921, 255, ue01
7350,2024-04-02 10:42:43+00:00, 922, 186, ue01
7351,2024-04-02 10:42:45+00:00, 924, 357, ue01
7352,2024-04-02 10:42:46+00:00, 925, 330, ue01
7353,2024-04-02 10:42:47+00:00, 926, 474, ue01
7354,2024-04-02 10:42:48+00:00, 927, 388, ue01
7355,2024-04-02 10:42:49+00:00, 928, 350, ue01
7356,2024-04-02 10:42:50+00:00, 929, 401, ue01
7357,2024-04-02 10:42:52+00:00, 931, 140, ue01
7358,2024-04-02 10:42:53+00:00, 932, 223, ue01
7359,2024-04-02 10:42:54+00:00, 933, 317, ue01
7360,2024-04-02 10:42:55+00:00, 934, 284, ue01
7361,2024-04-02 10:42:56+00:00, 935, 363, ue01
7362,2024-04-02 10:42:57+00:00, 936, 399, ue01
7363,2024-04-02 10:42:59+00:00, 938, 376, ue01
7364,2024-04-02 10:43:00+00:00, 939, 326, ue01
7365,2024-04-02 10:43:01+00:00, 940, 500, ue01
7366,2024-04-02 10:43:02+00:00, 941, 314, ue01
7367,2024-04-02 10:43:03+00:00, 942, 243, ue01
7368,2024-04-02 10:43:04+00:00, 943, 323, ue01
7369,2024-04-02 10:43:05+00:00, 944, 410, ue01
7370,2024-04-02 10:43:06+00:00, 945, 428, ue01
7371,2024-04-02 10:43:08+00:00, 947, 402, ue01
7372,2024-04-02 10:43:10+00:00, 949, 398, ue01
7373,2024-04-02 10:43:11+00:00, 950, 383, ue01
7374,2024-04-02 10:43:13+00:00, 952, 366, ue01
7375,2024-04-02 10:43:14+00:00, 953, 434, ue01
7376,2024-04-02 10:43:15+00:00, 954, 355, ue01
7377,2024-04-02 10:43:16+00:00, 955, 408, ue01
7378,2024-04-02 10:43:18+00:00, 957, 469, ue01
7379,2024-04-02 10:43:19+00:00, 958, 307, ue01
7380,2024-04-02 10:43:20+00:00, 959, 425, ue01
7381,2024-04-02 10:43:22+00:00, 961, 425, ue01
7382,2024-04-02 10:43:24+00:00, 963, 402, ue01
7383,2024-04-02 10:43:25+00:00, 964, 225, ue01
7384,2024-04-02 10:43:27+00:00, 966, 421, ue01
7385,2024-04-02 10:43:28+00:00, 967, 250, ue01
7386,2024-04-02 10:43:29+00:00, 968, 320, ue01
7387,2024-04-02 10:43:30+00:00, 969, 476, ue01
7388,2024-04-02 10:43:31+00:00, 970, 346, ue01
7389,2024-04-02 10:43:32+00:00, 971, 425, ue01
7390,2024-04-02 10:43:33+00:00, 972, 434, ue01
7391,2024-04-02 10:43:34+00:00, 973, 373, ue01
7392,2024-04-02 10:43:35+00:00, 974, 294, ue01
7393,2024-04-02 10:43:36+00:00, 975, 370, ue01
7394,2024-04-02 10:43:37+00:00, 976, 525, ue01
7395,2024-04-02 10:43:38+00:00, 977, 308, ue01
7396,2024-04-02 10:43:40+00:00, 979, 410, ue01
7397,2024-04-02 10:43:43+00:00, 982, 269, ue01
7398,2024-04-02 10:43:44+00:00, 983, 355, ue01
7399,2024-04-02 10:43:45+00:00, 984, 408, ue01
7400,2024-04-02 10:43:46+00:00, 985, 418, ue01
7401,2024-04-02 10:43:47+00:00, 986, 556, ue01
7402,2024-04-02 10:43:48+00:00, 987, 349, ue01
7403,2024-04-02 10:43:49+00:00, 988, 427, ue01
7404,2024-04-02 10:43:50+00:00, 989, 387, ue01
7405,2024-04-02 10:43:52+00:00, 991, 384, ue01
7406,2024-04-02 10:43:53+00:00, 992, 358, ue01
7407,2024-04-02 10:43:54+00:00, 993, 325, ue01
7408,2024-04-02 10:43:55+00:00, 994, 403, ue01
7409,2024-04-02 10:43:57+00:00, 996, 169, ue01
7410,2024-04-02 10:43:58+00:00, 997, 383, ue01
7411,2024-04-02 10:43:59+00:00, 998, 373, ue01
7412,2024-04-02 10:44:00+00:00, 999, 503, ue01
7413,2024-04-02 10:44:01+00:00, 1000, 404, ue01
7414,2024-04-02 10:44:03+00:00, 1002, 317, ue01
7415,2024-04-02 10:44:04+00:00, 1003, 635, ue01
7416,2024-04-02 10:44:05+00:00, 1004, 332, ue01
7417,2024-04-02 10:44:06+00:00, 1005, 307, ue01
7418,2024-04-02 10:44:08+00:00, 1007, 471, ue01
7419,2024-04-02 10:44:09+00:00, 1008, 428, ue01
7420,2024-04-02 10:44:10+00:00, 1009, 410, ue01
7421,2024-04-02 10:44:11+00:00, 1010, 387, ue01
7422,2024-04-02 10:44:12+00:00, 1011, 419, ue01
7423,2024-04-02 10:44:13+00:00, 1012, 398, ue01
7424,2024-04-02 10:44:14+00:00, 1013, 441, ue01
7425,2024-04-02 10:44:15+00:00, 1014, 408, ue01
7426,2024-04-02 10:44:16+00:00, 1015, 355, ue01
7427,2024-04-02 10:44:17+00:00, 1016, 339, ue01
7428,2024-04-02 10:44:18+00:00, 1017, 267, ue01
7429,2024-04-02 10:44:20+00:00, 1019, 418, ue01
7430,2024-04-02 10:44:21+00:00, 1020, 555, ue01
7431,2024-04-02 10:44:22+00:00, 1021, 457, ue01
7432,2024-04-02 10:44:23+00:00, 1022, 390, ue01
7433,2024-04-02 10:44:24+00:00, 1023, 365, ue01
7434,2024-04-02 10:44:25+00:00, 1024, 329, ue01
7435,2024-04-02 10:44:26+00:00, 1025, 336, ue01
7436,2024-04-02 10:44:27+00:00, 1026, 442, ue01
7437,2024-04-02 10:44:28+00:00, 1027, 337, ue01
7438,2024-04-02 10:44:29+00:00, 1028, 440, ue01
7439,2024-04-02 10:44:30+00:00, 1029, 473, ue01
7440,2024-04-02 10:44:31+00:00, 1030, 413, ue01
7441,2024-04-02 10:44:32+00:00, 1031, 325, ue01
7442,2024-04-02 10:44:33+00:00, 1032, 329, ue01
7443,2024-04-02 10:44:34+00:00, 1033, 311, ue01
7444,2024-04-02 10:44:35+00:00, 1034, 274, ue01
7445,2024-04-02 10:44:36+00:00, 1035, 287, ue01
7446,2024-04-02 10:44:37+00:00, 1036, 307, ue01
7447,2024-04-02 10:44:39+00:00, 1038, 369, ue01
7448,2024-04-02 10:44:41+00:00, 1040, 440, ue01
7449,2024-04-02 10:44:42+00:00, 1041, 374, ue01
7450,2024-04-02 10:44:43+00:00, 1042, 495, ue01
7451,2024-04-02 10:44:44+00:00, 1043, 325, ue01
7452,2024-04-02 10:44:45+00:00, 1044, 251, ue01
7453,2024-04-02 10:44:46+00:00, 1045, 383, ue01
7454,2024-04-02 10:44:47+00:00, 1046, 480, ue01
7455,2024-04-02 10:44:48+00:00, 1047, 392, ue01
7456,2024-04-02 10:44:49+00:00, 1048, 386, ue01
7457,2024-04-02 10:44:50+00:00, 1049, 363, ue01
7458,2024-04-02 10:44:51+00:00, 1050, 355, ue01
7459,2024-04-02 10:44:52+00:00, 1051, 415, ue01
7460,2024-04-02 10:44:53+00:00, 1052, 401, ue01
7461,2024-04-02 10:44:55+00:00, 1054, 364, ue01
7462,2024-04-02 10:44:57+00:00, 1056, 428, ue01
7463,2024-04-02 10:44:58+00:00, 1057, 231, ue01
7464,2024-04-02 10:44:59+00:00, 1058, 349, ue01
7465,2024-04-02 10:45:00+00:00, 1059, 412, ue01
7466,2024-04-02 10:45:03+00:00, 1062, 283, ue01
7467,2024-04-02 10:45:04+00:00, 1063, 465, ue01
7468,2024-04-02 10:45:05+00:00, 1064, 207, ue01
7469,2024-04-02 10:45:07+00:00, 1066, 248, ue01
7470,2024-04-02 10:45:08+00:00, 1067, 462, ue01
7471,2024-04-02 10:45:11+00:00, 1070, 383, ue01
7472,2024-04-02 10:45:12+00:00, 1071, 245, ue01
7473,2024-04-02 10:45:13+00:00, 1072, 300, ue01
7474,2024-04-02 10:45:14+00:00, 1073, 294, ue01
7475,2024-04-02 10:45:15+00:00, 1074, 404, ue01
7476,2024-04-02 10:45:16+00:00, 1075, 400, ue01
7477,2024-04-02 10:45:17+00:00, 1076, 389, ue01
7478,2024-04-02 10:45:18+00:00, 1077, 387, ue01
7479,2024-04-02 10:45:21+00:00, 1080, 379, ue01
7480,2024-04-02 10:45:22+00:00, 1081, 387, ue01
7481,2024-04-02 10:45:24+00:00, 1082, 464, ue01
7482,2024-04-02 10:45:25+00:00, 1084, 396, ue01
7483,2024-04-02 10:45:26+00:00, 1085, 389, ue01
7484,2024-04-02 10:45:27+00:00, 1086, 392, ue01
7485,2024-04-02 10:45:30+00:00, 1089, 343, ue01
7486,2024-04-02 10:45:32+00:00, 1090, 392, ue01
7487,2024-04-02 10:45:34+00:00, 1092, 383, ue01
7488,2024-04-02 10:45:36+00:00, 1094, 428, ue01
7489,2024-04-02 10:45:38+00:00, 1096, 406, ue01
7490,2024-04-02 10:45:39+00:00, 1097, 376, ue01
7491,2024-04-02 10:45:40+00:00, 1098, 388, ue01
7492,2024-04-02 10:45:41+00:00, 1099, 378, ue01
7493,2024-04-02 10:45:42+00:00, 1100, 376, ue01
7494,2024-04-02 10:45:43+00:00, 1101, 387, ue01
7495,2024-04-02 10:45:45+00:00, 1103, 404, ue01
7496,2024-04-02 10:45:46+00:00, 1104, 415, ue01
7497,2024-04-02 10:45:47+00:00, 1105, 359, ue01
7498,2024-04-02 10:45:48+00:00, 1106, 400, ue01
7499,2024-04-02 10:45:49+00:00, 1107, 458, ue01
7500,2024-04-02 10:45:50+00:00, 1108, 406, ue01
7501,2024-04-02 10:45:51+00:00, 1109, 575, ue01
7502,2024-04-02 10:45:52+00:00, 1111, 168, ue01
7503,2024-04-02 10:45:54+00:00, 1113, 222, ue01
7504,2024-04-02 10:45:55+00:00, 1114, 221, ue01
7505,2024-04-02 10:45:56+00:00, 1115, 284, ue01
7506,2024-04-02 10:45:58+00:00, 1116, 449, ue01
7507,2024-04-02 10:45:59+00:00, 1117, 383, ue01
7508,2024-04-02 10:46:00+00:00, 1119, 276, ue01
7509,2024-04-02 10:46:02+00:00, 1121, 256, ue01
7510,2024-04-02 10:46:04+00:00, 1122, 401, ue01
7511,2024-04-02 10:46:05+00:00, 1123, 445, ue01
7512,2024-04-02 10:46:06+00:00, 1124, 397, ue01
7513,2024-04-02 10:46:07+00:00, 1125, 522, ue01
7514,2024-04-02 10:46:08+00:00, 1126, 328, ue01
7515,2024-04-02 10:46:09+00:00, 1127, 350, ue01
7516,2024-04-02 10:46:10+00:00, 1128, 409, ue01
7517,2024-04-02 10:46:11+00:00, 1129, 411, ue01
7518,2024-04-02 10:46:14+00:00, 1132, 403, ue01
7519,2024-04-02 10:46:15+00:00, 1133, 333, ue01
7520,2024-04-02 10:46:16+00:00, 1134, 287, ue01
7521,2024-04-02 10:46:17+00:00, 1135, 351, ue01
7522,2024-04-02 10:46:19+00:00, 1137, 397, ue01
7523,2024-04-02 10:46:20+00:00, 1138, 383, ue01
7524,2024-04-02 10:46:21+00:00, 1139, 299, ue01
7525,2024-04-02 10:46:22+00:00, 1140, 360, ue01
7526,2024-04-02 10:46:23+00:00, 1141, 261, ue01
7527,2024-04-02 10:46:24+00:00, 1142, 362, ue01
7528,2024-04-02 10:46:25+00:00, 1143, 396, ue01
7529,2024-04-02 10:46:26+00:00, 1144, 402, ue01
7530,2024-04-02 10:46:29+00:00, 1147, 387, ue01
7531,2024-04-02 10:46:30+00:00, 1148, 363, ue01
7532,2024-04-02 10:46:31+00:00, 1149, 276, ue01
7533,2024-04-02 10:46:33+00:00, 1151, 493, ue01
7534,2024-04-02 10:46:34+00:00, 1152, 308, ue01
7535,2024-04-02 10:46:35+00:00, 1153, 391, ue01
7536,2024-04-02 10:46:36+00:00, 1154, 387, ue01
7537,2024-04-02 10:46:38+00:00, 1156, 427, ue01
7538,2024-04-02 10:46:39+00:00, 1157, 431, ue01
7539,2024-04-02 10:46:40+00:00, 1158, 420, ue01
7540,2024-04-02 10:46:43+00:00, 1161, 388, ue01
7541,2024-04-02 10:46:44+00:00, 1162, 394, ue01
7542,2024-04-02 10:46:45+00:00, 1163, 380, ue01
7543,2024-04-02 10:46:47+00:00, 1165, 382, ue01
7544,2024-04-02 10:46:48+00:00, 1166, 390, ue01
7545,2024-04-02 10:46:49+00:00, 1167, 383, ue01
7546,2024-04-02 10:46:50+00:00, 1168, 222, ue01
7547,2024-04-02 10:46:51+00:00, 1169, 359, ue01
7548,2024-04-02 10:46:52+00:00, 1170, 223, ue01
7549,2024-04-02 10:46:53+00:00, 1171, 381, ue01
7550,2024-04-02 10:46:54+00:00, 1172, 335, ue01
7551,2024-04-02 10:46:55+00:00, 1173, 255, ue01
7552,2024-04-02 10:46:56+00:00, 1174, 75.1, ue01
7553,2024-04-02 10:46:57+00:00, 1175, 122, ue01
7554,2024-04-02 10:46:58+00:00, 1176, 86.5, ue01
7555,2024-04-02 10:46:59+00:00, 1177, 127, ue01
7556,2024-04-02 10:47:00+00:00, 1178, 76.5, ue01
7557,2024-04-02 10:47:01+00:00, 1179, 142, ue01
7558,2024-04-02 10:47:02+00:00, 1180, 79.3, ue01
7559,2024-04-02 10:47:03+00:00, 1181, 116, ue01
7560,2024-04-02 10:47:04+00:00, 1183, 33.0, ue01
7561,2024-04-02 10:47:06+00:00, 1184, 151, ue01
7562,2024-04-02 10:47:07+00:00, 1185, 115, ue01
7563,2024-04-02 10:47:08+00:00, 1186, 152, ue01
7564,2024-04-02 10:47:09+00:00, 1187, 113, ue01
7565,2024-04-02 10:47:10+00:00, 1188, 150, ue01
7566,2024-04-02 10:47:11+00:00, 1189, 110, ue01
7567,2024-04-02 10:47:12+00:00, 1190, 73.5, ue01
7568,2024-04-02 10:47:13+00:00, 1191, 109, ue01
7569,2024-04-02 10:47:14+00:00, 1193, 38.4, ue01
7570,2024-04-02 10:47:16+00:00, 1194, 121, ue01
7571,2024-04-02 10:47:17+00:00, 1195, 105, ue01
7572,2024-04-02 10:47:18+00:00, 1196, 171, ue01
7573,2024-04-02 10:47:19+00:00, 1197, 104, ue01
7574,2024-04-02 10:47:20+00:00, 1198, 179, ue01
7575,2024-04-02 10:47:21+00:00, 1199, 133, ue01
7576,2024-04-02 10:47:22+00:00, 1200, 79.1, ue01
7577,2024-04-02 10:47:23+00:00, 1201, 104, ue01
7578,2024-04-02 10:47:24+00:00, 1202, 111, ue01
7579,2024-04-02 10:47:25+00:00, 1203, 101, ue01
7580,2024-04-02 10:47:26+00:00, 1204, 171, ue01
7581,2024-04-02 10:47:27+00:00, 1205, 99.0, ue01
7582,2024-04-02 10:47:28+00:00, 1206, 176, ue01
7583,2024-04-02 10:47:29+00:00, 1207, 104, ue01
7584,2024-04-02 10:52:19+00:00, 5, 48.1, ue01
7585,2024-04-02 10:52:20+00:00, 6, 455, ue01
7586,2024-04-02 10:52:21+00:00, 7, 71.3, ue01
7587,2024-04-02 10:52:22+00:00, 8, 324, ue01
7588,2024-04-02 10:52:23+00:00, 9, 69.2, ue01
7589,2024-04-02 10:52:24+00:00, 10, 63.1, ue01
7590,2024-04-02 10:52:25+00:00, 11, 50.0, ue01
7591,2024-04-02 10:52:26+00:00, 12, 39.0, ue01
7592,2024-04-02 10:52:28+00:00, 14, 134, ue01
7593,2024-04-02 10:52:29+00:00, 15, 28.2, ue01
7594,2024-04-02 10:52:30+00:00, 16, 129, ue01
7595,2024-04-02 10:52:31+00:00, 17, 138, ue01
7596,2024-04-02 10:52:32+00:00, 18, 548, ue01
7597,2024-04-02 10:52:33+00:00, 19, 29.3, ue01
7598,2024-04-02 10:52:34+00:00, 20, 22.6, ue01
7599,2024-04-02 10:52:35+00:00, 21, 319, ue01
7600,2024-04-02 10:52:36+00:00, 22, 24.5, ue01
7601,2024-04-02 10:52:37+00:00, 23, 43.2, ue01
7602,2024-04-02 10:52:38+00:00, 24, 36.3, ue01
7603,2024-04-02 10:52:39+00:00, 25, 21.7, ue01
7604,2024-04-02 10:52:40+00:00, 26, 140, ue01
7605,2024-04-02 10:52:41+00:00, 27, 37.2, ue01
7606,2024-04-02 10:52:42+00:00, 28, 396, ue01
7607,2024-04-02 10:52:43+00:00, 29, 130, ue01
7608,2024-04-02 10:52:44+00:00, 30, 494, ue01
7609,2024-04-02 10:52:45+00:00, 31, 362, ue01
7610,2024-04-02 10:52:46+00:00, 32, 467, ue01
7611,2024-04-02 10:52:51+00:00, 37, 335, ue01
7612,2024-04-02 10:52:52+00:00, 38, 387, ue01
7613,2024-04-02 10:52:53+00:00, 39, 416, ue01
7614,2024-04-02 10:52:55+00:00, 41, 392, ue01
7615,2024-04-02 10:52:56+00:00, 42, 387, ue01
7616,2024-04-02 10:52:57+00:00, 43, 385, ue01
7617,2024-04-02 10:52:58+00:00, 44, 301, ue01
7618,2024-04-02 10:52:59+00:00, 45, 364, ue01
7619,2024-04-02 10:53:00+00:00, 46, 390, ue01
7620,2024-04-02 10:53:01+00:00, 47, 388, ue01
7621,2024-04-02 10:53:02+00:00, 48, 504, ue01
7622,2024-04-02 10:53:08+00:00, 54, 279, ue01
7623,2024-04-02 10:53:09+00:00, 55, 210, ue01
7624,2024-04-02 10:53:11+00:00, 57, 403, ue01
7625,2024-04-02 10:53:12+00:00, 58, 389, ue01
7626,2024-04-02 10:53:14+00:00, 60, 333, ue01
7627,2024-04-02 10:53:15+00:00, 61, 392, ue01
7628,2024-04-02 10:53:16+00:00, 62, 309, ue01
7629,2024-04-02 10:53:18+00:00, 64, 359, ue01
7630,2024-04-02 10:53:19+00:00, 65, 391, ue01
7631,2024-04-02 10:53:20+00:00, 66, 393, ue01
7632,2024-04-02 10:53:22+00:00, 68, 458, ue01
7633,2024-04-02 10:53:23+00:00, 69, 406, ue01
7634,2024-04-02 10:53:24+00:00, 70, 491, ue01
7635,2024-04-02 10:53:27+00:00, 73, 365, ue01
7636,2024-04-02 10:53:29+00:00, 75, 400, ue01
7637,2024-04-02 10:53:30+00:00, 76, 391, ue01
7638,2024-04-02 10:53:32+00:00, 78, 384, ue01
7639,2024-04-02 10:53:33+00:00, 79, 397, ue01
7640,2024-04-02 10:53:34+00:00, 80, 357, ue01
7641,2024-04-02 10:53:36+00:00, 82, 324, ue01
7642,2024-04-02 10:53:37+00:00, 83, 388, ue01
7643,2024-04-02 10:53:38+00:00, 84, 174, ue01
7644,2024-04-02 10:53:39+00:00, 85, 394, ue01
7645,2024-04-02 10:53:40+00:00, 86, 394, ue01
7646,2024-04-02 10:53:41+00:00, 87, 385, ue01
7647,2024-04-02 10:53:43+00:00, 89, 392, ue01
7648,2024-04-02 10:53:46+00:00, 92, 340, ue01
7649,2024-04-02 10:53:47+00:00, 93, 382, ue01
7650,2024-04-02 10:53:49+00:00, 95, 360, ue01
7651,2024-04-02 10:53:50+00:00, 96, 391, ue01
7652,2024-04-02 10:53:54+00:00, 100, 364, ue01
7653,2024-04-02 10:53:56+00:00, 102, 335, ue01
7654,2024-04-02 10:54:01+00:00, 106, 348, ue01
7655,2024-04-02 10:54:04+00:00, 109, 384, ue01
7656,2024-04-02 10:54:05+00:00, 110, 414, ue01
7657,2024-04-02 10:54:07+00:00, 112, 395, ue01
7658,2024-04-02 10:54:08+00:00, 113, 392, ue01
7659,2024-04-02 10:54:09+00:00, 114, 400, ue01
7660,2024-04-02 10:54:10+00:00, 115, 415, ue01
7661,2024-04-02 10:54:13+00:00, 118, 388, ue01
7662,2024-04-02 10:54:15+00:00, 120, 340, ue01
7663,2024-04-02 10:54:17+00:00, 122, 388, ue01
7664,2024-04-02 10:54:18+00:00, 123, 384, ue01
7665,2024-04-02 10:54:21+00:00, 126, 396, ue01
7666,2024-04-02 10:54:23+00:00, 128, 433, ue01
7667,2024-04-02 10:54:24+00:00, 129, 372, ue01
7668,2024-04-02 10:54:26+00:00, 131, 340, ue01
7669,2024-04-02 10:54:27+00:00, 132, 392, ue01
7670,2024-04-02 10:54:28+00:00, 133, 275, ue01
7671,2024-04-02 10:54:30+00:00, 135, 483, ue01
7672,2024-04-02 10:54:31+00:00, 136, 391, ue01
7673,2024-04-02 10:54:32+00:00, 137, 467, ue01
7674,2024-04-02 10:54:33+00:00, 138, 356, ue01
7675,2024-04-02 10:54:34+00:00, 139, 336, ue01
7676,2024-04-02 10:54:37+00:00, 142, 388, ue01
7677,2024-04-02 10:54:42+00:00, 147, 391, ue01
7678,2024-04-02 10:54:43+00:00, 148, 335, ue01
7679,2024-04-02 10:54:45+00:00, 150, 388, ue01
7680,2024-04-02 10:54:46+00:00, 151, 383, ue01
7681,2024-04-02 10:54:48+00:00, 153, 383, ue01
7682,2024-04-02 10:54:50+00:00, 155, 380, ue01
7683,2024-04-02 10:54:51+00:00, 156, 388, ue01
7684,2024-04-02 10:54:52+00:00, 157, 427, ue01
7685,2024-04-02 10:54:53+00:00, 158, 318, ue01
7686,2024-04-02 10:54:54+00:00, 159, 389, ue01
7687,2024-04-02 10:54:55+00:00, 160, 399, ue01
7688,2024-04-02 10:54:56+00:00, 161, 393, ue01
7689,2024-04-02 10:54:57+00:00, 162, 372, ue01
7690,2024-04-02 10:55:00+00:00, 165, 388, ue01
7691,2024-04-02 10:55:01+00:00, 166, 409, ue01
7692,2024-04-02 10:55:02+00:00, 167, 323, ue01
7693,2024-04-02 10:55:04+00:00, 169, 383, ue01
7694,2024-04-02 10:55:05+00:00, 170, 392, ue01
7695,2024-04-02 10:55:06+00:00, 171, 338, ue01
7696,2024-04-02 10:55:07+00:00, 172, 385, ue01
7697,2024-04-02 10:55:09+00:00, 174, 375, ue01
7698,2024-04-02 10:55:10+00:00, 175, 445, ue01
7699,2024-04-02 10:55:11+00:00, 176, 317, ue01
7700,2024-04-02 10:55:13+00:00, 178, 392, ue01
7701,2024-04-02 10:55:14+00:00, 179, 390, ue01
7702,2024-04-02 10:55:15+00:00, 180, 298, ue01
7703,2024-04-02 10:55:18+00:00, 183, 359, ue01
7704,2024-04-02 10:55:21+00:00, 186, 387, ue01
7705,2024-04-02 10:55:23+00:00, 188, 447, ue01
7706,2024-04-02 10:55:25+00:00, 190, 395, ue01
7707,2024-04-02 10:55:26+00:00, 191, 328, ue01
7708,2024-04-02 10:55:27+00:00, 192, 389, ue01
7709,2024-04-02 10:55:29+00:00, 194, 361, ue01
7710,2024-04-02 10:55:30+00:00, 195, 394, ue01
7711,2024-04-02 10:55:32+00:00, 197, 356, ue01
7712,2024-04-02 10:55:33+00:00, 198, 231, ue01
7713,2024-04-02 10:55:34+00:00, 199, 330, ue01
7714,2024-04-02 10:55:35+00:00, 200, 250, ue01
7715,2024-04-02 10:55:40+00:00, 205, 376, ue01
